ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HR,HRV,Croatia,2020-04-23,2020-04-23,287,1,287,3443010.3500925,0,0,1,0,3,3,1,2529.12361604042,1,2529.12361604042,33,6245.11869467771,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-04-24,2020-04-24,302,1,302,3118685.94649353,0,0,0,0,4,4,1,3260.85473333348,1,3260.85473333348,69,6528.98772625397,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-04-25,2020-04-25,294,1,294,3318389.38121706,0,0,1,1,4,4,4,87077.0004184923,3,41974.9913706543,53,6397.97125014185,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-04-26,2020-04-26,321,1,321,3244085.51866601,0,0,1,1,4,4,3,62637.8734282247,1,15637.2214737097,55,6900.20107523831,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-04-27,2020-04-27,332,1,332,3283270.81839456,0,0,0,0,3,3,2,19514.1342930514,1,11327.9852565402,135,7205.90618616659,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-04-28,2020-04-28,294,1,294,3258368.99468528,0,0,0,0,4,4,0,0,0,0,13.3,6310.62693273377,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-04-29,2020-04-29,287,1,287,3438462.71002436,0,0,0,0,1,1,2,5948.35016111934,1,3874.83619068503,17,6266.95477402973,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-04-30,2020-04-30,238,1,238,3226862.91435563,0,0,0,0,2,2,0,0,0,0,16,5131.47864772469,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-05-01,2020-05-01,248,1,248,3460258.9288373,0,0,0,0,1,1,3,142307.031526696,2,139472.403649459,21,5371.67552059691,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-05-02,2020-05-02,229,1,229,3056274.62797809,0,0,0,0,3,3,2,30201.645550204,1,5307.95055904803,47,4934.95393355651,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-05-03,2020-05-03,600,1,600,3285506.95017109,0,0,1,0,10,10,2,7384.5016724407,1,2248.33970593698,39,12861.4507383398,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-05-04,2020-05-04,588,1,588,3409313.69216366,0,0,0,0,3,3,1,1476.44876090933,1,1476.44876090933,69,12730.4342622276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,Croatia,2020-05-05,2020-05-05,591,1,591,3276106.89901388,0,0,1,1,10,10,2,3976.95154316897,0,0,61,12817.7785796357,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
