ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
HR,HRV,Croatia,2020-04-23,2020-04-23,288,288,1,2529.12361604042,1,2529.12361604042,33,287,2,0,3456533.73789661,272,1117,33,433,288,1,286,1,36,251,1,8,279,1,63,224,1,76,211,1,27,260,1,13,274,1,8,279,1,9,278,1,6,281,1,13,274,1,57,230,1,14,274,0,5,9,274,7,280,1,2,2,284,1,6,0,281,45,235,8,165,116,7,16,266,6,121,162,5,5,278,5,2,281,5,92,191,5,71,11,6,4,196,16,272,0,42,71,57,0,87,21,10,127,59,62,30,10,1,7,33,95,138,14,1,8,31,72,162,14,51,118,73,32,14,8,18,74,174,14,88,158,10,18,14,27,67,72,59,29,16,2,16,159,53,62,14,1,0.00347222222222222,0.00679360524445851,0.00073169360053157,2.85058093261568e-05,0.00347222222222222,0.00679360524445851,0.00073169360053157,2.85058093261568e-05,0.00161947293517201,0.000552093795312029,,,,,,0.0059580159183247,0.0076215617613951,0.0089294358288782,7.62270927989533e-05,0.0037827801421438,0.00607354146762412,0.00484277829829837,5.47241487739249e-05,0.00226598829019038,0.000602173287660552,,,,,,,,,,0.0059580159183247
HR,HRV,Croatia,2020-04-24,2020-04-24,306,306,1,3260.85473333348,1,3260.85473333348,69,303,2,0,3207777.93975533,292,1052,68,574,306,2,299,5,38,263,5,8,294,4,75,228,3,69,232,5,38,265,3,21,280,5,17,285,4,9,292,5,5,296,5,14,288,4,66,237,3,21,284,1,6,14,286,5,298,3,2,0,304,1,4,0,301,46,254,6,171,132,3,12,289,5,144,158,4,7,295,4,3,299,4,112,191,3,97,11,2,2,194,24,282,0,39,56,64,0,109,33,5,139,66,60,36,5,5,9,30,88,163,11,1,15,31,88,160,11,49,124,74,48,11,10,25,71,187,13,93,180,11,10,12,35,73,74,56,34,17,1,16,156,69,69,12,1,0.00326797385620915,0.00639463662829673,0.00101654628050164,3.48729484782651e-05,0.00326797385620915,0.00639463662829673,0.00101654628050164,3.48729484782651e-05,0.00320736298982011,0.000755568893436227,,,,,,0.00591001106548003,0.00753225541284664,0.00892886765587359,7.60006119381771e-05,0.0037005852111598,0.00594314537504146,0.00495471099657547,5.45134750938351e-05,0.00221524087945445,0.000592289593949818,,,,,,,,,,0.00591001106548003
HR,HRV,Croatia,2020-04-25,2020-04-25,295,295,4,87077.0004184923,3,41974.9913706543,53,294,1,1,3330849.29105107,271,942,53,434,295,5,289,1,38,256,1,8,286,1,67,227,1,77,218,0,30,264,1,24,270,1,10,284,1,12,282,1,1,293,1,17,277,1,57,237,1,12,282,1,3,9,283,1,290,4,1,0,294,1,0,0,294,45,242,8,178,109,8,16,270,9,131,156,8,4,283,8,1,286,8,100,183,12,80,13,3,3,196,20,275,0,43,50,70,0,93,25,14,127,66,56,32,14,3,7,28,70,167,20,2,11,25,73,164,20,39,105,79,52,20,6,14,74,182,19,96,159,8,11,21,32,68,63,53,36,10,7,26,151,51,69,24,1,0.0135593220338983,0.01319749655204,0.0261425819091967,0.000171353321292205,0.0101694915254237,0.0114489885262514,0.0126018884983562,0.000119793860842007,0.0025390437865287,0.000682697479109395,,,,,,0.00584884566321874,0.00743154531722785,0.00888876255925135,7.55908950620463e-05,0.00361412180087424,0.00580561426066257,0.00505019874662657,5.41749624014992e-05,0.00215776871517229,0.000581051383935757,,,,,,,,,,0.00584884566321874
HR,HRV,Croatia,2020-04-26,2020-04-26,324,324,3,62637.8734282247,1,15637.2214737097,55,319,1,1,3263420.28608378,296,1111.7,53,451,324,6,315,3,37,285,2,10,310,4,79,242,3,84,238,2,36,285,3,19,302,3,14,307,3,18,303,3,6,315,3,22,300,2,63,258,3,22,299,3,10,11,303,9,309,6,1,5,318,1,8,0,315,55,257,12,183,129,12,7,305,12,146,167,11,7,304,13,4,308,12,117,197,10,94,12,10,1,207,21,303,0,43,55,73,0,113,26,14,121,78,64,46,15,3,9,24,79,186,23,5,6,17,73,200,23,44,122,82,52,24,8,20,70,204,22,101,176,9,14,24,37,72,70,58,34,19,3,31,180,53,67,24,1,0.00925925925925926,0.0104290252579481,0.0191939339518516,0.000148862447872659,0.00308641975308642,0.00603992904731172,0.00479166644283961,7.49224339892993e-05,0.00242836328314716,0.000640991765384197,,,,,,0.00577480544558129,0.00731942565563897,0.00880484475461134,7.50004370767541e-05,0.0035246469226039,0.00566168229056901,0.00512219761275327,5.37013888618237e-05,0.00209400833333584,0.000568425774739451,,,,,,,,,,0.00577480544558129
HR,HRV,Croatia,2020-04-27,2020-04-27,336,336,2,19514.1342930514,1,11327.9852565402,135,334,0,0,3356360.533444,317,1080,133,506,336,3,329,4,45,289,2,19,313,4,84,248,4,66,267,3,44,289,3,21,311,4,17,315,4,12,320,4,13,320,3,14,318,4,56,276,4,23,313,0,6,16,314,8,325,3,0,4,332,0,8,0,328,40,286,10,203,127,6,21,304,11,170,159,7,13,316,7,10,318,8,121,206,9,92,16,6,7,215,30,306,0,61,61,63,5,114,20,12,124,83,75,42,12,2,14,33,89,183,15,4,9,30,83,195,15,50,116,112,43,15,12,26,86,197,15,104,193,12,9,18,38,74,74,60,43,24,2,21,193,48,77,18,1,0.00595238095238095,0.00822483901359416,0.00581407572238007,8.13369597421722e-05,0.00297619047619048,0.00582453928015915,0.00337507998430562,6.20471294377568e-05,0.00569283967276714,0.000957569805372675,,,,,,0.00568793103719528,0.00719551427602415,0.00867256786745027,7.4227859804914e-05,0.00343325267505531,0.0055118707739587,0.00516241264953478,5.30811076304242e-05,0.00202486819555587,0.000554437869579868,,,,,,,,,,0.00568793103719528
HR,HRV,Croatia,2020-04-28,2020-04-28,296,296,0,0,0,0,13.3,291,1,0,3284152.18259344,267,1107.7,13.3,462,296,2,292,2,38,256,2,12,283,1,92,204,0,66,227,3,43,253,0,17,278,1,8,286,2,22,272,2,3,291,2,16,278,2,54,241,1,11,284,1,3,6,287,4,287,5,1,2,293,0,4,0,292,63,224,9,170,117,9,14,272,10,125,161,10,8,278,10,12,275,9,99,184,13,77,13,2,7,197,24,272,0,42,61,28,47,76,22,20,112,74,57,33,20,1,12,26,72,153,32,0,12,30,62,163,29,36,107,80,43,30,9,22,60,178,27,97,172,0,1,26,25,66,55,65,36,14,5,30,160,38,70,28,1,0,0,0,0,0,0,0,0,0.000643724892309182,0.000345845990954796,,,,,,0.00558898243994197,0.00706005128586802,0.00848874586392086,7.32828232935107e-05,0.00334136631118733,0.00535721814629356,0.00516282013512042,5.23116680353389e-05,0.00195152297847659,0.000539163631575869,,,,,,,,,,0.00558898243994197
HR,HRV,Croatia,2020-04-29,2020-04-29,288,288,2,5948.35016111934,1,3874.83619068503,17,288,2,0,3445423.95654032,272,676,17,438,288,4,281,3,29,257,2,9,277,2,63,224,1,59,228,1,25,262,1,16,270,2,5,282,1,9,277,2,4,283,1,11,275,2,48,238,2,11,277,0,4,7,277,5,277,6,2,1,285,0,5,0,283,54,230,4,182,99,7,25,257,6,130,152,6,9,273,6,8,273,7,98,182,8,76,12,4,6,190,28,260,0,38,58,34,34,91,21,12,109,72,59,36,12,2,13,17,82,158,16,3,7,25,76,160,17,42,107,90,33,16,8,23,76,165,16,108,162,0,2,16,34,66,57,58,31,21,5,16,143,48,81,16,1,0.00694444444444444,0.00959085607432572,0.00172644941120462,4.38357526094647e-05,0.00347222222222222,0.00679360524445851,0.00112463262563946,3.53905854719242e-05,0.000831377151799687,0.000395040033020786,,,,,,0.00547856618874553,0.00691306761693427,0.00825127491609835,7.21730751437314e-05,0.00325033442314521,0.005198785153175,0.0051162307049454,5.13953369894231e-05,0.00187549015047963,0.000522756179418915,-7.99082882631956e-05,-0.000113026818796641,-8.87409531664312e-05,4.55754011078379e-05,-6.50830232851237e-05,,,,,0.00547856618874553
HR,HRV,Croatia,2020-04-30,2020-04-30,239,239,0,0,0,0,16,236,1,0,3237165.38100665,218,916,16,342,239,1,237,1,24,214,1,8,230,1,62,176,1,49,189,1,24,214,1,14,224,1,6,232,1,6,232,1,2,236,1,12,226,1,40,198,1,11,227,1,5,6,228,4,230,5,1,0,238,0,4,0,235,36,197,6,153,80,6,17,215,7,106,128,5,7,226,6,7,226,6,85,148,6,63,14,7,1,154,17,222,0,35,40,24,23,93,15,9,90,49,54,37,9,1,7,20,50,139,22,0,8,20,58,132,21,37,81,66,35,20,3,16,61,139,20,89,131,1,2,16,23,58,44,50,26,12,4,22,144,28,51,16,1,0,0,0,0,0,0,0,0,0.00095488183337312,0.000467660060645776,,,,,,0.00535736367703184,0.00675463748874692,0.00796042432652464,7.09118033670425e-05,0.00316112117464734,0.00503754416365792,0.00501740010736046,5.03404510503185e-05,0.00179849086873244,0.000505436249749191,-9.21078980746976e-05,-0.000161407221558158,-8.99106727520774e-05,1.04481851308317e-05,-6.94583351203348e-05,,,,,0.00535736367703184
HR,HRV,Croatia,2020-05-01,2020-05-01,250,250,3,142307.031526696,2,139472.403649459,21,248,1,0,3479278.47308633,236,877,20,387,250,4,244,2,31,216,3,8,240,2,66,182,2,53,196,1,33,215,2,8,240,2,10,239,1,9,239,2,1,247,2,14,234,2,42,206,2,10,239,1,5,5,240,7,239,4,1,3,246,0,7,0,243,49,196,5,152,93,5,23,222,5,114,131,5,11,234,5,11,234,5,95,148,7,78,11,3,3,155,23,227,0,28,54,34,44,71,9,10,83,54,60,43,10,2,14,21,66,136,11,1,16,21,53,148,11,30,96,75,38,11,5,16,58,160,11,100,134,2,2,12,32,51,62,46,33,11,1,14,133,61,44,12,1,0.012,0.0134973087359147,0.0409013054366014,0.000208115166447912,0.008,0.0110427926179981,0.0400865882763728,0.000206119496808325,0.00119263970922308,0.000509786788083082,,,,,,0.00522652197459815,0.00658559269129643,0.0076194243203706,6.95192970534952e-05,0.00307490013958018,0.00487522470994929,0.00486450367269511,4.91692075463221e-05,0.00172243462286384,0.000487512255699445,-0.000103720614770098,-0.000211556373146792,-8.98702768823433e-05,-3.09491789885772e-05,-7.25556820514073e-05,,,,,0.00522652197459815
HR,HRV,Croatia,2020-05-02,2020-05-02,232,232,2,30201.645550204,1,5307.95055904803,47,229,0,0,3132188.70787719,214,640.2,46,372,232,5,224,3,24,205,3,12,217,3,61,168,3,44,186,2,21,208,3,12,217,3,8,220,4,8,222,2,2,227,3,12,217,3,53,177,2,18,213,1,6,12,214,4,223,5,0,2,230,0,4,0,228,30,194,8,127,101,4,17,207,8,104,122,6,11,215,6,8,218,6,97,127,8,75,12,7,3,135,18,214,0,23,34,34,31,80,18,12,78,63,42,37,12,0,8,17,56,137,14,1,8,23,52,134,14,30,88,61,39,14,7,23,58,130,14,87,129,0,1,15,27,45,62,31,28,18,3,18,112,49,55,16,1,0.00862068965517241,0.0118958376790611,0.00964234545455368,0.00010822099086285,0.00431034482758621,0.00842989380432335,0.00169464583845123,4.55507263036424e-05,0.00289070668552802,0.000825229170049816,,,,,,0.00508692848744272,0.0064068087615862,0.00723445478490344,6.80155889684842e-05,0.00299219011037804,0.0047134677566889,0.00465958361618172,4.79099964802473e-05,0.00164923142484682,0.000469363638969315,-0.00011464615968976,-0.000261731661617983,-8.87428020376428e-05,-7.7102332761925e-05,-7.41294847481685e-05,,,,,0.00508692848744272
