ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,2020-04-24,2020-04-23,95,187,0,0,0,0,51,181,1,0,5338710.83916769,173,597,50,296,187,1,183,3,20,164,3,11,173,3,33,153,1,35,149,3,19,167,1,15,169,3,5,179,3,10,175,2,2,181,4,10,174,3,35,150,2,22,165,0,6,15,166,3,183,1,1,1,185,0,2,1,184,36,144,7,102,78,7,14,164,9,83,95,9,5,173,9,0,178,9,72,108,7,50,10,6,6,115,12,175,0,93,43,20,0,7,16,8,75,40,37,27,8,3,6,27,38,103,10,2,10,16,47,101,11,26,80,43,27,11,12,13,45,106,11,73,81,7,16,10,29,56,45,25,12,6,0,14,78,44,55,10,2,0,0,0,0,0,0,0,0,0.00396856275776204,0.00108700809550319,,,,,,0.00391463854767521,0.00742975577446464,0.0114026187716672,6.60613329584846e-05,0.00383241518599343,0.00727016228173726,0.0113312750406294,6.47711047673728e-05,0.00282508102612695,0.000923782333127105,,,,,,,,,,0.00391463854767521
BA,BIH,Bosnia and Herzegovina,2020-04-25,2020-04-25,101,101,0,0,0,0,2,100,0,0,2463047.1751026,93,195,2,156,101,0,98,3,4,95,2,0,98,3,10,88,3,10,90,1,5,94,2,2,97,2,1,98,2,0,98,3,2,96,3,3,97,1,14,84,3,3,98,0,1,2,98,1,99,1,0,0,101,0,1,0,100,16,80,5,56,42,3,9,87,5,47,49,5,6,90,5,1,95,5,37,61,3,27,8,1,1,64,10,91,0,47,27,7,0,4,10,6,39,20,24,12,6,0,2,10,31,51,7,2,5,8,26,53,7,14,45,25,10,7,3,9,28,55,6,46,44,1,2,8,15,25,22,17,11,1,1,9,42,22,28,9,1,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305,,,,,,0.00405352099530793,0.00763567270865918,0.0115808664336146,6.79111145354475e-05,0.00394388151538408,0.00742325535667365,0.0114843431475276,6.61854990642506e-05,0.00282642791563654,0.000926592064360616,,,,,,,,,,0.00405352099530793
BA,BIH,Bosnia and Herzegovina,2020-04-26,2020-04-25,93,194,1,16933.2223333333,1,16933.2223333333,42,192,0,0,5101790.07005388,182,414,42,301,194,1,189,4,14,176,4,3,187,4,24,166,4,26,166,2,13,178,3,6,184,4,5,185,4,5,184,5,4,185,5,9,182,3,35,155,4,15,178,1,3,12,179,2,191,1,0,0,194,0,2,0,192,27,160,7,106,83,5,15,172,7,90,97,7,10,177,7,2,185,7,69,120,5,53,13,1,2,125,18,176,0,97,44,17,0,9,19,8,73,44,46,22,9,1,6,17,51,107,12,3,10,13,49,107,12,31,73,54,25,11,6,22,50,106,10,85,83,4,9,13,26,53,42,34,20,5,1,13,81,39,61,13,2,0.00515463917525773,0.0100768350749225,0.0033190746974727,4.99083699380831e-05,0.00515463917525773,0.0100768350749225,0.0033190746974727,4.99083699380831e-05,0.00308098591549296,0.000930343008892762,,,,,,0.00418886355882207,0.00781865305438075,0.0116418548784754,6.93962356660094e-05,0.00404359951052045,0.00753805848779264,0.0115122999112888,6.71068831887633e-05,0.0028269092201768,0.00092860776191335,,,,,,,,,,0.00418886355882207
BA,BIH,Bosnia and Herzegovina,2020-04-27,2020-04-26,87,180,1,16933.2223333333,1,16933.2223333333,51,176,2,1,5011208.22418489,170,448,49,294,180,1,177,2,19,158,3,4,174,2,28,150,2,29,149,2,18,160,2,9,168,3,10,167,3,7,170,3,3,174,3,10,167,3,33,145,2,21,158,1,3,18,159,4,175,1,2,1,177,1,3,0,176,22,153,5,99,76,5,9,166,5,78,97,5,9,166,5,1,174,5,69,107,4,51,11,5,2,111,19,161,0,98,36,20,0,9,12,5,65,46,43,20,6,1,9,18,46,98,8,3,9,14,42,104,8,33,61,52,27,7,8,28,38,99,7,73,78,5,15,9,27,54,36,30,16,6,1,10,81,37,54,8,2,0.00555555555555556,0.010858400319286,0.00337906979231293,5.08089768344906e-05,0.00555555555555556,0.010858400319286,0.00337906979231293,5.08089768344906e-05,0.00408130601792574,0.00111782573720694,,,,,,0.00432117727859525,0.00797788245980954,0.0115747869916043,7.04860889522155e-05,0.00413094472927787,0.00761152677617064,0.0114030660617572,6.74852516966637e-05,0.00282635690407819,0.000929602503236064,,,,,,,,,,0.00432117727859525
BA,BIH,Bosnia and Herzegovina,2020-04-28,2020-04-27,83,170,1,241849.0037,1,241849.0037,40,167,3,2,5094973.31212546,157,378,36,276,170,2,166,2,18,151,1,6,163,1,33,136,1,27,142,1,24,144,2,10,158,2,14,155,1,8,161,1,2,166,2,14,155,1,30,139,1,18,152,0,3,15,152,7,160,3,3,1,166,2,5,0,163,25,141,4,90,76,4,5,161,4,72,94,4,7,159,4,1,165,4,67,100,3,50,7,6,4,103,17,153,0,85,38,16,3,8,15,5,66,41,36,22,5,0,7,22,51,83,7,2,8,17,45,91,7,24,67,45,27,7,8,22,42,91,7,66,85,2,9,8,32,50,32,27,13,2,1,13,77,44,41,8,2,0.00588235294117647,0.0114952404835718,0.0474681590822913,0.000184636721451626,0.00588235294117647,0.0114952404835718,0.0474681590822913,0.000184636721451626,0.00337353462089905,0.00104368507902346,,,,,,0.00445256144264519,0.00811551957739613,0.0113752014790007,7.11809927492551e-05,0.00420590849347833,0.00764244883564248,0.011150300673997,6.72935725363974e-05,0.00282455658765596,0.000929352850380447,,,,,,,,,,0.00445256144264519
BA,BIH,Bosnia and Herzegovina,2020-04-29,2020-04-28,93,176,1,241849.0037,1,241849.0037,35,173,2,1,5354596.73234943,155,532,33,266,176,3,171,2,20,155,1,10,165,1,38,136,2,28,147,1,23,151,2,8,166,2,11,164,1,10,165,1,4,169,3,14,161,1,33,142,1,14,160,2,4,10,162,5,165,6,2,0,174,1,4,0,171,28,137,11,95,72,9,11,155,10,83,85,8,7,159,10,2,164,10,63,105,8,50,7,3,3,113,9,167,0,74,41,13,9,8,21,10,67,40,40,19,10,1,3,16,53,87,16,0,8,16,54,82,16,19,70,41,29,17,6,19,46,89,16,74,84,0,1,17,33,42,31,30,14,3,2,21,75,43,41,17,2,0.00568181818181818,0.0111044771209389,0.0451666139933351,0.000175896529850432,0.00568181818181818,0.0111044771209389,0.0451666139933351,0.000175896529850432,0.00284946674265245,0.000942666392878296,,,,,,0.00458453310104895,0.00823405908617181,0.0110453531303698,7.14976154258835e-05,0.00426858361350929,0.00763086392625844,0.0107549221148013,6.65289549133666e-05,0.00282121402088675,0.000927639655209352,,,,,,,,,,0.00458453310104895
BA,BIH,Bosnia and Herzegovina,2020-04-30,2020-04-30,104,104,1,32155.1900625281,1,32155.1900625281,18,102,0,0,2556600.83556079,97,219,17,169,104,1,101,2,7,95,2,3,98,3,16,87,1,15,87,2,6,97,1,3,99,2,5,97,2,3,98,3,0,101,3,6,96,2,13,88,3,10,93,1,2,8,94,2,100,2,0,0,104,0,2,0,102,17,82,5,69,31,4,9,88,7,47,52,5,7,91,6,1,97,6,36,65,3,23,9,0,3,69,8,96,0,42,35,7,6,4,6,4,38,28,22,12,4,2,5,16,28,49,4,0,5,14,18,63,4,24,29,30,17,4,7,15,25,51,6,49,50,0,0,5,24,27,25,11,7,3,0,7,55,23,21,5,1,0.00961538461538462,0.0187549838461375,0.0125773212678603,0.000136603634314255,0.00961538461538462,0.0187549838461375,0.0125773212678603,0.000136603634314255,0.00248550124275062,0.00114679405133688,,,,,,0.0047194411358013,0.00833850610491744,0.0105960763946168,7.14842682454183e-05,0.00431978085326767,0.00757971919066622,0.0102266590103713,6.52252180913107e-05,0.00281607489010688,0.000924305113974434,0.000134133764687682,-0.000134423729508404,8.12276112123731e-05,-0.000184102671709697,-1.5010226700113e-06,,,,,0.0047194411358013
BA,BIH,Bosnia and Herzegovina,2020-05-01,2020-04-30,79,183,1,32155.1900625281,1,32155.1900625281,31,180,0,0,5264594.68534557,169,312,30,388,183,2,179,2,11,170,2,4,176,3,24,158,1,24,157,2,8,174,1,4,177,2,9,172,2,6,174,3,1,179,3,8,173,2,23,157,3,17,165,1,3,13,167,3,177,3,0,0,183,0,3,0,180,34,141,8,114,62,7,15,157,11,89,86,8,11,163,9,1,173,9,72,104,7,53,14,0,3,113,19,164,0,78,49,13,9,12,12,10,63,46,41,23,10,3,10,28,48,83,11,1,10,23,39,99,11,36,61,41,34,11,11,24,42,93,13,87,81,1,2,12,36,44,44,26,9,10,0,14,92,41,38,12,2,0.00546448087431694,0.0106808828192826,0.00610781873712609,6.65546382987526e-05,0.00546448087431694,0.0106808828192826,0.00610781873712609,6.65546382987526e-05,0.00242566510172144,0.000852846198114616,,,,,,0.00485909854406973,0.00843458408391939,0.0100464259725772,7.12101826347109e-05,0.00436031877104675,0.00749388123406113,0.00958422114787005,6.34488648954942e-05,0.00280872990665718,0.000919226961005335,0.000134262924793635,-0.000255740076839559,6.94062092771116e-05,-0.000316686999942926,-2.94966816322692e-06,,,,,0.00485909854406973
BA,BIH,Bosnia and Herzegovina,2020-05-02,2020-05-01,63,142,0,0,0,0,26,141,0,0,5389035.8992444,133,151,26,343,142,1,140,1,10,132,0,3,138,1,22,120,0,21,120,1,13,129,0,3,139,0,5,136,1,5,137,0,1,140,1,3,138,1,21,121,0,10,132,0,2,7,133,3,138,1,0,0,142,0,3,0,139,26,113,3,86,53,3,10,128,4,71,68,3,7,132,3,0,139,3,57,80,5,50,6,0,0,86,18,124,0,78,25,10,4,8,10,7,53,31,30,21,7,2,9,17,37,67,10,3,5,16,37,71,10,22,61,20,29,10,9,22,27,75,9,69,61,1,2,9,26,32,34,23,8,10,0,9,75,35,23,9,2,0,0,0,0,0,0,0,0,0.0025971431425432,0.000996994144285095,,,,,,0.00500480978576744,0.00852867011135335,0.00942289368084288,7.07625189417075e-05,0.00439097969483697,0.00738028637974717,0.0088546465018491,6.12988213421597e-05,0.00279880793901883,0.000912393869824806,0.000135991037824229,-0.000369826866272088,5.78966973860871e-05,-0.000442942234906609,-4.68354685966169e-06,,,,,0.00500480978576744
BA,BIH,Bosnia and Herzegovina,2020-05-03,2020-05-03,206,206,0,0,0,0,44,202,0,0,2687488.18741721,195,327.5,43,496,206,1,199,6,14,189,3,7,193,6,37,164,5,24,176,6,12,189,5,12,191,3,4,196,6,8,192,6,3,197,6,9,192,5,28,173,5,19,185,2,3,16,187,8,196,2,0,2,204,1,7,0,198,26,175,5,115,87,4,19,182,5,87,115,4,13,186,7,0,200,6,75,128,3,64,9,1,1,131,19,187,0,97,62,16,13,5,8,5,65,45,68,22,6,2,13,24,62,97,8,2,8,33,53,102,8,38,76,48,36,8,15,32,45,106,8,106,89,0,1,10,21,51,60,38,19,5,1,11,103,53,39,11,1,0,0,0,0,0,0,0,0,0.00306791242504532,0.000905101945450125,,,,,,0.00515558024048804,0.00862499391211212,0.00875638178414497,7.02248413219278e-05,0.00441154751443257,0.00724601701216746,0.00807081646309756,5.88906410125113e-05,0.00278584736084889,0.000903863858916233,0.000139067160315465,-0.000469734201243218,4.67671308591167e-05,-0.000555374933109943,-6.75159053821607e-06,,,,,0.00515558024048804
