ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,2020-04-24,2020-04-24,117,117,2,18850.9107046218,0,0,131,116,0,0,1093212.91000541,102,287,130,227,117,3,112,2,9,106,2,3,111,3,14,101,2,10,106,1,8,107,2,13,104,0,9,106,2,1,114,2,1,114,2,9,107,1,19,97,1,18,99,0,5,12,100,8,103,6,0,1,116,1,7,0,109,49,61,7,63,46,8,15,92,10,28,81,8,4,105,8,8,100,9,27,81,9,20,1,3,3,90,16,101,0,43,26,19,0,6,13,10,57,17,12,21,10,3,6,15,24,55,14,2,5,22,22,52,14,28,40,18,16,15,12,13,26,52,14,70,26,2,5,14,10,45,35,7,4,0,0,16,71,20,12,14,1,0.0170940170940171,0.0234873065658838,0.0172435858853226,0.000244023948957093,0,0,0,0,0.0159057795046139,0.00270200246894554,,,,,,0.00720311467154683,0.0112911559448372,0.00804862338440291,0.000107156836907205,0.00356143318719348,0.00694306040962711,0.004528522797123,6.33482754465116e-05,0.00644387308687861,0.00141446385028066,,,,,,,,,,0.00720311467154683
QA,QAT,Qatar,2020-04-25,2020-04-25,108,108,0,0,0,0,9,104,1,1,1466205.54682906,90,234,8,231,108,1,102,5,7,96,5,4,99,5,18,86,4,15,89,4,19,85,4,8,95,5,2,101,5,2,101,5,0,103,5,8,97,3,24,79,5,11,97,0,5,6,97,10,95,3,1,2,105,1,8,1,98,47,56,5,65,36,7,15,86,7,31,70,7,3,98,7,3,97,8,27,73,8,21,5,1,0,81,14,94,0,46,24,12,0,7,9,10,61,13,11,13,10,1,2,16,25,48,16,2,11,14,20,45,16,29,36,16,11,16,6,7,31,49,15,66,21,3,3,15,4,49,25,8,4,0,0,18,67,20,5,16,1,0,0,0,0,0,0,0,0,0.00121885157096425,0.000795816292427753,,,,,,0.00718874264616203,0.0113207261724062,0.00817726753616279,0.000108723061352938,0.0037237844138829,0.00725430459957289,0.00481199303906074,6.75470792331559e-05,0.00632759588094917,0.00139577758822218,,,,,,,,,,0.00718874264616203
QA,QAT,Qatar,2020-04-26,2020-04-25,84,192,0,0,0,0,22,184,3,1,2699705.33765135,157,287,20,447,192,1,186,5,10,177,5,5,182,5,30,158,4,21,167,4,27,161,4,11,176,5,5,181,6,3,183,6,1,186,5,10,179,3,37,150,5,21,171,0,10,9,173,20,166,6,3,3,186,2,16,2,172,86,97,9,108,72,12,29,150,13,49,131,12,6,174,12,6,173,13,50,129,13,39,6,3,2,142,22,170,0,76,49,20,0,11,17,19,101,24,25,23,19,2,3,26,47,84,30,2,15,30,39,75,31,50,65,27,19,31,13,13,52,84,30,114,34,8,6,30,7,84,44,14,7,0,0,36,125,28,8,31,2,0,0,0,0,0,0,0,0,0.0016840171463564,0.000703100281435779,,,,,,0.00717772442368489,0.0113418156572246,0.00833505244178039,0.000110728475852226,0.00386535965999426,0.00752254640927242,0.00508304315583284,7.16654813413364e-05,0.00621814466639414,0.00137692354268663,,,,,,,,,,0.00717772442368489
QA,QAT,Qatar,2020-04-27,2020-04-26,94,178,1,8541.90753066034,1,8541.90753066034,63,172,2,0,2399889.38272513,148,251,61,522,178,2,174,2,13,162,3,4,172,2,25,151,2,24,152,2,23,153,2,11,165,2,9,166,3,3,172,3,2,174,2,4,172,2,34,143,1,24,154,0,15,5,158,11,160,7,2,1,175,1,9,1,167,82,84,12,82,85,11,28,136,14,42,123,13,7,158,13,11,153,14,44,122,12,35,1,3,5,134,21,157,0,75,39,17,0,6,23,18,94,27,22,17,18,2,3,24,39,84,26,2,8,29,44,68,27,46,55,30,20,27,12,20,43,76,27,97,38,6,9,28,9,69,49,12,7,1,0,31,124,18,8,28,2,0.00561797752808989,0.0109800601880064,0.00355929218744274,7.53459703354975e-05,0.00561797752808989,0.0109800601880064,0.00355929218744274,7.53459703354975e-05,0.0051588601375696,0.00127059879269139,,,,,,0.00716771807275073,0.0113479118114194,0.00852378336269656,0.000113179942091514,0.00398096849191465,0.00773681813512434,0.00533643439718932,7.56286068076129e-05,0.00611712945092823,0.0013579124636708,,,,,,,,,,0.00716771807275073
QA,QAT,Qatar,2020-04-28,2020-04-27,90,184,2,27197.7382600042,1,8541.90753066034,185,181,1,0,3045869.83764758,159,516,183,511,184,3,178,3,17,164,3,5,176,3,29,152,3,33,149,2,29,152,3,13,169,2,8,173,3,4,177,3,3,178,3,5,176,3,37,145,2,28,156,0,15,10,159,12,168,4,1,3,180,0,12,0,172,90,85,9,83,93,8,27,145,12,44,129,11,4,169,11,15,157,12,45,130,9,35,5,1,4,139,28,156,0,84,45,14,4,2,22,13,106,33,18,14,13,2,3,26,37,95,21,4,7,25,43,84,21,36,54,40,32,22,8,24,41,91,20,112,43,1,6,22,12,80,45,12,9,1,0,25,118,27,16,23,2,0.0108695652173913,0.0149820778122195,0.00892938297094466,0.000105646580833858,0.00543478260869565,0.0106229931484904,0.00280442303380158,5.93887733787366e-05,0.0143957668663917,0.00205943605463751,,,,,,0.00715558302732425,0.0113322519632912,0.00874452058307302,0.000116066855401266,0.00406590621684863,0.00788693549174335,0.0055673963334016,7.93594324287375e-05,0.0060269327716052,0.00133886505237777,,,,,,,,,,0.00715558302732425
QA,QAT,Qatar,2020-04-29,2020-04-29,103,103,1,38596.8534882783,1,38596.8534882783,40,99,2,0,2045184.35107102,93,307,40,258,103,1,100,2,14,88,1,1,100,2,16,85,2,14,88,1,12,90,1,8,93,2,1,100,2,1,100,2,4,98,1,6,95,2,22,81,0,16,87,0,7,9,87,17,83,3,4,1,98,1,13,3,86,42,55,6,54,44,5,10,84,9,21,73,9,3,92,8,12,83,8,25,72,6,16,8,0,0,79,16,87,0,50,19,8,3,2,15,6,51,12,17,17,6,2,4,14,18,55,10,2,6,14,25,46,10,21,33,23,16,10,8,11,18,56,10,74,19,0,1,9,7,48,19,12,5,2,0,10,67,15,10,11,1,0.00970873786407767,0.018936178546626,0.0188720657226161,0.000186489507121756,0.00970873786407767,0.018936178546626,0.0188720657226161,0.000186489507121756,0.00569070991606203,0.00175851182053753,,,,,,0.00713917657207805,0.0112895009227571,0.00899749359788021,0.000119361633078146,0.00411689818585854,0.00796538045177049,0.00577163570290483,8.27821035827974e-05,0.00595003395096237,0.00131997994272799,,,,,,,,,,0.00713917657207805
QA,QAT,Qatar,2020-04-30,2020-04-29,97,200,2,40982.3799690654,1,38596.8534882783,62,192,3,0,3131899.33020506,177,603,62,467,200,5,192,3,21,176,3,2,194,4,31,165,4,26,171,3,26,171,3,18,178,4,3,193,4,5,191,4,6,191,3,11,185,4,41,158,1,31,168,1,11,20,169,25,170,5,5,2,193,2,19,3,176,79,108,13,105,84,11,19,165,16,44,140,16,10,176,14,16,169,15,52,136,12,35,15,0,1,149,29,171,0,93,41,13,5,2,30,16,99,31,27,27,16,4,8,23,39,105,21,3,12,26,52,86,21,51,61,36,31,21,14,22,40,103,21,139,38,1,1,21,14,88,47,17,6,4,1,23,132,27,17,24,2,0.01,0.0137895689426595,0.0130854716733127,0.000125857371104769,0.005,0.00977528967165507,0.0123237848407315,0.00012218659023514,0.0045481220657277,0.0011295214779048,,,,,,0.00711654691713536,0.0112157041788957,0.00928099630066564,0.000123010422984424,0.00413239009657204,0.0079676276605571,0.00594563744688899,8.58206723486002e-05,0.00588876958768198,0.0013015285425042,-1.44279590685785e-05,0.000205395486043789,9.51594848964268e-05,0.000236185774960998,-9.25172498661055e-05,,,,,0.00711654691713536
QA,QAT,Qatar,2020-05-01,2020-05-01,101,101,1,10565.46809104,1,10565.46809104,21,100,1,0,1082442.60097477,92,184.25,21,350,101,2,98,1,7,93,1,4,96,1,9,91,1,9,91,1,15,85,1,5,95,1,3,97,1,1,99,1,1,99,1,7,93,1,20,80,1,11,90,0,1,10,90,7,93,1,1,2,98,1,5,1,94,41,57,3,52,46,3,12,85,4,29,68,4,0,97,4,5,92,4,24,74,3,18,3,1,2,77,14,87,0,54,26,6,2,0,8,5,50,9,21,16,5,2,4,11,25,49,10,2,4,13,31,41,10,27,35,18,11,10,4,13,26,50,8,72,20,0,0,9,7,49,20,11,3,1,1,9,69,17,6,9,1,0.0099009900990099,0.0193092777830645,0.0097607652188906,0.000185207108336958,0.0099009900990099,0.0193092777830645,0.0097607652188906,0.000185207108336958,0.00295774647887324,0.00126315362128419,,,,,,0.00708608992595621,0.0111089108082789,0.00958971580391663,0.000126921706695498,0.00411234663010697,0.00789287829413717,0.00608562966935446,8.83941028313521e-05,0.00584552606334713,0.00128388703029172,-1.71087867009705e-05,0.000235408044625639,6.47603693706774e-05,0.00021227277171562,-8.03449696003407e-05,,,,,0.00708608992595621
QA,QAT,Qatar,2020-05-02,2020-05-01,83,184,1,10565.46809104,1,10565.46809104,33,181,3,0,2799141.06240088,166,388.25,32,662,184,3,179,2,12,170,2,5,177,2,19,163,2,13,169,2,24,158,2,13,169,2,6,176,2,1,181,2,2,180,2,11,171,2,31,151,2,20,164,0,3,16,165,20,161,3,3,4,177,1,17,2,164,62,115,7,89,88,7,23,153,8,42,133,9,3,171,10,10,167,7,36,143,5,27,5,1,3,148,27,157,0,103,40,7,2,0,23,9,105,18,28,25,8,3,7,21,42,94,17,3,9,23,45,86,18,41,59,32,34,18,11,23,42,93,15,122,44,0,0,18,15,83,43,17,4,3,1,18,123,32,10,19,2,0.00543478260869565,0.0106229931484904,0.00377453935171734,7.18367201585746e-05,0.00543478260869565,0.0106229931484904,0.00377453935171734,7.18367201585746e-05,0.00256789354914014,0.000875003538288585,,,,,,0.0070476850562473,0.0109703860503672,0.00991476176981819,0.000130969833578828,0.00405985145513034,0.0077460978553347,0.00618890963749309,9.04378578165974e-05,0.0058216465982608,0.00126744412165581,-2.1673227906265e-05,0.0002632848880063,3.24152991893468e-05,0.000184311080276708,-6.6083011355558e-05,,,,,0.0070476850562473
QA,QAT,Qatar,2020-05-03,2020-05-03,208,208,0,0,0,0,60,206,0,0,1718592.63922459,184,444,59,530,208,2,203,3,13,192,3,8,197,3,16,189,3,21,184,3,27,179,2,13,192,3,4,201,3,6,199,3,4,201,3,11,194,3,27,179,2,23,185,0,8,13,187,28,176,4,0,8,200,2,25,0,181,87,109,12,112,81,15,27,162,19,55,135,18,5,184,19,15,175,18,58,137,13,44,10,2,2,150,25,183,0,118,40,10,4,0,19,17,103,30,37,21,17,6,6,35,37,102,22,5,12,36,49,83,23,51,61,43,30,23,22,21,50,93,22,140,36,4,6,22,16,94,51,19,3,1,0,24,132,33,21,22,1,0,0,0,0,0,0,0,0,0.00410228360453986,0.00103587061969543,,,,,,0.00700230685080792,0.0108042954844152,0.0102428632258933,0.00013499575030741,0.00398006709083118,0.00753680461597072,0.00625262904612322,9.18904599684536e-05,0.00581784319890971,0.00125260753572406,-2.75685369904674e-05,0.000286513310532782,-1.50233513912321e-07,0.00015269910815565,-4.98810420030864e-05,,,,,0.00700230685080792
