ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
QA,QAT,Qatar,2020-04-24,2020-04-24,115,1,115,1079319.99903196,0,0,0,0,0,3,2,18850.9107046218,0,0,127,10908.7189356234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-04-25,2020-04-25,103,1,103,1400566.55229731,0,0,0,0,0,1,0,0,0,0,8,9580.70097824312,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-04-26,2020-04-25,84,2,187,2634066.3431196,0,0,1,0,0,1,0,0,0,0,21,17169.3750204159,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-04-27,2020-04-26,92,2,176,2376041.14486208,0,0,2,2,3,2,1,8541.90753066034,1,8541.90753066034,62,16125.9323396171,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-04-28,2020-04-27,89,2,181,3008203.67992181,0,0,4,4,5,5,2,27197.7382600042,1,8541.90753066034,181,16884.7997438344,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-04-29,2020-04-29,101,1,101,2002136.20160361,0,0,2,2,5,4,1,38596.8534882783,1,38596.8534882783,20,9201.26727613448,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-04-30,2020-04-29,95,2,196,3064283.79573564,0,0,2,2,6,6,2,40982.3799690654,1,38596.8534882783,42,17928.2424246332,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-05-01,2020-05-01,100,1,100,1071877.13288373,0,0,1,1,2,3,1,10565.46809104,1,10565.46809104,21,9390.9841271888,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-05-02,2020-05-01,82,2,182,2767750.27188195,0,0,2,1,4,5,1,10565.46809104,1,10565.46809104,33,16979.6581693616,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-05-03,2020-05-03,205,1,205,1706480.32781074,0,0,1,1,2,5,0,0,0,0,50,19256.2603820134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-05-04,2020-05-04,224,1,224,1091235.01716248,0,0,2,4,5,6,2,6524.50431662541,1,3124.20349427705,156,20489.4199138665,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-05-05,2020-05-05,196,1,196,1553483.33655506,0,0,3,2,5,6,2,13910.7882204474,0,0,70,18592.2514033233,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-05-06,2020-05-06,242,1,242,1036454.40893966,0,0,6,5,5,10,2,22016.0350226598,1,14581.7750575684,82,22576.305275464,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,Qatar,2020-05-07,2020-05-07,227,1,227,1753233.18203009,0,0,5,4,7,10,2,33104.9778981149,1,4153.72173965807,38,21248.2873180837,3,7,,,,0.0127310061601643,0.00827805715884957,0.017183955161479,0.0114989733059548,0.00726433127782624,0.0157336153340834,0.0201232032854209,0.0145457890298684,0.0257006175409735,0.0275154004106776,0.0210181756148438,0.0340126252065114,0.00739219712525667,0.00398988447092742,0.0107945097795859,0.00869677486871159,0.00866145345929208,0.0087320962781311,0.00369609856262834,0.00128582523032217,0.0061063718949345,0.00517112371662011,0.00514383882036468,0.00519840861287554,0.00402505691495026,0.00376421034243831,0.00428590348746221,0.129032258064516,0.0110226336876474,0.247041882441385
QA,QAT,Qatar,2020-05-08,2020-05-08,256,1,256,1437179.22750602,0,0,6,6,11,9,1,37653.8222649435,1,37653.8222649435,182,23619.7479562627,1,9,,,,0.0143633540372671,0.00976860796212057,0.0189581001124136,0.0131987577639752,0.00879162093195922,0.0176058945959911,0.0232919254658385,0.0174674040482493,0.0291164468834277,0.0283385093167702,0.0219305291654635,0.0347464894680769,0.00659937888198758,0.00347265949382764,0.00972609827014752,0.00928000706902244,0.00924377464184241,0.00931623949620247,0.00388198757763975,0.00148062560481634,0.00628334955046317,0.00650195300708863,0.00647158241680869,0.00653232359736857,0.00404111001424516,0.00378678978417039,0.00429543024431993,0.125,0.0225110300430554,0.227488969956945
