ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MY,MYS,Malaysia,2020-04-23,2020-04-23,459,1,459,21766585.7135719,0,0,0,0,6,1,2,90081.1007653069,1,60271.3348974088,29,9920.23828856226,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-04-24,2020-04-24,680,1,680,21743516.8604905,0,0,0,0,5,1,5,77458.4860094569,3,37757.8555059589,93,14736.7459654143,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-04-25,2020-04-25,560,1,560,22511560.1061867,0,0,0,0,4,0,0,0,0,0,59,12085.4573359545,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-04-26,2020-04-26,631,1,631,20864487.6938056,0,0,1,1,7,2,1,20657.5604156499,0,0,87,13698.3245855425,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-04-27,2020-04-27,561,1,561,21551435.7998405,0,0,0,0,3,0,2,72799.872015414,2,72799.872015414,64,12218.0217674275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-04-28,2020-04-28,657,1,657,22184388.0517282,0,0,0,0,10,2,8,175136.992501498,2,34287.8530610705,120,14096.0178799615,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-04-29,2020-04-29,640,1,640,21671978.5745386,0,0,0,0,6,1,3,143994.150220478,1,50106.9122382066,181,13830.8890170155,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-04-30,2020-04-30,555,1,555,22421563.1648774,0,0,0,0,5,0,3,154836.222478104,1,79034.0865959079,38,12063.3632640423,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-05-01,2020-05-01,472,1,472,20763142.8344696,0,0,0,0,6,1,3,65710.72058558,2,17081.245317871,104,10185.3671515082,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-05-02,2020-05-02,436,1,436,23483191.5481856,0,0,0,0,3,0,2,121785.547655762,0,0,142,9478.35685031895,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-05-03,2020-05-03,1563,1,1563,21698430.941204,0,0,0,0,11,1,10,137160.420562793,4,57792.3227883911,212,33848.1181694374,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-05-04,2020-05-04,1606,1,1606,22132937.1293742,0,0,0,0,13,1,7,90358.9164388806,1,6555.91957279276,250,34731.881045924,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-05-05,2020-05-05,1537,1,1537,21901771.1294598,0,0,0,0,11,3,11,213408.617000587,5,86283.5939430907,173,33450.4248750184,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,Malaysia,2020-05-06,2020-05-06,1563,1,1563,22118613.5782351,0,0,1,1,14,1,15,242862.609960699,7,110635.491416954,260,34024.8707447347,1,11,,,,0.000167785234899329,0,0.000400299924894788,0.000167785234899329,0,0.000400299924894788,0.0087248322147651,0.00705533530806729,0.0103943291214629,0.0011744966442953,0.000559630380732025,0.00178936290785858,0.00604026845637584,0.00464928335330433,0.00743125355944735,0.00523526727708593,0.00522719231661822,0.00524334223755365,0.00243288590604027,0.00154849982983323,0.00331727198224731,0.00199667316283089,0.00199167822289292,0.00200166810276885,0.00701325032664446,0.00669146957512826,0.00733503107816066,0.0441176470588235,0,0.0929268850645146
