ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MY,MYS,Malaysia,2020-04-23,2020-04-23,466,466,2,90081.1007653069,1,60271.3348974088,31,453,2,0,22175673.2124462,430,648,30,1401,466,8,452,6,44,416,6,7,452,7,46,413,7,38,422,6,58,400,8,23,436,7,12,448,6,10,449,7,1,458,7,20,440,6,63,396,7,32,430,4,11,16,439,19,428,19,3,3,460,1,17,1,447,106,341,19,225,221,20,68,376,22,60,385,21,15,430,21,11,435,20,81,364,21,51,15,6,9,385,63,403,0,231,68,46,0,10,83,28,310,57,42,29,28,3,7,57,79,284,36,3,13,76,97,240,37,204,120,74,32,36,38,93,162,138,35,254,167,4,5,36,67,159,108,59,27,10,0,36,165,171,93,37,1,0.00429184549356223,0.00593530722707833,0.00406215856007242,2.64730656842109e-05,0.00214592274678112,0.00420141607184294,0.00271790327716325,2.16688415780782e-05,0.000963840437770109,0.000339127486448863,,,,,,0.00481456703034874,0.00487697135351015,0.00395717242438014,2.36045418584736e-05,0.00212312901955074,0.00299741821721042,0.00171468827170305,1.43022814755093e-05,0.00205802983135869,0.000417605155083195,,,,,,,,,,0.00481456703034874
MY,MYS,Malaysia,2020-04-24,2020-04-24,685,685,5,77458.4860094569,3,37757.8555059589,96,670,3,0,22013140.1045674,621,1324,92,2041,685,9,672,4,61,618,6,19,661,5,91,590,4,57,623,5,90,591,4,42,638,5,21,659,5,16,664,5,6,674,5,34,646,5,92,589,4,50,631,4,24,25,636,41,633,11,3,11,671,3,31,5,646,147,509,29,269,383,33,100,549,36,92,558,35,15,634,36,13,635,37,84,574,27,62,14,1,5,603,65,620,0,358,88,44,0,11,144,40,464,73,50,58,40,9,30,77,140,368,61,19,33,106,154,313,60,253,188,123,60,61,65,143,229,190,58,333,263,3,22,64,147,222,141,67,31,7,2,68,282,240,97,66,1,0.0072992700729927,0.00637458170971771,0.00351873860982628,2.47363241585663e-05,0.00437956204379562,0.00494498579604613,0.0017152416841305,1.72860981108139e-05,0.00201807862097961,0.000403284836765147,,,,,,0.00491171013483031,0.00490584707147265,0.00411781217771985,2.4199199911604e-05,0.00212758821822977,0.00298056648515112,0.00174244456841198,1.44540461784246e-05,0.00210656636771682,0.000419300824889648,,,,,,,,,,0.00491171013483031
MY,MYS,Malaysia,2020-04-25,2020-04-25,565,565,0,0,0,0,59,552,6,0,22888907.7010687,505,1131,58,1529,565,6,554,5,39,521,5,13,546,6,58,502,5,68,494,3,56,503,6,25,535,5,16,544,5,5,555,5,3,557,5,25,535,5,79,481,5,37,526,2,14,18,533,43,507,15,7,7,551,0,36,7,522,113,433,19,247,297,21,84,460,21,82,463,20,9,534,22,5,539,21,73,468,24,46,16,3,7,493,67,498,0,303,73,40,0,6,106,37,379,56,55,37,38,11,15,72,99,312,56,7,23,77,115,287,56,227,143,89,51,55,41,83,211,175,55,285,202,6,19,53,109,160,139,59,30,7,0,61,211,207,94,53,1,0,0,0,0,0,0,0,0,0.00150540926719739,0.000383839379553525,,,,,,0.00501665415473105,0.00493180285651905,0.00429409371574294,2.48530350979591e-05,0.00213574772195612,0.00296257713734314,0.00177789649641134,1.46490033919736e-05,0.00215259455748452,0.00042004314477911,,,,,,,,,,0.00501665415473105
MY,MYS,Malaysia,2020-04-26,2020-04-26,638,638,1,20657.5604156499,0,0,87,626,5,1,21036378.396467,574,1390,84,1862,638,5,624,9,51,578,9,13,619,6,79,553,6,69,561,8,73,556,9,34,596,8,24,607,7,9,620,9,7,622,9,24,604,10,86,544,8,41,594,3,12,24,602,38,580,20,5,8,625,3,27,7,601,129,481,28,262,348,28,108,501,29,86,522,30,8,601,29,13,594,31,70,539,29,46,10,2,12,568,80,558,0,360,64,33,0,12,127,42,416,65,62,53,42,7,10,86,130,344,61,8,22,94,147,306,61,239,167,127,45,60,50,113,221,196,58,319,240,1,17,61,117,197,148,70,30,8,3,65,243,224,106,65,1,0.00156739811912226,0.00306963536088865,0.00098199224345191,1.33845351002406e-05,0,0,0,0,0.00195743148989785,0.000410912703670526,,,,,,0.00512765480989567,0.00495156366419297,0.0044843418260064,2.55578999453792e-05,0.00214785978776179,0.00294241727926416,0.00182169130339319,1.48890618947415e-05,0.0021941129049222,0.00041952547286292,,,,,,,,,,0.00512765480989567
MY,MYS,Malaysia,2020-04-27,2020-04-27,566,566,2,72799.872015414,2,72799.872015414,64,557,0,0,21748393.8113883,509,838.5,60,1626,566,4,557,5,35,527,4,16,545,5,67,494,5,56,505,5,59,502,5,24,537,5,17,544,5,10,551,5,1,560,5,25,536,5,54,507,5,43,523,0,15,26,525,26,535,5,1,3,562,3,17,4,542,120,428,18,232,313,21,84,462,20,66,478,22,8,535,23,7,537,22,82,464,20,58,18,2,3,485,57,509,0,307,67,33,0,3,127,29,387,74,43,32,30,5,19,66,99,332,45,6,27,71,131,287,44,224,151,86,58,47,65,100,189,168,44,300,202,0,17,47,107,174,129,62,25,7,2,60,212,195,109,50,1,0.00353356890459364,0.00488852672834625,0.00334736774801702,2.42749374512708e-05,0.00353356890459364,0.00488852672834625,0.00334736774801702,2.42749374512708e-05,0.00161832755961261,0.000396162016944903,,,,,,0.00524235436213964,0.00496156336267293,0.00468607725454867,2.63025209199262e-05,0.00216411045569684,0.00291910324743005,0.00187455300767571,1.51763908305732e-05,0.00222886075754124,0.000417429644296417,,,,,,,,,,0.00524235436213964
MY,MYS,Malaysia,2020-04-28,2020-04-28,664,664,8,175136.992501498,2,34287.8530610705,120,645,7,0,22646929.3001663,585,1366.5,118,2143,664,11,644,9,58,599,7,18,638,8,88,568,8,80,577,7,94,562,8,39,618,7,27,629,8,15,640,9,9,647,8,36,620,8,98,557,9,68,595,1,21,41,602,47,604,13,8,10,646,2,40,4,618,157,479,28,286,352,26,105,526,33,100,535,29,16,619,29,17,618,29,102,528,34,67,20,9,5,563,80,584,0,354,88,33,11,3,124,51,415,73,76,48,52,11,12,96,148,324,73,10,20,120,152,288,74,245,181,110,53,75,62,109,241,180,72,338,244,1,11,70,132,202,136,72,32,8,2,80,258,218,117,71,1,0.0120481927710843,0.00829837172559779,0.00773336597558998,3.60779543351928e-05,0.00301204819277108,0.00416811760763039,0.0015140177551938,1.60132653073953e-05,0.00262037340320996,0.000468221009544057,,,,,,0.00535753391192195,0.00495813783772183,0.00489548892128727,2.70712461180509e-05,0.00218434793423196,0.00289173052564071,0.00193671249153098,1.55111937485093e-05,0.00225443599017112,0.000413452702882449,,,,,,,,,,0.00535753391192195
MY,MYS,Malaysia,2020-04-29,2020-04-29,650,650,3,143994.150220478,1,50106.9122382066,181,634,2,0,22103487.8908945,582,1272,176,2074.4,650,8,631,11,50,592,8,14,625,11,77,564,9,61,580,9,77,564,9,29,612,9,21,618,11,17,622,11,4,634,12,32,607,11,94,545,11,52,597,1,15,30,605,34,595,21,2,4,644,3,29,2,616,146,474,30,281,340,29,95,523,32,100,517,33,12,605,33,10,607,33,105,511,34,74,16,7,8,545,80,570,0,345,89,21,13,9,129,44,437,58,50,59,46,10,12,72,118,377,61,10,22,91,126,340,61,224,176,137,52,61,65,118,243,163,61,308,268,0,10,64,132,204,155,58,25,8,0,68,243,228,113,66,1,0.00461538461538462,0.00521063705681822,0.0065145442624825,3.35382549970791e-05,0.00153846153846154,0.00301300883018319,0.00226692332384556,1.98263736421165e-05,0.00402097125338783,0.000584608154486292,,,,,,0.0054694429426455,0.00493797052952305,0.00510768061720479,2.78448849274171e-05,0.00220825227484802,0.00285969272417092,0.00200803175999458,1.58921148807167e-05,0.00226849660836295,0.000407344137816259,0.000109145985382792,0.000191751365470776,1.41872092162126e-05,4.88905813819221e-05,3.50777961673764e-05,,,,,0.0054694429426455
MY,MYS,Malaysia,2020-04-30,2020-04-30,560,560,3,154836.222478104,1,79034.0865959079,38,551,1,0,22666588.8182799,492,876.5,36,1656,560,11,546,3,48,507,5,15,540,5,66,491,3,55,501,4,61,493,6,24,531,5,19,537,4,13,543,4,3,552,5,19,537,4,74,482,4,31,529,0,14,12,534,29,521,10,1,5,554,2,21,4,533,139,387,34,247,275,38,104,419,37,88,436,36,16,505,39,9,511,40,83,439,38,60,15,6,2,477,69,491,0,313,67,30,7,6,90,47,356,68,46,44,46,13,13,58,116,296,64,9,14,85,124,263,65,201,138,97,60,64,57,79,185,177,62,286,200,2,6,66,100,182,115,64,23,6,2,68,219,188,87,66,1,0.00535714285714286,0.00604580694927011,0.00683103327630989,3.39085937118084e-05,0.00178571428571429,0.00349680934779064,0.00348680991346035,2.42666971197118e-05,0.000971345313258863,0.000308687408160516,,,,,,0.0055738250820798,0.00489847650489922,0.00531690815335319,2.86021172337534e-05,0.00223529854654524,0.00282282518586425,0.00208804165465329,1.63166786189058e-05,0.00226901010029427,0.000398946646902889,0.000110352491208247,0.000199849329272223,1.79517213859126e-05,5.7599514373552e-05,2.70739554295744e-05,,,,,0.0055738250820798
MY,MYS,Malaysia,2020-05-01,2020-05-01,472,472,3,65710.72058558,2,17081.245317871,104,461,2,0,20763142.8344696,427,948,101,1584,472,5,467,0,32,439,1,14,458,0,71,401,0,57,415,0,59,413,0,19,453,0,12,460,0,8,464,0,6,466,0,23,449,0,56,416,0,33,437,2,10,17,445,20,440,12,2,5,465,0,17,2,453,98,353,21,214,236,22,65,384,23,75,375,22,9,441,22,11,439,22,63,387,22,37,14,6,6,409,62,410,0,282,58,12,7,9,79,25,302,56,43,46,25,3,14,69,104,246,36,8,22,70,103,233,36,187,117,94,37,37,41,104,164,129,34,228,195,0,7,42,98,146,106,51,23,2,1,45,190,157,83,42,1,0.00635593220338983,0.00716938894406463,0.00316477717797574,2.41593253206632e-05,0.00423728813559322,0.00586001894239764,0.000822671473873108,1.2332071954822e-05,0.00317741590541077,0.000609697509452046,,,,,,0.00566600263952839,0.00483815040527077,0.00551649399732742,2.93193706599092e-05,0.00226445684160261,0.00278133816683761,0.00217536593032465,1.67787218938015e-05,0.00225460487773373,0.000388240457298286,0.000108224747466223,0.000203733380264079,2.14515199410807e-05,6.62449056522184e-05,1.70017200415341e-05,,,,,0.00566600263952839
MY,MYS,Malaysia,2020-05-02,2020-05-02,438,438,2,121785.547655762,0,0,144,431,2,0,23566631.3831766,396,920.5,141,1388,438,6,430,2,39,398,1,14,422,2,48,388,2,53,383,2,63,374,1,23,414,1,17,419,2,5,430,3,4,431,3,13,423,2,60,376,2,32,404,2,13,15,410,34,397,7,3,8,427,1,29,2,406,108,318,12,209,217,12,67,356,15,73,350,15,8,415,15,5,418,15,79,341,18,53,15,7,4,359,44,394,0,243,53,16,6,8,87,25,287,51,45,30,25,9,7,57,81,247,37,6,11,63,105,216,37,169,122,72,38,37,38,69,159,135,37,203,188,1,9,37,82,120,98,60,29,5,1,43,163,155,83,37,1,0.0045662100456621,0.00631386319651818,0.00516771131502064,2.89483220237483e-05,0,0,0,0,0.00470572857096173,0.000766777693798153,,,,,,0.00574135868586793,0.00475692936913748,0.00569952391928073,2.99732912101567e-05,0.00229449324907289,0.0027359700087156,0.00226815565646836,1.72699455611185e-05,0.00222480155844957,0.000375370427412662,0.00010228397932871,0.000202530348879054,2.44389102185177e-05,7.44107255125295e-05,5.11477558789433e-06,,,,,0.00574135868586793
