ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NI,NIC,Nicaragua,2020-04-23,2020-04-23,420,420,3,37113.5637552552,2,29315.2268226758,124,410,3,0,4167211.72047143,371,931,122,1264,420,8,408,4,50,366,4,11,405,4,58,360,2,54,363,3,51,365,4,57,359,4,24,391,5,36,378,6,10,405,5,39,376,5,41,375,4,51,368,1,20,25,375,14,392,14,3,2,415,0,12,1,407,196,200,24,260,136,24,77,314,29,167,228,25,67,325,28,139,257,24,202,199,19,114,37,20,31,218,78,342,0,106,58,71,0,118,38,29,114,91,102,84,29,4,20,48,86,223,39,7,22,61,98,193,39,173,141,42,26,38,143,121,69,50,37,174,184,6,16,40,109,134,79,26,20,3,0,49,269,83,28,40,1,0.00714285714285714,0.00805383652727846,0.00890609026964835,9.02040959238545e-05,0.00476190476190476,0.00658381007456894,0.00703473420336785,8.0244667719205e-05,0.00425970456887668,0.000748151876181518,,,,,,0.0119166608024832,0.00931285215505453,0.010412781492782,9.27186564779031e-05,0.00759753984738439,0.00753570892343633,0.00627785186793387,7.27039515786731e-05,0.00520251762913788,0.000763037036909254,,,,,,,,,,0.0119166608024832
NI,NIC,Nicaragua,2020-04-24,2020-04-24,406,406,2,10298.4260960407,1,4271.3055664848,165,398,0,0,4217822.03727203,362,884,163,1114,406,4,391,11,52,347,7,11,383,12,68,329,9,64,333,9,55,345,6,68,332,6,25,371,10,28,367,11,8,386,12,41,353,12,60,337,9,45,358,3,18,23,365,12,382,12,1,3,402,0,8,4,394,188,188,30,255,122,29,73,294,39,178,201,27,70,303,33,143,238,25,209,181,16,113,43,22,31,197,85,321,0,104,54,82,0,110,34,22,106,82,106,90,22,7,20,59,81,200,39,13,29,63,96,166,39,203,114,31,19,39,142,109,74,43,38,154,185,10,17,40,92,150,67,33,14,3,1,46,270,61,29,46,1,0.00492610837438424,0.0068102761273828,0.00244164547603849,4.70992967785969e-05,0.00246305418719212,0.00482154863955392,0.00101268036648776,3.03542948310035e-05,0.0058390544270649,0.00088833544607433,,,,,,0.0124840402869035,0.00942462970004911,0.0109111423170874,9.48920382534157e-05,0.00782726289058395,0.00757993446022992,0.00643868684271032,7.37182809985564e-05,0.00541421775566373,0.000768945205368056,,,,,,,,,,0.0124840402869035
NI,NIC,Nicaragua,2020-04-25,2020-04-25,455,455,7,52536.3147780174,6,45677.9367718499,94,447,0,0,4137069.43096064,417,1226.4,93,910,455,10,429,16,58,383,14,23,415,17,71,370,14,86,355,14,56,384,15,62,378,15,24,416,15,29,410,16,4,435,16,48,392,15,102,343,10,52,402,1,19,31,405,6,443,6,0,2,453,0,6,0,449,226,205,24,289,146,20,86,339,30,216,215,24,85,338,32,151,281,23,260,179,16,140,55,21,44,195,73,382,0,121,62,81,0,118,50,23,113,104,103,113,22,5,17,62,108,227,36,7,26,56,107,222,37,197,158,32,29,39,124,148,86,64,33,196,214,5,8,32,105,171,74,39,20,4,1,41,305,74,42,34,1,0.0153846153846154,0.0113088650871557,0.012698920251338,0.000107897129326934,0.0131868131868132,0.010481653329304,0.0110411337141236,0.000100692618586894,0.00296184264423228,0.000597863493703031,,,,,,0.0131206475750346,0.00953636984035053,0.0114750718907739,9.73174063122769e-05,0.00808303231241831,0.00761859688266977,0.00663355217662787,7.49023103569182e-05,0.00566343916176225,0.000775396043701045,,,,,,,,,,0.0131206475750346
NI,NIC,Nicaragua,2020-04-26,2020-04-26,422,422,2,13512.2259725779,2,13512.2259725779,75,412,1,0,3796649.23180316,372,1045,74,912,422,5,411,6,55,362,5,13,403,6,62,354,6,55,361,6,52,364,6,64,353,5,28,387,7,35,380,7,7,409,6,38,379,5,97,321,4,47,372,3,22,21,379,5,401,16,1,0,421,0,3,2,417,168,225,29,280,123,19,93,302,27,205,189,28,83,311,28,141,258,23,224,173,25,129,33,21,41,198,60,362,0,107,58,69,0,116,40,32,105,94,91,98,34,8,19,58,97,196,44,4,25,58,103,188,44,200,122,34,23,43,104,143,77,55,43,175,188,3,9,47,95,129,91,32,15,3,1,56,285,60,28,49,1,0.004739336492891,0.00655268147708222,0.0035589871878052,5.99013848715648e-05,0.004739336492891,0.00655268147708222,0.0035589871878052,5.99013848715648e-05,0.00256392725283741,0.00057951634997073,,,,,,0.0138319510418871,0.00964512589456409,0.0121100713144042,0.00010000523434627,0.00836730348610734,0.00764965642773677,0.00686702551576809,7.62722288146623e-05,0.00595274254737152,0.000782166282423516,,,,,,,,,,0.0138319510418871
NI,NIC,Nicaragua,2020-04-27,2020-04-27,452,452,4,27099.1154887779,4,27099.1154887779,142,439,0,0,4184909.79171898,401,1005,141,1100,452,11,429,12,63,380,9,18,421,13,61,379,12,66,376,10,62,379,11,68,376,8,23,417,12,31,409,12,12,426,14,40,402,10,89,356,7,57,389,6,29,24,399,5,432,15,0,1,451,0,4,1,447,200,220,32,291,133,28,89,322,41,219,200,33,76,336,40,160,266,26,265,164,23,160,49,23,33,187,77,375,0,120,76,65,0,122,39,30,107,102,118,96,29,3,22,65,96,221,45,12,26,62,106,200,46,219,145,29,15,44,139,134,82,54,43,201,191,2,12,46,105,140,87,41,17,4,1,57,310,53,42,47,1,0.00884955752212389,0.00863394825406222,0.00647543599204961,7.68473423250139e-05,0.00884955752212389,0.00863394825406222,0.00647543599204961,7.68473423250139e-05,0.00455580865603645,0.00074761473527853,,,,,,0.014622093658582,0.00974750099183741,0.0128202574685128,0.000102959203038439,0.00868234155496109,0.00767099838704587,0.00714337819496658,7.78412495138687e-05,0.00628414062323825,0.000788973424121542,,,,,,,,,,0.014622093658582
NI,NIC,Nicaragua,2020-04-28,2020-04-28,514,514,8,46041.3119548559,3,12324.9711084448,173,502,0,0,4173257.51274437,446,1120,171,1223,514,18,482,14,61,441,12,25,475,14,87,412,15,90,412,12,76,428,10,85,419,10,33,467,14,39,461,14,18,482,14,47,454,13,154,348,12,70,443,1,26,37,451,3,489,22,0,1,513,0,3,0,511,224,250,40,330,151,33,132,335,47,244,230,40,122,347,45,211,268,35,299,183,32,157,65,31,45,216,88,426,0,131,64,48,49,130,48,44,113,130,114,113,44,9,21,60,120,247,57,12,20,76,118,232,56,235,156,47,21,55,131,170,89,69,55,204,238,0,11,61,122,166,98,33,18,6,2,69,345,60,47,62,1,0.0155642023346304,0.010700982761528,0.011032463684365,0.000100216162871955,0.00583657587548638,0.00658528370686952,0.00295332149305587,5.20623308363253e-05,0.00485382414005948,0.000721526881429299,,,,,,0.0154942921543536,0.00984004366142873,0.0136091051499784,0.000106177392291407,0.0090298605424193,0.00768063714478166,0.00746632274570636,7.96184450079087e-05,0.00665821925576057,0.000795484788735408,,,,,,,,,,0.0154942921543536
NI,NIC,Nicaragua,2020-04-29,2020-04-29,502,502,11,102273.095177727,5,27760.6183277439,147,496,0,0,3975529.66058214,452,970.5,146,1220,502,17,477,8,64,427,11,21,470,11,76,416,10,97,394,11,55,435,12,94,402,6,29,460,13,42,451,9,14,477,11,52,441,9,142,353,7,71,429,2,22,47,433,11,474,17,0,2,500,0,10,0,492,210,266,26,318,155,29,116,344,42,241,227,34,100,367,35,195,282,25,271,208,23,148,57,25,40,232,100,402,0,126,77,48,55,109,56,31,124,133,106,106,33,14,27,62,111,242,46,11,26,91,96,234,44,254,138,32,34,44,156,157,82,64,43,209,239,2,5,47,133,175,95,32,9,3,2,53,326,83,43,50,1,0.0219123505976096,0.0128064749383121,0.0257256526575006,0.000155623230614582,0.0099601593625498,0.00868671777499626,0.00698287289942616,8.18551540468465e-05,0.00417423898228078,0.000673377206455832,,,,,,0.016449851682457,0.00991943233950675,0.0144785166879062,0.000109649617564913,0.00941108341171468,0.00767695153390666,0.00783879377036125,8.16075147521044e-05,0.00707440576905912,0.000801347258758762,0.000755531813328973,0.000677622532520686,0.000302257260721715,0.000260156983737897,0.00031198135665354,,,,,0.016449851682457
NI,NIC,Nicaragua,2020-04-30,2020-04-30,483,483,6,42352.3501761867,4,28823.3406287902,198,474,3,0,4150587.51436531,433,1035,196,1200,483,14,448,21,73,394,16,16,448,19,77,389,17,78,386,19,59,403,21,73,391,19,33,428,22,35,426,22,14,447,22,45,417,21,155,313,15,76,405,2,32,42,409,14,457,12,3,2,478,0,12,2,469,214,233,36,307,142,34,112,324,47,236,209,38,92,350,41,202,251,30,269,187,27,154,48,21,44,216,78,405,0,135,69,45,43,109,46,36,109,120,113,104,37,3,24,74,112,221,49,7,31,71,106,220,48,229,146,39,22,47,134,158,89,56,46,210,215,1,9,48,128,153,89,37,14,8,0,54,302,87,46,48,1,0.0124223602484472,0.00987784505769255,0.0102039410154837,9.66830034434299e-05,0.0082815734989648,0.00808211726219534,0.00694440016721291,7.98909260286597e-05,0.00588340167587805,0.000817076384099896,,,,,,0.0174876703238725,0.00998301112905733,0.0154283736048936,0.000113356678044863,0.00982620360968978,0.00765900618823036,0.00826234291764405,8.3804894043206e-05,0.00753107355291778,0.000806244420991719,0.000833938339494828,0.000752871881301036,0.000333156786517639,0.000303942679155623,0.000352809299542341,,,,,0.0174876703238725
NI,NIC,Nicaragua,2020-05-01,2020-05-01,377,377,3,35680.3413802303,2,22484.5920313584,266,367,3,0,4137457.75180734,336,858.3,265,982,377,8,349,20,58,305,14,20,339,18,57,303,17,72,289,16,47,312,18,64,297,16,28,332,17,35,323,19,13,343,21,38,321,18,116,250,11,63,310,4,31,24,322,5,360,12,3,1,373,0,5,0,372,191,154,32,236,119,22,77,257,43,184,160,33,59,281,37,149,203,25,216,142,19,112,36,28,40,161,60,317,0,109,49,39,44,75,36,25,87,83,90,93,24,6,26,49,84,179,33,7,34,55,77,170,34,184,110,26,24,33,117,110,70,48,32,155,180,0,5,37,102,117,66,25,17,7,0,43,262,48,29,38,1,0.00795755968169761,0.00896876189015312,0.00862373552083868,8.90939630954619e-05,0.00530503978779841,0.00733274694108882,0.00543439797579483,7.08392153665224e-05,0.0102083893003799,0.0012204960567399,,,,,,0.0186060360287147,0.0100294653265804,0.0164574910099245,0.000117272996544447,0.0102752472331288,0.00762699573063756,0.00873719144938313,8.62000930222042e-05,0.00802550959399167,0.000809942651328222,0.000914231408946673,0.000830403186525095,0.000365369153451745,0.000350606545459211,0.000393678405371569,,,,,0.0186060360287147
NI,NIC,Nicaragua,2020-05-02,2020-05-02,341,341,6,57313.7975337662,3,36054.41233543,203,333,2,0,4332505.89391623,306,850,201,795.13,341,14,315,12,50,282,9,9,319,13,52,277,12,54,277,10,53,277,11,58,274,9,21,308,12,19,310,12,12,317,12,41,291,9,98,237,6,64,276,1,27,33,281,3,329,9,2,0,339,0,3,0,338,150,167,24,235,87,19,75,232,34,164,154,23,61,252,28,105,214,22,193,134,14,117,38,20,18,148,62,279,0,93,66,30,32,67,32,21,72,85,87,78,19,5,15,54,68,171,28,6,19,46,80,162,28,170,106,23,15,27,111,99,61,44,26,152,158,1,1,29,81,109,67,28,14,5,1,36,237,51,21,32,1,0.0175953079178886,0.0139545087149755,0.0132287869738959,0.000107583769537816,0.00879765395894428,0.00991141133036557,0.008321838035133,8.55408407057052e-05,0.00858605083957197,0.00117603714828448,,,,,,0.0198010990313768,0.0100591050583939,0.0175624230972459,0.000121364880934671,0.0107576723010108,0.0075824680501749,0.00926183096128526,8.87749776226255e-05,0.00855483232482048,0.000812360119115893,0.00099485799824829,0.000908725297140275,0.000398394802483908,0.000399134240919529,0.000433681629574827,,,,,0.0198010990313768
