ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V9.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,Andhra Pradesh,2021-01-01,2021-01-01,150,1,74446.6578019571,0,0,15,146,11773497.274269992,71,3,4,143,2,13,135,2,1,147,4,1,145,3,13,134,3,7,140,3,7,140,3,0,147,4,5,141,4,2,144,3,5,142,2,17,131,3,6,141,2,16,132,146,0,2,2,137,0,4,9,149,0,0,1,149,0,0,1,137,0,5,8,143,0,2,5,143,0,2,5,150,0,0,0,145,0,2,3,148,0,1,1,145,0,2,3,133,1,6,10,144,0,2,4,134,1,6,9,3,1,8,138,142,0,1,7,3,2,53,92,97,0,8,45,142,0,0,8,0,142,0,1,6,1,149,0,1,0,0,15,3,3,129,150,0,0,0,0,0,10,2,58,40,21,19,25,7,57,40,21,25,12,64,30,19,25,10,67,26,22,25,11,67,33,14,25,14,33,24,54,0,147,0,1,2,147,1,1,1,147,1,0,2,147,1,0,2,147,1,0,2,147,1,0,2,42,11,4,93,42,11,3,94,42,11,3,94,42,11,3,94,42,11,5,92,42,11,18,79,42,11,4,93,130,1,5,14,130,1,6,13,130,1,2,17,130,1,6,13,130,1,2,17,44,6,38,62,44,6,62,38,44,6,43,57,44,6,43,57,44,7,34,65,44,6,23,77,46,2,28,74,122,0,17,4,4,3,49,1,2,14,50,34,49,4,93,4,56,1,9,84,56,0,57,23,7,4,1,2,56,0,49,17,14,14,56,1,31,45,13,4,57,2,2,78,11,62,5,3,71,9,112,1,35,2,88,1,55,6,108,1,37,4,108,2,36,4,117,1,28,4,128,1,19,2,66,2,1,0,10,15,56,66,2,2,0,9,20,51,73,1,15,20,15,26,73,2,4,7,22,42,73,2,10,19,16,30,123,2,23,2,123,7,10,10,123,4,8,15,77,0,40,33,117,0,12,21,139,1,3,1,0,0,0,1,5,99,0,6,3,0,6,1,5,4,4,0,1,9,1,0,2,9,78,0,64,8,0,0,78,0,16,32,11,6,5,2,0,79,1,23,26,21,79,0,18,36,15,1,1,4.348837209302325,4.174090838734954,2,1.1547005383792515,16.470588235294116,4.247810984057252,2.8636363636363638,1.4238232781046698
IND,India,Bihar,2021-01-01,2021-01-01,156,2,272357.135297184,2,272357.135297184,36,146,22342509.331418123,60,9,4,143,8,19,129,9,2,145,8,9,139,7,16,133,4,17,135,7,8,141,9,3,144,10,1,145,8,6,142,6,4,146,7,12,137,9,4,143,8,16,132,152,0,3,1,137,1,7,11,154,1,0,1,147,0,6,3,140,0,7,9,139,2,8,7,148,0,2,6,153,0,2,1,155,0,1,0,150,0,2,4,152,1,1,2,144,0,2,10,152,0,1,3,140,1,9,6,8,2,18,128,141,0,6,9,14,5,43,94,113,1,13,29,143,1,0,11,1,143,1,3,9,0,153,0,2,1,0,34,2,16,104,156,0,0,0,0,0,22,4,71,26,13,20,35,8,68,29,16,35,15,69,21,16,35,16,67,25,13,35,14,73,21,13,35,17,31,22,51,0,142,8,2,4,142,9,3,2,142,8,3,3,142,6,4,4,142,10,2,2,142,8,4,2,62,18,5,71,62,16,8,70,62,17,5,72,62,16,7,71,62,16,14,64,62,16,17,61,62,15,12,67,140,3,3,10,140,3,2,11,140,4,1,11,140,3,3,10,140,3,4,9,52,12,41,51,52,12,68,24,52,13,36,55,52,12,28,64,52,12,35,57,52,13,19,72,56,5,27,68,129,0,14,4,1,8,59,2,4,13,44,34,59,3,90,4,60,5,12,79,60,5,41,30,8,1,5,6,60,6,54,14,14,8,62,5,28,38,15,8,63,5,6,72,10,69,8,4,67,8,115,0,37,4,88,1,59,8,120,1,29,6,128,1,22,5,121,1,28,6,137,0,16,3,74,5,3,1,13,7,53,74,5,3,6,13,10,45,81,2,15,21,10,27,81,3,9,8,10,45,81,1,17,13,11,33,126,3,22,5,126,5,13,12,126,5,16,9,83,2,42,29,127,0,10,19,148,0,2,0,1,2,0,1,2,107,0,7,7,3,10,2,4,1,1,0,3,5,1,0,2,3,92,0,62,0,1,1,92,0,24,26,13,1,0,0,0,94,1,11,17,33,94,2,14,7,17,13,9,4.078947368421052,5.063817483941198,3,1.6583123951777,14.107142857142858,6.403631275026187,2.25,1.6975918772832832
IND,India,Gujarat,2021-01-01,2021-01-01,176,1,118409.481958414,0,0,36,169,15883411.716194589,88,5,5,166,4,15,157,4,2,170,3,6,167,5,12,159,2,11,163,4,8,164,6,4,166,3,3,170,3,3,170,3,6,167,4,12,160,5,3,168,5,15,156,171,0,1,4,161,2,5,8,174,0,1,1,170,1,3,2,164,1,5,6,165,2,6,3,168,2,1,5,172,1,0,3,173,1,0,2,173,2,0,1,170,0,2,4,164,1,4,7,173,0,0,3,161,1,10,4,7,0,15,154,162,0,5,9,10,3,66,97,110,2,22,42,154,1,2,19,0,154,0,1,20,1,175,0,0,1,0,38,1,8,129,176,0,0,0,0,0,20,1,62,32,31,30,38,6,61,33,38,38,10,73,26,29,38,7,78,24,29,38,9,88,20,21,38,8,34,24,72,0,169,2,0,5,169,2,0,5,169,2,0,5,169,2,0,5,169,1,1,5,169,2,0,5,72,13,2,89,72,14,5,85,72,14,4,86,72,13,5,86,72,13,9,82,72,14,21,69,72,15,10,79,152,1,5,18,152,1,6,17,152,2,4,18,152,1,8,15,152,2,4,18,58,6,62,50,58,6,70,42,58,6,36,76,58,6,41,71,58,6,26,86,58,7,22,89,60,2,43,71,133,0,21,13,4,5,63,1,1,9,52,50,63,2,109,2,66,1,20,89,66,1,84,20,1,0,1,3,66,1,57,19,18,15,68,2,43,49,9,5,69,4,3,87,13,78,2,5,80,11,114,1,58,3,107,1,62,6,140,2,31,3,136,0,34,6,151,2,16,7,154,2,18,2,80,1,2,1,11,11,70,80,2,1,5,9,12,67,82,2,37,25,14,16,82,1,11,15,27,40,82,1,16,27,21,29,134,2,30,10,134,5,22,15,134,6,16,20,84,2,60,30,146,0,12,18,165,1,1,3,0,0,0,0,6,105,0,5,7,4,8,2,6,3,9,0,1,4,1,0,5,16,87,1,84,4,0,0,87,1,10,42,22,9,3,2,0,87,3,52,15,19,87,5,14,30,34,6,0,3.8260869565217392,4.164956170643533,2.75,2.179449471770337,14.638554216867469,6.255881746069466,2.6875,1.5393056958630587
IND,India,Haryana,2021-01-01,2021-01-01,135,0,0,0,0,14,130,8425511.102960287,74,1,3,131,2,5,128,1,2,132,0,5,130,1,7,127,1,7,127,1,5,129,0,0,135,0,3,132,0,1,134,0,4,131,0,7,128,1,7,127,0,9,126,132,1,2,0,130,0,2,3,133,0,1,1,130,0,1,4,128,0,2,5,128,0,1,6,130,0,1,4,135,0,0,0,132,0,0,3,134,0,1,0,131,1,1,2,128,0,0,7,128,0,2,5,126,0,4,5,5,0,7,123,128,0,1,6,5,5,39,86,96,0,11,28,124,0,1,10,0,124,0,3,8,0,132,0,0,3,0,21,3,2,109,135,0,0,0,0,0,6,1,49,31,24,24,18,7,56,28,26,18,11,52,35,19,18,7,67,25,18,18,7,65,29,16,18,8,15,22,72,0,133,1,0,1,133,1,1,0,133,0,2,0,133,1,1,0,133,1,0,1,133,0,2,0,37,3,3,92,37,3,6,89,37,4,8,86,37,4,4,90,37,4,7,87,37,4,17,77,37,4,6,88,118,1,2,14,118,1,2,14,118,1,3,13,118,1,4,12,118,1,3,13,30,1,48,56,30,0,69,36,30,2,38,65,30,2,36,67,30,3,26,76,30,3,15,87,33,0,25,77,110,0,18,5,0,2,33,0,2,9,41,50,33,1,101,0,35,1,6,93,35,0,70,20,5,0,1,4,35,0,52,15,24,9,35,0,41,40,11,8,36,0,5,81,13,40,0,5,75,15,87,0,42,6,66,0,64,5,97,0,35,3,99,0,25,11,109,0,20,6,120,0,12,3,44,0,2,3,11,10,65,44,0,2,5,11,14,59,48,2,19,31,14,21,48,1,7,7,24,48,48,1,14,18,29,25,105,1,24,5,105,9,7,14,105,8,8,14,50,2,52,31,104,0,9,22,128,0,2,2,0,0,0,2,1,78,0,7,6,1,5,1,3,2,5,0,0,14,1,1,2,9,58,2,65,10,0,0,58,1,16,27,22,6,4,1,0,61,1,52,7,14,61,1,16,19,24,11,3,3.161290322580645,3.8652017989021683,2.4,2.1908902300206643,15.4,5.616745150614947,2.591549295774648,1.720277924296224
IND,India,Karnataka,2021-01-01,2021-01-01,251,0,0,0,0,18,241,19693453.505792893,143,4,0,247,4,14,233,3,3,245,2,10,239,4,14,233,3,19,229,3,6,242,4,3,244,3,2,246,4,2,245,2,11,238,3,21,227,4,3,244,4,16,231,251,0,0,0,237,0,4,10,248,0,1,2,241,0,3,7,237,0,6,8,232,0,5,14,245,0,3,3,248,0,1,2,249,0,1,1,249,0,1,1,240,0,4,7,230,0,6,15,248,0,1,2,235,0,6,10,9,1,14,227,238,0,7,6,13,4,83,151,169,1,14,67,237,0,1,13,0,237,0,2,12,0,249,0,0,2,0,34,3,11,203,251,0,0,0,0,0,20,1,84,80,35,31,38,7,110,54,42,38,10,118,43,42,38,11,126,53,23,38,10,122,48,33,38,10,41,51,111,0,241,6,2,2,241,6,3,1,241,6,3,1,241,5,2,3,241,7,1,2,241,6,2,2,60,11,6,174,60,14,5,172,60,13,6,172,60,15,7,169,60,14,13,164,60,12,28,151,60,13,9,169,219,4,1,27,219,4,3,25,219,4,7,21,219,4,7,21,219,3,3,26,66,5,61,119,66,4,115,66,66,2,77,106,66,3,66,116,66,3,47,135,66,7,28,150,72,1,60,118,191,0,29,17,3,11,74,0,4,15,79,79,74,0,173,4,79,1,20,151,79,1,122,35,3,1,3,7,79,1,93,35,18,25,81,1,56,81,22,10,83,0,6,141,21,90,0,10,128,23,193,1,54,3,139,0,105,7,176,1,67,7,187,3,43,18,205,2,42,2,224,1,25,1,94,1,4,4,18,21,109,94,2,3,3,17,34,98,96,1,34,49,35,36,96,1,3,16,41,94,96,0,16,38,45,56,197,2,47,5,197,18,18,18,197,16,21,17,98,4,80,69,182,0,23,46,230,0,8,1,2,0,0,0,10,150,0,10,6,3,9,2,6,9,6,0,0,30,4,1,1,14,103,1,126,19,0,2,103,0,27,58,31,13,10,6,3,105,3,111,17,15,105,0,35,55,46,5,5,2.6944444444444446,2.7786529019806583,1.2727272727272727,0.7862453931068965,16.406474820143885,3.5796163795979616,2.585185185185185,1.7076875574321944
IND,India,Kerala,2021-01-01,2021-01-01,230,2,244226.3025892378,1,218720.2589061,90,217,13867254.186565625,125,6,4,220,3,20,207,5,5,220,4,11,215,6,16,208,2,27,201,4,14,212,4,6,220,5,6,219,5,4,221,5,5,220,5,19,206,5,4,221,4,20,206,226,0,2,2,210,0,8,12,225,0,1,4,219,0,3,8,214,0,2,14,203,0,13,14,216,0,4,10,224,0,4,2,224,0,4,2,226,0,3,1,225,0,2,3,211,0,4,15,226,0,2,2,210,0,7,13,11,2,31,186,201,0,7,22,15,1,69,145,161,1,14,54,216,0,1,12,1,216,0,8,6,0,222,0,2,6,0,32,3,11,184,230,0,0,0,0,0,21,0,101,59,29,20,45,6,95,47,37,45,15,104,41,25,45,14,125,25,21,45,8,137,23,17,45,10,58,30,87,0,221,5,1,3,221,5,2,2,221,4,4,1,221,3,3,3,221,5,1,3,221,5,1,3,63,13,4,150,63,15,4,148,63,12,8,147,63,14,9,144,63,15,12,140,63,14,32,121,63,17,13,137,195,3,3,29,195,3,6,26,195,5,5,25,195,5,9,21,195,5,2,28,64,3,77,86,64,2,99,65,64,3,79,84,64,2,76,88,64,4,47,115,64,3,32,131,71,0,56,103,174,0,29,15,7,5,74,2,1,13,69,71,74,1,152,3,80,1,39,110,80,1,120,17,4,2,0,6,80,0,59,22,40,29,82,1,49,70,22,6,83,0,3,126,18,89,5,5,109,22,155,1,68,6,133,0,89,8,153,0,72,5,156,2,63,9,185,1,38,6,198,1,30,1,92,0,1,7,16,32,82,92,0,2,9,26,26,75,98,0,30,43,39,20,98,0,8,22,38,64,98,0,19,32,48,33,179,1,42,8,179,12,8,31,179,12,13,26,98,1,69,62,168,0,31,31,201,0,9,3,2,0,0,4,11,132,0,6,9,10,8,5,9,11,1,1,3,14,2,3,3,13,102,3,89,31,1,4,102,1,21,49,29,10,14,3,1,104,3,23,31,69,104,1,13,39,46,20,7,3.8281250000000004,5.060129515564371,3.5652173913043477,3.130873926158953,16.58823529411765,4.9358799890395835,3.4913793103448274,1.6810746545002093
IND,India,Madhya Pradesh,2021-01-01,2021-01-01,133,1,132117.773332054,0,0,32,125,16614265.306471894,57,7,1,125,5,5,123,4,3,126,5,8,120,7,13,113,4,11,118,8,6,119,6,2,125,5,2,126,3,3,127,4,7,122,7,10,116,6,2,125,4,13,116,132,0,0,1,128,0,3,2,130,1,1,1,125,0,3,5,120,1,3,9,122,0,6,5,127,0,4,2,131,0,1,1,131,0,1,1,130,0,1,2,126,1,2,4,123,1,5,4,131,0,0,2,120,1,7,5,5,3,12,113,121,0,5,7,6,2,38,87,96,4,6,27,127,0,0,6,0,127,0,1,5,0,132,0,1,0,0,20,5,3,105,133,0,0,0,0,0,19,3,60,19,15,17,26,3,53,28,23,26,13,49,24,21,26,15,55,17,20,26,16,58,21,12,26,15,25,17,50,0,130,2,0,1,130,1,0,2,130,0,1,2,130,2,0,1,130,2,0,1,130,2,0,1,65,4,5,59,65,4,4,60,65,4,4,60,65,4,4,60,65,4,9,55,65,4,18,46,65,4,8,56,120,1,1,11,120,0,2,11,120,1,2,10,120,1,4,8,120,1,3,9,43,2,36,52,43,1,62,27,43,2,36,52,43,2,33,55,43,2,29,59,43,2,15,73,45,1,25,62,108,0,12,8,0,5,46,1,2,11,40,33,46,2,81,4,51,3,7,72,51,2,43,20,7,1,5,4,51,2,47,8,13,12,53,0,26,34,15,5,56,3,7,57,10,62,3,6,55,7,98,0,28,7,72,0,49,12,98,0,25,10,101,0,19,13,105,0,23,5,118,0,10,5,67,3,1,2,7,6,47,67,2,1,4,10,13,36,69,2,12,7,14,29,69,1,6,10,4,43,69,1,12,12,11,28,110,0,20,3,110,9,4,10,110,9,7,7,70,1,43,19,114,0,8,11,125,0,2,0,0,1,0,1,4,82,0,11,5,1,3,1,2,3,5,0,1,5,1,0,1,12,74,1,53,2,0,3,74,2,15,22,13,4,3,0,0,75,2,33,10,13,75,2,14,17,9,8,8,3.0285714285714285,3.148162062179757,5,4.582575694955841,13.462962962962964,4.804529949572406,2.9056603773584904,1.643918289933164
IND,India,Maharashtra,2021-01-01,2021-01-01,274,1,75619.6107237627,0,0,29,262,26414777.630799096,152,5,3,266,4,18,252,5,6,263,5,11,258,6,31,237,4,23,247,4,14,256,5,8,261,6,1,267,3,6,265,7,12,255,4,12,258,5,5,264,3,23,248,271,0,0,3,256,1,5,12,268,0,2,4,263,1,2,8,243,1,6,24,251,1,8,14,260,1,1,12,266,1,3,4,273,0,0,1,268,0,3,3,262,0,4,8,262,0,6,6,269,0,2,3,251,0,15,8,12,0,19,243,256,0,8,10,13,3,82,176,194,1,11,68,263,0,0,10,1,263,0,3,7,1,271,0,1,2,0,33,2,5,234,274,0,0,0,0,0,26,1,99,64,49,35,47,8,103,59,57,47,14,120,54,39,47,16,123,46,42,47,13,135,53,26,47,18,46,44,119,0,269,1,0,4,269,1,3,1,269,1,3,1,269,1,3,1,269,0,2,3,269,1,1,3,75,10,8,181,75,10,9,180,75,9,11,179,75,12,8,179,75,11,19,169,75,10,35,154,75,12,16,171,232,2,6,34,232,3,10,29,232,4,7,31,232,2,11,29,232,2,8,32,76,5,77,116,76,7,131,60,76,7,77,114,76,6,75,117,76,6,38,154,76,8,37,153,78,2,66,128,208,0,39,12,7,8,78,2,6,11,80,97,78,3,187,6,87,3,27,157,87,2,136,35,2,3,3,6,87,2,92,31,32,30,88,5,78,78,17,8,93,1,8,146,26,99,3,8,139,25,197,0,72,5,143,1,127,3,197,0,73,4,199,0,61,14,236,0,33,5,237,1,34,2,103,4,7,3,22,25,110,103,3,6,5,18,31,108,113,2,38,52,38,31,113,1,14,20,38,88,113,0,30,29,43,59,217,3,41,13,217,10,24,23,217,10,21,26,116,0,95,63,211,0,23,40,252,0,6,2,3,1,2,1,7,158,0,6,14,5,12,0,15,5,8,0,4,25,1,0,3,18,120,5,128,20,0,1,120,0,18,63,47,8,10,6,2,122,1,124,19,8,122,2,30,69,37,9,5,3.2066666666666666,4.0051430899745855,1.769230769230769,0.9268086959962983,16.413793103448278,4.660093893451659,3.1714285714285713,1.8110089287977005
IND,India,NCT of Delhi,2021-01-01,2021-01-01,264,0,0,0,0,34,252,8008020.839161725,166,3,0,261,3,13,248,3,3,258,3,16,245,4,29,231,4,17,243,3,13,248,3,5,256,2,2,260,2,4,258,2,17,245,3,23,238,3,16,245,3,27,234,264,0,0,0,251,0,2,11,261,0,1,2,248,0,4,12,235,1,8,20,247,1,2,14,251,1,4,8,259,0,1,4,262,0,2,0,260,0,0,4,247,0,9,8,241,0,5,18,248,0,4,12,237,0,11,16,12,0,16,236,249,0,2,13,17,2,87,158,177,1,18,68,246,0,1,16,1,246,0,8,10,0,256,0,2,5,1,41,1,8,214,264,0,0,0,0,0,28,0,98,66,45,27,42,6,103,63,50,42,13,104,63,42,42,5,134,46,37,42,7,123,53,39,42,10,22,45,145,0,257,3,1,3,257,3,0,4,257,3,1,3,257,1,2,4,257,3,1,3,257,3,0,4,62,12,4,186,62,12,3,187,62,11,9,182,62,12,5,185,62,12,11,179,62,11,33,158,62,12,9,181,225,6,2,31,225,6,7,26,225,4,8,27,225,5,14,20,225,6,7,26,63,3,90,108,63,4,139,58,63,4,80,117,63,3,96,102,63,4,35,162,63,5,40,156,69,1,78,116,186,0,52,11,9,6,70,0,0,16,74,104,70,0,191,3,74,1,24,165,74,0,147,30,1,0,2,10,74,0,85,41,40,24,74,0,67,96,22,5,75,0,10,157,22,80,0,16,147,21,174,1,84,5,126,1,134,3,186,0,74,4,168,0,83,13,229,0,33,2,224,0,37,3,82,1,0,4,18,31,128,82,0,1,6,18,47,110,84,2,56,55,36,31,84,2,10,24,37,107,84,3,36,34,37,70,196,1,56,11,196,20,26,22,196,15,30,23,88,1,97,78,186,1,38,39,228,0,10,5,4,4,0,0,13,132,0,1,10,2,11,1,17,8,10,2,2,26,3,10,2,27,91,3,127,42,0,1,91,1,26,67,36,20,14,7,2,98,4,155,3,4,98,2,30,61,53,15,5,3.975609756097561,4.567668475559461,2.8,1.8737959096740262,15.332298136645962,5.180776998728955,2.8944099378881987,1.5108047709418384
IND,India,Rajasthan,2021-01-01,2021-01-01,126,1,124516.42171986801,1,124516.42171986801,7,121,17202131.57549516,65,2,1,123,1,9,116,2,6,118,2,9,115,3,11,112,4,8,114,2,12,112,2,6,118,2,4,120,1,4,121,2,8,116,3,10,113,7,3,116,4,9,113,125,1,0,0,117,5,2,2,120,2,3,1,117,2,4,3,115,3,4,4,118,0,4,4,114,3,4,5,120,2,1,3,122,2,0,2,122,1,1,2,118,4,3,1,116,3,4,3,123,3,0,0,117,2,7,0,4,1,6,115,122,0,0,4,8,4,27,87,99,1,9,17,117,0,0,9,0,117,0,0,9,0,126,0,0,0,0,22,2,8,94,126,0,0,0,0,0,18,1,55,16,14,22,26,4,52,21,23,26,11,49,27,13,26,12,54,22,12,26,9,56,21,14,26,12,21,28,39,0,120,1,2,3,120,1,2,3,120,1,2,3,120,1,1,4,120,1,2,3,120,1,2,3,77,4,3,42,77,4,4,41,77,4,4,41,77,4,4,41,77,3,6,40,77,4,12,33,77,5,5,39,113,0,3,10,113,1,3,9,113,1,0,12,113,1,1,11,113,1,2,10,33,5,38,50,33,6,57,30,33,7,23,63,33,7,24,62,33,6,22,65,33,6,15,72,36,4,21,65,105,1,14,2,1,3,37,1,3,14,36,35,37,2,86,1,38,2,5,81,38,1,60,16,6,1,0,4,38,1,57,14,10,6,38,0,32,46,9,1,41,3,2,68,12,46,7,5,64,4,89,1,33,3,70,0,54,2,104,0,22,0,103,0,20,3,104,0,19,3,112,0,12,2,48,5,0,1,6,12,54,48,3,1,1,13,18,42,54,1,18,13,9,31,54,3,8,6,10,45,54,1,21,10,14,26,95,1,28,2,95,9,7,15,95,8,8,15,55,1,42,28,98,0,10,18,117,0,3,1,0,0,0,1,4,76,0,15,3,1,12,0,0,2,1,1,2,2,1,1,2,7,60,0,66,0,0,0,60,0,24,31,6,4,1,0,0,60,1,18,14,33,60,1,18,14,13,11,9,4.967741935483871,5.0231721117752,2,0,13.254237288135593,4.633436277302948,3.066666666666667,1.9646595139233967
