ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,2021-10-01,2021-10-01,1362,29074934.0242509,1086,3288.7,380,3411,0,20,1362,528,354,967,1224,113,142,1071,16,409578.169461646,11,5,3,8,8,158075.931298576,381,1348,47453.4671165046,15,12,3,1,11,50,42,8,7,35,51,44,7,7,37,120,113,0,0,0,8,8,0,1,7,7,17,3,3,14,19,2,4,4,5,5,6,3,2,2,4,6,1,2,4,4,5,5,6,3,2,2,4,6,1,8,14,10,15,15,16,10,6,3,9,14,7,6,11,8,12,13,13,9,4,2,7,11,4,1,0.0146842878120411,0.0063881291152218,0.0117474302496329,0.00572222527013975,0.0140869853434585,4.28368032143281e-05,0.00587371512481645,0.00405823091865696,0.00543684574371614,2.67287353282421e-05,0.00802891807809521,0.000802956717462925
AR,ARG,Argentina,2021-10-02,2021-10-02,1464,29167266.6472609,1159,2978,268,3655,0,15,1464,560,377,1028,1297,117,177,1099,10,172543.723397541,8,2,3,5,7,125984.445662811,270,1437,50586.5224379948,11,8,2,3,5,53,50,3,8,41,52,49,1,8,40,135,127,0,0,0,8,8,0,3,5,3,13,2,3,10,10,1,1,0,3,2,2,2,2,1,1,3,1,1,1,0,3,2,2,2,2,1,1,3,1,6,8,6,9,9,7,7,7,2,5,10,6,4,6,4,7,7,7,6,6,1,3,8,5,1,0.0102459016393443,0.00515841523205816,0.00683060109289618,0.00421908892665964,0.00591566311249618,2.78300224929598e-05,0.00478142076502732,0.00353358279623064,0.00431937785554006,2.37996653946295e-05,0.00533739001986044,0.000634940521831993
AR,ARG,Argentina,2021-10-03,2021-10-03,1570,29939559.4011373,1244,3644.4,434,3946,0,27,1570,633,434,1086,1425,98,155,1255,10,155473.910169965,6,4,0,6,8,119442.017047665,436,1539,54177.2150536354,22,18,3,5,13,59,47,8,12,34,62,49,9,14,34,136,124,0,0,0,13,11,1,3,7,12,22,3,8,13,26,3,8,6,10,9,9,7,3,6,7,8,4,2,7,6,9,7,7,5,3,5,6,7,3,6,17,12,20,18,16,13,7,9,17,15,7,3,14,10,16,14,12,8,5,7,14,11,4,1,0.0171974522292994,0.00643077711401075,0.00636942675159236,0.00393514655809343,0.00519292579048641,2.57454732413939e-05,0.00509554140127389,0.00352195757872789,0.00398943803572232,2.2579442903265e-05,0.00804766357163912,0.000752350235706108
AR,ARG,Argentina,2021-10-04,2021-10-04,1091,29066781.7532753,905,2381.25,270,2763,0,17,1091,453,298,757,972,85,137,820,10,273798.510865024,6,2,2,4,7,149204.256853165,274,1072,37737.4753330066,16,14,1,2,12,39,29,6,5,24,42,32,6,4,27,92,84,0,0,0,11,10,1,2,8,9,13,2,2,11,15,5,4,4,5,3,4,2,2,2,6,6,5,5,4,4,5,3,4,2,2,2,6,6,5,8,9,7,10,9,10,7,6,5,10,11,8,5,6,5,7,6,7,4,3,2,9,8,6,1,0.0155820348304308,0.00734915769717508,0.00916590284142988,0.00565488545246229,0.00941963624281082,3.51165255099865e-05,0.00641613198900092,0.00473777711959411,0.00513315365008899,2.59791075231082e-05,0.00726068709107176,0.000856580415233547
AR,ARG,Argentina,2021-10-05,2021-10-05,1751,29444620.8529038,1394,4372.75,364,4380,0,29,1751,717,452,1254,1585,130,191,1384,11,166579.434346656,8,0,2,6,8,115914.348888973,365,1728,60830.5572532046,21,15,3,5,10,47,40,2,8,32,58,50,3,11,39,132,120,0,0,0,12,8,1,2,6,6,20,3,8,12,23,3,2,1,3,6,3,3,1,2,1,3,2,0,1,0,0,3,0,0,0,0,0,0,0,11,12,6,17,18,14,9,7,5,15,16,11,6,6,4,10,13,8,5,5,1,9,10,8,1,0.0165619645916619,0.00597770452682372,0.00628212450028555,0.0037007507737688,0.00565738085672202,2.70907384442707e-05,0.00456881781838949,0.00315873039139989,0.00393669015023306,2.26179998128785e-05,0.00600027381765883,0.00061371376004467
AR,ARG,Argentina,2021-10-06,2021-10-06,1665,28849830.6658232,1342,4602.5,522,4326,0,24,1665,727,448,1157,1510,111,185,1308,12,252284.162984986,6,5,0,6,5,89993.2088435984,522,1637,57627.0961941528,18,13,3,2,11,53,39,9,11,28,64,51,7,13,38,152,137,0,0,0,11,8,3,1,7,5,16,6,4,12,18,3,3,3,3,5,4,4,2,0,1,4,3,1,1,1,1,3,2,2,1,0,1,2,2,7,11,6,11,17,14,10,4,1,12,12,8,3,4,4,5,11,8,6,2,1,7,6,5,1,0.0144144144144144,0.00572514704552476,0.00720720720720721,0.00406306513040461,0.00874473635243389,3.39736783102044e-05,0.003003003003003,0.00262824459794727,0.00311936696911737,2.03484470673315e-05,0.00905823882295436,0.00077353625213913
AR,ARG,Argentina,2021-10-07,2021-10-07,1503,29036888.0487706,1185,3496.2,546,3865,0,30,1503,608,5,17,1361,115,144,1201,15,343231.434975068,11,3,0,11,10,212282.683878807,546,1495,52628.2888272806,22,21,1,2,19,56,48,6,8,39,63,58,4,9,48,123,113,0,0,0,15,14,1,2,12,9,29,1,5,24,24,3,7,6,8,7,6,6,4,2,7,5,5,2,6,5,7,6,6,5,3,2,6,5,5,10,16,16,20,19,19,15,11,5,15,17,14,9,15,15,19,18,19,14,10,5,14,17,14,1,0.0199600798403194,0.00707084994529833,0.00998003992015968,0.00502523892681283,0.0118205309879824,3.93105809532265e-05,0.00665335994677312,0.00410997825384237,0.00731079320629178,3.09857459430821e-05,0.0103746485429519,0.000865686348639568
AR,ARG,Argentina,2021-10-08,2021-10-08,1369,29675175.2881913,1095,3977,375,3309,0,24,1369,591,0,0,1229,100,128,1090,14,307261.756719036,11,0,2,9,11,264626.300261347,376,1351,47559.0757228469,15,15,0,1,14,70,59,4,10,48,77,64,5,10,53,137,130,0,0,0,9,8,0,4,4,6,21,1,6,15,21,3,5,1,3,3,5,2,2,0,2,4,3,2,4,1,2,3,4,2,2,0,2,3,3,9,17,7,14,15,16,11,9,4,9,12,13,7,14,7,12,13,14,9,9,4,9,10,12,1,0.0175310445580716,0.00695199869383923,0.0102264426588751,0.00532937872970444,0.0103541682141741,3.64207556821747e-05,0.00803506208911614,0.00472921595795604,0.00891743006372909,3.38240976703091e-05,0.00790595683968209,0.000795948610026192
AR,ARG,Argentina,2021-10-09,2021-10-09,1315,29725001.5494083,1053,3577,269.3,3370,0,23,1315,540,0,0,1168,111,106,1046,12,228311.087556556,10,2,1,9,7,143062.127017006,270,1288,45341.2949896572,16,11,4,1,10,50,41,7,6,35,54,46,5,5,41,107,101,0,0,0,12,11,1,0,10,4,19,3,2,16,14,2,4,2,3,3,3,3,1,0,1,2,1,2,4,2,3,3,3,3,1,0,1,2,1,4,9,6,8,9,9,9,6,1,9,7,3,4,7,6,5,6,7,7,5,0,6,6,3,1,0.0174904942965779,0.00708524115551561,0.0091254752851711,0.00513951683131883,0.00768077630465595,3.13845140764424e-05,0.00532319391634981,0.00393289501779215,0.00481285515760903,2.48794584410732e-05,0.00595483653613312,0.000708172587230477
AR,ARG,Argentina,2021-10-10,2021-10-10,1428,28760821.1406372,1146,3915,542,3786,0,14,1428,566,0,0,1296,96,134,1143,11,226712.193516233,11,0,2,9,8,167166.73386489,543,1399,49248.8134243248,6,6,0,0,5,51,49,1,5,42,54,51,2,5,44,123,112,0,0,0,7,6,1,0,6,3,13,1,0,12,10,1,2,0,2,3,1,1,0,1,1,1,2,1,2,0,2,3,1,1,0,1,1,1,2,5,8,2,6,9,7,4,2,5,3,6,5,5,8,2,6,9,7,4,2,5,3,6,5,1,0.00980392156862745,0.00511027771709876,0.007703081232493,0.00453457978437153,0.00788267457342875,3.23195842945748e-05,0.00560224089635854,0.00387119408524594,0.00581230741109454,2.77815152772633e-05,0.0110256463505333,0.000922241687100644
