"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRA",606170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRB",1874590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRC",282120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRE",730730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRF",206470,0.0363636363636364,0.04,0.0181818181818182,0.0222222222222222,0.0181818181818182,0.0222222222222222,110,3,0.0363636363636364,0.04,0.0181818181818182,0.0222222222222222,0.0181818181818182,0.0222222222222222
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRG",680190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRH",546870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRI",3812330,0.0579374275782155,0.0375595238095238,0.00272851296043656,0.00115384615384615,0.0122783083219645,0.00451923076923077,863,28,0.0579374275782155,0.0375595238095238,0.00272851296043656,0.00115384615384615,0.0122783083219645,0.00451923076923077
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRJ",581980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRK",197810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRL",308610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-01-25,10785860,0,0,0,0,0,0.0211744444373706,973,0.00131245833104278,0.0046878935166111,973,0.0211744444373706,0.00131245833104278,0.00131245833104278,"GRM",621340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
