"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRA",606170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRB",1874590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRC",282120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRE",730730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRF",206470,0.05,0.05,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,60,2,0.05,0.05,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRG",680190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRH",546870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRI",3812330,0.0963503649635036,0.103703703703704,0.0072992700729927,0.00388888888888889,0.0759124087591241,0.03,685,9,0.0963503649635036,0.103703703703704,0.0072992700729927,0.00388888888888889,0.0759124087591241,0.03
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRJ",581980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRK",197810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRL",308610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2021-03-10,10785860,0.03,0,0.005,200,1,0.0350127747681978,745,0.00321806138877249,0.0274698064519663,745,0.0339518700553517,0.00253699019538148,0.00253699019538148,"GRM",621340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
