"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRA",606170,0.0526315789473684,0.0833333333333333,NA,NA,NA,NA,190,4,0.0526315789473684,0.0833333333333333,NA,NA,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRB",1874590,0.00968992248062015,0.0573870573870574,0.05,0.0384615384615385,0.05,0.0384615384615385,1032,18,0.00968992248062015,0.0573870573870574,0.05,0.0384615384615385,0.05,0.0384615384615385
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRC",282120,0.0666666666666667,0.0666666666666667,NA,NA,NA,NA,60,2,0.0666666666666667,0.0666666666666667,NA,NA,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRE",730730,0,0,NA,NA,NA,NA,100,1,0,0,NA,NA,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRF",206470,0,0,0,0,NA,NA,140,3,0,0,0,0,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRG",680190,0.155555555555556,0.155555555555556,NA,NA,NA,NA,90,2,0.155555555555556,0.155555555555556,NA,NA,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRH",546870,0,0,NA,NA,NA,NA,250,4,0,0,NA,NA,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRI",3812330,0.00929535232383808,0.0106746031746032,0,0,0,0,3335,30,0.00929535232383808,0.0106746031746032,0,0,0,0
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRJ",581980,0.0155038759689922,0.0133333333333333,NA,NA,NA,NA,129,5,0.0155038759689922,0.0133333333333333,NA,NA,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRK",197810,0,0,0,0,NA,NA,101,2,0,0,0,0,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRL",308610,0,0,NA,NA,NA,NA,160,2,0,0,NA,NA,NA,NA
"GR",2020-07-11,10785860,0.0206185567010309,0,0,1261,25,0.00889864022625841,4367,0.0155604566727041,0.0155604566727041,4367,0.0115245845536728,0.0120740075141611,0.0120740075141611,"GRM",621340,0,0,0,0,NA,NA,229,4,0,0,0,0,NA,NA
