"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRA",606170,0.0526315789473684,0.0833333333333333,NA,NA,NA,NA,190,4,0.0526315789473684,0.0833333333333333,NA,NA,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRB",1874590,0.00968992248062015,0.0573870573870574,0.05,0.0384615384615385,0.05,0.0384615384615385,1032,18,0.00968992248062015,0.0573870573870574,0.05,0.0384615384615385,0.05,0.0384615384615385
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRC",282120,0.0666666666666667,0.0666666666666667,NA,NA,NA,NA,60,2,0.0666666666666667,0.0666666666666667,NA,NA,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRE",730730,0,0,NA,NA,NA,NA,100,1,0,0,NA,NA,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRF",206470,0.00537634408602151,0.00333333333333333,0,0,NA,NA,372,6,0.00537634408602151,0.00333333333333333,0,0,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRG",680190,0.155555555555556,0.155555555555556,NA,NA,NA,NA,90,2,0.155555555555556,0.155555555555556,NA,NA,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRH",546870,0.00350877192982456,0.004,NA,NA,NA,NA,570,10,0.00350877192982456,0.004,NA,NA,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRI",3812330,0.0253731343283582,0.056047619047619,0.000552333609500138,0.0144927536231884,0.00164203612479475,0.0333333333333333,4020,50,0.0253731343283582,0.056047619047619,0.000552333609500138,0.0144927536231884,0.00164203612479475,0.0333333333333333
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRJ",581980,0.0106951871657754,0.00740740740740741,NA,NA,NA,NA,187,9,0.0106951871657754,0.00740740740740741,NA,NA,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRK",197810,0,0,0,0,NA,NA,101,2,0,0,0,0,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRL",308610,0,0,NA,NA,NA,NA,160,2,0,0,NA,NA,NA,NA
"GR",2020-07-08,10785860,0.0197409006785935,0,0,1621,30,0.0190743019466821,5052,0.0159100297646588,0.0165997047564217,5052,0.0192362315951802,0.0120451776369034,0.0120451776369034,"GRM",621340,0,0,0,0,NA,NA,238,5,0,0,0,0,NA,NA
