"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRA",606170,0.166666666666667,0.166666666666667,NA,NA,NA,NA,30,1,0.166666666666667,0.166666666666667,NA,NA,NA,NA
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRB",1874590,0.25,0.258241758241758,0.05,0.0384615384615385,0.05,0.0384615384615385,20,2,0.25,0.258241758241758,0.05,0.0384615384615385,0.05,0.0384615384615385
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRC",282120,0.0666666666666667,0.0666666666666667,NA,NA,NA,NA,30,1,0.0666666666666667,0.0666666666666667,NA,NA,NA,NA
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRE",730730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRF",206470,0.01,0.01,NA,NA,NA,NA,100,1,0.01,0.01,NA,NA,NA,NA
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRG",680190,0.155555555555556,0.155555555555556,NA,NA,NA,NA,45,1,0.155555555555556,0.155555555555556,NA,NA,NA,NA
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRH",546870,0.02,0.02,NA,NA,NA,NA,50,1,0.02,0.02,NA,NA,NA,NA
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRI",3812330,0.0622617534942821,0.0919558652729384,0.00308324768756423,0.0255555555555556,0.00102774922918808,0.0222222222222222,1574,30,0.0622617534942821,0.0919558652729384,0.00308324768756423,0.0255555555555556,0.00102774922918808,0.0222222222222222
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRJ",581980,0.0333333333333333,0.0333333333333333,NA,NA,NA,NA,30,1,0.0333333333333333,0.0333333333333333,NA,NA,NA,NA
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRK",197810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRL",308610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-07-09,10785860,0.0305882352941176,0,0,425,9,0.0895717427549215,1594,0.0133827778089398,0.0123885912082515,1594,0.0771556998273129,0.0105656997659485,0.0105656997659485,"GRM",621340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
