"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRA",606170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRB",1874590,0.0363636363636364,0.129120879120879,0.0476190476190476,0.0307692307692308,0.05,0.0384615384615385,275,8,0.0363636363636364,0.129120879120879,0.0476190476190476,0.0307692307692308,0.05,0.0384615384615385
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRC",282120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRE",730730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRF",206470,0,0,0,0,NA,NA,120,5,0,0,0,0,NA,NA
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRG",680190,0.155555555555556,0.155555555555556,NA,NA,NA,NA,90,2,0.155555555555556,0.155555555555556,NA,NA,NA,NA
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRH",546870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRI",3812330,0.0337941628264209,0.0637063492063492,0.000570450656018254,0.0119047619047619,0.00150602409638554,0.037037037037037,1953,30,0.0337941628264209,0.0637063492063492,0.000570450656018254,0.0119047619047619,0.00150602409638554,0.037037037037037
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRJ",581980,0,0,0,0,NA,NA,80,2,0,0,0,0,NA,NA
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRK",197810,0,0,0,0,NA,NA,100,1,0,0,0,0,NA,NA
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRL",308610,0,0,NA,NA,NA,NA,60,1,0,0,NA,NA,NA,NA
"GR",2020-08-01,10785860,0.0909090909090909,0,0,110,4,0.0240554822734293,2228,0.0111656857260001,0.0121462173138856,2228,0.0272008616360994,0.0106403540622447,0.0106403540622447,"GRM",621340,0,0,0,0,NA,NA,20,1,0,0,0,0,NA,NA
