"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRA",606170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRB",1874590,0.0210526315789474,0.07854526425955,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692,285,7,0.0210526315789474,0.07854526425955,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0192307692307692
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRC",282120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRD",336650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRE",730730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRF",206470,0,0,0,0,0,0,40,2,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRG",680190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRH",546870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRI",3812330,0.0190285428142213,0.0371111111111111,0.000646412411118293,0.0123456790123457,0.000659195781147001,0.0128205128205128,1997,30,0.0190285428142213,0.0371111111111111,0.000646412411118293,0.0123456790123457,0.000659195781147001,0.0128205128205128
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRJ",581980,0,0,0,0,0,0,50,1,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRK",197810,0,0,0,0,0,0,100,1,0,0,0,0,0,0
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRL",308610,0,0,NA,NA,NA,NA,60,1,0,0,NA,NA,NA,NA
"GR",2020-08-29,10785860,0.2,0,0,20,1,0.0106906046203459,2492,0.0036759784408682,0.0036806298928295,2492,0.0121978450294196,0.00364671109659377,0.00364671109659377,"GRM",621340,0,0,0,0,0,0,20,1,0,0,0,0,0,0
