"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT01",714200,0,0,0,0,NA,NA,30,1,0,0,0,0,NA,NA
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT02",152758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT03",848185,0.00533333333333333,0.02,0,0,0,0,1500,21,0.00533333333333333,0.02,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT04",136252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT05",196264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT06",430104,0.00957446808510638,0.006,0,0,NA,NA,940,5,0.00957446808510638,0.006,0,0,NA,NA
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT07",166706,0,0,0,0,NA,NA,350,3,0,0,0,0,NA,NA
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT08",451006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT09",160939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT10",470930,0.0514285714285714,0.05,0,0,0.02,0.02,175,4,0.0514285714285714,0.05,0,0,0.02,0.02
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT11",2250533,0.0227920227920228,0.0246428571428571,0.00865384615384615,0.0491666666666667,0.00852878464818763,0.0204761904761905,1404,28,0.0227920227920228,0.0246428571428571,0.00865384615384615,0.0491666666666667,0.00852878464818763,0.0204761904761905
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT12",118506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT13",1817117,0.0223671947809879,0.0317948717948718,0.00197433366238894,0.00181818181818182,0,0,1073,13,0.0223671947809879,0.0317948717948718,0.00197433366238894,0.00181818181818182,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT14",453638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT15",851258,0.0326530612244898,0.0285714285714286,0,0,NA,NA,245,4,0.0326530612244898,0.0285714285714286,0,0,NA,NA
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT16",244836,0,0,NA,NA,NA,NA,28,1,0,0,NA,NA,NA,NA
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT17",206661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT18",377653,0.05,0.05,0,0,0,0,40,2,0.05,0.05,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT20",245766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-09-15,10561097,0.0817307692307692,0,0,416,6,0.0176971707803338,4192,0.00292451855286509,0.00362822173858966,4192,0.0234779817515536,0.00266049951684254,0.00266049951684254,"PT30",267785,0,0,0,0,NA,NA,50,1,0,0,0,0,NA,NA
