"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT01",714200,0.0488909008601177,0.0414444444444444,NA,NA,NA,NA,2209,30,0.0488909008601177,0.0414444444444444,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT02",152758,0.00249791840133222,0.002,NA,NA,NA,NA,1201,15,0.00249791840133222,0.002,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT03",848185,0.00425758382118148,0.00916666666666667,0,0,0,0,1879,30,0.00425758382118148,0.00916666666666667,0,0,0,0
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT04",136252,0,0,NA,NA,NA,NA,50,2,0,0,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT05",196264,0.00743099787685775,0.00346153846153846,NA,NA,NA,NA,942,13,0.00743099787685775,0.00346153846153846,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT06",430104,0.00742049469964664,0.00527777777777778,0,0,0,0,2830,30,0.00742049469964664,0.00527777777777778,0,0,0,0
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT07",166706,0.00495049504950495,0.005,NA,NA,NA,NA,1010,10,0.00495049504950495,0.005,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT08",451006,0.00471900471900472,0.002,NA,NA,NA,NA,2331,30,0.00471900471900472,0.002,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT09",160939,0.00952380952380952,0.00416666666666667,NA,NA,NA,NA,525,12,0.00952380952380952,0.00416666666666667,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT10",470930,0.0044543429844098,0.00466666666666667,NA,NA,NA,NA,2245,30,0.0044543429844098,0.00466666666666667,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT11",2250533,0.00761808024377857,0.00751633986928105,0.00469483568075117,0.085,0.00234741784037559,0.00166666666666667,1969,30,0.00761808024377857,0.00751633986928105,0.00469483568075117,0.085,0.00234741784037559,0.00166666666666667
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT12",118506,0.00625,0.0075,NA,NA,NA,NA,800,8,0.00625,0.0075,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT13",1817117,0.0316622691292876,0.0245555555555556,0,0,0,0,2274,30,0.0316622691292876,0.0245555555555556,0,0,0,0
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT14",453638,0.0126692878986457,0.0123484848484848,NA,NA,NA,NA,2289,30,0.0126692878986457,0.0123484848484848,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT15",851258,0.00407450523864959,0.00347222222222222,NA,NA,NA,NA,1718,30,0.00407450523864959,0.00347222222222222,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT16",244836,0.0136208853575482,0.0294117647058824,NA,NA,NA,NA,881,17,0.0136208853575482,0.0294117647058824,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT17",206661,0.0045662100456621,0.00272727272727273,NA,NA,NA,NA,657,11,0.0045662100456621,0.00272727272727273,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT18",377653,0.00242914979757085,0.00333333333333333,NA,NA,NA,NA,1235,17,0.00242914979757085,0.00333333333333333,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT20",245766,0.024,0.022962962962963,NA,NA,NA,NA,875,9,0.024,0.022962962962963,NA,NA,NA,NA
"PT",2020-06-29,10561097,0.00664893617021277,NA,NA,3008,30,0.0152417735526614,8952,0.00197643157340703,0.000988215786703513,8952,0.0130806318430957,0.0014793491174866,0.0014793491174866,"PT30",267785,0.00236220472440945,0.00229166666666667,NA,NA,NA,NA,1270,16,0.00236220472440945,0.00229166666666667,NA,NA,NA,NA
