"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT01",714200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT02",152758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT03",848185,0.0181818181818182,0.0475,0,0,0,0,550,6,0.0181818181818182,0.0475,0,0,0,0
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT04",136252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT05",196264,0.02,0.02,NA,NA,NA,NA,150,1,0.02,0.02,NA,NA,NA,NA
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT06",430104,0.025,0.025,NA,NA,NA,NA,200,2,0.025,0.025,NA,NA,NA,NA
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT07",166706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT08",451006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT09",160939,0.05,0.05,NA,NA,NA,NA,100,1,0.05,0.05,NA,NA,NA,NA
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT10",470930,0.08,0.08,0,0,0.02,0.02,50,1,0.08,0.08,0,0,0.02,0.02
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT11",2250533,0.0235783633841886,0.0324618736383442,0.00847457627118644,0.0153333333333333,0.00847457627118644,0.0153333333333333,721,9,0.0235783633841886,0.0324618736383442,0.00847457627118644,0.0153333333333333,0.00847457627118644,0.0153333333333333
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT12",118506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-07-23,10561097,0.06,NA,NA,500,5,0.0191596184618827,2411,0.00204635220105016,0.00305691511890815,2411,0.0261744555519063,0.00169486607926209,0.00169486607926209,"PT13",1817117,0.0346534653465347,0.0424242424242424,0,0,0,0,1010,11,0.0346534653465347,0.0424242424242424,0,0,0,0
