"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT01",714200,0.00571428571428571,0.0133333333333333,NA,NA,NA,NA,525,4,0.00571428571428571,0.0133333333333333,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT02",152758,0,0,NA,NA,NA,NA,850,10,0,0,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT03",848185,0.0045643153526971,0.00464285714285714,NA,NA,NA,NA,2410,30,0.0045643153526971,0.00464285714285714,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT04",136252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT05",196264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT06",430104,0,0,NA,NA,NA,NA,280,2,0,0,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT07",166706,0.02,0.02,NA,NA,NA,NA,100,1,0.02,0.02,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT08",451006,0.00273972602739726,0.00142857142857143,NA,NA,NA,NA,730,7,0.00273972602739726,0.00142857142857143,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT09",160939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT10",470930,0,0,NA,NA,NA,NA,375,5,0,0,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT11",2250533,0.0118161925601751,0.0128888888888889,NA,NA,NA,NA,2285,30,0.0118161925601751,0.0128888888888889,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT12",118506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT13",1817117,0.0099009900990099,0.0103888888888889,NA,NA,NA,NA,2525,30,0.0099009900990099,0.0103888888888889,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT14",453638,0.05,0.05,NA,NA,NA,NA,40,1,0.05,0.05,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT15",851258,0.00537634408602151,0.00285714285714286,NA,NA,NA,NA,372,7,0.00537634408602151,0.00285714285714286,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT16",244836,0,0,NA,NA,NA,NA,330,4,0,0,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT17",206661,0,0,NA,NA,NA,NA,17,2,0,0,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT18",377653,0,0,NA,NA,NA,NA,120,1,0,0,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT20",245766,0,0,NA,NA,NA,NA,100,1,0,0,NA,NA,NA,NA
"PT",2020-04-07,10561097,0.00267558528428094,NA,NA,1495,16,0,0,0,0,0,0.00267558528428094,0,0,"PT30",267785,0.0111111111111111,0.0122222222222222,NA,NA,NA,NA,270,3,0.0111111111111111,0.0122222222222222,NA,NA,NA,NA
