"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0,0,100,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"2","PT","PT02",152758,0,0,100,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"3","PT","PT03",848185,0,0,100,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"4","PT","PT04",136252,0,0,20,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"5","PT","PT05",196264,0,0,50,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"6","PT","PT06",430104,0.00434782608695652,0.0166666666666667,230,0.00434782608695652,0.0166666666666667,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"7","PT","PT07",166706,0,0,100,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"8","PT","PT08",451006,0,0,130,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"9","PT","PT09",160939,0,0,105,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"10","PT","PT10",470930,0,0,120,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"11","PT","PT11",2250533,0.0032258064516129,0.0025,310,0.0032258064516129,0.0025,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"12","PT","PT12",118506,0,0,20,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"13","PT","PT13",1817117,0,0,435,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"14","PT","PT14",453638,0.05,0.05,100,0.05,0.05,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"15","PT","PT15",851258,0,0,150,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"16","PT","PT16",244836,0.0666666666666667,0.0666666666666667,90,0.0666666666666667,0.0666666666666667,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"17","PT","PT17",206661,0.025,0.015,120,0.025,0.015,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"18","PT","PT18",377653,0,0,50,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"19","PT","PT20",245766,0,0,75,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
"20","PT","PT30",267785,0,0,200,0,0,10561097,0.0127272727272727,0.0125,1100,0.00504688350672966,0.0051982239629084,2605,0.00732716100810547,0.00736609269186947
