"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0.16,0.16,250,0.16,0.16,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"2","PT","PT02",152758,0.175,0.175,40,0.175,0.175,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"3","PT","PT03",848185,0.115,0.115,200,0.115,0.115,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"4","PT","PT04",136252,NA,NA,0,NA,NA,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"5","PT","PT05",196264,0.15,0.15,20,0.15,0.15,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"6","PT","PT06",430104,0.15,0.15,200,0.15,0.15,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"7","PT","PT07",166706,0.16,0.16,50,0.16,0.16,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"8","PT","PT08",451006,0.133333333333333,0.133333333333333,45,0.133333333333333,0.133333333333333,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"9","PT","PT09",160939,NA,NA,0,NA,NA,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"10","PT","PT10",470930,0.25,0.25,80,0.25,0.25,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"11","PT","PT11",2250533,0.0387931034482759,0.0529166666666667,232,0.0387931034482759,0.0529166666666667,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"12","PT","PT12",118506,0.1,0.1,100,0.1,0.1,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"13","PT","PT13",1817117,0.165,0.21,200,0.165,0.21,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"14","PT","PT14",453638,0.05,0.05,300,0.05,0.05,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"15","PT","PT15",851258,0.190909090909091,0.18,110,0.190909090909091,0.18,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"16","PT","PT16",244836,0.035,0.035,200,0.035,0.035,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"17","PT","PT17",206661,NA,NA,0,NA,NA,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"18","PT","PT18",377653,0.075,0.075,40,0.075,0.075,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"19","PT","PT20",245766,0.14,0.14,50,0.14,0.14,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
"20","PT","PT30",267785,NA,NA,0,NA,NA,10561097,NA,NA,0,0.121816325795824,0.132467511784783,2117,NA,NA
