"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0,0,100,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"2","PT","PT02",152758,0,0,100,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"3","PT","PT03",848185,0,0,100,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"4","PT","PT04",136252,0,0,20,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"5","PT","PT05",196264,0.02,0.02,150,0.02,0.02,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"6","PT","PT06",430104,0.04,0.04,100,0.04,0.04,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"7","PT","PT07",166706,0,0,100,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"8","PT","PT08",451006,0,0,60,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"9","PT","PT09",160939,0.05,0.05,100,0.05,0.05,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"10","PT","PT10",470930,0,0,120,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"11","PT","PT11",2250533,0,0,300,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"12","PT","PT12",118506,0,0,20,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"13","PT","PT13",1817117,0,0,200,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"14","PT","PT14",453638,0,0,50,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"15","PT","PT15",851258,0,0,100,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"16","PT","PT16",244836,0.0666666666666667,0.0666666666666667,90,0.0666666666666667,0.0666666666666667,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"17","PT","PT17",206661,0.025,0.015,120,0.025,0.015,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"18","PT","PT18",377653,0,0,50,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"19","PT","PT20",245766,0.1,0.1,100,0.1,0.1,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
"20","PT","PT30",267785,0,0,50,0,0,10561097,0.00608695652173913,0.005,1150,0.00712444123939019,0.00692875986273017,2030,0.00674925022514531,0.00623125236520196
