"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0,0,100,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"2","PT","PT02",152758,0,0,100,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"3","PT","PT03",848185,0,0,110,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"4","PT","PT04",136252,0,0,20,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"5","PT","PT05",196264,0,0,202,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"6","PT","PT06",430104,0.0133333333333333,0.0133333333333333,300,0.0133333333333333,0.0133333333333333,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"7","PT","PT07",166706,0,0,100,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"8","PT","PT08",451006,0,0,100,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"9","PT","PT09",160939,0,0,105,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"10","PT","PT10",470930,0,0,100,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"11","PT","PT11",2250533,0.0137931034482759,0.032,290,0.0137931034482759,0.032,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"12","PT","PT12",118506,0,0,20,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"13","PT","PT13",1817117,0.03,0.03,200,0.03,0.03,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"14","PT","PT14",453638,0,0,100,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"15","PT","PT15",851258,0.0125,0.0125,160,0.0125,0.0125,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"16","PT","PT16",244836,0,0,50,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"17","PT","PT17",206661,0,0,40,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"18","PT","PT18",377653,0,0,100,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"19","PT","PT20",245766,0,0,30,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
"20","PT","PT30",267785,0,0,100,0,0,10561097,0.0064,0.0062,1250,0.0096515342565984,0.0135313605205974,2327,0.00851526983927998,0.0109693810263993
