"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0.0133333333333333,0.0133333333333333,75,0.0133333333333333,0.0133333333333333,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"2","PT","PT02",152758,0,0,100,0,0,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"3","PT","PT03",848185,0.01,0.01,100,0.01,0.01,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"4","PT","PT04",136252,NA,NA,0,NA,NA,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"5","PT","PT05",196264,NA,NA,0,NA,NA,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"6","PT","PT06",430104,0,0,80,0,0,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"7","PT","PT07",166706,0.02,0.02,100,0.02,0.02,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"8","PT","PT08",451006,0,0,50,0,0,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"9","PT","PT09",160939,NA,NA,0,NA,NA,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"10","PT","PT10",470930,0,0,215,0,0,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"11","PT","PT11",2250533,0.02,0.04,400,0.02,0.04,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"12","PT","PT12",118506,NA,NA,0,NA,NA,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"13","PT","PT13",1817117,0.0136363636363636,0.0233333333333333,220,0.0136363636363636,0.0233333333333333,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"14","PT","PT14",453638,0.05,0.05,80,0.05,0.05,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"15","PT","PT15",851258,0.0166666666666667,0.01,120,0.0166666666666667,0.01,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"16","PT","PT16",244836,0,0,100,0,0,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"17","PT","PT17",206661,NA,NA,17,NA,NA,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"18","PT","PT18",377653,0,0,120,0,0,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"19","PT","PT20",245766,0,0,100,0,0,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
"20","PT","PT30",267785,0,0,100,0,0,10561097,0.00677966101694915,0.0107692307692308,1180,0.0131381089694167,0.0189842758984071,1960,0.0107486285286805,0.0158970933339395
