"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0,0,100,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"2","PT","PT02",152758,0,0,100,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"3","PT","PT03",848185,0,0,110,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"4","PT","PT04",136252,0,0,20,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"5","PT","PT05",196264,0.02,0.02,150,0.02,0.02,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"6","PT","PT06",430104,0.01,0.01,100,0.01,0.01,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"7","PT","PT07",166706,0,0,100,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"8","PT","PT08",451006,0,0,60,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"9","PT","PT09",160939,0.05,0.05,100,0.05,0.05,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"10","PT","PT10",470930,0,0,70,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"11","PT","PT11",2250533,0.0173913043478261,0.0133333333333333,230,0.0173913043478261,0.0133333333333333,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"12","PT","PT12",118506,0,0,20,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"13","PT","PT13",1817117,0.0377358490566038,0.02,212,0.0377358490566038,0.02,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"14","PT","PT14",453638,0,0,50,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"15","PT","PT15",851258,0,0,100,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"16","PT","PT16",244836,0,0,100,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"17","PT","PT17",206661,0.025,0.015,120,0.025,0.015,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"18","PT","PT18",377653,0,0,50,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"19","PT","PT20",245766,0.1,0.1,100,0.1,0.1,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
"20","PT","PT30",267785,0,0,50,0,0,10561097,0.00636363636363636,0.00555555555555556,1100,0.0145559265460789,0.0104439180576285,1942,0.0115935599449327,0.00867626560783226
