"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","PT","PT01",714200,0,0,100,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"2","PT","PT02",152758,NA,NA,0,NA,NA,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"3","PT","PT03",848185,0,0,100,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"4","PT","PT04",136252,0,0,20,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"5","PT","PT05",196264,0,0,40,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"6","PT","PT06",430104,0.04,0.04,100,0.04,0.04,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"7","PT","PT07",166706,NA,NA,0,NA,NA,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"8","PT","PT08",451006,0,0,60,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"9","PT","PT09",160939,0.05,0.05,100,0.05,0.05,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"10","PT","PT10",470930,0,0,100,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"11","PT","PT11",2250533,0,0,340,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"12","PT","PT12",118506,0,0,20,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"13","PT","PT13",1817117,0.0222222222222222,0.02,270,0.0222222222222222,0.02,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"14","PT","PT14",453638,0.0138888888888889,0.0227272727272727,72,0.0138888888888889,0.0227272727272727,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"15","PT","PT15",851258,0,0,113,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"16","PT","PT16",244836,0,0,50,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"17","PT","PT17",206661,NA,NA,20,NA,NA,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"18","PT","PT18",377653,0,0,60,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"19","PT","PT20",245766,0.1,0.1,100,0.1,0.1,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
"20","PT","PT30",267785,0,0,40,0,0,10561097,0.00943396226415094,0.00909090909090909,1060,0.00961722818514646,0.00961437705510833,1685,0.00954645883131941,0.0094122364204813
