ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-10-01,2021-09-28,21,75688491.9521684,66,622,35,271,0,1,100,50,12,82,15,75,4,9,0,0,0,0,0,0,0,0,35,96,1245.35631700652,4,0,3,0,0,5,0,4,0,0,4,0,4,0,0,22,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.01,0.0195013954179879,0,0,0,0,0,0,0,0,0.0281044063630962,0.00917906175519575
CD,COD,Democratic Republic of the Congo,2021-10-02,2021-09-28,24,92821088.6396478,84,775,50,359,0,2,124,61,16,100,22,90,5,14,1,648602.28268496,0,1,0,0,0,0,50,119,1543.72293462266,4,0,3,0,0,7,1,5,1,0,7,1,6,1,0,27,5,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0161290322580645,0.0221722862313382,0.00806451612903226,0.0157422976270391,0.00698766080198627,1.69460308337019e-05,0,0,0,0,0.032389231823016,0.00883108537211146
CD,COD,Democratic Republic of the Congo,2021-10-03,2021-09-29,19,78306297.4507465,81,775,41,361,0,2,114,55,14,93,20,85,6,12,1,648602.28268496,0,1,0,0,0,0,41,110,1426.9707799033,3,0,3,0,0,6,1,5,1,0,8,1,7,1,0,27,5,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0175438596491228,0.0240998768411264,0.0087719298245614,0.0171170940046306,0.0082828878876941,2.00740287217912e-05,0,0,0,0,0.0287321931026355,0.00866751169408354
CD,COD,Democratic Republic of the Congo,2021-10-04,2021-09-30,19,73446393.6403519,74,597,29,314,0,1,103,42,14,84,19,78,5,13,1,648602.28268496,0,1,0,0,0,0,29,101,1310.21862518394,3,0,3,0,0,7,2,5,1,1,9,2,7,1,1,24,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00970873786407767,0.018936178546626,0.00970873786407767,0.018936178546626,0.00883096161073611,2.13964003352487e-05,0,0,0,0,0.0221337106972729,0.00796605055981683
CD,COD,Democratic Republic of the Congo,2021-10-05,2021-09-30,16,89762899.7969263,85,617,29,371,0,1,119,51,16,97,23,89,7,15,2,1235663.50761844,0,2,0,0,1,587061.224933477,29,116,1504.80554971621,4,0,4,0,0,9,3,6,2,1,11,3,8,2,1,28,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00840336134453782,0.0164009367054754,0.0168067226890756,0.0230959365431803,0.013765859953432,2.41041234872061e-05,0.00840336134453782,0.0164009367054754,0.00654013212877041,1.66750858733785e-05,0.0192715929346945,0.00694610082926492
CD,COD,Democratic Republic of the Congo,2021-10-06,2021-10-02,29,77177182.4230508,77,521,22,345,0,1,107,54,16,87,24,78,6,17,3,1728987.5074459,0,3,0,0,1,587061.224933477,22,103,1336.16354845491,2,1,1,0,1,6,3,3,2,1,8,4,4,2,2,27,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00934579439252336,0.0182316240644272,0.0280373831775701,0.0312787739529993,0.0224028327176855,3.30168066595355e-05,0.00934579439252336,0.0182316240644272,0.00760666827295496,1.93839726604782e-05,0.0164650502743021,0.00682330383289216
CD,COD,Democratic Republic of the Congo,2021-10-07,2021-10-03,30,85894528.2502184,79,493,11,334,0,0,113,60,12,69,24,84,9,14,2,1080385.22476094,0,2,0,0,1,587061.224933477,11,109,1413.99831826782,2,1,1,0,1,5,2,3,1,1,6,3,3,1,2,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0176991150442478,0.0243112289346397,0.012578044804131,2.35680309624689e-05,0.00884955752212389,0.0172678965081244,0.00683467546644316,1.74234865524792e-05,0.00777935861584,0.00457930604583238
CD,COD,Democratic Republic of the Congo,2021-10-08,2021-10-04,15,93779706.0833013,74,474,15,316,0,0,109,55,10,52,22,81,9,11,2,1080385.22476094,0,2,0,0,1,587061.224933477,15,105,1362.10847172588,2,1,1,0,1,5,2,3,1,1,5,3,2,1,2,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.018348623853211,0.0251950503612202,0.0115204586352752,2.15979426878786e-05,0.0091743119266055,0.0178986477811282,0.00626000282419323,1.59631026744182e-05,0.0110123388198254,0.00554213962770596
CD,COD,Democratic Republic of the Congo,2021-10-09,2021-10-05,18,95278689.6856968,76,487,20,301,0,0,108,59,5,39,26,76,12,12,2,1080385.22476094,0,2,0,0,1,587061.224933477,20,105,1362.10847172588,2,1,1,0,1,5,2,3,1,1,6,3,3,1,2,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0185185185185185,0.0254261373247429,0.0113392116151565,2.12600992727692e-05,0.00925925925925926,0.0180636016201853,0.00616151656650675,1.57127397760355e-05,0.0146831184264339,0.00638762418599327
CD,COD,Democratic Republic of the Congo,2021-10-10,2021-10-06,27,94812449.6872879,82,608,29,329,0,1,119,65,3,26,27,84,12,13,1,493323.999827465,0,1,0,0,0,0,29,116,1504.80554971621,1,1,0,0,1,3,1,2,0,1,4,2,2,0,2,33,9,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00840336134453782,0.0164009367054754,0.00840336134453782,0.0164009367054754,0.00520315635187736,1.44815832325234e-05,0,0,0,0,0.0192715929346945,0.00694610082926492
