ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DO,DOM,Dominican Republic,2021-10-30,2021-10-30,159,6056037.73829467,119,356,158,316,0,13,159,91,48,109,147,9,16,129,11,355641.598398412,10,0,1,9,7,219562.149591279,158,155,2781.29427791262,10,9,0,1,7,15,15,0,1,13,16,13,1,1,11,28,26,0,0,0,4,4,0,0,4,4,11,0,0,10,13,2,2,0,2,3,3,2,1,1,2,3,2,2,2,0,2,3,3,2,1,1,2,3,2,8,8,5,10,12,7,10,6,4,8,9,7,7,8,4,8,10,5,8,5,3,7,8,6,1,0.0817610062893082,0.0425893006413375,0.0691823899371069,0.0394438778145847,0.0587251291631741,0.000187250948908474,0.0440251572327044,0.0318877016882331,0.036255082791658,0.000148874153645115,0.0568080843709139,0.00860259994617214
DO,DOM,Dominican Republic,2021-10-31,2021-10-31,177,5890617.44343614,139,688,162,382,0,21,177,111,42,125,158,14,13,143,11,326540.172429399,10,1,1,9,6,164229.534865006,162,172,3086.33945678045,16,15,0,3,12,20,19,1,4,15,17,16,1,3,13,34,31,0,0,0,9,9,0,1,8,8,20,0,3,17,20,1,2,2,2,5,3,1,1,2,6,3,2,1,2,2,2,5,3,1,1,2,6,3,2,8,10,7,7,15,12,8,5,6,18,11,9,7,10,7,7,14,12,8,5,6,17,10,9,1,0.11864406779661,0.0476387259309574,0.0621468926553672,0.0355662910454623,0.055433946537007,0.000184787141583112,0.0338983050847458,0.0266601060023735,0.0278798507018998,0.000132945265541183,0.052489365563499,0.00786781163348834
DO,DOM,Dominican Republic,2021-11-01,2021-11-01,192,5586497.99767141,142,543,161,451,0,16,192,102,60,123,169,13,9,160,14,365885.48371499,12,1,2,10,7,192136.158493265,161,190,3409.32846969934,16,14,1,1,13,31,28,1,1,27,30,27,0,2,25,39,36,0,0,0,10,10,0,0,10,9,15,1,1,14,15,3,6,2,2,6,5,2,4,1,6,6,1,3,6,2,2,6,5,2,4,1,6,6,1,7,10,5,6,12,9,4,5,5,10,10,4,6,9,4,5,11,9,3,4,4,9,9,3,1,0.0833333333333333,0.0390942218546827,0.0729166666666667,0.0367764891324797,0.0654946057203457,0.000205150197600893,0.0364583333333333,0.0265113065920032,0.0343929521810178,0.000151116960123087,0.0472233759319173,0.00712012684481417
DO,DOM,Dominican Republic,2021-11-02,2021-11-02,190,6201069.24469443,135,360,187,460,0,12,190,105,57,127,167,20,17,144,9,282869.844522698,6,3,1,5,5,140322.032106704,187,188,3373.44080159724,8,6,2,1,5,20,14,6,5,9,19,15,4,4,11,38,35,0,0,0,3,2,1,0,2,2,8,4,2,6,11,1,2,0,1,1,1,1,0,0,2,1,1,1,1,0,1,1,1,1,0,0,1,1,1,6,6,3,7,9,5,5,1,1,9,6,6,3,2,1,5,6,3,4,1,0,7,4,5,1,0.0631578947368421,0.0345874316381276,0.0473684210526316,0.030204957691604,0.0456163015377902,0.000164223892704425,0.0263157894736842,0.0227608541550922,0.0226286833076024,0.000117050759898589,0.055433016613619,0.00772168678650138
DO,DOM,Dominican Republic,2021-11-03,2021-11-03,171,5586801.39594372,125,295,189,420,0,10,171,101,50,117,147,16,17,129,9,288166.207205552,8,0,2,6,5,146490.382635085,189,168,3014.56412057626,10,8,1,1,7,17,15,1,3,12,15,12,1,2,10,39,33,0,0,0,6,5,1,0,5,6,8,1,0,8,10,1,4,2,3,5,2,3,1,3,3,3,2,1,3,2,2,4,1,3,1,2,2,2,2,3,7,4,7,8,6,5,3,4,7,6,5,2,5,4,5,6,4,5,2,3,5,5,4,1,0.0584795321637427,0.0351695542079678,0.0526315789473684,0.0334682255723368,0.051579819432059,0.000183403144047285,0.0292397660818713,0.025251836669507,0.026220796526156,0.000132501154505558,0.0626956310897349,0.00865355957531378
DO,DOM,Dominican Republic,2021-11-04,2021-11-04,175,6000447.93639006,140,383.6,180,454,0,15,175,89,65,99,152,18,10,141,11,351406.268605601,10,1,1,9,6,164369.840382127,180,171,3068.3956227294,17,15,2,1,14,20,19,1,2,17,20,18,2,3,15,34,31,0,0,0,8,8,0,0,8,8,15,0,1,14,15,4,5,2,4,7,4,3,4,1,7,6,2,4,5,2,4,7,4,3,4,1,7,6,2,7,10,4,8,14,10,7,9,4,13,12,5,7,10,4,8,14,10,7,9,4,13,12,5,1,0.0857142857142857,0.041475978324971,0.0628571428571429,0.0359591390072137,0.058563339325799,0.000187873153196396,0.0342857142857143,0.0269593859112311,0.0273929283487815,0.000130600306840218,0.0586625787974128,0.00831468213108511
DO,DOM,Dominican Republic,2021-11-05,2021-11-05,156,5002683.46727496,119,489,157,386,0,12,156,86,47,100,139,11,13,120,9,338414.600444118,8,1,1,6,6,226289.468230306,157,153,2745.40660981052,10,10,0,1,8,16,14,1,2,11,19,15,2,2,12,30,26,0,0,0,7,6,1,0,5,7,11,1,1,9,12,4,4,2,6,5,5,4,2,1,4,5,5,4,4,1,5,5,5,3,1,1,3,4,4,6,7,3,9,9,9,5,5,2,9,8,7,6,7,2,8,9,9,4,4,2,8,7,6,1,0.0769230769230769,0.0418150925699519,0.0576923076923077,0.0365882059987079,0.0676466145935189,0.000220069515928588,0.0384615384615385,0.0301774436893136,0.0452336170598396,0.000182106646435682,0.0571864289387851,0.00868568659889975
DO,DOM,Dominican Republic,2021-11-06,2021-11-06,144,5216582.12731261,108,245,195,378,0,10,144,70,41,95,133,10,8,121,9,325072.190374165,9,0,0,9,8,285237.925820845,195,142,2548.02443524898,8,8,0,0,8,11,11,0,0,11,13,13,0,0,13,29,29,0,0,0,7,7,0,0,7,6,10,0,0,10,9,5,5,3,5,6,5,2,3,2,6,5,3,5,5,3,5,6,5,2,3,2,6,5,3,8,7,4,8,9,8,5,3,4,7,8,6,8,7,4,8,9,8,5,3,4,7,8,6,1,0.0694444444444445,0.0415199433282246,0.0625,0.0395359784963019,0.0623151677555645,0.00020743421694339,0.0555555555555556,0.0374126783827088,0.0546790827517919,0.00019509912005727,0.076529878325498,0.0103222228868639
DO,DOM,Dominican Republic,2021-11-07,2021-11-07,157,5335528.57921616,121,275,229,366,0,7,157,79,44,104,140,9,12,125,9,345726.215189905,7,1,1,6,2,85467.9109343017,229,152,2727.46277575947,7,4,2,0,4,15,12,2,1,11,17,12,2,0,12,35,31,0,0,0,3,2,1,0,2,3,4,2,0,4,7,1,2,1,2,3,2,0,0,1,2,2,0,1,1,1,2,2,1,0,0,1,1,2,0,4,3,4,4,5,6,2,2,2,6,5,1,3,2,3,3,3,3,1,1,1,3,3,1,1,0.0445859872611465,0.0322844403216464,0.0573248407643312,0.0363622480279276,0.0647969943477832,0.000208876577762778,0.0127388535031847,0.0175420142442679,0.0160186398901939,0.000106528453096479,0.083960815903797,0.0104079219258476
DO,DOM,Dominican Republic,2021-11-08,2021-11-08,168,5656728.21076016,124,373,146,368,0,12,168,96,58,102,148,11,12,131,10,394720.41028137,7,1,1,6,6,227510.161056709,146,164,2942.78878437206,14,11,1,2,9,27,22,3,3,18,23,19,3,4,14,32,31,0,0,0,5,4,1,0,4,4,8,2,1,7,11,1,3,0,1,3,1,1,0,2,3,1,2,1,3,0,1,3,1,1,0,2,3,1,2,5,9,3,7,7,5,4,4,6,9,7,5,3,6,2,5,5,3,2,2,4,6,4,4,1,0.0714285714285714,0.0389436892059156,0.0595238095238095,0.0357777242012575,0.0697789244196915,0.000209952310125603,0.0357142857142857,0.0280619147470606,0.04021939053461,0.00016190831874461,0.0496128029219582,0.00784541127606316
DO,DOM,Dominican Republic,2021-11-09,2021-11-09,196,5936989.85151712,144,555,196,445,0,12,196,108,69,116,172,14,10,159,9,254448.904987303,9,0,0,9,5,112220.835984735,197,192,3445.21613780143,15,13,2,0,13,23,20,2,0,20,23,20,2,0,20,40,37,0,0,0,4,3,1,0,3,4,11,1,0,11,12,2,2,0,2,4,2,1,2,0,1,3,2,2,2,0,1,3,1,1,2,0,0,2,2,7,10,5,8,11,8,6,4,3,9,9,6,7,10,5,7,10,7,6,4,3,8,8,6,1,0.0612244897959184,0.0335632121838264,0.0459183673469388,0.0293025922577625,0.0428582347874962,0.000162918428101989,0.0255102040816327,0.0220732188782022,0.0189019753766394,0.00010954050403113,0.057180737614249,0.00775316371690442
DO,DOM,Dominican Republic,2021-11-10,2021-11-10,170,5861578.64376278,126,517,151,397,0,15,170,95,47,117,148,17,14,132,15,523730.366015397,13,1,0,12,10,322455.689723835,151,169,3032.5079546273,15,13,2,1,11,21,18,1,0,17,21,17,2,2,15,27,25,0,0,0,9,8,0,0,8,9,12,2,0,12,15,4,5,5,6,8,7,5,2,3,6,5,3,4,5,5,5,7,7,5,2,3,5,5,3,8,8,9,9,14,10,7,4,4,12,9,6,7,7,8,7,11,9,6,3,3,9,7,5,1,0.0882352941176471,0.0426369556296902,0.0882352941176471,0.0426369556296902,0.0893497123974769,0.000230920870995503,0.0588235294117647,0.0353699707186826,0.0550117484249666,0.000184578758974017,0.0497937688076264,0.00774182861640915
DO,DOM,Dominican Republic,2021-11-11,2021-11-11,169,5773465.19817854,138,495.3,131,461,0,14,169,98,51,110,147,17,16,128,6,213680.489999844,6,0,0,6,4,135560.40884186,131,160,2871.01344816786,6,6,0,1,5,14,13,1,2,11,18,16,1,3,13,38,30,0,0,0,9,6,3,0,6,6,11,3,0,11,11,2,4,2,4,5,3,2,4,2,2,5,3,2,3,2,3,4,3,2,3,2,2,4,3,5,6,3,6,9,5,4,4,2,5,9,5,5,5,3,5,8,5,4,3,2,5,8,5,1,0.0828402366863906,0.0415573552669592,0.0355029585798817,0.0278989244932109,0.0370107868784344,0.00015399431397317,0.0236686390532544,0.0229187011626984,0.0234799040417923,0.00012351467679903,0.0456284870708626,0.00763321061996516
DO,DOM,Dominican Republic,2021-11-12,2021-11-12,171,5665998.250565,123,344,160,356,0,12,171,98,49,114,148,13,10,135,7,266832.448388053,4,3,0,4,4,146745.285198637,160,164,2942.78878437206,13,11,2,1,10,21,19,2,2,17,20,18,2,1,17,42,38,0,0,0,5,4,1,0,4,5,10,2,1,9,12,2,4,3,3,3,2,0,3,2,3,3,2,1,3,3,3,3,1,0,2,1,2,2,1,5,11,9,8,8,7,5,6,2,9,7,4,3,9,8,7,8,5,4,5,1,8,5,3,1,0.0701754385964912,0.0382862746631003,0.0409356725146199,0.0296978404340537,0.0470936340937706,0.000174427955213151,0.0233918128654971,0.0226538571003073,0.0258992817698105,0.000130784315895743,0.0543701949829679,0.0081923701452879
DO,DOM,Dominican Republic,2021-11-13,2021-11-13,156,5774071.78731409,124,393,268,389,0,9,156,81,42,109,143,9,11,130,8,281748.497003645,6,1,0,6,3,86894.4138546129,268,150,2691.57510765737,8,7,1,0,7,19,18,1,1,17,21,18,2,1,17,36,35,0,0,0,7,7,0,0,7,4,8,1,0,8,6,2,4,1,2,2,2,3,2,0,4,3,2,2,4,1,2,2,2,3,2,0,4,3,2,3,4,1,3,2,3,3,2,1,6,4,3,2,4,1,2,2,2,3,2,1,5,3,2,1,0.0576923076923077,0.0365882059987079,0.0512820512820513,0.0346128248457784,0.0487954613973903,0.00017572504891574,0.0192307692307692,0.0215510054263615,0.0150490705788459,9.93045478142424e-05,0.0995699504121419,0.0113118587858891
DO,DOM,Dominican Republic,2021-11-14,2021-11-14,152,5487754.18735531,120,482,104,399,0,11,152,91,48,96,133,9,6,125,11,480551.913163976,10,1,0,10,7,240009.094548132,104,150,2691.57510765737,5,5,0,1,4,22,20,2,1,19,22,19,2,1,18,28,24,0,0,0,6,3,2,0,2,5,8,2,3,4,9,3,2,3,3,3,3,3,1,2,1,3,2,1,1,2,1,2,1,1,0,0,1,1,0,5,5,4,5,5,6,4,3,2,5,6,3,3,4,3,3,4,4,2,2,0,5,4,1,1,0.0723684210526316,0.0411896980245278,0.0723684210526316,0.0411896980245278,0.0875680463733682,0.000236496021702175,0.0460526315789474,0.0333208238135626,0.0437353945446668,0.000171102490565618,0.0386390852345625,0.00728117531725086
DO,DOM,Dominican Republic,2021-11-15,2021-11-15,177,6025752.82007816,131,385,149,413,0,7,177,92,43,125,155,15,10,145,8,282002.476097777,6,1,1,5,6,220737.750355782,149,171,3068.3956227294,7,7,0,1,6,16,14,1,1,13,17,16,1,1,15,36,31,0,0,0,4,3,0,0,3,4,4,1,1,3,7,2,2,1,3,2,3,0,1,3,3,2,2,2,2,1,3,2,3,0,1,3,2,2,2,4,3,2,6,4,3,1,3,4,5,2,2,3,2,1,4,3,3,1,2,3,3,2,2,1,0.0395480225988701,0.0287118827739614,0.0451977401129944,0.0306038833038706,0.0467995426493647,0.000168637967855259,0.0338983050847458,0.0266601060023735,0.0366323938181252,0.000149993038784242,0.0485595791156361,0.00760537564657199
DO,DOM,Dominican Republic,2021-11-16,2021-11-16,154,5336065.21944971,113,308,158,348,0,13,154,73,44,104,132,15,12,115,9,257567.984186579,7,1,1,6,5,150143.649967259,158,148,2655.68743955527,13,11,1,0,10,20,15,2,1,14,17,14,0,0,13,35,30,0,0,0,8,5,3,0,5,7,8,4,0,8,12,2,4,1,5,5,5,2,2,0,3,5,1,1,3,1,4,4,4,2,2,0,3,4,1,4,9,5,10,10,7,6,3,2,8,10,3,2,6,3,7,7,5,5,3,1,6,7,2,1,0.0844155844155844,0.0439084637278076,0.0584415584415584,0.0370486395985094,0.0482692721310368,0.000181856968451357,0.0324675324675325,0.0279927229678181,0.0281375215242859,0.00014030813574102,0.059494953226295,0.00899663787819747
DO,DOM,Dominican Republic,2021-11-17,2021-11-17,141,5113943.69696389,103,435,116,425,0,12,141,66,32,105,127,13,10,115,4,105349.743485624,4,0,0,4,2,60348.1197031881,116,138,2476.24909904478,6,6,0,1,5,13,13,0,1,12,11,11,0,0,11,37,33,0,0,0,6,4,2,0,4,4,10,2,1,9,10,1,1,0,1,3,2,2,1,1,2,2,1,1,1,0,0,3,2,2,1,1,2,2,1,1,5,2,3,8,6,5,3,4,8,7,3,1,5,2,2,8,6,5,3,4,8,7,3,1,0.0851063829787234,0.0460579814157311,0.0283687943262411,0.0274037313485917,0.0206004895103106,0.000123108724386982,0.0141843971631206,0.0195182924087626,0.0118007008444415,9.35936298940863e-05,0.046845044807789,0.00832270516956584
DO,DOM,Dominican Republic,2021-11-18,2021-11-18,160,6025685.46040821,119,369,181,407,0,15,160,91,43,106,136,13,6,127,11,381751.697452578,10,1,0,10,9,318493.139608522,181,151,2709.51894170842,9,9,0,0,9,18,17,1,0,17,17,15,1,0,15,29,27,0,0,0,9,9,0,0,9,9,13,2,0,13,15,5,7,5,6,8,7,3,4,5,7,8,5,5,7,5,6,8,7,3,4,5,7,8,5,9,12,8,9,11,10,6,5,10,10,12,7,8,11,8,8,10,10,5,4,8,9,10,6,1,0.09375,0.0451645562619224,0.06875,0.0392064566362747,0.0633540698333625,0.000194500107988345,0.05625,0.0357007915584683,0.0528559185010871,0.000178648633698984,0.0668015259881796,0.00940117629857917
DO,DOM,Dominican Republic,2021-11-19,2021-11-19,126,5201684.81905754,96,304,82,292,0,8,126,66,35,84,114,7,5,109,7,317814.778250124,7,0,1,6,2,105481.521130082,82,123,2207.09158827904,7,6,1,1,5,11,10,1,2,8,11,10,1,2,8,27,23,0,0,0,6,5,1,1,4,6,6,2,1,5,8,3,5,2,1,5,3,2,3,0,2,4,3,3,5,2,1,4,3,2,3,0,2,3,3,4,7,3,3,7,5,4,5,1,3,6,5,4,6,2,2,5,4,3,4,0,2,4,4,1,0.0634920634920635,0.0425773149899133,0.0555555555555556,0.0399958355513315,0.0610984304711693,0.000205826426314903,0.0158730158730159,0.0218231839682176,0.0202783376539129,0.000121127737300063,0.0371529665716948,0.00789065962691317
DO,DOM,Dominican Republic,2021-11-20,2021-11-20,149,5742356.54250021,104,254,127,356,0,5,149,83,49,93,129,12,7,119,10,401867.735557795,9,0,0,8,7,276480.739504307,127,146,2619.79977145317,7,7,0,0,6,19,16,1,1,14,21,18,1,1,16,33,29,0,0,0,2,2,0,0,2,1,4,0,0,4,4,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3,4,3,3,3,3,2,1,1,3,4,3,2,3,3,2,3,2,2,1,1,3,3,2,1,0.0335570469798658,0.0289157816494543,0.0671140939597315,0.0401768689580227,0.0699830692475292,0.000208662753499527,0.0469798657718121,0.0339751889420902,0.0481476093408732,0.000175095578890377,0.0484769872048483,0.00822415903105259
DO,DOM,Dominican Republic,2021-11-21,2021-11-21,146,5599709.45403163,114,303,136,374,0,9,146,81,34,103,130,10,10,119,7,287310.526960683,6,1,0,6,6,216887.543345275,136,142,2548.02443524898,6,6,0,2,4,14,13,1,3,10,11,10,1,2,8,33,31,0,0,0,3,3,0,0,3,3,7,2,1,6,9,0,3,0,2,3,2,1,1,0,1,2,2,0,3,0,2,3,2,1,1,0,1,2,2,3,8,2,6,8,6,3,5,2,6,6,5,2,7,2,5,6,5,3,3,1,5,5,5,1,0.0616438356164384,0.0390121913438338,0.0479452054794521,0.0346557440502004,0.0513081132725248,0.000182734672736591,0.0410958904109589,0.0322001911921532,0.0387319279912142,0.000159816700739052,0.0533746843706037,0.00872776439500102
DO,DOM,Dominican Republic,2021-11-22,2021-11-22,162,5596333.12385177,124,334,200,389,0,10,162,79,40,115,145,11,6,136,10,373823.349172005,10,0,2,8,3,96724.8812653788,200,159,2853.06961411681,10,10,0,2,8,16,15,0,2,13,19,18,0,2,16,38,35,0,0,0,7,7,0,0,7,7,10,0,2,8,10,5,3,2,5,6,7,5,4,2,6,4,5,5,3,2,5,6,7,5,4,2,6,4,5,7,5,3,5,8,9,7,5,3,9,6,6,7,5,3,5,8,9,7,5,3,9,6,6,1,0.0617283950617284,0.0370593129152827,0.0617283950617284,0.0370593129152827,0.0667979087196859,0.000206854796958027,0.0185185185185185,0.0207603541918514,0.0172836175268291,0.000107976123983604,0.070099936927726,0.00936847406770906
DO,DOM,Dominican Republic,2021-11-23,2021-11-23,151,5532763.18294872,107,668,223,349,0,8,151,81,44,100,126,18,9,115,10,341474.750426119,10,0,1,9,8,254059.094035743,223,148,2655.68743955527,8,2,5,0,2,20,14,4,1,13,19,13,4,1,12,30,25,0,0,0,4,2,2,0,2,4,5,2,0,5,8,0,3,1,3,2,4,2,3,2,3,4,2,0,1,0,1,1,2,0,1,1,1,2,1,2,6,1,6,5,7,4,5,4,5,8,4,2,3,0,3,3,4,2,2,3,2,5,3,1,0.0529801324503311,0.0357269286216191,0.0662251655629139,0.0396636088352418,0.0617186637372265,0.000200517299181482,0.0529801324503311,0.0357269286216191,0.0459190255637041,0.000174407838476248,0.0839707251231885,0.0105481971819985
DO,DOM,Dominican Republic,2021-11-24,2021-11-24,151,5749666.86647563,119,519,101,413,0,8,151,86,32,113,138,5,7,124,7,221189.666027217,7,0,1,6,2,76253.1123124361,101,145,2601.85593740213,7,5,1,0,5,19,15,2,0,15,19,16,1,1,15,30,27,0,0,0,6,6,0,0,6,4,7,0,0,7,6,1,2,1,2,4,2,3,0,1,3,3,1,1,2,1,2,4,2,3,0,1,3,3,1,1,4,2,4,6,4,5,0,3,4,5,2,1,3,1,3,5,3,4,0,2,3,4,2,1,0.0529801324503311,0.0357269286216191,0.0463576158940397,0.0335361293558373,0.0384699968126675,0.000157206046172787,0.0132450331125828,0.0182343716434986,0.0132621791980753,9.35050534820303e-05,0.0388184443835294,0.00742212468364932
DO,DOM,Dominican Republic,2021-11-25,2021-11-25,158,5856013.46110321,117,356,145,331,0,11,158,78,43,108,143,8,10,129,8,277497.510072242,7,0,1,6,1,29283.57509852,145,153,2745.40660981052,9,7,0,1,6,16,15,0,2,13,18,16,0,1,15,34,32,0,0,0,5,5,0,0,5,4,10,0,2,8,10,1,4,0,1,3,1,3,0,0,2,2,1,1,4,0,1,3,1,3,0,0,2,2,1,4,8,3,5,8,6,7,3,0,7,6,2,3,7,2,5,7,5,6,2,0,6,5,2,1,0.069620253164557,0.0396841854549371,0.0506329113924051,0.034186377471404,0.0473867609621177,0.00017208137850157,0.00632911392405063,0.0123655172261724,0.00500059900699123,5.71306917531142e-05,0.0528154916950563,0.00836647871188809
DO,DOM,Dominican Republic,2021-11-26,2021-11-26,153,6694859.97239597,118,366,137,440,0,15,153,70,45,98,133,12,7,122,8,342081.553840607,6,2,0,5,8,342081.553840607,137,146,2619.79977145317,8,6,2,0,5,13,10,3,0,9,15,13,1,0,12,33,31,0,0,0,7,6,1,0,6,5,13,2,0,12,13,2,2,2,4,2,4,2,2,1,4,2,2,1,1,1,3,2,3,1,1,0,3,1,1,7,8,6,11,8,10,7,3,3,10,9,6,6,6,5,10,8,9,6,2,2,8,7,5,1,0.0980392156862745,0.0471190057086961,0.0522875816993464,0.0352728002858569,0.051096147679125,0.000166794807378788,0.0522875816993464,0.0352728002858569,0.051096147679125,0.000166794807378788,0.0522940728115293,0.00852466012969971
DO,DOM,Dominican Republic,2021-11-27,2021-11-27,158,5751712.63463976,117,295,126,371,0,8,158,75,47,103,139,9,7,127,4,163149.603336925,3,0,0,3,1,52342.1945443922,126,152,2727.46277575947,4,3,0,0,3,10,7,1,0,7,10,7,1,1,6,32,28,0,0,0,6,5,0,0,4,4,7,0,0,6,6,1,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,2,2,2,4,1,2,0,2,1,3,1,1,2,1,1,4,1,2,0,2,1,3,1,1,0.0506329113924051,0.034186377471404,0.0253164556962025,0.0244936110248548,0.0283653954396739,0.000135673618846387,0.00632911392405063,0.0123655172261724,0.00910027984172238,7.7605361758446e-05,0.0461967808029626,0.00787778136400973
DO,DOM,Dominican Republic,2021-11-28,2021-11-28,170,5815092.51521812,126,431,137,379,0,11,170,82,50,109,150,11,7,137,6,189900.938150134,4,0,0,3,5,156606.663618252,137,163,2924.84495032101,7,6,0,0,6,13,11,0,0,10,17,15,0,0,14,36,33,0,0,0,8,6,0,0,6,5,9,0,0,8,8,3,3,2,3,2,3,1,0,2,3,3,1,1,1,1,2,1,1,1,0,1,2,2,0,6,6,4,6,5,6,3,1,4,5,6,4,4,4,3,5,4,4,3,1,3,4,5,3,1,0.0647058823529412,0.0369802304895144,0.0352941176470588,0.0277378156965159,0.0326565635289831,0.000144459252155304,0.0294117647058824,0.025398126574961,0.026931070005922,0.000131573486825129,0.0468400897575661,0.00765752476307705
DO,DOM,Dominican Republic,2021-11-29,2021-11-29,156,5200585.55387896,112,294,131,360,0,11,156,91,48,101,141,6,7,127,4,164861.251096917,4,0,0,4,2,83918.8618755912,131,151,2709.51894170842,7,7,0,0,7,20,20,0,0,20,20,20,0,0,20,32,30,0,0,0,8,7,1,0,7,8,10,1,0,10,11,2,5,2,6,4,6,1,2,3,5,6,4,2,5,2,6,3,6,1,1,3,4,6,3,3,6,4,9,7,8,3,2,4,8,8,4,3,6,4,9,6,8,3,1,4,7,8,3,1,0.0705128205128205,0.0401736727175702,0.0256410256410256,0.024803500860295,0.0317005170646508,0.000150577468442768,0.0128205128205128,0.0176537329117505,0.0161364256017284,0.000108291178330871,0.0483480657704505,0.00807663794007188
DO,DOM,Dominican Republic,2021-11-30,2021-11-30,140,5569495.10516437,100,341,114,288,0,4,140,69,42,94,125,9,9,113,4,175194.76312901,4,0,3,1,3,136242.002193977,114,137,2458.30526499373,7,7,0,4,3,7,7,0,2,5,14,13,1,4,9,30,30,0,0,0,1,1,0,0,1,1,3,1,1,2,4,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,4,2,2,3,1,1,1,3,3,1,1,1,3,1,2,3,1,0,1,2,3,1,1,0.0285714285714286,0.0275965941938441,0.0285714285714286,0.0275965941938441,0.0314561301915067,0.000144961432786333,0.0214285714285714,0.0239870559672134,0.0244621818713235,0.00012829502867274,0.0463734108303635,0.00831292536259159
DO,DOM,Dominican Republic,2021-12-01,2021-12-01,146,5364784.18379628,114,338,101,418,0,5,146,73,45,97,134,9,7,125,5,177127.545976254,5,0,2,3,3,130033.182634342,101,145,2601.85593740213,3,3,0,1,2,8,8,0,2,6,9,9,0,2,7,22,20,0,0,0,2,2,0,0,1,2,5,0,1,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,3,2,3,2,1,1,4,3,2,1,2,2,3,2,3,2,1,1,4,3,2,1,0.0342465753424658,0.0294994124342598,0.0342465753424658,0.0294994124342598,0.0330167141692759,0.0001511988095747,0.0205479452054795,0.0230116337605262,0.0242382877259242,0.000130135210197187,0.0388184443835294,0.00742212468364932
