ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2021-10-01,2021-09-27,23,13141616.3218429,67,333,23,238,0,0,104,51,6,94,37,60,28,8,4,641349.699648869,0,4,0,0,3,565831.217738273,23,100,1002.21958300343,4,0,3,0,0,9,1,6,1,0,9,1,6,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0384615384615385,0.0369596693901953,0.0488029542136969,0.000116488218031222,0.0288461538461538,0.0321676545583471,0.0430564402339001,0.000109745297897209,0.0229490626505961,0.00927059753521062
BF,BFA,Burkina Faso,2021-10-02,2021-09-28,24,12617425.3765563,66,355,43,264,0,1,108,56,7,96,37,60,25,11,4,641349.699648869,0,4,0,0,3,565831.217738273,43,103,1032.28617049353,4,1,2,1,0,9,1,6,1,0,8,1,5,1,0,12,5,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00925925925925926,0.0180636016201853,0.037037037037037,0.0356171465392445,0.0508304729775159,0.000121198344429507,0.0277777777777778,0.0309932939083888,0.0448452200707769,0.000114197783616253,0.0416551158284352,0.0121882996850475
BF,BFA,Burkina Faso,2021-10-03,2021-09-29,17,12346128.9264207,60,398,43,238,0,1,106,55,9,92,38,57,25,12,4,641349.699648869,0,4,0,0,3,565831.217738273,43,101,1012.24177883347,5,1,3,1,0,10,1,7,1,0,9,1,6,1,0,13,7,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00943396226415094,0.0184028015418055,0.0377358490566038,0.0362759984499167,0.0519474325491921,0.000123788682402905,0.0283018867924528,0.0315695602813257,0.0458306584282783,0.000116646970627884,0.0424799696072161,0.0124243018606528
BF,BFA,Burkina Faso,2021-10-04,2021-09-29,12,13738869.2402129,69,409,45,278,0,1,118,61,11,100,44,61,29,14,4,641349.699648869,0,4,0,0,3,565831.217738273,45,112,1122.48593296384,5,1,3,1,0,10,1,7,1,0,9,1,6,1,0,13,7,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00847457627118644,0.0165393337479136,0.0338983050847458,0.032651828097163,0.0466814035737142,0.000111548460571995,0.0254237288135593,0.0284010651185517,0.0411847007090012,0.000105077088487899,0.0400895892576406,0.0114759538140219
BF,BFA,Burkina Faso,2021-10-05,2021-10-01,26,11766771.3737057,64,361,65,260,0,1,102,49,8,88,35,56,24,11,2,123042.139364416,0,2,0,0,2,123042.139364416,65,99,992.197387173397,3,1,2,1,0,6,1,5,1,0,6,1,5,1,0,15,9,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00980392156862745,0.0191209083686488,0.0196078431372549,0.0269068483623884,0.0104567459889098,5.81212711222248e-05,0.0196078431372549,0.0269068483623884,0.0104567459889098,5.81212711222248e-05,0.0655111582032826,0.0153954983083547
BF,BFA,Burkina Faso,2021-10-06,2021-10-02,28,11387230.2241731,65,315,49,273,0,1,107,49,10,92,38,56,24,14,2,123042.139364416,0,2,0,0,2,123042.139364416,49,104,1042.30836632357,4,1,3,1,0,5,1,4,1,0,6,1,5,1,0,18,9,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00934579439252336,0.0182316240644272,0.0186915887850467,0.0256615019570993,0.010805273709424,6.00478998649698e-05,0.0186915887850467,0.0256615019570993,0.010805273709424,6.00478998649698e-05,0.0470110397106692,0.0128497252603123
BF,BFA,Burkina Faso,2021-10-07,2021-10-03,17,10914040.8113598,62,253,34,247,0,1,100,40,8,72,35,56,23,11,2,123042.139364416,0,2,0,0,2,123042.139364416,35,99,992.197387173397,3,0,3,0,0,4,0,4,0,0,5,0,5,0,0,13,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.01,0.0195013954179879,0.02,0.0274394957835608,0.0112737474131807,6.26365007273581e-05,0.02,0.0274394957835608,0.0112737474131807,6.26365007273581e-05,0.0352752390325368,0.0114785160776555
BF,BFA,Burkina Faso,2021-10-08,2021-10-04,20,9905365.14328286,64,382,91,257,0,3,103,44,5,58,35,56,22,12,3,142120.429037029,1,2,0,1,3,142120.429037029,92,99,992.197387173397,4,1,2,0,1,5,1,3,0,1,5,1,4,0,1,16,3,0,0,0,2,0,1,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,5,0.029126213592233,0.0324752782875229,0.029126213592233,0.0324752782875229,0.0143478233241513,7.40572700891844e-05,0.029126213592233,0.0324752782875229,0.0143478233241513,7.40572700891844e-05,0.0927234854569538,0.0180473632681273
BF,BFA,Burkina Faso,2021-10-09,2021-10-05,16,10857309.8102193,64,410,89,250,0,3,107,44,3,50,36,60,23,12,3,142120.429037029,1,2,0,1,3,142120.429037029,90,103,1032.28617049353,5,1,3,0,1,5,1,3,0,1,6,1,5,0,1,17,4,0,0,0,2,0,1,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,5,0.0280373831775701,0.0312787739529993,0.0280373831775701,0.0312787739529993,0.0130898382307614,6.76071962882728e-05,0.0280373831775701,0.0312787739529993,0.0130898382307614,6.76071962882728e-05,0.0871851261525389,0.0172091963851186
BF,BFA,Burkina Faso,2021-10-10,2021-10-06,22,9961057.39342816,61,320,66,228,0,4,103,41,3,25,39,54,26,12,1,19078.2896726129,1,0,0,1,1,19078.2896726129,67,98,982.175191343362,4,1,2,0,1,3,1,1,0,1,4,1,3,0,1,17,4,0,0,0,3,0,2,0,0,2,1,2,0,1,3,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,5,0.0388349514563107,0.0373112541172863,0.00970873786407767,0.018936178546626,0.00191528759639512,2.71516401820803e-05,0.00970873786407767,0.018936178546626,0.00191528759639512,2.71516401820803e-05,0.068215936006652,0.0157671852974106
