ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2021-04-01,2021-03-29,22,10078551.4580689,44,471,15,160,290,3,104,56,0,0,0,89,0,0,1,53630.4903738002,0,1,0,0,1,53630.4903738002,15,95,790.500798569295,1,0,1,0,0,5,0,3,0,0,5,0,3,0,0,7,3,0,3,0,0,3,0,3,0,0,3,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0288461538461538,0.0321676545583471,0.00961538461538462,0.0187549838461375,0.00532124984398068,4.49156074403517e-05,0.00961538461538462,0.0187549838461375,0.00532124984398068,4.49156074403517e-05,0.0189753128993014,0.0095111137500384
BF,BFA,Burkina Faso,2021-04-02,2021-03-29,20,12339070.2339369,52,522,26,201,338,4,124,70,0,0,0,106,0,0,3,145600.541082419,0,2,0,0,3,145600.541082419,26,112,931.958836208011,4,0,3,0,0,9,0,6,0,0,8,0,5,0,0,7,3,0,3,0,0,3,0,3,0,0,4,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.032258064516129,0.0310982665709861,0.0241935483870968,0.0270438722530324,0.0117999604769218,6.02517385227796e-05,0.0241935483870968,0.0270438722530324,0.0117999604769218,6.02517385227796e-05,0.0278982278936158,0.010572894581744
BF,BFA,Burkina Faso,2021-04-03,2021-03-30,34,12582641.740625,51,482,25,216,320,2,127,68,0,0,0,107,0,0,3,145600.541082419,0,2,0,0,3,145600.541082419,25,111,923.637775170439,5,0,4,0,0,8,0,6,0,0,8,0,6,0,0,8,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.015748031496063,0.0216527226936702,0.0236220472440945,0.0264127718210884,0.0115715399105996,5.9092229381642e-05,0.0236220472440945,0.0264127718210884,0.0115715399105996,5.9092229381642e-05,0.0270668877692738,0.0104654498506483
BF,BFA,Burkina Faso,2021-04-04,2021-03-31,20,13334535.4550381,46,364,28,197.5,316,1,119,66,0,0,1,97,0,1,4,258923.07601985,0,3,0,0,4,258923.07601985,28,100,832.106103757152,5,1,3,0,1,8,1,6,0,1,8,1,6,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00840336134453782,0.0164009367054754,0.0336134453781513,0.032382215957275,0.0194174800384232,7.40623781302093e-05,0.0336134453781513,0.032382215957275,0.0194174800384232,7.40623781302093e-05,0.0336495548747612,0.0122522464665411
BF,BFA,Burkina Faso,2021-04-05,2021-04-02,35,12383143.9827561,44,221,26,195.5,311,1,109,57,0,0,1,84,0,1,4,256958.935302384,0,2,0,0,3,205292.585646049,26,85,707.290188193579,5,1,3,0,1,7,1,4,0,1,7,1,5,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0091743119266055,0.0178986477811282,0.036697247706422,0.0352966094275844,0.0207507023789925,7.9395459185496e-05,0.0275229357798165,0.0307129762630489,0.0165783896183332,7.1117040352222e-05,0.0367600179304114,0.0138676982138273
BF,BFA,Burkina Faso,2021-04-06,2021-04-03,32,14054439.3620066,46,353,20,201.5,355,2,121,66,0,0,1,93,0,1,5,458584.18051286,0,3,0,0,3,329150.940690727,20,94,782.179737531723,3,1,2,0,1,9,1,6,0,1,8,1,7,0,1,16,2,0,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0165289256198347,0.0227173941974505,0.0413223140495868,0.0354636990095652,0.0326291336638125,9.28839340465931e-05,0.0247933884297521,0.0277058619900296,0.0234197133170976,7.9065330727304e-05,0.0255695705735267,0.011061956500819
BF,BFA,Burkina Faso,2021-04-07,2021-04-04,28,12290736.7728329,42,402,13,165.5,362,2,115,65,0,0,1,88,0,1,5,458584.18051286,0,3,0,0,3,329150.940690727,13,89,740.574432343866,2,1,1,0,1,10,1,7,0,1,8,1,7,0,1,13,2,0,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0173913043478261,0.023892167460625,0.0434782608695652,0.0372719980944675,0.0373113661929937,0.00010595528648268,0.0260869565217391,0.0291320448021993,0.0267804076170823,9.02553896303408e-05,0.0175539411465448,0.00945813285749314
BF,BFA,Burkina Faso,2021-04-08,2021-04-05,33,12534046.1659932,50,435,18,196,429,2,128,71,0,0,1,101,0,1,4,345261.645575429,0,2,0,0,2,215828.405753296,18,103,857.069286869867,1,0,1,0,0,9,0,7,0,0,7,0,7,0,0,13,2,0,2,0,0,2,0,2,0,0,2,1,1,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.015625,0.0214849034782183,0.03125,0.0301421325137655,0.0275459050495742,9.06077871001395e-05,0.015625,0.0214849034782183,0.0172193721720023,7.20177246551259e-05,0.0210018026264113,0.00959973749097444
BF,BFA,Burkina Faso,2021-04-09,2021-04-06,23,11092722.6603458,42,460,22,171,370,3,116,70,0,0,2,93,0,2,3,293595.295919095,0,2,0,0,2,215828.405753296,22,98,815.463981682009,1,0,1,0,0,9,0,8,0,0,8,0,8,0,0,7,3,0,3,0,0,3,0,3,0,0,3,1,2,1,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0258620689655172,0.0288842407567345,0.0258620689655172,0.0288842407567345,0.0264673791014931,9.44625655764163e-05,0.0172413793103448,0.0236880074342301,0.0194567566829051,8.1282604900168e-05,0.0269785060949251,0.0111202836459393
BF,BFA,Burkina Faso,2021-04-10,2021-04-07,20,9722599.92522276,40,376,19,164,339,2,104,60,0,0,2,83,0,2,1,44654.9178622364,0,1,0,0,0,0,19,89,740.574432343866,1,0,1,0,0,3,0,3,0,0,5,0,5,0,0,4,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0192307692307692,0.0263944833692685,0.00961538461538462,0.0187549838461375,0.0045928988342296,4.25011508836726e-05,0,0,0,0,0.0256557601372577,0.0113870804290051
