ISO2,ISO_3,country_agg,date,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,first_date,day_count,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,2021-07-01,80646894.8064096,4266,11068.4,3124,13463,0,280,5327,2583,1432,3771,2665,2507,1486,1129,104,1628982.71338657,29,72,22,7,69,1082526.95110349,3130,5233,197736.292661987,135,46,82,32,14,272,85,176,54,30,351,143,193,102,39,555,285,0,0,0,111,36,72,26,10,96,84,182,56,28,262,37,60,27,69,57,63,46,38,28,51,58,44,11,19,8,23,18,19,14,8,7,18,18,13,88,163,73,195,159,161,126,91,82,146,162,100,27,41,27,60,46,50,35,27,25,48,47,30,2021-07-01,5327,1,0.0525624178712221,0.00599266104385342,0.0195231837807396,0.0037153585224691,0.020198951457423,3.07034818710374e-05,0.0129528815468369,0.00303639929624952,0.0134230456572701,2.51156997678734e-05,0.0158291629617557,0.00055013480037211
MX,MEX,Mexico,2021-07-02,80477216.1217983,4148,10405.052021,2748,13102,0,256,5165,2433,1370,3665,2574,2416,1437,1088,95,1378025.72911331,32,62,25,7,63,997107.859758604,2754,5094,192483.981429421,122,34,85,22,11,226,78,142,41,35,276,111,158,66,42,527,249,0,0,0,123,39,82,23,15,105,81,167,52,28,238,45,64,37,70,59,68,49,37,35,60,67,39,12,13,9,22,11,20,9,7,8,14,19,12,82,147,76,161,145,147,117,78,79,134,150,81,23,38,22,50,36,42,26,17,18,35,39,22,2021-07-02,5165,1,0.0495643756050339,0.00591914666309898,0.0183930300096805,0.00366444649209301,0.017123178404031,2.83434920417731e-05,0.0121974830590513,0.00299352647958187,0.012389939759466,2.41679029688348e-05,0.0143076840968703,0.000530525363037929
MX,MEX,Mexico,2021-07-03,79207861.8870711,4266,10263,2959,13185,0,297,5284,2570,1434,3726,2757,2385,1512,1187,92,1514974.86623154,33,55,26,7,59,973569.959233585,2967,5202,196564.91389789,146,43,91,33,7,240,85,139,60,21,322,137,166,103,28,578,289,0,0,0,143,53,87,37,15,114,101,181,70,27,265,37,66,25,88,72,62,56,38,26,58,73,40,11,17,10,24,23,16,15,11,6,17,21,11,86,160,60,192,172,155,134,87,63,160,169,97,29,46,24,62,51,47,42,25,17,45,58,28,2021-07-03,5284,1,0.0562074186222559,0.00621014565469197,0.0174110522331567,0.00352667251498582,0.0191265719101404,3.01640046822765e-05,0.0111657834973505,0.00283317258560717,0.0122913298760877,2.42648614653691e-05,0.0150942502462127,0.000539011709750118
MX,MEX,Mexico,2021-07-04,80201226.4297492,4317,10470.2,3050,13570,0,282,5416,2553,1462,3807,2843,2437,1562,1229,95,1555012.2491942,27,66,22,5,65,1036920.52629849,3053,5336,201628.29307173,137,42,90,23,18,266,85,170,58,26,332,120,198,78,40,576,298,0,0,0,123,50,69,33,13,96,91,181,60,26,254,36,61,28,78,52,61,52,41,33,49,64,35,12,20,11,27,17,19,19,12,9,21,22,14,84,148,67,189,154,165,136,99,77,154,170,96,21,39,21,56,40,44,36,24,18,46,45,27,2021-07-04,5416,1,0.0520679468242245,0.00591674147666939,0.0175406203840473,0.00349613778090726,0.0193888836669635,3.01774399767763e-05,0.0120014771048744,0.00290004182422904,0.0129289859077999,2.47237313970845e-05,0.0151417241771416,0.000533024153318121
MX,MEX,Mexico,2021-07-05,79529774.3768782,4723,11527.85,3149,14936.3,0,296,5902,2833,1570,4181,2974,2764,1608,1319,107,1401689.47314799,32,71,23,7,69,958440.417005191,3151,5806,219387.906591916,156,55,96,32,21,279,98,168,61,35,331,130,189,79,48,578,291,0,0,0,122,44,76,30,12,99,93,191,62,29,272,41,59,23,74,60,60,53,37,25,50,62,42,17,19,9,29,26,21,19,14,9,17,18,19,98,162,69,193,165,168,137,92,75,158,166,104,31,48,22,66,57,51,39,30,23,47,42,36,2021-07-05,5902,1,0.050152490681125,0.00556828794854199,0.0181294476448661,0.00340383023985495,0.0176247133118424,2.89189793253231e-05,0.0116909522195866,0.00274233064508975,0.0120513408281948,2.39810441390606e-05,0.0143626877568105,0.000497872543229944
MX,MEX,Mexico,2021-07-06,80382161.9688316,4885,11670.2,3557,15559,0,322,6090,2902,1602,4343,3056,2853,1725,1271,111,1361504.60431706,35,72,27,6,83,972345.717879104,3564,5996,226567.324823481,157,42,107,30,9,287,104,170,71,32,354,131,206,84,43,667,340,0,0,0,139,43,93,27,15,112,102,205,64,35,294,46,76,31,86,71,72,55,38,35,61,70,49,11,20,8,20,21,18,13,9,9,17,18,13,107,180,79,221,177,192,142,93,87,166,183,107,33,57,22,65,48,56,38,25,22,46,54,32,2021-07-06,6090,1,0.0528735632183908,0.00562034161710388,0.0182266009852217,0.0033596800319752,0.0169378948135905,2.82090488583493e-05,0.0136288998357964,0.00291199090512213,0.0120965360232054,2.38976950671063e-05,0.0157304236291651,0.000512361740846925
MX,MEX,Mexico,2021-07-07,80076051.4652274,5076,12524,3519,16297,0,315,6365,3081,1703,4521,3247,2925,1793,1386,110,1577091.35113541,42,64,30,12,68,897281.785243346,3528,6279,237260.879347337,158,52,101,36,14,297,114,175,75,34,362,154,196,108,40,663,336,0,0,0,132,49,80,31,16,112,109,196,70,35,295,39,62,25,79,72,69,52,37,31,62,72,38,14,21,6,32,25,29,21,9,12,22,27,17,101,165,79,214,179,184,143,102,90,174,197,107,36,54,17,78,54,68,50,24,31,54,71,43,2021-07-07,6365,1,0.0494893951296151,0.00532823588654934,0.0172820109976434,0.00320155139954683,0.0196949190460553,3.04336816105364e-05,0.0106834249803614,0.00252564194779778,0.0112053700054502,2.30548826730727e-05,0.0148697080180471,0.000487004619021315
MX,MEX,Mexico,2021-07-08,79760740.844718,5012,12753,3393,15805,0,317,6296,2977,1701,4439,3292,2837,1809,1418,117,1438705.48357275,35,77,24,9,84,1030214.67856857,3400,6200,234275.752819476,155,46,102,29,16,280,93,175,61,30,359,146,200,100,44,648,293,0,0,0,138,37,101,21,16,112,94,214,57,35,286,41,72,29,89,69,70,66,46,29,65,73,47,5,16,5,17,17,16,17,10,7,15,14,10,105,178,86,204,170,163,150,103,82,172,192,113,33,50,17,53,49,51,43,28,24,46,51,33,2021-07-08,6296,1,0.0503494282083863,0.00540125796571697,0.0185832274459975,0.00333582332047132,0.0180377647992724,2.920735667174e-05,0.0133418043202033,0.00283404262924281,0.0129163128082554,2.47799123508291e-05,0.0145128121842806,0.000484267917991377
MX,MEX,Mexico,2021-07-09,80349410.7829522,4899,11891.7,3734,15094,0,330,6083,2961,1655,4287,3159,2748,1682,1430,119,1747124.40839937,46,68,34,12,87,1316928.73631115,3743,5987,226227.247117775,167,53,106,39,14,301,103,181,66,37,364,137,206,90,47,673,298,0,0,0,148,47,98,30,17,129,109,205,71,36,304,54,85,45,101,76,82,69,60,40,79,90,57,14,22,16,30,18,25,18,14,9,24,25,14,109,183,86,221,189,178,149,109,83,192,198,113,33,51,30,71,55,55,42,31,22,61,56,33,2021-07-09,6083,1,0.054249547920434,0.00569213934627305,0.0195627157652474,0.00348027582199008,0.0217440848834459,3.18899289408072e-05,0.0143021535426599,0.00298374569029742,0.0163900235668009,2.77624631023795e-05,0.016545310291697,0.000525642257295334
MX,MEX,Mexico,2021-07-10,80242061.3150256,4776,11862.602,4178,15242,0,347,5941,2900,1667,4128,3174,2610,1736,1381,138,1996468.45670311,39,96,30,9,91,1222550.43389965,4184,5841,220710.431002994,177,61,112,42,19,340,125,205,87,38,379,157,212,113,44,719,372,0,0,0,184,71,113,52,19,156,131,211,91,39,316,59,106,33,114,99,93,83,48,41,88,101,59,21,36,11,42,38,35,28,11,14,35,35,18,119,207,85,233,207,191,166,97,102,183,208,118,37,70,26,83,71,69,51,27,37,68,73,42,2021-07-10,5941,1,0.0584076754755092,0.00596327353505181,0.0232284127251305,0.0038302276840619,0.0248805729063351,3.40805147187876e-05,0.0153172866520788,0.00312289506695762,0.0152357805104232,2.68006629319378e-05,0.0189569653821357,0.000568938206553562
