ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-07-01,2021-07-01,8769,142411631.846105,6905,24477.1,6089.2,19951.5,0,540,8769,4714,2498,6004,4712,3801,3538,1042,144,2690291.71014911,47,88,36,9,84,1379032.66297623,6107,8591,346062.228060059,217,62,142,53,6,605,242,331,184,53,628,260,336,200,54,1099,557,0,0,0,296,117,169,86,25,227,207,307,158,42,463,47,130,63,109,136,133,56,66,58,89,124,69,9,36,18,31,41,43,15,17,13,20,41,19,104,285,139,259,284,273,137,146,124,233,267,155,22,93,49,80,87,89,40,40,31,64,93,43,1,0.0615805679096818,0.00503145273100435,0.0164214847759152,0.00266001315132843,0.0188909548698687,2.23594416649079e-05,0.00957919945261717,0.00203867285507439,0.00968342715478794,1.60833653681389e-05,0.017647115185712,0.000438673716289727
BR,BRA,Brazil,2021-07-02,2021-07-02,8225,142012486.242331,6483,23547.795,6452.25,18456,0,555,8225,4456,2355,5621,4603,3383,3433,1047,119,2303864.24494984,50,60,37,12,69,1256315.52587611,6467.25,8057,324551.667032929,205,72,124,53,16,555,242,293,177,58,584,263,300,203,56,1137,599,0,0,0,325,127,192,88,32,262,209,323,156,44,479,48,151,50,128,162,143,72,60,69,93,153,82,19,57,20,38,58,48,29,20,25,35,46,36,80,275,115,257,296,268,147,124,133,228,288,153,31,103,41,80,98,91,56,48,52,77,96,62,1,0.0674772036474164,0.00542111230881387,0.014468085106383,0.00258060189283207,0.0162229695846498,2.07777416399395e-05,0.00838905775075988,0.00197109422264689,0.00884651455036372,1.54007325865646e-05,0.0199267194007167,0.000480787697420205
BR,BRA,Brazil,2021-07-03,2021-07-03,8210,142302247.204488,6439,22515.9,5726.5,18306.4,0,544,8210,4324,2367,5577,4666,3279,3468,1075,118,2063262.72760976,49,62,41,7,67,1075077.74197342,5746.5,8008,322577.851507968,191,71,106,59,12,509,223,263,161,58,554,249,277,186,59,1102,577,0,0,0,338,139,192,98,32,250,223,291,165,47,447,48,139,65,131,149,144,67,67,65,92,152,75,19,55,24,48,59,55,30,22,27,38,58,28,88,244,128,255,278,248,129,126,116,221,272,135,33,94,50,99,106,93,49,46,44,84,98,46,1,0.0662606577344702,0.00538043281353096,0.0143727161997564,0.00257455572314269,0.0144991577304106,1.96400278325503e-05,0.00816077953714982,0.00194609023775523,0.00755488942088549,1.42268750110071e-05,0.01781430427767,0.000456469804238883
BR,BRA,Brazil,2021-07-04,2021-07-04,9082,144547093.506242,7228,26828.2,6803.7,21104.9,0,590,9082,4834,2667,6117,5298,3481,3925,1233,139,2909475.29813864,60,69,55,4,84,1693037.36327921,6828,8873,357421.737815959,242,99,132,76,18,620,290,300,229,51,665,331,301,267,50,1168,663,0,0,0,300,140,149,105,34,217,248,306,191,52,496,44,114,61,111,136,130,55,64,58,98,119,72,19,50,27,48,62,61,23,27,20,49,54,27,116,286,152,282,315,295,141,160,140,272,287,181,44,106,63,105,123,127,53,67,46,113,112,62,1,0.0649636643911033,0.00506881969738375,0.0153049988989209,0.00252478766740023,0.0201282172305526,2.28944750751561e-05,0.00924906408280115,0.00196874053006878,0.0117127042973444,1.75393544645145e-05,0.0191034827420481,0.000448771720034279
BR,BRA,Brazil,2021-07-05,2021-07-05,9462,143082188.088801,7448,25706.21,6562.5,22007.1,0,602,9462,5149,2752,6435,5324,3868,3977,1202,134,2151132.05023019,42,87,35,6,78,1201598.5214637,6580,9272,373494.235662073,265,103,148,85,16,662,266,366,208,49,689,300,362,237,54,1206,699,0,0,0,324,152,167,119,31,251,251,328,195,51,522,35,143,67,128,140,127,63,77,67,98,143,68,19,63,24,55,67,54,31,27,25,45,62,30,89,308,147,284,318,309,162,158,153,290,311,176,33,108,49,109,123,115,55,55,50,112,115,61,1,0.0636229127034454,0.00491800291733094,0.0141619108010991,0.00238078590843978,0.0150342406624026,1.99391490641866e-05,0.0082435003170577,0.00182185989761004,0.00839796020394899,1.49524003381645e-05,0.0176174071022435,0.000421907711704925
BR,BRA,Brazil,2021-07-06,2021-07-06,9500,143605129.693286,7447,27251.4,6460.7,21394.52,0,611,9500,5134,2746,6458,5441,3787,4132,1168,144,2805995.63944364,60,76,49,9,75,1276110.81669088,6480,9290,374219.310752875,247,96,135,73,17,698,329,338,241,75,744,371,345,283,77,1197,666,0,0,0,343,145,191,111,28,265,265,317,208,45,523,52,150,72,135,178,146,85,74,77,118,162,94,22,55,30,52,74,54,33,24,29,52,61,38,104,293,151,279,345,294,162,155,146,290,296,184,40,112,68,116,144,120,65,64,55,119,116,71,1,0.0643157894736842,0.00493298439148563,0.0151578947368421,0.00245690879917728,0.0195396616084449,2.26379266551028e-05,0.00789473684210526,0.00177964752203118,0.0088862481404141,1.53491412774795e-05,0.0173160492091207,0.000417942302543738
BR,BRA,Brazil,2021-07-07,2021-07-07,8948,143844042.250253,7016,25504.4,6042.4,19976.2,0,574,8948,4808,2609,6072,5233,3463,3973,1107,160,2980994.3285571,74,82,67,6,87,1758676.53827188,6066,8770,353272.697018591,247,89,149,67,20,642,294,318,236,50,687,326,327,263,51,1171,664,0,0,0,323,136,178,107,25,264,231,319,189,37,502,49,160,64,126,167,136,82,65,65,108,172,76,20,64,27,46,67,61,34,27,26,40,70,35,106,300,136,269,321,281,167,140,141,265,322,166,38,111,56,100,119,117,64,56,48,94,122,63,1,0.0641484130531962,0.00507670060996443,0.0178810907465355,0.00274576992210545,0.020723794200464,2.32803437190042e-05,0.0097228430934287,0.00203310647020658,0.0122262730576788,1.79588255705639e-05,0.0171708712594927,0.000428379056355859
BR,BRA,Brazil,2021-07-08,2021-07-08,9046,143683153.619574,7071,25731.65,6027,20527.4,0,570,9046,4929,2650,6102,5483,3264,4162,1161,153,2690566.55417886,77,68,64,10,88,1402763.9779892,6048,8830,355689.613987932,235,102,115,78,20,686,356,302,274,71,738,401,302,314,77,1105,658,0,0,0,306,150,151,112,33,233,271,270,209,51,489,42,147,71,138,138,130,76,75,61,104,147,71,18,69,35,65,60,61,35,34,20,42,65,32,100,289,145,288,306,262,162,157,135,271,310,159,40,129,67,137,135,123,62,71,52,112,136,62,1,0.0630112757019677,0.00500721359579034,0.0169135529515808,0.00265725404893163,0.0187256925143959,2.21645706563711e-05,0.00972805659960203,0.00202260036386816,0.00976289803398425,1.60769676976635e-05,0.0170035889780161,0.000424872639001497
BR,BRA,Brazil,2021-07-09,2021-07-09,8640,143027655.875353,6762,24587,5955.4,19192,0,525,8640,4565,2408,5970,5362,3048,4056,1153,131,2348493.36583425,61,63,53,7,72,1202505.81997736,5969,8468,341107.548272911,206,76,120,58,14,608,284,305,215,61,664,330,311,259,63,1064,643,0,0,0,290,131,153,102,27,233,244,267,195,43,458,44,120,59,122,135,122,74,63,57,88,136,78,17,45,17,53,59,49,29,25,19,28,55,33,93,262,138,262,288,248,140,129,120,232,283,171,42,112,51,122,128,107,57,46,46,92,121,71,1,0.0607638888888889,0.00503734146290566,0.015162037037037,0.00257663194559078,0.016419854967636,2.08270430922878e-05,0.00833333333333333,0.00191682936705149,0.00840750561573438,1.49636754113625e-05,0.0174988798407485,0.00044002168287231
BR,BRA,Brazil,2021-07-10,2021-07-10,8191,141999293.139138,6470,23654,5364.5,19030,0,517,8191,4327,2422,5522,5178,2768,3919,1114,146,2627557.08785268,71,66,65,5,88,1663126.6509208,5392,8023,323182.080750303,220,105,97,88,16,573,295,249,234,55,595,324,236,258,57,1022,641,0,0,0,281,147,129,117,25,206,256,236,204,46,433,47,123,50,111,126,120,60,55,47,74,122,74,27,63,29,64,69,67,35,25,21,38,61,42,105,255,101,240,271,259,140,126,111,233,258,156,59,126,49,123,130,127,75,57,50,106,123,80,1,0.0631180564033696,0.00526621845996624,0.0178244414601392,0.00286537953148347,0.0185040152649074,2.21657409022175e-05,0.0107434989622757,0.00223257962855259,0.0117122178156984,1.76956403576687e-05,0.0166840933367403,0.000441593113748605
