ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,Hovedstaden,2020-05-01,2020-05-01,178,2,8193.59584894316,1,3359.69565393501,100,175,6,0,1166374.24762819,172,3,173,2,28,149,1,9,168,1,22,154,2,47,130,1,23,153,2,22,155,1,5,171,2,11,165,2,5,171,2,11,165,2,32,145,1,31,147,0,11,19,148,15,160,3,6,4,168,0,13,1,164,64,112,2,152,24,2,16,159,3,131,45,2,2,174,2,41,135,2,84,92,2,65,9,6,4,94,34,144,0,3,0,4,8,153,6,4,33,49,54,38,4,0,2,6,20,145,5,1,2,14,35,121,5,27,69,59,17,6,0,1,12,161,4,78,95,0,0,5,15,35,32,31,29,23,7,6,108,46,19,5,25.9547404844291,39.049249674836,22.4770408163265,25.8652392654075,1.95070200623227,1.23050211711802,0.0112359550561798,0.0154842230713355,0.00702484289721309,0.000151571179261841,0.00561797752808989,0.0109800601880064,0.00288046110480141,9.72598847828466e-05,0.00804828973843059,0.00157107514830408
DK,DNK,Denmark,Midtjylland,2020-05-01,2020-05-01,165,0,0,0,0,118,164,2,0,998185.922194912,154,0,165,0,26,139,0,9,156,0,28,137,0,43,122,0,28,137,0,17,148,0,9,156,0,15,150,0,2,163,0,9,156,0,34,131,0,18,147,0,11,6,148,6,156,3,2,2,161,0,5,1,159,56,106,3,147,15,3,3,159,3,120,42,3,3,159,3,25,137,3,85,77,3,62,13,3,7,80,34,131,0,0,1,4,4,147,1,8,29,39,61,27,9,0,1,10,16,128,10,0,2,12,20,121,10,21,66,56,11,11,1,1,8,145,10,64,91,0,0,10,9,24,25,28,31,26,11,11,51,53,51,10,20.5080782312925,36.303418603977,66.7993079584775,215.502347327456,2.1357170319108,1.258328914921,0,0,0,0,0,0,0,0,0.0101339745791824,0.00181917763078098
DK,DNK,Denmark,Nordjylland,2020-05-01,2020-04-30,100,0,0,0,0,20,100,1,0,541489.419731593,95,0,100,0,15,85,0,4,96,0,16,84,0,14,86,0,11,89,0,2,98,0,1,99,0,6,94,0,1,99,0,2,98,0,14,86,0,10,90,0,2,8,90,2,98,0,1,0,99,0,1,1,98,38,62,0,91,9,0,4,96,0,82,18,0,4,96,0,7,93,0,48,52,0,37,3,4,4,52,21,79,0,0,0,0,3,92,3,2,20,32,25,21,2,0,0,7,9,80,4,0,1,5,15,75,4,13,39,35,9,4,0,0,4,92,4,33,63,0,0,4,8,14,13,12,31,13,4,5,29,24,42,5,19.4718772826881,27.5130331133498,19,16.6332999331662,2.18424626527841,1.35436694417449,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136
DK,DNK,Denmark,Sjælland,2020-05-01,2020-05-01,147,0,0,0,0,75,145,6,1,772211.427693944,141,0,147,0,22,125,0,6,141,0,22,125,0,30,117,0,14,133,0,13,134,0,8,139,0,5,142,0,5,142,0,7,140,0,34,113,0,26,120,1,8,18,121,19,125,3,6,3,138,1,11,6,129,58,87,2,132,13,2,4,141,2,101,45,1,1,145,1,13,133,1,64,81,2,47,7,4,5,84,27,120,0,0,3,4,1,132,2,5,37,33,41,31,5,1,2,4,20,114,6,0,2,8,26,105,6,21,62,48,10,6,0,4,10,127,6,60,81,0,0,6,10,13,25,33,28,27,5,6,31,38,72,6,22.1695255067944,35.9809834562739,17.64,23.52,2.26118730914549,2.03222856143694,0,0,0,0,0,0,0,0,0.00728508984944148,0.00164272415889053
DK,DNK,Denmark,Syddanmark,2020-05-01,2020-05-01,150,1,4310.61259797594,0,0,12,150,2,0,907247.07064826,138,2,147,1,28,122,0,8,141,1,16,134,0,34,116,0,20,129,1,17,133,0,6,144,0,7,143,0,2,147,1,11,139,0,35,114,1,10,140,0,5,5,140,8,142,0,2,2,146,0,8,0,142,64,84,2,135,13,2,5,143,2,120,28,2,2,146,2,7,141,2,86,59,5,47,15,16,8,64,23,127,0,1,0,4,1,136,1,7,22,29,51,41,7,3,1,3,17,115,11,1,0,7,23,108,11,21,53,52,12,12,0,2,10,129,9,55,86,0,0,9,14,16,25,38,26,16,3,12,54,36,49,11,22.236817414149,41.57870276212,15,10,2.38683127572016,1.56852282054089,0.00666666666666667,0.0130227989741459,0.00475131057176725,0.000141500449837689,0,0,0,0,0.00112676056338028,0.000637153826086848
DK,DNK,Denmark,Hovedstaden,2020-05-02,2020-05-02,169,0,0,0,0,69,168,4,0,1261286.8417871,162,2,167,0,22,147,0,5,164,0,28,141,0,45,124,0,22,147,0,12,157,0,10,159,0,11,158,0,1,168,0,4,165,0,41,128,0,32,136,1,13,19,137,13,156,0,4,4,161,0,10,3,156,78,88,3,146,21,2,8,159,2,140,27,2,3,164,2,40,127,2,100,64,5,72,21,7,0,69,31,138,0,0,1,5,3,154,2,4,25,38,66,36,4,1,1,7,15,138,7,0,0,9,34,119,7,25,68,64,5,7,0,0,9,154,6,59,102,0,0,8,10,28,28,31,40,18,6,8,106,36,18,9,15.4060095804906,24.3346086310884,11.22265625,10.3690706130311,2.3303515625,1.5853573179902,0,0,0,0,0,0,0,0,0.00578470824949698,0.00136095957449879
DK,DNK,Denmark,Midtjylland,2020-05-02,2020-05-02,153,0,0,0,0,24,151,2,0,985568.464174675,144,0,153,0,22,131,0,9,144,0,14,139,0,40,113,0,22,131,0,16,137,0,4,149,0,6,147,0,2,151,0,6,147,0,36,117,0,17,136,0,7,9,137,6,144,3,2,2,149,0,5,1,147,59,87,7,139,9,5,11,137,5,109,39,5,3,145,5,16,132,5,74,72,7,57,10,6,1,79,29,124,0,1,1,1,7,134,1,8,34,34,42,35,8,0,1,6,16,119,11,1,1,6,27,107,11,15,52,64,10,12,0,1,6,138,8,53,92,0,0,8,9,30,25,33,23,18,6,9,55,42,47,9,18.7088885140833,34.6542768142943,16.32,6.45104642674349,2.37180302215267,1.40904721855916,0,0,0,0,0,0,0,0,0.00223859714578864,0.00089460591587261
DK,DNK,Denmark,Nordjylland,2020-05-02,2020-05-01,100,0,0,0,0,19,100,0,0,586025.564933979,97,0,100,0,16,84,0,3,97,0,16,84,0,19,81,0,18,82,0,3,97,0,1,99,0,11,89,0,2,98,0,6,94,0,22,78,0,10,90,0,3,7,90,8,92,0,0,2,98,0,8,0,92,36,64,0,93,7,0,6,94,0,84,16,0,2,98,0,9,91,0,53,46,1,37,8,5,3,47,19,81,0,0,0,1,5,93,0,1,19,22,30,28,1,1,1,5,10,79,4,0,1,6,23,66,4,10,36,37,13,4,0,2,4,92,2,39,59,0,0,2,9,15,17,15,23,15,3,3,36,24,36,4,18.0121527777778,28.2907010801671,19,11.9721899973786,2.1149962801573,1.41456371264928,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
DK,DNK,Denmark,Sjælland,2020-05-02,2020-05-02,144,1,2853.77910125147,1,2853.77910125147,29,143,5,0,832719.488071358,139,2,141,1,28,116,0,6,137,1,21,122,1,37,106,1,27,116,1,9,134,1,4,139,1,10,133,1,1,142,1,8,135,1,32,111,1,16,127,1,7,9,128,16,127,1,5,5,134,1,14,1,128,65,78,1,130,12,2,13,130,1,108,35,1,0,143,1,12,131,1,68,75,1,47,7,8,6,76,30,114,0,1,2,8,3,125,2,3,29,33,47,32,3,0,2,2,25,110,5,0,1,10,25,104,4,22,56,49,13,4,0,1,9,130,4,47,92,0,0,5,7,10,20,44,26,27,5,5,37,38,64,5,20.9664,35.3900465713783,16.3125,11.0073838853744,2.40453686200378,1.62248125611752,0.00694444444444444,0.0135635187350798,0.00342705934246962,0.000125520333512749,0.00694444444444444,0.0135635187350798,0.00342705934246962,0.000125520333512749,0.00285629863094652,0.00103808180483878
DK,DNK,Denmark,Syddanmark,2020-05-02,2020-05-02,148,1,7189.44637023158,1,7189.44637023158,33,147,3,0,1008319.04105237,138,1,146,1,21,127,0,3,144,1,17,130,1,26,121,1,19,128,1,12,135,1,3,144,1,9,138,1,1,146,1,6,141,1,29,118,1,18,129,1,6,12,130,11,135,2,3,0,145,0,11,0,137,60,84,4,132,12,4,8,135,5,115,28,5,5,139,4,9,135,4,76,65,7,53,14,5,4,72,25,123,0,1,3,4,1,128,2,9,25,32,34,48,9,1,2,2,14,115,14,0,4,8,13,109,14,24,48,56,6,14,0,3,10,123,12,52,87,0,0,9,10,20,17,30,34,20,5,12,54,39,45,10,17.1902242378433,33.136478617991,14.6172839506173,12.1483341289765,2.42809327846365,1.59254787917133,0.00675675675675676,0.0131981842005323,0.00713013052171269,0.00016422679313491,0.00675675675675676,0.0131981842005323,0.00713013052171269,0.00016422679313491,0.0031618281115263,0.00107706448938888
