ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,Gelderland,2020-05-01,2020-05-01,108,0,0,0,0,71,107,1,1,1547914.65891367,104,0,107,1,21,86,1,5,102,1,30,78,0,32,75,1,21,87,0,10,97,1,4,103,1,6,102,0,3,104,1,11,96,1,28,80,0,22,86,0,6,15,87,2,104,2,1,0,107,2,0,0,106,31,75,2,68,38,2,12,94,2,55,51,2,1,105,2,3,103,2,40,66,2,29,6,1,4,68,12,96,0,1,1,1,3,90,10,2,28,27,30,21,2,0,1,13,9,80,5,0,2,14,18,69,5,11,50,29,14,4,1,2,9,92,4,41,62,0,1,4,13,17,15,23,22,13,1,4,18,33,53,4,14.4973985431842,19.7752141101611,17.3877551020408,25.2197340474229,2.43944636678201,1.81745481305285,0,0,0,0,0,0,0,0,0.00934579439252336,0.00216369570387479
NL,NLD,Netherlands,Noord-Brabant,2020-05-01,2020-05-01,157,0,0,0,0,83,153,3,1,1951122.04647946,141,0,156,1,24,133,0,12,145,0,43,113,1,45,111,1,36,121,0,12,144,1,10,147,0,12,144,1,3,153,1,11,145,1,38,118,1,30,124,3,10,19,128,6,147,4,3,0,154,1,5,0,151,47,104,6,105,47,5,20,132,5,72,80,5,3,149,5,2,150,5,59,93,5,45,9,2,3,98,19,138,0,0,4,1,2,128,12,10,32,44,53,18,10,1,1,14,20,109,12,1,3,20,27,94,12,25,74,33,13,12,3,4,16,123,11,51,93,0,0,13,9,20,30,43,25,11,2,17,38,45,59,15,24.7109597820862,35.983846734126,15.1212841854935,12.5621425279669,2.76352040816327,1.54203631824116,0,0,0,0,0,0,0,0,0.00764061493141858,0.00163746433035423
NL,NLD,Netherlands,Noord-Holland,2020-05-01,2020-05-01,163,0,0,0,0,31,160,1,1,2044080.90071663,156,0,161,2,27,135,1,11,151,1,53,108,2,47,115,1,23,138,2,13,149,1,10,152,1,12,149,2,7,154,2,8,153,2,30,132,1,18,145,0,5,12,146,4,158,1,1,1,161,2,2,0,159,51,110,2,100,62,1,24,138,1,72,90,1,0,162,1,13,149,1,48,112,3,36,5,4,3,115,12,151,0,1,2,5,3,141,8,3,48,46,48,18,3,0,1,17,24,116,5,0,3,24,35,96,5,24,69,46,19,5,0,8,26,125,4,60,98,0,0,5,13,34,32,42,18,11,5,8,58,56,43,6,17.4431107642502,30.0346792751918,22.4577777777778,13.9080396223755,2.47427896778546,2.06867236691993,0,0,0,0,0,0,0,0,0.00272887323943662,0.000959306151287222
NL,NLD,Netherlands,Zuid-Holland,2020-05-01,2020-05-01,211,1,14045.3851857839,0,0,79,208,2,2,2671143.3172948,193,3,206,2,41,168,2,7,202,2,54,155,2,57,152,2,37,173,1,21,189,1,13,196,2,8,201,2,2,207,2,18,191,2,39,171,1,27,182,2,7,19,185,5,202,4,2,2,207,2,3,0,206,81,125,5,127,79,5,29,176,6,88,118,5,2,203,6,16,189,6,64,142,5,50,10,3,1,147,29,182,0,2,7,4,3,175,11,9,54,50,72,26,9,1,4,18,33,141,14,0,11,31,36,120,13,37,90,54,17,13,4,8,26,161,12,76,118,0,2,15,20,40,31,43,36,19,4,18,79,68,48,16,18.6130350772889,26.9223544152233,24.3461538461539,33.1838860873465,2.58131071358585,1.49821336281149,0.004739336492891,0.00926689101480065,0.00525819228599399,8.67307123324956e-05,0,0,0,0,0.00534940411700975,0.00117645474729319
NL,NLD,Netherlands,Gelderland,2020-05-02,2020-05-02,105,0,0,0,0,38,104,1,0,1564168.52999349,103,0,104,1,13,91,1,5,99,1,28,77,0,38,67,0,20,85,0,6,98,1,5,99,1,4,100,1,1,103,1,8,96,1,18,87,0,17,87,1,6,11,88,2,102,1,1,0,104,0,2,0,103,40,63,2,75,29,1,19,84,2,51,53,1,0,104,1,3,101,1,27,77,1,21,4,2,0,78,8,97,0,0,2,2,0,90,9,2,40,17,31,16,1,0,1,7,16,79,2,0,1,12,17,73,2,15,46,31,11,2,1,2,8,92,2,43,60,0,0,2,9,20,25,15,18,13,3,2,21,30,52,2,16.2169312169312,22.3630967400989,13.8062283737024,7.41479176939671,2.75519031141869,1.72716902667368,0,0,0,0,0,0,0,0,0.00514626218851571,0.00163202880351703
NL,NLD,Netherlands,Limburg,2020-05-02,2020-05-01,100,2,13875.6093989771,1,5696.57560957303,37,98,1,0,1067042.00559258,92,2,97,1,22,78,0,8,91,1,22,77,1,20,79,1,15,84,1,9,91,0,8,91,1,6,93,1,2,97,1,13,86,1,21,78,1,13,86,1,2,11,87,4,94,2,1,1,98,0,4,0,96,27,70,3,62,35,3,16,81,3,48,49,3,1,96,3,3,95,2,35,62,3,26,7,0,2,65,7,93,0,1,2,5,5,77,4,6,34,22,26,12,6,1,4,10,10,69,6,1,4,9,18,62,6,16,43,25,10,6,2,1,8,83,6,39,54,0,0,7,4,13,22,22,20,9,2,8,6,38,48,8,25.0444998220007,39.888941158938,25.6944444444444,20.2441952440062,2.56007728535201,1.55455514904196,0.02,0.0274394957835608,0.0130038080284115,0.00021495638318323,0.01,0.0195013954179879,0.00533866106462179,0.000138264639811871,0.00531762000574878,0.00170886101073873
NL,NLD,Netherlands,Noord-Brabant,2020-05-02,2020-05-02,176,2,15419.5030028399,2,15419.5030028399,79,173,2,1,1963086.18777036,166,2,172,2,25,149,2,8,166,2,38,136,2,42,132,2,28,146,2,11,162,3,6,168,2,11,163,2,2,172,2,11,163,2,36,138,2,28,146,2,8,19,149,4,168,4,2,2,172,2,0,2,172,49,121,6,106,65,5,31,140,5,93,78,5,1,169,6,2,168,6,66,104,6,56,5,4,1,110,17,159,0,2,1,4,2,151,7,9,43,36,65,23,9,0,1,12,18,135,10,0,2,20,31,113,10,21,78,54,13,10,0,3,12,151,10,70,97,0,0,9,17,25,30,30,39,20,5,10,51,37,79,9,20.0207704383529,37.4379012621327,18.5898491083676,21.8976629411462,2.46537959065176,1.42589177795462,0.0113636363636364,0.0156591690020439,0.00785472543126246,0.000123489930357281,0.0113636363636364,0.0156591690020439,0.00785472543126246,0.000123489930357281,0.00643165350484409,0.00141369609504561
NL,NLD,Netherlands,Noord-Holland,2020-05-02,2020-05-02,167,0,0,0,0,63,165,0,0,2087568.0356274,155,0,166,1,28,138,1,11,155,1,50,116,1,41,125,1,31,135,1,16,150,1,4,162,1,5,161,1,2,164,1,6,160,1,40,126,1,30,137,0,5,24,138,5,159,3,0,5,162,1,4,0,162,40,120,7,104,58,5,22,140,5,58,104,5,4,158,5,10,152,5,43,116,8,36,1,4,1,125,11,156,0,2,2,2,7,140,4,10,57,43,43,14,10,1,3,14,27,111,11,1,7,18,36,94,11,23,59,55,19,11,1,5,23,128,10,56,98,0,2,11,11,24,33,31,29,21,6,12,68,44,43,12,20.089072543618,33.9365343006224,12.9936224489796,8.59776626831392,2.35638850415512,1.57120972391086,0,0,0,0,0,0,0,0,0.00537772087067862,0.00132435728342865
NL,NLD,Netherlands,Overijssel,2020-05-02,2020-05-01,100,2,24755.2208508972,2,24755.2208508972,45,96,0,0,1319419.60364873,95,2,98,0,17,83,0,7,93,0,30,70,0,26,74,0,15,85,0,2,98,0,0,100,0,5,95,0,5,95,0,9,91,0,20,80,0,16,84,0,4,11,85,2,96,2,0,2,98,1,1,0,98,35,62,3,67,30,3,22,75,3,43,54,3,1,96,3,3,94,3,29,68,3,25,4,0,0,71,15,85,0,3,1,2,1,82,8,3,28,22,37,10,3,0,0,4,13,76,7,0,2,10,18,63,7,4,51,30,8,7,2,2,14,76,6,34,62,0,0,4,7,19,16,25,17,7,4,5,21,41,34,4,25.9615384615385,46.3506049820508,31.25,43.6823069376371,2.68239102786449,1.65993192006423,0.02,0.0274394957835608,0.0187622048228168,0.000231518497409606,0.02,0.0274394957835608,0.0187622048228168,0.000231518497409606,0.00660211267605634,0.00192258868560102
NL,NLD,Netherlands,Utrecht,2020-05-02,2020-05-01,100,0,0,0,0,19,100,0,0,1663509.40297407,89,0,99,1,11,88,1,2,97,1,21,78,1,29,70,1,20,79,1,7,93,0,1,98,1,4,95,1,1,98,1,3,96,1,14,85,1,10,90,0,1,9,90,0,98,2,0,0,100,0,0,0,100,32,64,4,68,28,4,19,77,4,47,49,4,1,95,4,2,94,4,29,66,5,18,8,1,2,71,4,96,0,1,0,0,1,87,4,7,28,22,28,15,7,0,2,5,20,64,9,1,1,13,18,58,9,12,34,35,10,9,0,3,6,82,9,40,50,0,0,10,10,23,20,10,12,11,3,11,30,32,26,12,16.08,26.0484948055095,19,11.0050493461461,2.75824770146025,2.07275880629286,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
