ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LK,LKA,Sri Lanka,Colombo,2020-05-02,2020-05-01,100,1,24239.3189470487,1,24239.3189470487,10,99,0,0,8052662.1904884,87,1,98,1,3,96,1,2,97,1,5,94,1,12,87,1,11,89,0,5,94,1,2,97,1,1,98,1,2,97,1,5,94,1,14,85,1,6,94,0,1,5,94,2,96,2,0,0,100,0,1,1,98,19,78,3,23,74,3,1,96,3,12,85,3,3,94,3,1,96,3,15,82,3,8,6,1,0,85,9,91,0,52,9,0,1,0,30,8,61,11,15,5,8,3,3,10,25,49,10,1,8,16,27,38,10,28,26,17,19,10,2,20,34,34,10,61,27,0,0,12,11,42,20,7,5,2,0,13,37,38,12,13,9.98810939357907,13.0118926010983,36,21.9089023002066,3.76984126984127,2.7337160553873,0.01,0.0195013954179879,0.00301010006053396,3.78367822994203e-05,0.01,0.0195013954179879,0.00301010006053396,3.78367822994203e-05,0.00142267747901551,0.00088114097477148
LK,LKA,Sri Lanka,Colombo,2020-05-03,2020-05-03,113,1,51214.037254435,0,0,23,112,0,0,3498092.00994248,101,2,111,0,7,106,0,1,112,0,10,102,1,13,100,0,16,97,0,12,101,0,2,111,0,4,109,0,3,110,0,12,101,0,20,93,0,6,106,1,3,3,107,2,109,2,0,1,112,0,1,1,111,18,93,2,23,87,3,1,110,2,23,88,2,4,107,2,0,111,2,25,85,3,22,1,1,1,88,14,99,0,47,15,1,4,0,41,5,72,19,12,5,5,2,5,15,21,58,12,3,4,22,27,45,12,23,29,21,28,12,8,16,41,36,12,64,37,1,0,11,12,53,19,12,3,2,0,12,58,36,8,11,18.9768005540166,47.4550091159051,65.9166666666667,84.0144002207029,3.84113770378078,2.50995550973841,0.00884955752212389,0.0172678965081244,0.0146405632295753,0.000125866080722779,0,0,0,0,0.00289235412474849,0.00118033873862977
LK,LKA,Sri Lanka,Gampaha,2020-05-03,2020-05-01,100,0,0,0,0,9,99,0,0,3954460.01118123,89,0,100,0,7,93,0,2,98,0,3,97,0,10,90,0,17,83,0,6,94,0,1,99,0,5,95,0,1,99,0,4,96,0,6,94,0,6,93,1,2,4,94,1,98,1,0,0,100,0,0,1,99,18,77,5,19,75,6,3,90,7,18,77,5,5,89,6,1,93,6,18,75,7,14,2,1,1,82,9,91,0,57,5,4,1,1,23,9,53,14,20,4,9,0,4,14,27,44,11,0,6,19,28,36,11,33,26,13,17,11,5,20,33,31,11,64,25,0,0,11,17,48,16,1,6,1,0,11,9,44,35,12,16.2049861495845,32.4473203463738,22.2222222222222,13.6082763487954,3.11798123926542,2.27809425319968,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
LK,LKA,Sri Lanka,Colombo,2020-05-04,2020-05-04,151,0,0,0,0,25,148,0,0,3423098.79423579,132,0,151,0,8,143,0,0,151,0,10,141,0,11,140,0,17,134,0,3,148,0,3,148,0,4,147,0,4,147,0,3,148,0,18,133,0,7,144,0,4,2,145,4,144,3,0,1,150,1,3,0,147,33,110,8,20,122,9,0,142,9,23,119,9,4,138,9,1,142,8,32,112,7,21,8,0,2,120,16,135,0,66,9,3,2,3,55,13,100,13,19,6,13,3,3,29,22,76,18,2,7,28,32,64,18,44,34,27,26,20,9,29,41,55,17,88,44,0,0,19,18,68,28,11,6,1,0,19,62,56,14,19,16.6984877126654,32.6785932373051,226.5,354.126389866669,4.261824,4.27526531918422,0,0,0,0,0,0,0,0,0.00237913970308337,0.000931495566269711
LK,LKA,Sri Lanka,Gampaha,2020-05-04,2020-05-03,100,0,0,0,0,2,100,0,0,3044553.8648647,94,0,99,1,4,95,1,3,96,1,4,95,1,13,86,1,14,85,1,5,94,1,4,96,0,5,94,1,1,98,1,4,95,1,10,89,1,1,99,0,1,0,99,0,100,0,0,0,100,0,0,0,100,16,82,2,27,70,3,2,94,4,17,81,2,3,94,3,1,96,3,17,78,5,12,4,0,1,83,8,92,0,54,9,3,1,0,28,5,55,15,23,2,5,2,3,21,25,43,6,0,11,20,26,36,7,31,33,14,16,6,6,21,33,35,5,63,31,0,1,5,22,39,20,4,7,2,0,6,9,53,32,6,15.5161078238001,31.2930486517888,200,0,3.25716449943189,2.15626134486229,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
LK,LKA,Sri Lanka,Colombo,2020-05-05,2020-05-05,125,0,0,0,0,3,124,0,0,3167270.72757281,118,1,122,2,7,117,1,1,122,2,12,110,3,13,110,2,12,112,1,10,113,2,6,119,0,1,121,3,1,122,2,9,115,1,31,93,1,3,122,0,0,2,123,2,122,1,0,0,125,0,2,0,123,30,91,4,28,94,3,5,116,4,18,103,4,8,113,4,1,120,4,25,97,3,14,3,5,3,100,14,111,0,70,14,1,1,2,33,4,76,21,17,7,4,1,6,23,30,59,6,3,10,29,31,46,6,40,34,20,25,6,9,22,48,40,6,75,44,0,1,5,22,52,34,4,5,1,0,7,42,59,18,6,14.167524005487,32.5373436989514,62.5,88.3883476483184,3.37603878116343,2.10962084359219,0,0,0,0,0,0,0,0,0.000340754202635166,0.000385526892782396
LK,LKA,Sri Lanka,Gampaha,2020-05-05,2020-05-04,100,0,0,0,0,3,99,0,0,2387665.5161974,91,1,97,2,4,94,2,3,95,2,5,93,2,17,81,2,11,87,2,4,94,2,1,97,2,3,95,2,0,98,2,6,93,1,13,85,2,4,96,0,0,3,97,0,99,1,0,0,100,0,0,0,100,13,83,4,24,71,5,3,92,5,13,82,5,3,91,6,1,93,6,11,86,3,6,3,0,2,89,3,97,0,39,11,3,1,1,42,3,68,8,15,6,3,2,6,16,24,43,9,1,8,23,26,32,10,34,29,15,13,9,7,30,28,27,8,69,23,0,0,8,20,43,19,3,4,2,0,9,15,46,30,9,21.2244897959184,55.5331496958636,22.2222222222222,19.2450089729875,3.28555976203353,2.1858999606341,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
LK,LKA,Sri Lanka,Colombo,2020-05-06,2020-05-06,141,2,24916.7812863456,2,24916.7812863456,6,140,0,0,3151735.56740592,121,2,138,1,8,132,1,5,135,1,7,133,1,9,131,1,16,124,1,13,128,0,8,132,1,3,137,1,5,135,1,7,133,1,19,121,1,7,134,0,4,2,135,3,136,2,0,0,141,0,2,0,139,35,98,8,42,91,8,1,132,8,19,114,8,7,126,8,3,130,8,25,107,9,14,8,1,2,116,19,122,0,78,11,1,1,0,36,14,82,21,23,1,14,5,5,14,28,68,21,2,7,28,24,58,22,39,28,25,28,21,8,26,35,52,20,92,28,0,1,20,23,57,28,8,5,0,0,20,44,61,16,20,16.8294270833333,33.9323500255318,23.5,0,4.00888734995383,3.84071269514042,0.0141843971631206,0.0195182924087626,0.0079057334454152,9.77734091096997e-05,0.0141843971631206,0.0195182924087626,0.0079057334454152,9.77734091096997e-05,0.000603621730382294,0.000482843308885866
LK,LKA,Sri Lanka,Gampaha,2020-05-06,2020-05-05,100,0,0,0,0,5,96,0,0,2318708.28958402,89,1,97,2,5,93,2,2,96,2,5,93,2,16,82,2,15,83,2,1,97,2,2,96,2,2,96,2,0,98,2,6,93,1,13,85,2,9,91,0,2,6,92,0,98,2,0,0,100,0,0,0,100,21,73,6,21,73,6,5,89,6,18,76,6,4,89,7,5,88,7,22,74,4,14,4,2,2,78,11,89,0,47,4,2,1,2,37,7,57,10,19,7,7,1,2,19,27,40,11,3,7,22,30,27,11,35,25,14,14,12,11,18,34,27,10,66,22,0,1,11,23,44,18,2,2,0,0,11,13,46,29,12,10.570987654321,27.3040513274285,8,10.9544511501033,3.70315288518739,2.6721274118563,0,0,0,0,0,0,0,0,0.000733568075117371,0.000642753071536811
LK,LKA,Sri Lanka,Kalutara,2020-05-06,2020-05-01,100,0,0,0,0,6,99,0,0,2522325.31034528,87,0,100,0,7,93,0,1,99,0,6,94,0,7,93,0,8,92,0,6,94,0,3,97,0,0,100,0,0,100,0,6,94,0,7,93,0,4,96,0,2,1,97,0,98,2,0,0,100,0,0,0,100,21,76,3,17,78,5,2,93,5,12,84,4,1,94,5,0,95,5,12,84,4,7,3,1,1,88,9,91,0,48,10,0,0,2,35,5,64,16,12,2,6,0,4,9,28,45,14,0,6,13,26,42,13,22,22,13,31,12,7,20,26,35,12,63,23,0,1,13,15,48,17,4,1,1,0,14,13,26,48,13,44.2602040816327,79.6305438420437,66.6666666666667,33.3333333333333,4.12251415299753,7.50317360526812,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
