ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SD,SDN,Sudan,Khartoum,2020-05-01,2020-05-01,115,3,127578.109558409,2,80445.9633823938,21,110,0,0,7776430.14004406,101,7,102,6,13,95,7,6,102,7,22,87,6,24,85,6,17,92,6,17,92,6,8,100,7,2,106,7,9,100,6,5,103,7,20,88,7,10,103,2,7,3,105,1,111,3,0,0,115,0,1,0,114,21,87,7,66,44,5,17,91,7,41,67,7,13,96,6,9,99,7,56,54,5,31,14,7,4,59,13,102,0,16,12,11,6,34,29,7,50,21,20,16,8,2,5,15,22,60,11,1,3,17,25,59,10,33,41,20,11,10,17,34,23,32,9,82,24,0,0,9,26,35,25,13,2,0,0,14,86,10,9,10,10.1504132231405,15.0531373691049,49.2857142857143,56.1142541945407,5.35180055401662,5.4440161128869,0.0260869565217391,0.0291320448021993,0.0164057423857583,8.92819957709282e-05,0.0173913043478261,0.023892167460625,0.0103448448624445,7.11151106781598e-05,0.00268886043533931,0.00114847630524822
SD,SDN,Sudan,Khartoum,2020-05-02,2020-05-02,107,1,38359.9887509725,1,38359.9887509725,37,105,2,0,6096917.23491325,91,5,101,1,8,97,2,2,103,2,32,74,1,21,84,2,22,84,1,8,97,2,9,96,2,2,103,2,4,102,1,11,94,2,24,82,1,21,86,0,9,11,87,3,102,2,2,0,105,0,3,0,104,12,87,8,54,46,7,9,87,11,33,67,7,6,92,9,2,97,8,43,55,9,22,13,3,5,64,7,100,0,11,16,5,6,21,35,13,50,15,18,10,14,1,7,10,16,60,13,2,8,11,16,57,13,26,43,14,11,13,10,25,25,34,13,63,28,1,1,14,23,41,15,11,0,1,0,16,79,9,5,14,11.6690051020408,24.4193297160021,10.6703601108033,7.48403126312614,4.97674418604651,4.33106274946633,0.00934579439252336,0.0182316240644272,0.00629170239203982,6.27634033446029e-05,0.00934579439252336,0.0182316240644272,0.00629170239203982,6.27634033446029e-05,0.00496311200536553,0.00159522113836537
SD,SDN,Sudan,Khartoum,2020-05-03,2020-05-03,165,5,261741.616851965,3,162747.633363937,48,162,1,0,6733986.35446159,137,8,152,5,11,149,5,8,152,5,49,111,5,32,128,5,32,128,5,21,141,3,10,150,5,8,151,6,9,152,4,16,144,5,35,127,3,25,140,0,11,13,141,3,157,5,1,1,163,0,3,0,162,22,128,15,80,74,11,14,134,17,48,102,15,14,134,17,14,136,15,89,70,6,51,26,8,4,76,21,144,0,21,21,11,13,45,43,11,69,37,24,22,13,3,7,18,22,96,19,6,12,23,29,76,19,52,46,33,16,18,18,37,37,55,18,107,37,2,1,18,33,61,31,8,2,2,0,28,126,13,7,19,7.55463059313215,10.2852116133824,16.0227272727273,16.7378081235035,5.54397583007813,4.62756645974479,0.0303030303030303,0.0261557494294701,0.0388687477334355,0.000145983441905992,0.0181818181818182,0.0203863891148473,0.024168096695965,0.000115990042147549,0.00417318727177882,0.00117811382988123
SD,SDN,Sudan,Khartoum,2020-05-04,2020-05-04,163,0,0,0,0,180,161,2,0,6756635.79047564,142,8,146,9,15,139,9,7,147,9,41,116,6,25,130,8,22,133,8,12,142,9,8,146,9,4,150,9,6,148,9,17,137,9,42,116,5,25,137,1,11,14,138,6,148,9,2,2,159,0,6,0,157,30,124,9,91,63,9,17,136,10,58,99,6,10,143,10,12,142,9,79,80,4,45,20,7,7,84,17,146,0,29,27,16,12,27,43,9,80,30,31,12,10,2,9,27,33,78,14,8,8,17,35,81,14,51,52,26,20,14,21,35,37,57,13,109,41,0,2,11,24,78,23,12,5,0,0,21,131,14,7,11,7.98643598615917,12.0516693276657,50.9375,135.018844296703,4.72564697265625,3.96352967053664,0,0,0,0,0,0,0,0,0.0157466538360598,0.00228219930505788
SD,SDN,Sudan,Khartoum,2020-05-05,2020-05-05,162,1,60865.5641716764,0,0,45,151,0,0,7760460.75665566,137,4,151,7,6,150,6,7,148,7,53,107,2,31,125,6,27,129,6,19,139,4,9,146,7,7,148,7,7,148,7,18,138,6,33,124,5,33,127,2,9,21,132,5,146,11,0,2,160,0,5,0,157,31,112,19,92,57,13,19,125,18,59,86,17,11,131,20,10,133,19,79,69,14,51,12,9,7,83,10,152,0,26,18,17,14,34,37,16,75,21,28,21,17,5,9,14,26,88,20,6,11,20,28,77,20,45,57,18,22,20,22,36,26,58,20,102,37,1,2,20,23,70,34,10,0,0,0,25,119,15,8,20,9.19465815067499,19.7465016615041,12.09375,8.43994529783427,5.53921038399135,6.18339426078028,0.00617283950617284,0.0120611441281663,0.00784303485066603,6.20635484710175e-05,0,0,0,0,0.0041973696483537,0.00122378658005139
SD,SDN,Sudan,Khartoum,2020-05-06,2020-05-06,211,4,72294.2850801248,3,47873.7727088038,199,202,1,0,4365391.09436651,180,15,184,12,22,177,12,7,191,13,65,133,13,38,161,12,46,154,11,31,169,11,19,179,13,11,186,14,12,189,10,32,167,12,51,149,11,47,163,1,26,20,165,10,196,5,1,2,208,1,7,1,202,41,147,23,111,88,12,16,168,27,72,118,21,21,168,22,13,174,24,98,101,12,60,17,8,12,114,21,190,0,38,29,10,17,37,62,18,105,35,24,28,19,3,7,26,51,99,25,7,8,33,39,100,24,55,72,27,33,24,23,42,45,76,25,131,50,0,5,25,33,89,38,17,0,3,0,31,161,19,6,25,8.65366266543552,10.5177971813789,27.6061801446417,86.0446084439785,5.22595640908398,6.46767823227851,0.018957345971564,0.0184009216640803,0.0165607808137557,0.000119715581244459,0.014218009478673,0.015974111184163,0.0109666629344125,9.76965494040182e-05,0.0138753311950913,0.00191439178804137
SD,SDN,Sudan,Al Jazirah,2020-05-07,2020-05-01,100,4,165530.223989189,2,126249.509234808,33,94,1,0,3475757.04650366,83,11,84,5,10,85,5,5,89,6,29,66,5,17,77,6,15,79,6,18,78,4,6,89,5,4,90,6,6,89,5,8,86,6,15,80,5,17,82,1,4,13,83,7,90,3,1,2,97,0,7,0,93,25,65,10,57,35,8,15,74,11,45,46,9,18,72,10,19,72,9,56,36,8,27,14,7,8,44,11,89,0,16,10,5,8,27,21,13,37,16,19,16,12,1,3,7,18,55,16,1,7,12,14,50,16,21,39,10,15,15,9,20,12,44,15,65,19,1,1,14,23,44,12,4,0,0,0,17,55,6,25,14,11.1241319444444,22.7316735240598,22.2222222222222,28.7213478951776,5.43542947827812,3.94291294013386,0.04,0.0384072934108425,0.047624221651424,0.000223893508132623,0.02,0.0274394957835608,0.0363228808992289,0.00019668865120979,0.00494456098291879,0.00168283872608835
SD,SDN,Sudan,Khartoum,2020-05-07,2020-05-07,211,2,37131.4466869085,2,37131.4466869085,80,208,1,0,4646473.05328247,182,11,188,12,16,182,13,6,191,14,54,147,10,40,164,7,30,172,9,21,178,12,14,184,13,7,189,15,7,192,12,23,176,12,41,158,12,36,175,0,19,17,175,6,201,4,1,1,209,0,5,1,205,38,160,13,113,88,10,24,171,16,86,110,15,24,171,16,10,184,17,105,94,12,62,25,8,10,106,18,193,0,27,31,20,13,45,61,14,96,39,31,30,15,6,10,24,37,118,16,10,18,24,44,99,16,47,88,27,33,16,23,45,39,88,16,141,50,0,2,18,56,72,39,11,3,0,0,30,163,12,17,19,8.76877170138889,20.4312186671713,14.9191919191919,14.2674660304451,5.56517949380165,3.92780982007161,0.00947867298578199,0.0130741224736064,0.00799131863267284,8.09568011766895e-05,0.00947867298578199,0.0130741224736064,0.00799131863267284,8.09568011766895e-05,0.00541711809317443,0.00118383694957865
SD,SDN,Sudan,Al Jazirah,2020-05-08,2020-05-03,100,4,156168.20729608,2,126249.509234808,42,96,1,0,3346058.37824297,85,11,83,6,11,84,5,4,89,7,28,66,6,17,76,7,17,76,7,18,77,5,7,87,6,4,89,7,4,90,6,8,85,7,18,76,6,17,83,0,5,12,83,7,91,2,1,2,97,0,7,0,93,22,69,9,56,37,7,14,78,8,48,44,8,16,75,9,19,74,7,53,40,7,23,13,7,10,47,16,84,0,17,10,7,7,27,20,12,31,19,23,17,10,1,4,8,19,55,13,2,7,15,14,50,12,25,37,10,17,11,10,25,16,38,11,68,19,0,2,11,24,45,11,4,1,0,0,15,54,12,23,11,10.216576426489,21.6442983096808,24.2603550295858,26.6184513288339,6.52139080275597,14.0840714992495,0.04,0.0384072934108425,0.0466722900925848,0.000226012260001127,0.02,0.0274394957835608,0.0377308148763088,0.000204163318324331,0.00616197183098592,0.00185780856060719
SD,SDN,Sudan,Khartoum,2020-05-08,2020-05-08,208,3,76798.8442817989,2,39307.3925028635,209,201,2,0,5817286.06774545,184,8,181,19,20,173,15,10,180,18,57,139,12,35,158,15,38,156,14,20,169,19,16,175,17,9,183,16,11,179,18,18,173,17,48,148,12,42,165,1,20,21,167,6,199,3,2,1,205,1,4,1,202,35,151,22,109,82,17,13,167,28,82,102,24,28,156,24,16,165,27,114,87,7,65,30,14,5,94,18,190,0,27,31,25,24,34,56,11,89,39,35,34,11,4,7,20,48,114,15,7,7,27,48,104,15,54,75,33,31,15,37,43,44,68,16,151,38,0,1,18,43,79,38,16,8,0,0,24,155,22,12,19,11.7609836322343,23.1627356774951,33.3827160493827,95.3206875264103,5.9896694214876,4.5070362268424,0.0144230769230769,0.0162028214584009,0.0132018338770751,9.27511235510718e-05,0.00961538461538462,0.013261776258648,0.00675699837434632,6.65721441066961e-05,0.0146450844369701,0.00197089356564506
SD,SDN,Sudan,Al Jazirah,2020-05-09,2020-05-04,100,3,139106.438885638,2,126249.509234808,23,94,1,0,2870571.46173072,84,9,85,6,8,88,4,4,89,7,24,69,7,17,77,6,17,77,6,15,80,5,5,88,7,3,90,7,2,92,6,8,85,7,18,76,6,17,83,0,3,13,84,6,90,4,1,1,98,0,6,0,94,23,68,9,56,37,7,16,76,8,45,47,8,15,76,9,23,70,7,48,45,7,19,11,8,10,52,14,86,0,14,11,9,5,27,21,13,35,17,18,19,11,1,3,10,17,55,14,2,6,15,14,50,13,27,26,14,21,12,7,22,17,42,12,71,14,0,2,13,22,42,14,5,1,0,0,16,51,14,22,13,11.4035916824197,21.915502245009,18.1818181818182,17.2487872372821,6.96909927679159,14.3339027341107,0.03,0.0334344809563718,0.0484594934284507,0.0002484088045785,0.02,0.0274394957835608,0.0439806188133319,0.000237207232019303,0.0034462091699131,0.00140597040622225
SD,SDN,Sudan,Khartoum,2020-05-09,2020-05-09,177,4,164428.537582736,3,153808.31743258,118,171,0,0,5197148.77078777,148,10,148,19,15,143,19,12,145,20,45,114,18,29,130,18,28,130,19,20,137,20,14,144,19,6,150,21,10,149,18,21,138,18,40,120,17,31,144,2,15,15,147,3,171,3,0,1,176,0,2,0,175,26,137,14,99,64,14,17,140,20,60,101,16,13,144,20,14,148,15,83,86,8,50,19,9,5,94,12,165,0,27,21,17,11,33,54,14,81,31,34,17,14,1,8,16,33,101,18,7,10,20,44,78,18,46,61,29,24,17,28,37,33,62,17,104,52,0,2,19,36,65,24,14,5,3,0,30,133,14,11,19,9.43969524793388,12.5678381902572,28.6502057613169,38.2747440736924,6.29361834273588,5.00220838530603,0.0225988700564972,0.0218948129193177,0.0316382202693444,0.000150484011291008,0.0169491525423729,0.0190161871534218,0.0295947497783994,0.000145696601485652,0.00971913351453752,0.00174507392599727
SD,SDN,Sudan,Red Sea,2020-05-09,2020-05-02,100,1,21860.7576240846,1,21860.7576240846,13,94,1,0,1460954.51203643,85,2,90,8,7,86,7,0,93,7,23,69,8,14,82,4,12,81,7,6,88,6,3,89,8,4,89,7,2,92,6,6,87,7,20,72,8,11,87,2,5,4,91,5,93,2,1,0,99,0,5,0,95,33,56,11,69,23,8,33,55,12,41,48,11,12,74,14,27,63,10,56,38,6,29,17,5,5,44,14,86,0,15,8,11,10,31,18,7,37,18,21,16,8,1,0,11,14,64,10,3,6,9,14,58,10,15,39,19,17,10,9,20,19,43,9,70,18,0,0,12,22,37,18,6,1,0,0,16,82,5,1,12,7.87981859410431,7.79074991990502,24.4897959183673,17.9080905865145,5.3802773967383,7.54832180641844,0.01,0.0195013954179879,0.0149633389978808,0.000196865764958693,0.01,0.0195013954179879,0.0149633389978808,0.000196865764958693,0.0019478573569074,0.00105781611902911
SD,SDN,Sudan,Al Jazirah,2020-05-10,2020-05-05,100,2,26471.9477171681,1,13615.0180663378,23,94,1,0,2704062.53740454,86,7,87,6,7,90,3,4,90,6,24,69,7,16,79,5,17,78,5,14,81,5,8,86,6,4,90,6,2,92,6,8,86,6,17,78,5,17,83,0,3,13,84,5,92,3,1,1,98,0,5,0,95,23,71,6,57,37,6,16,78,6,42,52,6,12,82,6,21,73,6,46,48,6,18,13,6,9,54,17,83,0,17,11,8,8,24,21,11,37,17,19,18,9,0,4,9,18,57,12,2,4,15,16,52,11,31,24,15,20,10,4,22,21,43,10,74,13,0,2,11,24,44,13,4,1,0,0,14,53,14,22,11,10.9234947940244,21.2540248733772,17.3553719008264,17.9321703869296,6.765625,13.8291647279503,0.02,0.0274394957835608,0.00978969507952907,0.000117351333406066,0.01,0.0195013954179879,0.00503502336872949,8.43615144188134e-05,0.0034462091699131,0.00140597040622225
SD,SDN,Sudan,Khartoum,2020-05-10,2020-05-10,179,6,154432.364296598,4,130742.207250893,99,175,0,0,5126330.24629356,159,14,158,7,20,151,8,12,159,8,52,122,5,35,137,7,31,142,6,23,148,8,11,159,9,9,161,9,16,156,7,14,157,8,42,131,6,32,145,2,16,16,147,5,172,2,0,1,178,0,5,0,174,29,139,11,104,70,5,20,149,10,73,96,10,18,153,8,9,161,9,96,74,9,51,21,16,8,83,32,147,0,34,23,19,15,36,41,11,72,41,28,25,13,2,6,21,48,85,17,6,10,26,44,78,15,45,71,30,18,15,18,39,38,69,15,111,51,1,0,16,35,66,32,17,8,0,0,21,132,21,9,17,11.1292317708333,16.459669858716,19.0933333333333,21.677976535338,5.67614071438224,4.22403977937579,0.0335195530726257,0.026367394761037,0.0301253249160559,0.00014796823048217,0.0223463687150838,0.0216529745058483,0.0255040547466528,0.000136470704928592,0.00796780684104628,0.00156326344984964
