ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,Bío-Bío,2020-05-01,2020-05-01,116,0,0,0,0,27,115,4,0,1167891.09391565,110,0,110,6,12,100,4,4,106,6,23,87,6,28,83,5,22,88,6,25,87,4,8,102,6,7,103,6,2,107,7,19,92,5,55,59,2,12,104,0,7,5,104,6,106,4,4,1,111,0,5,1,110,31,82,3,62,51,3,4,108,4,41,72,3,5,106,5,21,91,4,53,61,2,38,7,2,6,63,17,99,0,78,14,1,3,0,17,3,35,31,30,17,3,5,13,15,21,56,6,4,6,21,26,53,6,62,29,10,9,6,21,26,34,30,5,40,69,2,0,5,16,30,27,16,15,4,2,6,89,17,4,6,7.79283167573654,10.8815621137209,25.8842975206612,24.2149155219265,3.2595041322314,1.77580457710594,0,0,0,0,0,0,0,0,0.00330679730557257,0.00124524421336901
CL,CHL,Chile,Región Metropolitana de Santiago,2020-05-01,2020-05-01,315,3,56034.5952195679,1,20791.9528341517,75,309,3,1,5682938.71247779,292,4,304,7,57,252,6,15,293,7,48,261,6,104,207,4,55,254,6,48,261,6,20,288,7,20,288,7,10,298,7,57,254,4,126,186,3,42,271,2,14,25,276,13,293,9,3,7,305,4,8,1,302,78,221,16,175,130,10,7,291,17,108,193,14,5,295,15,61,241,13,118,184,13,95,12,6,5,197,48,267,0,237,24,5,4,1,29,15,100,96,62,41,16,2,30,58,83,122,20,8,18,58,82,130,19,157,98,30,11,19,43,93,83,78,18,119,176,0,2,18,51,78,73,49,25,14,2,23,269,22,6,18,6.66593569255229,9.50393668220322,15.7063711911357,15.5129116457107,3.34532632511584,1.96980224880455,0.00952380952380953,0.0107255651366676,0.00986014420611912,8.12365571161466e-05,0.00317460317460317,0.00621222367485372,0.00365866216162066,4.96394354880618e-05,0.00341856967044988,0.000772357360767272
CL,CHL,Chile,Valparaíso,2020-05-01,2020-05-01,139,1,23637.3446920541,0,0,36,138,1,0,1562354.5977883,132,1,135,3,24,114,1,4,132,3,21,116,2,45,92,2,22,114,3,24,113,2,9,127,3,11,125,3,3,133,3,17,120,2,50,89,0,14,125,0,6,8,125,6,133,0,1,3,135,0,5,0,134,49,86,4,77,59,3,7,126,6,56,79,4,4,128,7,35,100,4,67,70,2,44,11,5,7,72,15,124,0,99,14,2,1,1,17,5,36,36,39,24,4,6,11,24,36,58,4,7,15,25,28,60,4,73,41,16,5,4,31,29,45,30,4,53,80,0,1,5,28,33,31,22,9,8,1,7,102,23,9,5,6.255,7.78311234767016,28.7869822485207,41.0378085383627,3.01311112406037,2.01244804392593,0.00719424460431655,0.0140496476855479,0.0151293084972615,0.000191406830644769,0,0,0,0,0.00367421922841396,0.00119801592306122
CL,CHL,Chile,Antofagasta,2020-05-02,2020-05-01,100,0,0,0,0,28,97,1,0,987954.149351786,92,0,97,3,10,87,3,3,94,3,9,88,3,31,66,3,18,79,3,10,87,3,3,94,3,3,94,3,2,94,4,11,86,3,31,69,0,11,89,0,1,7,92,3,94,3,1,0,99,0,3,0,97,28,67,5,58,38,4,2,92,6,31,65,4,5,89,6,19,77,4,46,51,3,31,10,1,4,54,11,89,0,75,6,0,0,1,12,6,36,27,20,11,6,1,5,16,17,52,9,1,6,15,27,42,9,54,26,5,6,9,21,31,24,16,8,39,52,0,0,9,19,34,14,17,5,2,1,8,88,2,1,9,4.30910657856938,4.04682439386696,43.75,42.2577127364258,3.3570824779616,2.56076516117745,0,0,0,0,0,0,0,0,0.00406563089879483,0.00150283874662625
CL,CHL,Chile,Araucanía,2020-05-02,2020-05-01,100,1,8601.67040008667,1,8601.67040008667,45,100,1,0,1406986.60980329,97,2,96,2,10,88,2,3,95,2,14,84,2,22,76,2,13,85,2,11,87,2,8,90,2,4,94,2,1,98,1,16,82,2,39,60,1,17,83,0,7,10,83,6,94,0,1,4,95,0,6,0,94,21,78,1,45,54,1,5,93,2,28,69,3,2,95,3,11,87,2,35,65,0,28,4,2,1,65,14,86,0,75,8,0,0,1,15,1,42,24,20,14,0,2,6,20,28,40,4,2,10,14,28,42,4,51,35,4,6,4,12,25,40,20,3,34,63,0,1,2,16,30,23,14,9,3,0,5,72,19,7,2,7.36111111111111,10.6134427191554,15.5709342560554,12.6404183097632,3.27205457278298,1.60049754939573,0.01,0.0195013954179879,0.00611354105302345,0.000128800607714299,0.01,0.0195013954179879,0.00611354105302345,0.000128800607714299,0.00633802816901409,0.00184593044998341
CL,CHL,Chile,Bío-Bío,2020-05-02,2020-05-01,100,1,12367.0409212833,1,12367.0409212833,9,100,2,0,1560272.62427295,88,3,96,1,8,92,0,5,94,1,13,86,1,20,80,0,15,84,1,12,87,1,6,93,1,9,90,1,1,98,1,15,85,0,41,59,0,5,95,0,3,2,95,3,93,4,2,1,97,0,2,1,97,22,74,4,56,40,4,3,93,4,36,60,4,2,94,4,14,82,4,39,56,5,28,6,3,2,61,18,82,0,74,11,1,2,0,6,6,27,27,27,13,6,5,5,15,27,38,10,5,8,10,35,32,10,48,32,6,4,10,14,26,29,22,9,30,60,0,0,10,16,30,16,13,8,3,2,12,71,14,5,10,9.08801020408163,16.4556411149201,36,26.0768096208106,3.71822606814494,1.91954557569954,0.01,0.0195013954179879,0.00792620515728531,0.000139140157405479,0.01,0.0195013954179879,0.00792620515728531,0.000139140157405479,0.00126760563380282,0.00082762874363293
CL,CHL,Chile,Coquimbo,2020-05-02,2020-04-30,100,1,6929.9742687758,1,6929.9742687758,13,99,1,0,1313469.309298,87,1,97,2,12,85,3,5,94,1,10,88,2,28,70,2,15,82,3,18,80,2,5,93,2,4,95,1,0,98,2,11,87,2,30,69,1,4,95,1,4,0,96,1,96,3,1,0,99,0,1,0,99,21,74,5,60,35,5,5,89,6,41,54,5,0,94,6,17,78,5,47,45,8,42,4,1,0,53,14,86,0,71,11,1,0,0,11,6,27,31,27,9,6,1,11,14,15,47,12,2,11,11,25,39,12,42,38,4,3,13,14,31,28,16,11,37,53,0,0,10,16,21,19,14,7,8,2,13,72,12,4,12,9.91398822996831,15.2544927295915,81.25,82.6009483399959,3.90477572942372,2.32430721398918,0.01,0.0195013954179879,0.0052760838945522,0.000123892567302558,0.01,0.0195013954179879,0.0052760838945522,0.000123892567302558,0.00184948072272016,0.00100444056201917
CL,CHL,Chile,Los Lagos,2020-05-02,2020-04-30,100,1,8280.57255876664,0,0,21,99,0,0,1692784.37194199,91,2,98,0,12,88,0,4,96,0,14,86,0,22,78,0,14,86,0,11,89,0,8,91,1,11,89,0,1,99,0,12,88,0,29,71,0,10,90,0,4,5,91,2,97,1,0,1,99,0,2,0,98,26,70,4,57,40,3,0,96,4,48,50,2,2,94,4,22,75,3,46,50,4,28,12,4,2,54,15,85,0,69,12,0,0,0,12,7,31,29,18,16,6,2,7,15,22,48,6,3,6,20,25,40,6,55,30,3,6,6,14,28,36,16,6,37,54,0,1,8,18,25,21,14,7,6,0,9,64,12,16,8,7.54437869822485,9.38136142872529,25.9259259259259,32.394177193585,3.16049382716049,2.0393623470061,0.01,0.0195013954179879,0.00489168774004397,0.000105102200931503,0,0,0,0,0.00298762270593257,0.00127589363235813
CL,CHL,Chile,Maule,2020-05-02,2020-05-01,100,0,0,0,0,17,96,0,0,1380179.53811257,92,0,99,1,13,86,1,3,96,1,11,88,1,25,74,1,16,83,1,13,86,1,2,97,1,3,96,1,2,97,1,11,88,1,38,61,1,9,89,2,3,4,93,2,94,4,0,1,99,0,2,0,98,31,63,6,57,37,6,3,91,6,44,50,6,1,93,6,13,81,6,45,49,6,35,3,4,3,55,10,90,0,70,10,2,2,0,9,7,22,29,26,16,7,0,4,15,27,43,11,0,8,16,28,38,10,52,31,6,1,10,21,27,30,14,8,33,58,1,0,8,20,25,22,12,8,4,0,9,67,13,12,8,5.42947428899741,7.12017225683745,34.6938775510204,16.1984774146812,3.50965787148087,2.06640114165396,0,0,0,0,0,0,0,0,0.00249413145539906,0.00118413358687357
CL,CHL,Chile,Región Metropolitana de Santiago,2020-05-02,2020-05-02,271,0,0,0,0,54,265,3,0,5350594.13529993,246,2,266,3,30,237,4,12,256,3,28,241,2,82,186,3,43,226,2,36,232,3,12,256,3,21,248,2,9,259,3,33,236,2,92,179,0,32,239,0,7,21,243,9,254,8,3,4,264,0,8,1,262,63,194,14,149,111,11,6,252,13,89,170,12,5,252,14,40,219,12,101,155,15,84,14,3,0,170,41,230,0,203,18,5,1,0,24,20,78,71,71,31,20,5,16,42,63,121,24,7,14,40,62,125,23,132,86,22,8,23,45,59,75,71,21,83,163,0,2,23,31,72,61,42,29,10,0,26,229,11,8,23,9.23814292581317,22.9110857970553,21.2470414201183,15.7331902333998,3.52769752754636,2.14861739343291,0,0,0,0,0,0,0,0,0.00287005049162902,0.000764392872155903
