ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,Dublin,2020-05-01,2020-05-01,144,0,0,0,0,54,144,1,0,796335.776459808,137,0,142,2,16,127,1,9,134,1,45,99,0,30,112,2,26,117,1,9,133,2,7,135,2,16,127,1,4,138,2,14,128,2,35,107,2,21,123,0,3,18,123,9,133,2,1,3,140,0,7,2,135,37,103,4,87,54,3,11,128,5,26,114,4,0,140,4,11,129,4,23,117,4,18,3,0,2,121,17,127,0,14,10,14,6,82,13,5,89,23,20,7,5,2,5,22,32,76,7,2,9,23,42,61,7,34,66,29,9,6,2,6,30,100,6,63,74,0,0,7,12,40,36,29,13,6,0,8,87,39,9,9,14.8408163265306,21.5438997674165,17.6326530612245,22.6982230460022,3.25530864197531,1.59238529510784,0,0,0,0,0,0,0,0,0.00528169014084507,0.00140499308307955
IE,IRL,Ireland,Dublin,2020-05-02,2020-05-02,134,0,0,0,0,52,132,0,0,843911.640755267,115,0,133,1,20,114,0,5,128,1,26,107,1,33,101,0,17,117,0,6,127,1,4,130,0,3,130,1,1,132,1,10,123,1,24,110,0,24,109,1,3,20,111,4,127,3,0,3,131,1,3,0,130,28,101,5,88,41,5,14,114,6,18,110,6,1,127,6,6,122,6,24,101,9,19,3,2,0,110,12,122,0,11,9,9,8,76,10,11,87,11,17,8,11,0,2,22,22,70,18,2,10,18,38,48,18,30,54,20,12,18,2,7,21,87,17,50,66,0,1,17,13,31,33,16,15,5,2,19,77,31,9,17,14.0786092214664,19.7042179951619,13.17202268431,12.6936992803374,3.42472589792061,1.69971684833488,0,0,0,0,0,0,0,0,0.00554844216816048,0.00150386654845457
IE,IRL,Ireland,Cork,2020-05-03,2020-05-03,115,1,1962.66183707465,0,0,69,114,2,0,379605.463888712,109,3,112,0,16,98,1,7,107,1,31,83,1,26,88,1,19,95,1,13,101,1,6,108,1,5,108,2,1,113,1,7,107,1,24,91,0,16,98,1,5,11,99,10,103,2,2,3,110,2,3,5,105,18,95,2,68,45,2,6,105,4,26,86,3,1,110,4,4,107,4,18,94,3,14,0,2,2,97,10,105,0,7,7,6,5,75,9,6,65,20,14,10,6,1,7,16,23,62,6,1,8,25,29,46,6,34,44,19,12,6,0,5,19,85,6,34,74,0,0,7,18,26,33,15,14,2,1,6,37,31,39,8,14.7110991668906,24.5705231514583,30.99609375,52.0101425843135,3.27331961591221,1.57940045289755,0.00869565217391304,0.0169689025724735,0.00517026761672229,0.000228145944593073,0,0,0,0,0.00852483320978503,0.00200285891020703
IE,IRL,Ireland,Dublin,2020-05-03,2020-05-03,351,2,3704.56601348753,2,3704.56601348753,170,349,5,0,814615.774332476,332,2,345,4,41,308,2,13,336,2,65,282,4,76,273,2,51,296,4,32,315,4,13,335,3,17,331,3,9,337,5,28,319,4,78,271,2,49,302,0,12,35,304,15,325,11,5,4,342,2,9,4,336,55,287,9,204,139,8,24,318,9,81,262,8,2,342,7,22,320,9,62,282,7,50,7,3,2,289,35,316,0,29,26,22,19,209,35,11,224,57,33,26,11,8,12,37,79,194,21,10,19,49,90,162,21,86,144,79,21,21,5,21,61,245,19,146,184,2,0,19,29,104,94,54,27,20,3,20,223,74,35,19,15.7634730538922,28.4552627523095,26.5355364418289,40.5713052430375,3.1630658436214,1.84604488861276,0.0056980056980057,0.00787435749150965,0.00454762371441085,0.000146108064719408,0.0056980056980057,0.00787435749150965,0.00454762371441085,0.000146108064719408,0.00686064812946447,0.00102776511216783
IE,IRL,Ireland,Kildare,2020-05-03,2020-05-01,100,0,0,0,0,86,100,0,0,609628.678713367,94,0,99,1,14,85,1,6,93,1,20,79,1,30,70,0,18,82,0,9,90,1,3,96,1,6,93,1,3,96,1,5,94,1,23,76,1,15,85,0,2,12,86,4,95,1,0,2,98,2,2,0,96,18,79,3,57,41,2,7,91,2,22,76,2,0,98,2,0,98,2,19,78,3,13,4,0,2,81,6,94,0,8,6,4,3,62,13,4,62,15,12,7,4,2,4,11,20,56,7,2,1,22,31,36,8,26,31,28,8,7,2,1,21,70,6,34,59,0,1,6,13,25,27,17,11,1,0,6,4,59,32,5,20.4046639231824,36.960946892619,38.2222222222222,66.5459224022012,3.66257088846881,1.61718129175625,0,0,0,0,0,0,0,0,0.012112676056338,0.00254444269521532
IE,IRL,Ireland,Cork,2020-05-04,2020-05-04,147,1,2988.43178912079,1,2988.43178912079,20,145,3,0,418720.893317611,137,1,146,0,18,129,0,2,145,0,27,120,0,37,110,0,19,128,0,10,137,0,6,141,0,11,136,0,2,145,0,10,137,0,25,122,0,10,136,1,2,7,138,8,135,4,3,2,142,1,5,2,139,27,116,4,78,64,5,11,131,5,32,110,5,0,142,5,6,136,5,27,115,5,20,3,2,2,120,12,135,0,2,6,14,2,98,17,8,78,26,24,11,8,0,9,14,25,87,12,0,6,18,38,74,11,29,70,28,9,11,0,8,16,113,10,60,76,0,0,11,14,40,36,21,16,6,3,11,46,37,53,11,13.4222059897736,30.7232016655169,36.2962962962963,25.5367080257053,3.55301848964135,1.72369592520126,0.00680272108843537,0.0132876602992285,0.00713704961183769,0.000254970411801732,0.00680272108843537,0.0132876602992285,0.00713704961183769,0.000254970411801732,0.00194269062651773,0.00085057865042063
IE,IRL,Ireland,Donegal,2020-05-04,2020-05-03,100,1,1856.88516118953,1,1856.88516118953,74,100,2,1,299439.7088183,95,1,97,2,17,82,1,4,95,1,22,78,0,19,79,2,19,80,1,8,90,2,2,97,1,7,91,2,0,98,2,7,91,2,24,75,1,21,79,0,1,20,79,5,95,0,2,1,97,1,3,1,95,22,77,1,60,40,0,3,96,1,21,78,1,0,99,1,0,99,1,23,76,1,19,4,0,0,77,10,90,0,7,2,6,1,69,12,3,58,20,12,7,3,1,3,12,19,62,3,0,5,19,26,47,3,26,44,20,7,3,3,3,20,71,3,35,58,1,1,5,9,20,26,19,12,9,0,5,4,34,57,5,16.1652892561984,34.4526002263046,16.7800453514739,15.4757543981821,3.40651878678135,1.85629201971384,0.01,0.0195013954179879,0.00620119879396586,0.000281177429506693,0.01,0.0195013954179879,0.00620119879396586,0.000281177429506693,0.0104225352112676,0.00236227525403161
IE,IRL,Ireland,Dublin,2020-05-04,2020-05-04,426,2,2931.85272726672,2,2931.85272726672,140,420,4,1,837156.279394388,394,4,419,3,48,376,2,16,408,2,84,341,1,118,308,0,69,356,1,34,390,2,17,407,2,24,400,2,8,416,2,25,399,2,81,343,2,56,370,0,9,43,374,19,396,11,4,10,412,5,13,1,407,59,352,15,235,182,9,37,376,13,102,312,12,7,406,13,24,390,12,91,320,15,81,4,3,3,335,32,394,0,26,23,31,25,261,39,21,259,78,42,25,22,2,15,41,94,241,33,9,16,59,112,197,33,96,183,85,29,33,9,18,59,312,28,158,235,2,1,30,39,132,109,66,29,14,4,33,244,106,45,31,15.4577505093748,28.0468993553022,23.5152,18.342952629925,3.07627501128329,1.76613981922785,0.00469483568075117,0.00649129906843074,0.003502157003932,0.000126546695472174,0.00469483568075117,0.00649129906843074,0.003502157003932,0.000126546695472174,0.00469483568075117,0.000775858635833412
IE,IRL,Ireland,Galway,2020-05-04,2020-05-03,100,1,1746.30475069711,1,1746.30475069711,11,98,1,0,352060.267838415,95,2,97,1,11,88,1,3,96,1,24,75,1,23,76,1,15,84,1,7,93,0,3,96,1,7,92,1,1,98,1,7,92,1,16,84,0,7,93,0,1,6,93,8,92,0,1,3,96,0,7,1,92,21,78,1,54,46,0,3,95,2,20,79,1,1,98,1,1,98,1,19,80,1,12,1,4,2,81,8,92,0,9,7,4,4,67,7,2,59,17,13,9,2,0,5,14,13,63,5,1,4,19,26,46,4,21,44,24,6,5,1,4,14,76,5,38,57,0,1,4,9,31,26,13,12,4,0,5,30,19,47,4,19.0362879238548,37.3665362933375,44,26.0768096208106,3.42382271468144,3.73889482302139,0.01,0.0195013954179879,0.00496024377138352,0.000232065889732394,0.01,0.0195013954179879,0.00496024377138352,0.000232065889732394,0.00158091405576315,0.000933504565758941
IE,IRL,Ireland,Kildare,2020-05-04,2020-05-03,100,0,0,0,0,49,96,0,0,357179.468528329,91,1,97,2,8,90,2,5,92,3,18,79,3,24,74,2,15,84,1,7,90,3,4,93,3,6,91,3,1,96,3,3,94,3,17,80,3,16,84,0,2,13,85,5,94,1,0,2,98,2,3,0,95,16,80,4,64,33,3,5,90,5,19,77,4,0,95,5,0,95,5,15,83,2,14,0,0,1,85,11,89,0,6,3,8,1,70,8,4,60,16,17,3,4,1,4,14,12,61,8,2,2,20,23,44,9,22,41,27,2,8,0,4,19,69,8,35,56,0,0,9,8,22,34,19,5,2,1,9,4,57,31,8,19.5061728395062,34.138060255377,34.0277777777778,32.4617749825365,3.66666666666667,2.00878912173684,0,0,0,0,0,0,0,0,0.00718896713615023,0.00200562551814684
