ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,Amman,2020-05-01,2020-05-01,121,0,0,0,0,7,121,1,0,1798374.25802204,104,0,121,0,8,113,0,5,116,0,27,94,0,22,99,0,26,95,0,10,111,0,3,118,0,6,115,0,6,115,0,16,105,0,29,92,0,3,118,0,0,3,118,11,107,3,1,3,117,0,10,1,110,37,82,2,68,51,2,17,102,2,41,78,2,4,115,2,5,114,2,38,80,3,27,5,2,4,83,16,105,0,39,25,5,10,12,23,7,58,20,22,14,7,1,5,13,24,68,10,6,9,23,28,45,10,11,35,35,30,10,5,12,22,72,10,75,32,0,3,11,19,40,21,15,8,1,0,17,89,15,6,11,11.52099609375,19.1143303592702,80.6666666666667,80.6666666666667,4.06852269385354,3.52584049376436,0,0,0,0,0,0,0,0,0.000814806192527063,0.000603359822020289
JO,JOR,Jordan,Amman,2020-05-02,2020-05-01,100,0,0,0,0,6,99,0,0,2038673.61084978,84,0,98,2,8,90,2,2,96,2,29,69,2,17,82,1,21,77,2,8,90,2,4,94,2,4,94,2,4,94,2,14,84,2,28,70,2,2,97,1,0,2,98,7,89,4,0,2,98,0,5,2,93,26,66,8,52,42,6,8,84,8,41,54,5,5,89,6,7,85,8,38,57,5,22,9,2,5,62,7,93,0,27,19,4,8,14,18,10,39,12,23,16,10,2,6,7,24,49,12,5,5,18,26,34,12,7,30,28,23,12,10,15,17,46,12,57,28,0,3,12,19,26,22,12,4,1,0,16,70,9,9,12,6.91568047337278,10.6988354219667,150,70.7106781186548,4.69440634049688,3.08900973482423,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
JO,JOR,Jordan,Amman,2020-05-03,2020-05-03,384,2,7378.17838891021,0,0,21,376,4,0,1775784.90168384,346,5,375,4,39,341,4,21,360,3,87,292,5,63,317,4,77,305,2,16,363,5,28,353,3,15,365,4,8,372,4,52,328,4,117,267,0,15,365,4,8,5,371,26,347,11,4,7,373,0,26,0,358,106,264,14,264,110,10,59,311,14,162,207,15,13,354,17,32,339,13,168,203,13,120,31,10,7,216,51,333,0,130,57,36,28,50,63,20,173,74,73,44,20,4,17,61,101,174,27,7,40,75,115,120,27,43,114,106,94,27,29,44,90,195,26,222,134,1,1,26,88,115,86,34,21,2,0,38,305,29,22,28,7.38444304417839,17.1272867425195,60.297520661157,49.5928062450059,4.17911881819274,3.93815021951606,0.00520833333333333,0.00719942702160537,0.00415488293763172,9.46080751562894e-05,0,0,0,0,0.000786634701827989,0.000336310682186561
JO,JOR,Jordan,Irbid,2020-05-03,2020-05-03,118,0,0,0,0,7,116,0,0,1078913.3207725,105,0,116,2,15,101,2,8,108,2,29,88,1,17,99,2,29,87,2,15,101,2,9,107,2,7,109,2,2,114,2,19,97,2,31,85,2,6,111,1,2,4,112,6,108,4,0,1,117,1,5,0,112,39,73,6,75,38,5,19,92,7,46,66,6,5,106,7,11,100,7,51,64,3,26,11,3,11,67,11,107,0,20,21,5,10,31,26,5,53,23,26,12,4,4,3,18,30,55,8,6,9,25,26,43,9,10,30,25,44,9,7,18,20,66,7,79,27,0,2,10,20,39,30,14,2,0,0,13,49,20,39,10,11.5128558310377,25.5304868457652,33.04,21.108481707598,6.0799918375676,7.80571962987339,0,0,0,0,0,0,0,0,0.000849927149101506,0.000629355649810248
JO,JOR,Jordan,Zarqa,2020-05-03,2020-05-03,101,0,0,0,0,1,100,0,0,892873.496055151,88,0,99,2,7,92,2,6,93,2,26,74,1,12,88,1,31,69,1,10,89,2,5,95,1,3,96,2,2,98,1,13,86,2,26,75,0,2,99,0,2,0,99,3,96,2,0,2,99,0,3,0,98,21,75,5,69,28,4,20,77,4,40,57,4,4,92,5,4,92,5,33,63,5,22,6,3,2,68,9,92,0,18,20,12,5,15,25,6,49,20,19,7,6,3,4,10,25,51,8,4,11,15,21,42,8,5,33,24,31,8,8,12,24,49,8,59,32,0,2,8,15,33,19,16,5,0,0,13,71,11,11,8,8.4789201183432,14.6919647976378,101,0,5.23395823807346,3.30149512649087,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
JO,JOR,Jordan,Amman,2020-05-04,2020-05-04,428,2,4509.61990877417,0,0,40,425,8,0,1873325.48793381,389,5,418,5,37,386,5,28,398,2,94,333,1,66,358,4,94,331,3,26,396,6,41,384,3,17,406,5,9,414,5,59,364,5,113,313,2,21,406,1,9,10,409,39,378,11,8,11,409,0,34,4,390,112,303,13,281,137,10,69,349,10,161,258,9,13,402,13,32,387,9,177,242,9,130,32,9,6,251,53,375,0,128,79,32,26,47,96,20,198,87,94,30,19,9,15,54,113,204,33,16,51,65,108,155,33,44,99,130,123,32,20,64,92,222,30,253,132,5,5,33,83,141,93,50,18,3,1,39,344,30,22,32,11.7544578897485,22.960056003689,43.8670360110803,37.1465589472199,4.09867056245435,3.17608740939783,0.00467289719626168,0.00646103710102285,0.00240728049547229,7.01748437012839e-05,0,0,0,0,0.00132560066280033,0.000410527983908624
JO,JOR,Jordan,Irbid,2020-05-04,2020-05-04,122,1,9129.80935176542,0,0,13,120,2,0,1141261.47419956,107,1,117,4,13,106,3,6,112,4,40,81,1,18,101,3,25,96,1,12,107,3,7,111,4,7,111,4,1,117,4,16,104,2,37,84,1,6,115,1,3,3,116,7,114,1,2,1,119,0,7,0,115,33,84,5,78,40,4,11,103,8,50,67,5,2,114,6,9,107,6,48,69,5,24,15,3,6,74,15,107,0,25,14,10,10,26,32,5,63,19,24,11,5,1,7,24,25,55,10,5,18,22,30,38,9,17,26,25,45,9,10,13,20,70,9,73,34,0,3,12,27,44,19,13,4,0,0,15,53,18,38,13,10.0926118626431,24.1510817026264,58.56,90.6419770305128,4.08073817762399,2.82318735136238,0.00819672131147541,0.0159993017797116,0.00799975251786074,0.000163436735352619,0,0,0,0,0.00152582159624413,0.000828797803501948
JO,JOR,Jordan,Zarqa,2020-05-04,2020-05-04,106,1,2848.57953874564,1,2848.57953874564,19,106,1,0,954744.398797767,91,3,103,0,4,102,0,4,102,0,16,90,0,6,100,0,14,92,0,2,104,0,6,100,0,4,102,0,1,105,0,4,102,0,28,78,0,3,103,0,3,0,103,6,100,0,1,1,104,0,6,0,100,27,76,3,64,40,2,19,84,3,32,71,3,3,100,3,8,95,3,40,63,3,15,13,7,5,66,15,91,0,18,17,13,10,14,30,4,61,16,14,11,4,0,8,13,18,56,11,4,6,17,27,41,11,11,29,24,31,11,8,15,17,57,9,65,27,1,1,12,27,27,17,13,6,0,0,16,63,19,13,11,11.3781163434903,16.3861368559094,223.777777777778,296.322896954082,5.88888888888889,5.59675500163079,0.00943396226415094,0.0184028015418055,0.00298360434722909,0.000109402260895715,0.00943396226415094,0.0184028015418055,0.00298360434722909,0.000109402260895715,0.00252458145096997,0.00113373558560945
JO,JOR,Jordan,Amman,2020-05-05,2020-05-05,454,6,13287.2991680383,6,13287.2991680383,36,446,4,0,1721323.14832731,398,9,433,12,31,411,12,25,417,12,96,345,13,58,384,12,80,364,10,29,413,12,26,416,12,21,422,11,10,432,12,39,404,11,111,333,10,25,427,2,8,16,430,32,409,13,4,8,442,0,29,3,422,123,311,20,298,143,13,72,362,20,168,268,18,21,414,19,52,383,19,185,256,13,125,33,11,16,269,64,390,0,152,87,40,22,50,76,27,218,90,87,34,25,3,23,56,109,220,43,17,45,70,115,164,43,49,126,118,118,43,24,56,81,251,42,243,158,7,4,42,93,151,86,39,21,2,4,58,358,27,26,43,9.68677457017925,16.300152099421,41.5013850415513,35.4792860398157,4.64612125639153,4.07316220593918,0.013215859030837,0.0105045860721145,0.00771923574080217,0.000130743866659728,0.013215859030837,0.0105045860721145,0.00771923574080217,0.000130743866659728,0.00113686603928504,0.000371158256704197
JO,JOR,Jordan,Balqa,2020-05-05,2020-05-03,100,1,26427.6610971809,1,26427.6610971809,7,100,0,0,1202743.51430372,84,1,99,0,5,95,0,5,95,0,25,75,0,10,90,0,19,81,0,3,97,0,7,93,0,4,96,0,0,100,0,7,93,0,19,81,0,4,96,0,2,2,96,5,92,3,0,2,98,0,5,0,95,28,65,7,61,33,6,14,79,7,34,60,6,8,85,7,6,88,6,37,56,7,22,4,6,5,63,17,83,0,25,15,11,3,10,29,7,45,18,20,10,7,3,8,8,20,53,8,5,11,14,24,38,8,6,30,25,31,8,2,12,17,61,8,43,45,0,1,11,20,27,20,11,5,0,0,17,31,24,35,10,5.46241211465657,3.99217992599231,31.25,37.5,4.88888888888889,3.94151437083966,0.01,0.0195013954179879,0.0219728153034192,0.00026198709237557,0.01,0.0195013954179879,0.0219728153034192,0.00026198709237557,0.000985915492957746,0.000730002870544757
