ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SK,SVK,Slovakia,Bratislavský,2020-05-02,2020-05-01,100,0,0,0,0,7,100,1,0,716937.536786882,92,0,99,1,6,93,1,1,98,1,18,80,2,21,79,0,8,91,1,3,95,2,1,98,1,2,96,2,0,98,2,5,93,2,16,83,1,4,96,0,4,0,96,6,93,1,1,1,98,0,6,0,94,29,65,6,63,32,5,5,89,6,48,46,6,5,89,6,18,76,6,46,50,4,29,8,5,4,54,11,89,0,78,14,0,1,0,2,5,28,25,25,16,6,0,1,14,17,60,8,0,4,13,19,56,8,16,35,25,15,9,1,3,19,69,8,48,44,0,1,7,11,28,19,19,8,6,0,9,79,9,5,7,25.040562466198,52.5578386914584,43.75,23.9356776939085,2.37343769726045,1.68911915573157,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
SK,SVK,Slovakia,Banskobystrický,2020-05-03,2020-05-01,100,0,0,0,0,4,98,1,0,1215249.65489334,95,0,100,0,11,89,0,3,97,0,18,82,0,15,85,0,8,92,0,5,95,0,2,98,0,1,99,0,1,99,0,8,92,0,23,77,0,4,95,1,2,1,97,3,93,4,1,0,99,0,3,0,97,15,80,5,69,28,3,5,92,3,46,51,3,1,96,3,8,89,3,44,53,3,35,5,2,2,56,13,87,0,87,4,2,0,0,4,3,35,22,29,11,3,0,5,10,21,59,5,1,3,14,13,64,5,14,34,27,20,5,6,16,16,58,4,40,53,1,1,5,14,22,20,16,18,5,0,5,47,23,25,5,20.3067932797663,40.0400620214749,33.3333333333333,33.3333333333333,1.99251298152397,1.73296922342858,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
SK,SVK,Slovakia,Bratislavský,2020-05-03,2020-05-03,169,0,0,0,0,7,169,2,0,486521.409564531,167,1,168,0,15,154,0,4,165,0,43,126,0,39,130,0,15,154,0,18,151,0,5,164,0,4,164,1,1,168,0,14,155,0,27,142,0,5,164,0,3,2,164,9,160,0,2,4,163,0,9,0,160,38,126,5,104,63,2,10,156,3,94,72,3,2,164,3,23,144,2,86,81,2,63,17,3,2,84,12,157,0,146,12,3,0,0,6,2,47,49,53,18,2,1,3,20,38,103,4,1,10,17,34,102,5,18,71,52,23,5,6,11,26,122,4,87,79,0,1,2,22,65,41,18,11,7,3,2,134,22,11,2,14.3518666880308,20.4906953499829,47.32,18.5130224436746,2.24305555555556,1.81740288754999,0,0,0,0,0,0,0,0,0.000583381948495708,0.000432041376362918
SK,SVK,Slovakia,Košický,2020-05-03,2020-05-02,100,0,0,0,0,0,100,0,0,1091311.17708158,94,0,100,0,6,94,0,2,98,0,18,82,0,18,82,0,6,94,0,4,96,0,3,97,0,0,99,1,0,100,0,3,97,0,16,84,0,0,100,0,0,0,100,1,97,2,0,1,99,0,1,0,99,20,78,2,63,35,2,7,91,2,57,41,2,1,97,2,12,86,2,52,46,2,42,9,1,0,48,8,92,0,88,6,0,0,0,2,4,27,27,31,10,5,1,4,9,20,61,5,0,3,10,30,52,5,16,37,30,12,5,2,13,16,64,5,46,48,0,0,6,16,22,20,20,8,7,1,6,55,22,17,6,8.74291115311909,14.8964720426809,0,0,2.41020793950851,1.84312016313699,0,0,0,0,0,0,0,0,0,0
SK,SVK,Slovakia,Nitriansky,2020-05-03,2020-05-02,100,1,6859.26435720744,1,6859.26435720744,4,100,0,0,920542.302428358,94,1,99,0,5,95,0,1,99,0,30,70,0,22,78,0,9,91,0,4,96,0,4,96,0,3,96,1,3,97,0,14,86,0,19,81,0,2,98,0,0,2,98,3,96,1,0,0,100,0,3,0,97,21,75,4,63,33,4,4,91,5,59,37,4,3,93,4,8,87,5,55,41,4,44,9,0,0,47,11,89,0,81,12,0,0,0,3,4,24,33,28,11,4,0,6,10,27,51,6,1,4,10,25,54,6,8,44,27,15,6,7,11,18,58,6,43,51,0,0,6,23,25,22,9,7,7,1,6,40,28,26,6,8.46597462514418,27.5003675032549,100,70.7106781186548,3.17955833044283,11.0375019074882,0.01,0.0195013954179879,0.00745132987274235,0.000175678662607379,0.01,0.0195013954179879,0.00745132987274235,0.000175678662607379,0.000563380281690141,0.000551946987106018
SK,SVK,Slovakia,Prešovský,2020-05-03,2020-05-01,100,0,0,0,0,1,100,0,0,1287564.51744145,96,0,99,1,10,89,1,3,97,0,24,75,1,18,82,0,9,90,1,6,93,1,3,97,0,0,98,2,1,98,1,7,93,0,21,79,0,1,99,0,1,0,99,4,96,0,0,2,98,0,3,1,96,23,75,2,57,41,2,5,93,2,57,41,2,4,94,2,11,87,2,55,43,2,37,13,2,3,45,12,88,0,83,8,0,1,0,6,2,31,35,22,10,2,0,6,12,25,53,4,1,3,14,28,50,4,13,47,24,13,3,4,10,26,56,4,42,56,0,0,2,21,26,14,12,15,5,2,5,50,24,24,2,13.9886578449905,25.250902994965,100,0,2.32396808879639,2.22119956614018,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
SK,SVK,Slovakia,Trenčiansky,2020-05-03,2020-05-01,100,1,5194.40268851399,1,5194.40268851399,10,100,1,0,1215948.90951288,91,1,98,1,5,94,1,3,96,1,21,78,1,19,80,1,9,90,1,6,93,1,1,98,1,0,97,3,1,98,1,12,87,1,21,78,1,4,96,0,3,1,96,3,97,0,1,0,99,0,1,1,98,18,80,2,73,25,2,4,92,4,51,47,2,1,96,3,6,92,2,54,42,4,43,8,2,1,46,18,82,0,83,11,0,1,0,1,4,23,20,35,18,4,1,3,10,16,62,8,1,3,13,20,55,8,12,28,27,25,8,7,6,15,64,8,39,53,0,0,8,11,30,20,16,10,4,0,9,46,28,18,8,28.4375,59.4194334415334,62.5,47.8713553878169,2.11388558594266,1.60531057420855,0.01,0.0195013954179879,0.00427189222168465,0.000115923358290892,0.01,0.0195013954179879,0.00427189222168465,0.000115923358290892,0.00140845070422535,0.000872335779060366
SK,SVK,Slovakia,Trnavský,2020-05-03,2020-05-02,100,0,0,0,0,3,100,0,0,915566.490920945,93,1,99,0,8,92,0,3,97,0,23,77,0,16,84,0,4,96,0,2,98,0,4,96,0,0,100,0,0,100,0,3,97,0,17,83,0,2,98,0,1,1,98,1,97,2,0,0,100,0,1,0,99,25,73,2,56,43,1,8,89,3,49,49,2,2,96,2,3,95,2,51,48,1,39,8,3,1,49,13,87,0,75,13,2,1,0,6,3,32,25,25,16,2,2,2,6,22,63,5,0,2,9,23,61,5,18,34,23,19,6,3,10,18,64,5,45,49,0,0,6,13,27,22,20,8,1,2,7,33,39,22,6,8.50986121256392,17.9131658202973,75,35.3553390593274,2.75329066537858,3.61645747642814,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
SK,SVK,Slovakia,Žilinský,2020-05-03,2020-05-01,100,0,0,0,0,0,100,0,0,1245776.12448513,92,0,100,0,13,87,0,8,92,0,23,77,0,22,78,0,10,90,0,8,92,0,5,95,0,1,99,0,2,98,0,9,91,0,14,86,0,0,100,0,0,0,100,1,99,0,0,1,99,0,1,0,99,16,80,4,61,35,4,5,91,4,49,47,4,2,94,4,10,86,4,40,53,7,30,5,2,3,60,10,90,0,80,8,0,0,0,4,8,39,23,19,11,8,0,1,8,19,63,9,0,4,5,13,69,9,11,34,22,24,9,3,10,14,65,8,42,49,0,1,8,16,17,25,13,13,8,0,8,40,27,24,9,18.0268595041322,34.5316740041837,0,0,2.1358024691358,1.62539646157824,0,0,0,0,0,0,0,0,0,0
SK,SVK,Slovakia,Banskobystrický,2020-05-04,2020-05-03,100,0,0,0,0,5,99,1,0,767384.645336851,94,1,99,0,7,93,0,2,98,0,22,78,0,16,84,0,6,94,0,8,92,0,2,97,1,1,98,1,0,100,0,6,94,0,22,78,0,5,95,0,1,3,96,6,92,2,1,0,99,0,6,0,94,23,73,4,60,37,3,3,94,3,55,42,3,1,96,3,10,87,3,46,51,3,38,7,0,1,54,15,85,0,81,8,2,0,0,5,4,32,27,30,7,4,0,3,12,14,65,6,0,3,12,20,59,6,10,38,28,18,6,3,15,15,62,5,32,61,0,1,6,13,32,20,15,11,3,0,6,47,18,29,6,15.1662049861496,30.7040627017748,18.75,23.9356776939085,2.04081632653061,1.61813101671799,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
