ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,Ar Riyad,2020-05-02,2020-05-01,100,1,46136.344803883,0,0,32,96,1,0,7761059.62706722,84,1,94,5,6,89,5,1,94,5,20,77,3,12,85,3,15,80,5,7,88,5,1,94,5,2,93,5,3,93,4,6,90,4,12,83,5,8,92,0,2,3,95,13,82,5,1,2,97,0,12,0,88,33,57,10,58,30,12,22,64,14,30,58,12,6,81,13,3,83,14,26,65,9,14,3,4,4,75,14,86,0,34,12,12,5,10,16,11,52,13,8,15,12,0,1,10,24,51,14,2,1,19,28,36,14,17,40,15,14,14,3,8,23,52,14,75,11,1,0,13,5,44,27,6,2,0,0,16,76,4,6,14,8.9375,12.5943554206453,200,284.312035153866,4.02695595003287,2.92005176558303,0.01,0.0195013954179879,0.00594459352470111,5.40821513087519e-05,0,0,0,0,0.00469483568075117,0.00162282476710769
SA,SAU,Saudi Arabia,Makkah,2020-05-02,2020-05-01,100,0,0,0,0,39,94,1,0,8062167.54971898,82,1,95,4,11,85,4,2,93,5,18,78,4,11,84,5,10,85,5,12,85,3,2,93,5,4,92,4,5,90,5,6,89,5,15,81,4,17,83,0,6,9,85,15,82,3,1,0,99,0,13,2,85,37,56,7,66,28,6,13,78,9,24,69,7,3,87,10,4,86,10,32,61,7,22,4,3,3,68,20,80,0,20,21,8,5,11,25,10,56,13,18,3,10,1,3,11,21,49,15,3,4,8,23,45,17,19,31,22,12,16,4,15,14,52,15,70,10,2,2,16,2,36,30,9,4,0,1,18,71,7,6,16,20.6598161168199,41.9133703526152,32.2314049586777,31.0594302001441,5.12820512820513,11.6718160573856,0,0,0,0,0,0,0,0,0.00584357207072221,0.0018286119546101
SA,SAU,Saudi Arabia,Ar Riyad,2020-05-03,2020-05-03,313,3,67072.055315994,1,22913.7911086821,32,311,3,1,5567292.58006287,277,8,294,11,23,278,12,13,288,12,54,250,9,34,267,12,36,266,11,27,275,11,9,292,12,12,289,12,7,293,13,24,276,13,47,258,8,16,296,1,4,11,298,27,274,12,3,6,304,1,24,2,286,113,181,19,182,116,15,53,235,25,73,215,25,9,278,26,12,277,24,98,204,11,65,21,7,5,215,52,261,0,113,70,21,21,22,50,16,180,46,42,26,19,2,13,38,62,170,28,3,20,55,56,151,28,63,108,57,57,28,19,45,61,161,27,226,56,0,3,28,15,125,90,30,14,3,0,36,249,15,21,28,8.6732177734375,13.8527058064148,41.7333333333333,44.6148099832474,3.71006850549847,5.44137571064317,0.00958466453674121,0.0107937674985356,0.0120475175952108,9.06239277874954e-05,0.00319488817891374,0.00625185478245844,0.00411578712258434,5.31810544614561e-05,0.0014492097278203,0.000501752358171399
SA,SAU,Saudi Arabia,Makkah,2020-05-03,2020-05-03,195,1,56332.1110639738,0,0,31,188,3,1,4606822.43568869,171,3,184,8,16,173,6,7,180,8,37,152,6,19,168,8,24,164,7,7,180,8,13,175,7,2,186,7,4,183,8,15,172,8,39,149,7,23,172,0,9,12,174,26,162,7,3,3,189,1,21,4,169,64,116,15,115,68,12,25,155,15,43,137,15,4,176,15,4,176,15,51,133,11,35,9,3,4,144,24,171,0,69,26,16,10,18,40,16,109,27,21,21,17,3,6,26,41,100,19,6,12,29,49,80,19,36,66,36,38,19,10,26,35,105,19,146,25,1,1,22,11,66,62,20,12,0,0,24,158,11,4,22,15.6648199445983,38.2399142385031,22.8515625,22.1955311169276,2.96400601828633,3.73531912230476,0.00512820512820513,0.0100252921860356,0.012227975323636,0.000100358229797149,0,0,0,0,0.00232244531015883,0.000816597114226017
SA,SAU,Saudi Arabia,Al Madinah,2020-05-04,2020-05-02,100,2,21293.8693940251,1,16334.6939682602,54,95,2,1,2342721.53096766,87,4,93,3,5,91,4,3,94,3,19,79,2,15,83,2,15,82,3,4,94,2,6,92,2,3,94,3,4,93,3,12,87,1,14,85,1,22,78,0,6,15,79,19,80,1,2,4,94,3,14,1,82,30,62,8,57,38,5,15,76,9,24,68,8,5,87,8,5,88,7,24,71,5,15,4,2,2,77,16,84,0,39,15,8,5,9,16,8,56,11,15,10,8,0,4,15,19,52,10,0,9,17,26,38,10,14,41,19,17,9,4,18,18,51,9,74,14,0,2,10,13,30,32,6,5,1,0,13,78,7,6,9,15.467820443483,25.5858433711237,17.9930795847751,12.8994293608019,4.01416765053129,5.07457334422911,0.02,0.0274394957835608,0.00908937281386135,0.000121526770818195,0.01,0.0195013954179879,0.00697252906601887,0.000106552478117432,0.00800593031875463,0.00212675545226659
SA,SAU,Saudi Arabia,Ar Riyad,2020-05-04,2020-05-04,338,3,54990.5941587201,1,24299.0194374021,66,329,5,0,6011286.46065926,300,7,316,15,20,304,14,12,312,14,47,277,14,36,289,13,37,287,14,17,306,15,15,308,15,11,312,15,5,318,15,27,299,12,65,263,10,30,307,1,10,18,310,35,290,13,5,7,326,2,30,2,304,116,194,28,183,127,28,47,259,32,62,242,34,10,293,35,13,292,33,82,234,22,59,14,2,7,256,48,290,0,145,55,27,17,23,44,27,195,44,45,28,26,10,14,44,67,167,36,16,23,42,77,143,37,74,109,58,60,37,32,47,66,158,35,243,54,2,1,38,18,158,77,32,11,2,1,39,269,16,14,39,12.5370644718793,27.4939838693356,45.3925619834711,66.4592644723809,3.30874474891124,3.32873813752473,0.00887573964497041,0.00999898855964487,0.0091478911408739,7.61078216634515e-05,0.0029585798816568,0.00579012568598161,0.00404223282261235,5.07218987094401e-05,0.00282546341881074,0.000680693184367558
SA,SAU,Saudi Arabia,Makkah,2020-05-04,2020-05-04,239,3,53271.1220544788,0,0,130,235,5,1,5714265.336545,203,6,228,5,19,217,3,7,229,3,35,200,4,24,211,4,39,198,2,19,215,5,7,227,5,5,229,5,6,229,4,28,208,3,39,197,3,26,213,0,9,15,215,27,205,7,5,5,229,1,23,2,213,81,142,16,151,76,12,20,199,20,56,165,18,8,214,17,7,214,18,69,158,12,45,16,5,3,170,37,202,0,78,41,19,17,20,45,19,138,35,29,19,18,2,6,29,46,129,27,5,17,31,52,107,27,55,74,46,37,27,15,27,49,121,27,180,28,1,0,30,9,76,68,29,16,5,0,36,184,13,10,32,14.8658,26.9811905368885,64.1942148760331,126.952535684675,4.17849930917207,8.08492897167907,0.0125523012552301,0.0141145770371677,0.00932247960447143,7.87952004929609e-05,0,0,0,0,0.00779142942762961,0.00133412045599044
SA,SAU,Saudi Arabia,`Asir,2020-05-05,2020-05-02,100,0,0,0,0,4,99,2,0,4333895.70467595,87,2,97,1,2,96,2,1,97,2,20,79,1,7,91,2,13,87,0,2,96,2,4,94,2,1,97,2,2,97,1,10,88,2,20,79,1,4,96,0,2,2,96,18,80,2,2,6,92,1,17,0,82,39,56,5,60,35,5,12,79,9,28,65,7,6,87,7,2,90,8,39,56,5,26,6,2,5,61,16,84,0,29,15,7,8,14,21,6,48,17,11,18,6,0,8,11,22,50,9,4,8,12,24,43,9,15,27,14,35,9,2,14,16,60,8,76,14,0,2,8,6,52,22,7,0,0,0,13,58,23,11,8,12.0498614958449,41.99680010657,33.3333333333333,33.3333333333333,3.57564513408669,3.88558527787973,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
SA,SAU,Saudi Arabia,Al Madinah,2020-05-05,2020-05-03,100,2,21293.8693940251,1,16334.6939682602,52,94,2,1,1716141.44574082,88,3,94,3,2,93,5,1,95,4,17,80,3,6,91,3,15,81,4,6,91,3,5,92,3,2,94,4,4,92,4,9,89,2,15,83,2,21,78,1,7,12,81,16,82,2,2,3,95,2,12,1,85,33,61,6,58,37,5,18,74,8,22,71,7,3,90,7,3,91,6,18,78,4,12,3,1,2,82,15,85,0,43,7,9,8,11,13,9,60,8,13,11,8,1,1,15,21,51,11,0,8,18,24,39,11,12,39,19,20,10,5,14,18,53,10,78,11,1,0,10,8,31,31,9,8,1,0,12,78,7,5,10,15.6318480642805,31.4615383713944,19.921875,13.5436697236507,4.1980451850665,5.08977294129443,0.02,0.0274394957835608,0.0124079920375286,0.000165619354449156,0.01,0.0195013954179879,0.00951826786119534,0.00014526926772811,0.00779142942762961,0.00210942965697611
SA,SAU,Saudi Arabia,Ar Riyad,2020-05-05,2020-05-05,329,1,18016.6091162303,1,18016.6091162303,70,324,5,0,5884823.63122008,297,5,314,10,25,296,8,9,311,9,37,282,10,28,292,9,31,289,9,14,305,10,11,308,10,6,313,10,6,314,9,20,299,10,65,259,5,31,298,0,11,19,299,45,277,7,5,6,318,2,41,2,284,130,183,16,175,139,15,35,272,22,82,228,19,10,298,21,7,301,21,98,223,8,72,19,1,6,231,54,275,0,126,51,25,12,30,69,16,192,44,39,38,16,4,8,31,65,195,26,6,22,38,73,163,27,71,112,64,57,25,18,47,55,186,23,236,60,1,3,29,16,136,97,32,13,2,0,33,256,24,18,31,18.4820658923223,35.6747186466455,33.5813609467456,40.9550573809835,3.12145958761788,3.75956056231136,0.00303951367781155,0.00594827674467506,0.00306153765095845,4.46360076612844e-05,0.00303951367781155,0.00594827674467506,0.00306153765095845,4.46360076612844e-05,0.00304294905233872,0.000711757376414793
