ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-03,2020-05-02,100,0,0,0,0,26,98,2,0,6800111.28376161,81,1,96,3,12,85,3,2,95,3,30,68,2,10,89,1,20,78,2,4,93,3,6,91,3,4,93,3,2,95,3,5,92,3,18,80,2,11,89,0,5,5,90,6,92,2,2,1,97,0,6,0,94,44,51,5,50,44,6,25,69,6,48,48,4,7,87,6,42,53,5,40,55,5,20,12,4,4,60,8,92,0,36,27,13,3,1,10,10,40,17,19,14,10,1,1,3,13,67,15,1,3,9,12,60,15,45,20,11,9,15,37,16,19,14,14,62,17,1,3,17,7,29,29,7,7,2,0,19,32,46,5,17,18.0341524364848,29.525338545008,32.0987654320988,30.1459640668513,3.09903047091413,3.14106588475243,0,0,0,0,0,0,0,0,0.00373670594998563,0.00143363107281851
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-04,2020-05-04,141,1,23464.5029179949,1,23464.5029179949,19,141,4,0,7346049.43819358,125,6,133,2,12,127,2,0,139,2,50,90,1,16,123,2,29,110,2,7,132,2,12,127,2,6,133,2,2,138,1,6,132,3,34,105,2,11,130,0,7,4,130,10,128,3,4,4,133,0,9,1,131,70,65,6,79,58,4,34,101,6,70,66,5,16,119,6,64,74,3,59,78,4,34,15,5,3,84,18,123,0,59,43,12,5,2,12,8,57,34,22,20,8,2,4,8,20,92,15,2,6,8,30,81,14,60,39,16,12,14,49,26,22,31,13,93,27,2,4,15,16,43,41,16,6,1,1,17,69,56,1,15,12.103587962963,18.4333937074199,22.1404958677686,16.3057239676652,4.16869565217391,5.18610551175608,0.00709219858156028,0.0138510736925787,0.003194166213475,4.08042320727805e-05,0.00709219858156028,0.0138510736925787,0.003194166213475,4.08042320727805e-05,0.00189791229647388,0.000852579551340856
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-05,2020-05-05,103,1,28009.1493395282,1,28009.1493395282,21,101,1,0,6855590.83191923,83,5,93,5,4,93,6,1,96,6,28,69,6,9,88,6,21,76,6,3,94,6,6,90,7,3,94,6,2,95,6,11,86,6,21,77,5,10,92,1,4,6,93,9,92,2,1,6,96,1,8,0,94,42,52,9,45,48,10,17,75,11,49,45,9,7,87,9,38,55,10,43,52,8,19,18,2,3,61,11,92,0,38,31,13,2,1,5,13,45,17,14,14,13,1,2,3,9,68,20,1,3,5,8,65,21,32,28,15,8,20,27,17,11,28,20,52,19,3,9,20,2,37,27,10,5,0,1,21,44,36,3,20,15.2443576388889,23.7602903004308,24.1604938271605,27.1093528067749,3.69130886426593,4.41851088212577,0.00970873786407767,0.018936178546626,0.00408559233277448,4.77489877135919e-05,0.00970873786407767,0.018936178546626,0.00408559233277448,4.77489877135919e-05,0.00292846186027053,0.00125066551633786
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-06,2020-05-06,117,2,83567.0814258855,2,83567.0814258855,15,113,2,0,6746809.80059064,104,7,104,6,10,103,4,3,108,6,39,76,2,17,96,4,25,89,3,2,110,5,7,105,5,6,105,6,2,109,6,4,106,7,19,95,3,15,101,1,7,5,105,10,101,6,2,4,111,0,10,0,107,60,51,6,63,48,6,24,86,7,58,52,7,7,103,7,56,54,7,41,70,6,19,11,4,6,77,13,104,0,56,32,9,4,2,5,9,53,20,17,18,9,1,1,4,18,79,14,0,4,3,16,81,13,52,20,18,14,13,36,21,24,23,13,79,21,1,3,13,10,41,34,14,4,1,0,13,55,44,5,13,20.210197710718,35.0660655793978,9.75,7.20085222229097,3.35767313019391,3.25568771754423,0.0170940170940171,0.0234873065658838,0.0123861623338737,8.34566262716192e-05,0.0170940170940171,0.0234873065658838,0.0123861623338737,8.34566262716192e-05,0.00186962482861772,0.000945258441545853
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-07,2020-05-07,120,3,198901.87823144,3,198901.87823144,11,118,4,0,5880905.02933217,105,8,106,6,8,106,6,1,111,8,50,66,4,14,99,7,28,85,7,3,110,7,10,102,8,3,110,7,1,111,8,4,108,8,20,94,6,7,112,1,4,3,113,15,103,2,4,3,113,0,14,1,105,70,46,4,60,50,10,20,89,11,52,60,8,11,98,11,51,63,6,36,80,4,16,11,2,7,84,11,109,0,45,44,10,5,3,3,10,59,26,14,11,10,1,0,8,19,79,13,1,3,9,16,79,12,44,35,15,14,12,40,24,15,29,12,91,16,0,1,12,13,39,39,6,3,3,0,17,38,67,2,13,9.31660899653979,21.0462316114498,36.6666666666667,15.0554530541816,4.116,3.34340055523224,0.025,0.0279337846156495,0.0338216443284457,0.000146100606623436,0.025,0.0279337846156495,0.0338216443284457,0.000146100606623436,0.00131296252088804,0.000775387479603217
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-07,2020-05-01,100,0,0,0,0,13,99,3,0,6910714.90094861,76,3,91,6,7,88,5,1,93,6,31,65,4,8,86,6,27,69,4,4,90,6,7,87,6,4,91,5,4,90,6,3,91,6,22,74,4,8,92,0,4,3,93,16,82,2,3,3,94,1,13,2,84,48,46,6,54,38,8,15,76,9,48,45,7,4,87,9,39,54,7,35,58,7,25,8,1,1,65,13,87,0,41,22,11,2,4,8,12,42,18,17,12,11,0,0,3,13,61,23,1,4,6,12,55,22,32,20,10,16,22,34,17,12,15,22,53,20,1,4,22,4,42,17,10,1,1,0,25,30,43,5,22,19.2816635160681,20.8192262037066,26.530612244898,20.9121444203257,3.40816326530612,3.69890794329328,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-08,2020-05-08,142,0,0,0,0,14,139,0,0,6968020.70936283,128,3,133,6,8,128,6,3,133,6,52,86,4,15,121,6,27,109,6,5,132,5,9,127,6,8,129,5,2,135,5,8,129,5,32,105,5,7,135,0,2,5,135,7,133,2,0,1,141,0,7,0,135,78,59,5,64,73,5,25,110,7,67,71,4,8,127,7,64,73,5,60,76,6,35,14,6,5,82,14,128,0,61,40,8,8,5,11,9,67,39,16,11,9,0,2,7,18,101,14,1,5,5,24,94,13,49,27,30,23,13,47,28,24,30,13,97,23,0,8,14,13,45,49,14,4,2,0,15,56,70,1,15,17.4955304435824,30.004271374598,124.25,154.740912495694,3.761474609375,2.99310968253634,0,0,0,0,0,0,0,0,0.00141858344310467,0.000742558544326433
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-08,2020-05-03,100,0,0,0,0,12,99,4,0,5878973.97876767,82,3,92,5,6,90,4,1,94,5,35,62,3,8,87,5,28,68,4,4,91,5,5,90,5,2,93,5,3,92,5,1,94,5,20,76,4,7,93,0,3,3,94,15,85,0,4,3,93,1,12,2,85,53,41,6,51,42,7,20,72,8,45,49,6,3,90,7,44,50,6,35,60,5,26,7,1,1,65,13,87,0,40,23,13,4,3,9,8,49,15,18,11,7,0,0,4,11,68,17,0,5,5,10,64,16,33,19,16,16,16,33,20,15,16,16,59,22,1,2,16,3,44,21,11,1,2,0,18,38,42,4,16,20.7644628099174,27.437797267382,33.3333333333333,25.8198889747161,3.65304709141274,3.62482644670367,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-09,2020-05-09,109,0,0,0,0,4,109,1,0,6115205.61991006,95,4,101,4,9,96,4,2,103,4,37,69,3,11,95,3,28,79,2,2,102,5,1,104,4,5,99,5,5,99,5,1,104,4,19,88,2,2,107,0,2,0,107,13,95,1,1,4,104,0,10,2,97,55,49,5,49,55,5,15,88,6,48,56,5,11,92,6,56,49,4,43,61,5,26,10,1,6,66,10,99,0,45,27,12,5,5,10,5,55,19,17,14,4,2,2,6,10,75,14,3,2,12,10,67,15,33,22,16,23,15,33,19,18,26,13,72,19,0,4,14,16,42,27,8,1,0,0,15,35,55,6,13,10.5630202140309,15.4604730739698,109,77.0746391493337,3.94748755092802,3.38528078541106,0,0,0,0,0,0,0,0,0.000516862643752423,0.000506385166814826
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-09,2020-05-05,100,0,0,0,0,10,99,3,0,5413481.97996919,86,2,92,6,5,89,6,1,93,6,30,65,5,11,83,6,20,74,6,3,91,6,3,91,6,3,91,6,2,92,6,1,93,6,13,81,6,5,95,0,2,2,96,12,87,1,3,1,96,1,8,3,88,53,40,7,51,41,8,25,67,8,44,49,7,4,88,8,45,48,7,34,62,4,27,3,2,2,66,17,83,0,45,24,11,4,3,7,6,53,15,15,12,5,1,0,2,9,74,14,0,3,3,12,68,14,33,18,17,17,15,30,20,12,23,15,63,22,0,2,13,3,39,26,13,2,3,0,14,45,38,4,13,21.7619986850756,33.2703224379271,62.5,43.3012701892219,4.25342058298632,3.54508371842286,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
