ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,Montevideo,2020-05-01,2020-05-01,158,0,0,0,0,31,157,2,0,775504.730473339,147,0,156,2,13,145,0,10,146,2,14,143,1,24,132,2,23,133,2,11,146,1,6,151,1,7,148,3,2,154,2,19,138,1,43,115,0,18,140,0,5,13,140,4,151,3,2,1,155,0,3,1,154,44,111,3,105,51,2,10,143,5,55,100,3,3,151,4,34,122,2,77,80,1,54,18,0,5,81,24,134,0,88,27,9,4,3,21,6,35,43,44,30,6,0,6,31,36,74,11,1,5,23,42,76,11,44,70,23,10,11,10,30,36,74,8,40,107,1,1,9,23,31,30,22,25,15,1,11,143,3,3,9,6.85763888888889,10.6423465673861,16.9480968858131,11.0142617980246,2.33712247324614,1.66437327415603,0,0,0,0,0,0,0,0,0.00278101731407554,0.000977611283011278
UY,URY,Uruguay,Montevideo,2020-05-02,2020-05-02,126,1,3254.94075165188,0,0,13,124,2,2,764734.850392205,118,1,123,2,14,111,1,4,120,2,16,108,2,21,104,1,32,93,1,15,109,2,11,113,2,5,119,2,1,122,3,14,110,2,33,90,3,9,117,0,1,6,119,2,121,3,2,0,124,2,0,0,124,44,75,7,87,33,6,4,113,9,48,69,9,2,115,9,32,86,8,55,66,5,43,7,1,4,71,24,102,0,70,18,5,7,3,16,7,33,30,29,27,7,0,6,16,19,77,8,5,5,13,22,73,8,40,55,16,7,8,11,21,38,48,8,39,79,0,0,8,11,29,26,21,16,11,4,8,110,5,3,8,14.5208116545265,29.0050926710374,33.4285714285714,16.1952373951639,2.41071428571429,1.81750656555351,0.00793650793650794,0.015493419494625,0.00425629974883783,0.000145909152982372,0,0,0,0,0.00147660154475239,0.000802082159182088
UY,URY,Uruguay,Canelones,2020-05-03,2020-05-03,128,0,0,0,0,5,127,0,0,565413.377699743,115,0,127,1,13,115,0,8,119,1,16,112,0,25,102,1,19,108,1,11,116,1,4,123,1,6,121,1,3,124,1,13,114,1,29,98,1,4,124,0,2,2,124,0,127,1,0,0,128,0,0,0,128,30,96,2,89,38,1,10,116,2,46,80,2,4,122,2,20,106,2,60,67,1,46,10,3,1,68,24,104,0,76,24,6,1,3,15,3,36,40,29,20,3,1,9,16,30,65,7,2,7,18,27,67,7,40,51,21,9,7,15,23,34,48,8,31,88,0,1,8,12,30,21,21,15,13,3,13,68,41,11,8,12.6742252456538,24.0861902914862,56.8888888888889,65.1744098838164,2.74348422496571,1.72739041277139,0,0,0,0,0,0,0,0,0.000554508151269824,0.00048590411857126
UY,URY,Uruguay,Maldonado,2020-05-03,2020-05-01,100,1,12473.4716499111,1,12473.4716499111,6,99,0,0,514895.509270682,95,1,94,5,11,84,5,5,91,4,9,87,4,14,82,4,15,80,5,9,87,4,2,93,5,3,92,5,3,92,5,5,90,5,23,74,3,3,97,0,0,3,97,1,98,1,0,1,99,0,1,0,99,34,62,4,74,25,1,4,92,4,25,71,4,1,95,4,5,91,4,39,59,2,29,7,1,2,61,16,84,0,60,21,1,3,3,9,3,30,24,26,17,3,1,3,17,22,52,5,1,6,11,24,53,5,34,33,19,9,5,12,19,18,46,5,39,55,0,1,5,9,25,25,17,12,4,2,6,77,15,3,5,13.1469363474123,28.1486982188514,125,176.776695296637,2.42202268431002,1.46897872825315,0.01,0.0195013954179879,0.0242252484733825,0.000419949866264771,0.01,0.0195013954179879,0.0242252484733825,0.000419949866264771,0.000853606487409304,0.000682723316861988
UY,URY,Uruguay,Montevideo,2020-05-03,2020-05-03,339,0,0,0,0,68,335,1,0,768171.194541396,311,0,336,3,25,311,3,11,325,3,39,297,3,49,287,3,72,264,3,29,307,3,14,322,3,10,326,3,6,330,3,34,302,3,83,254,2,27,309,3,7,18,314,7,327,5,1,4,334,0,7,0,332,106,219,14,236,94,9,15,309,15,105,222,12,13,313,13,91,238,10,150,179,10,117,18,5,10,189,58,281,0,210,47,19,6,9,36,12,86,93,86,62,12,5,11,38,78,188,19,5,15,44,74,183,18,96,155,44,26,18,28,57,97,140,17,113,202,2,2,20,31,73,70,61,47,24,3,30,297,14,8,20,9.5129498671231,17.6452975598382,33.5991124260355,39.5773606510563,2.93668964572681,2.40675890901031,0,0,0,0,0,0,0,0,0.00285894471305445,0.000678543493650534
UY,URY,Uruguay,Canelones,2020-05-04,2020-05-04,159,1,867.009122777565,1,867.009122777565,22,158,0,0,523212.609030219,147,1,157,1,11,147,1,1,157,1,17,141,1,26,133,0,28,130,1,14,144,1,5,153,1,8,150,1,2,156,1,14,144,1,50,109,0,8,150,1,4,4,151,1,157,1,0,0,159,0,1,0,158,37,115,7,120,35,4,5,147,7,67,86,6,2,150,7,29,123,7,82,73,4,67,14,1,0,77,25,134,0,98,25,3,5,1,21,6,39,53,39,22,6,1,10,13,31,91,13,0,8,13,27,99,12,46,68,24,9,12,17,28,43,59,12,38,107,1,1,12,20,31,30,35,24,7,0,12,86,47,14,12,10.4895833333333,19.4990692241044,54.65625,64.4023606904281,2.82481783950315,1.77064436988186,0.00628930817610063,0.0122879927943053,0.00165708759271795,0.000110210149761838,0.00628930817610063,0.0122879927943053,0.00165708759271795,0.000110210149761838,0.00196113389195935,0.000818686676842672
UY,URY,Uruguay,Maldonado,2020-05-04,2020-05-03,100,0,0,0,0,8,100,0,0,333632.808143067,91,0,98,2,9,89,2,3,96,1,11,88,1,9,90,1,13,85,2,5,93,2,5,93,2,5,93,2,3,95,2,7,91,2,24,75,1,5,95,0,2,3,95,2,98,0,0,1,99,0,2,0,98,32,67,1,75,25,0,3,96,1,29,70,1,0,99,1,9,90,1,45,54,1,37,6,2,0,55,15,85,0,69,13,2,2,1,9,4,28,28,26,14,4,0,4,13,22,54,7,0,7,11,21,54,7,32,40,12,9,7,13,19,23,38,7,32,59,0,1,8,13,19,19,18,16,6,0,9,71,15,6,8,13.9196675900277,19.0740577904457,28,22.8035085019828,2.41775663892192,1.68159654945317,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
UY,URY,Uruguay,Montevideo,2020-05-04,2020-05-04,386,0,0,0,0,130,384,1,0,796658.523914629,364,1,379,6,32,348,6,10,370,6,35,345,6,66,312,8,64,317,5,35,346,5,9,371,6,17,363,6,1,379,6,27,353,6,99,285,2,28,357,1,7,20,359,10,372,4,1,4,381,1,8,1,376,104,271,11,269,111,6,13,360,13,133,241,12,8,365,13,100,280,6,170,205,11,127,18,15,10,216,75,311,0,224,68,12,9,4,52,17,103,114,103,49,17,7,20,59,80,197,23,5,17,55,95,193,21,112,163,64,27,20,48,71,99,150,18,110,254,0,3,19,43,70,82,78,56,27,6,24,348,8,10,20,11.8745924405265,22.3485845660491,68.3045267489712,105.826272198575,2.46158508389483,1.77255467958223,0,0,0,0,0,0,0,0,0.00476819248826291,0.000817696837095197
UY,URY,Uruguay,Canelones,2020-05-05,2020-05-05,146,2,3400.75509501502,1,1607.99612769042,20,143,0,0,520532.021627203,132,3,139,4,21,121,4,12,130,4,16,126,4,29,113,4,28,115,3,17,126,3,13,129,4,7,135,4,4,138,4,12,130,4,36,107,3,13,132,1,1,11,134,0,143,3,0,0,146,0,0,0,146,40,95,11,98,41,7,4,131,11,53,81,12,2,133,11,24,112,10,76,63,7,54,13,6,3,70,29,117,0,82,27,2,6,3,16,10,30,31,41,34,10,1,7,22,31,72,13,0,7,20,35,71,13,29,71,18,15,13,15,24,40,55,12,35,97,1,0,13,12,31,37,21,18,9,3,15,73,48,12,13,13.9020035707201,26.572527068606,20.5123966942149,19.1087048108764,2.80612561225122,1.60405372293969,0.0136986301369863,0.0188545013600274,0.00653322937632949,0.000218859292637601,0.00684931506849315,0.0133783578498663,0.00308913968955025,0.000150754853395951,0.0019698611247907,0.000862463115499247
UY,URY,Uruguay,Colonia,2020-05-05,2020-05-01,100,0,0,0,0,24,100,0,0,467259.889886345,90,0,100,0,10,90,0,2,98,0,7,93,0,9,91,0,12,88,0,7,93,0,2,98,0,0,100,0,0,100,0,6,94,0,16,84,0,7,93,0,0,7,93,2,97,1,0,0,100,0,1,1,98,28,67,5,70,26,4,2,93,5,33,64,3,1,96,3,8,88,4,44,50,6,32,8,1,3,56,21,79,0,57,20,3,1,4,8,7,27,25,26,16,6,1,4,9,14,64,8,1,4,7,13,68,7,12,38,25,18,7,5,17,25,46,7,35,56,1,0,8,10,22,19,16,15,6,1,11,60,24,8,8,12.4567474048443,16.6544805538106,48.9795918367347,47.9917388420606,2.43374797187669,1.56135107068593,0,0,0,0,0,0,0,0,0.00338028169014085,0.00135008185654615
