ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IT,ITA,Italy,Campania,2020-05-01,2020-05-01,201,0,0,0,0,73,199,1,0,4187062.47600055,188,0,196,5,13,183,5,4,192,5,18,178,5,29,167,5,19,177,5,10,187,4,7,188,6,6,190,5,1,195,5,15,181,5,36,161,4,21,180,0,4,15,182,10,187,4,1,1,199,0,9,0,192,40,153,8,114,81,6,3,188,10,45,147,9,0,191,10,5,186,10,39,155,7,28,7,2,2,162,20,181,0,127,17,5,1,0,42,9,117,25,31,19,9,7,8,69,45,61,11,3,14,55,45,73,11,61,86,30,13,11,16,34,59,81,11,89,93,3,4,12,22,52,40,31,35,5,2,14,97,85,7,12,12.3885041551247,22.5665360189214,40.6454293628809,41.3140903368167,2.77788166544923,3.39978238310328,0,0,0,0,0,0,0,0,0.00516667846273622,0.00118215182665296
IT,ITA,Italy,Emilia-Romagna,2020-05-01,2020-05-01,308,3,21225.2220755102,3,21225.2220755102,252,307,4,1,3716199.58742597,284,4,301,3,17,288,3,11,294,3,45,260,3,44,262,2,25,280,3,17,288,3,13,292,3,8,297,3,5,300,3,20,285,3,48,257,3,39,268,1,8,31,269,17,289,2,4,2,302,2,12,3,291,76,223,9,161,140,7,9,290,9,71,230,7,3,294,11,7,292,9,55,245,8,38,12,1,4,253,42,266,0,200,47,6,3,3,36,13,153,42,34,65,14,2,15,74,77,123,17,5,16,61,73,136,17,61,144,77,10,16,11,26,68,188,15,130,153,0,6,19,13,79,71,64,39,13,5,24,137,116,35,20,25.102,38.1499643221036,51.0295857988166,127.816351624111,1.99026220115363,1.50714520430945,0.00974025974025974,0.010968129343518,0.0057115398611332,7.66181005565914e-05,0.00974025974025974,0.010968129343518,0.0057115398611332,7.66181005565914e-05,0.0115612240216544,0.00141914419259826
IT,ITA,Italy,Lazio,2020-05-01,2020-05-01,255,1,38989.1390743507,0,0,14,255,1,0,6112562.47113627,234,2,250,3,15,236,4,6,245,4,23,229,3,35,219,1,20,234,1,7,245,3,5,246,4,8,244,3,1,250,4,8,244,3,39,213,3,7,248,0,1,6,248,4,245,6,1,1,253,0,3,1,251,41,202,12,144,100,11,5,238,12,60,184,11,2,242,11,10,234,11,50,196,9,42,4,2,2,205,23,232,0,166,31,5,2,4,34,13,142,40,40,20,13,4,17,61,62,92,19,4,13,64,50,105,19,60,98,65,13,19,17,32,66,121,19,114,118,0,3,20,14,52,69,50,26,18,5,21,162,54,19,20,20.9215219976219,40.6410759882187,72.8571428571429,51.5177797721628,2.31862003780718,2.3273299793436,0.00392156862745098,0.0076710476187666,0.00637852606962444,6.31112943931026e-05,0,0,0,0,0.000773267053300193,0.000404897972380763
IT,ITA,Italy,Liguria,2020-05-01,2020-05-01,128,0,0,0,0,52,126,0,0,1045154.6936861,122,2,122,4,10,115,3,1,123,4,11,113,4,13,111,4,12,112,4,2,123,3,5,119,4,2,122,4,1,123,4,8,117,3,16,109,3,23,105,0,4,18,106,13,113,2,0,2,126,0,12,1,115,31,93,4,73,51,4,0,121,7,25,98,5,0,122,6,6,116,6,19,107,2,11,3,1,4,109,9,119,0,93,18,2,1,1,10,3,76,19,18,12,3,2,8,27,37,47,7,3,8,31,33,47,6,42,48,29,3,6,10,14,33,66,5,41,79,0,3,5,5,29,28,35,20,5,0,6,73,43,5,7,20.9399167162403,24.1446538567447,15.092970521542,17.0904919541813,1.87965302916467,1.40265119722554,0,0,0,0,0,0,0,0,0.00581265369997764,0.00157526993620328
IT,ITA,Italy,Lombardia,2020-05-01,2020-05-01,386,1,4254.06193412309,1,4254.06193412309,240,373,3,1,8109019.53722821,364,3,380,3,25,358,3,3,380,3,35,348,3,63,321,2,44,341,1,20,363,3,14,370,2,20,363,3,6,377,3,27,356,3,66,317,3,66,318,2,11,49,326,18,355,13,3,2,381,1,15,2,368,81,290,15,173,198,15,5,365,16,90,280,16,4,366,16,11,359,16,70,301,15,56,4,5,5,316,40,346,0,275,21,3,2,3,63,19,203,55,58,51,19,5,22,93,93,154,19,5,19,82,88,173,19,119,165,69,14,19,20,35,93,218,20,150,207,4,2,23,35,85,88,78,52,20,6,22,153,179,32,22,24.9669135276253,42.7327611312767,30.6247933884297,42.1386183588375,2.12870462209879,2.4178078286477,0.00259067357512953,0.0050710454006372,0.000524608667495848,1.57604168938416e-05,0.00259067357512953,0.0050710454006372,0.000524608667495848,1.57604168938416e-05,0.00906241739984141,0.00114132592239312
IT,ITA,Italy,Marche,2020-05-01,2020-05-01,108,0,0,0,0,87,108,2,0,1339754.81160321,101,0,106,2,6,100,2,4,102,2,9,98,1,10,96,2,11,96,1,1,105,2,2,104,2,0,106,2,0,106,2,2,104,2,11,96,1,15,93,0,1,14,93,5,103,0,2,1,105,0,4,1,103,23,80,5,57,49,2,1,103,4,31,74,3,0,104,4,1,103,4,20,85,3,16,1,1,1,89,9,99,0,79,10,2,0,1,12,4,63,12,20,9,4,1,4,22,18,56,7,2,6,18,29,46,7,23,47,29,2,7,5,17,26,54,6,59,40,0,3,6,10,21,18,31,12,9,0,7,40,50,12,6,19.51171875,24.7229478945325,41.76,61.2272208370474,2.7648,3.46090560928258,0,0,0,0,0,0,0,0,0.0113458528951487,0.00237054284615107
IT,ITA,Italy,Piemonte,2020-05-01,2020-05-01,333,2,16313.1288613118,2,16313.1288613118,147,332,3,0,3776958.5143547,322,2,329,2,30,302,1,8,324,1,47,284,2,43,288,2,43,289,1,28,303,2,16,315,2,14,316,3,3,328,2,31,301,1,55,276,2,45,288,0,4,40,289,11,317,5,3,3,327,1,7,3,322,81,244,8,163,165,5,5,320,8,78,248,7,2,324,7,4,322,7,75,251,7,65,3,3,4,258,30,303,0,211,44,7,8,7,49,7,196,39,38,53,7,11,15,87,78,129,13,11,26,76,72,135,13,99,156,53,12,13,24,25,88,184,12,145,166,2,7,13,26,72,76,73,49,24,1,12,164,128,28,13,23.8874697749396,45.2192039406531,25.1126033057851,36.5980699447682,2.01146449704142,1.55934842759,0.00600600600600601,0.00829871281145658,0.00431911782968019,6.61354928046876e-05,0.00600600600600601,0.00829871281145658,0.00431911782968019,6.61354928046876e-05,0.00623621245545563,0.00100496725091618
IT,ITA,Italy,Puglia,2020-05-01,2020-05-01,227,2,42426.0470414873,1,28111.2490928143,20,227,1,0,3106819.70599055,209,2,224,1,13,213,1,2,224,1,17,209,1,23,204,0,20,206,1,12,214,1,10,216,1,5,221,1,1,225,1,12,214,1,35,190,2,13,214,0,3,10,214,5,218,4,1,1,225,0,5,0,222,43,174,10,124,96,7,6,212,9,75,144,8,0,218,9,3,215,9,47,170,10,36,4,3,3,181,14,213,0,144,16,3,7,2,45,10,135,27,23,32,10,5,19,65,53,71,14,2,16,59,53,83,14,69,111,26,7,14,26,41,72,74,14,106,102,1,3,15,24,56,59,40,15,9,6,18,76,121,14,16,12.5723076923077,19.0962501353216,26.8639053254438,9.06034741672685,2.60878369493754,1.68336304038807,0.00881057268722467,0.012156696156693,0.0136557802049735,0.000129051357236395,0.00440528634361234,0.00861516351645047,0.00904823959968143,0.000105292725698779,0.00124092573059502,0.000543512143739855
IT,ITA,Italy,Sardegna,2020-05-01,2020-05-01,133,0,0,0,0,24,132,0,0,1284744.15319046,126,0,132,1,5,127,1,1,131,1,11,121,1,11,121,1,7,125,1,10,122,1,1,131,1,2,130,1,0,132,1,10,123,0,16,117,0,6,127,0,1,5,127,3,128,2,0,2,131,0,3,0,130,31,96,6,64,67,2,1,125,7,30,98,5,1,126,6,0,127,6,26,104,3,23,1,0,2,107,9,124,0,88,13,1,2,1,23,5,73,21,15,19,5,3,8,32,26,57,7,3,9,26,34,54,7,32,49,31,13,8,10,17,30,70,6,52,69,1,4,7,9,33,35,21,18,9,1,7,54,63,9,7,10.7896160086533,16.0060960481637,127.68,157.816703805396,2.27208333333333,1.74120091811798,0,0,0,0,0,0,0,0,0.00256081946222791,0.00102320968882939
IT,ITA,Italy,Sicilia,2020-05-01,2020-05-01,184,1,6052.34684002302,1,6052.34684002302,18,181,1,0,3563111.99966183,173,1,179,4,12,170,2,3,177,4,14,166,4,23,157,4,21,159,4,7,173,4,2,178,4,5,175,4,2,177,5,9,171,4,27,153,4,7,175,2,1,6,177,3,178,3,1,0,183,0,3,0,181,27,153,4,93,88,3,1,180,3,37,144,3,0,181,3,0,181,3,34,147,3,27,3,1,3,150,11,173,0,121,13,4,3,0,37,6,111,27,25,15,6,5,11,57,41,61,9,6,10,45,52,62,9,67,65,41,2,9,23,28,43,81,9,83,85,4,2,10,17,47,44,30,27,8,0,11,86,79,9,10,13.4027055150885,34.7375343766365,92,96.9765149118303,2.70781738115849,3.65362388390341,0.00543478260869565,0.0106229931484904,0.00169861257254822,4.27574068839946e-05,0.00543478260869565,0.0106229931484904,0.00169861257254822,4.27574068839946e-05,0.0014006692086219,0.000646610950665574
