ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,Gyeonggi-do,2020-05-02,2020-05-01,100,2,169548.755264856,2,169548.755264856,8,99,0,0,15915413.6680799,88,5,95,0,18,82,0,1,99,0,33,67,0,25,75,0,14,86,0,5,95,0,6,94,0,8,92,0,0,100,0,8,92,0,16,84,0,3,96,1,3,0,97,4,94,2,0,0,100,0,4,0,96,58,37,5,70,25,5,61,34,5,43,52,5,12,83,5,41,54,5,40,53,7,31,4,2,3,60,13,87,0,70,14,1,1,0,3,11,45,16,20,8,11,4,0,15,18,51,12,3,1,28,20,36,12,13,39,15,21,12,1,4,24,59,12,53,33,0,2,12,26,16,17,15,8,4,2,12,59,25,4,12,10.5725623582766,18.0337806159607,88.8888888888889,69.3888666488711,4.60526315789474,8.64157529840726,0.02,0.0274394957835608,0.0106531164568411,5.04372916208156e-05,0.02,0.0274394957835608,0.0106531164568411,5.04372916208156e-05,0.00113814198321241,0.000788228722237302
KR,KOR,South Korea,Gyeonggi-do,2020-05-03,2020-05-03,186,0,0,0,0,58,183,0,0,10191687.6450151,169,0,183,3,16,168,2,2,181,3,58,126,2,40,144,2,20,164,2,6,177,3,4,179,3,6,177,3,2,181,3,13,170,3,28,156,2,6,179,1,3,3,180,2,182,2,0,2,184,0,2,0,184,102,72,12,122,49,15,120,55,11,76,97,13,34,138,14,76,99,11,77,97,12,41,22,5,9,109,27,159,0,131,32,5,3,0,2,13,90,27,42,14,13,2,3,19,44,105,13,5,7,29,49,83,13,38,67,48,20,13,6,10,37,120,13,106,63,0,3,14,47,43,30,29,16,3,1,17,113,48,10,15,11.918040166205,33.9796288565759,674.25,1103.33437814653,3.68019024970274,2.68416867779133,0,0,0,0,0,0,0,0,0.00446394212268144,0.00114625474547531
KR,KOR,South Korea,Seoul,2020-05-03,2020-05-03,200,1,20236.2895036151,1,20236.2895036151,10,199,0,0,4641508.46376891,178,3,197,0,27,173,0,2,198,0,59,141,0,45,155,0,22,178,0,8,192,0,7,193,0,6,194,0,1,199,0,13,187,0,19,181,0,9,191,0,5,3,192,9,189,2,0,2,198,0,9,0,191,110,79,11,146,44,10,145,46,9,105,86,9,42,148,10,116,76,8,83,106,11,47,18,12,6,117,22,178,0,139,38,3,1,3,1,15,83,40,43,19,15,2,6,25,52,96,19,6,12,47,43,73,19,35,87,35,24,19,3,14,40,124,19,108,70,0,3,19,50,36,47,22,15,8,0,22,171,7,2,20,12.7547666009204,29.1854997588202,28.125,16.0217486115414,3.73402950832641,5.54720859452619,0.005,0.00977528967165507,0.00435985190193604,5.99384608533176e-05,0.005,0.00977528967165507,0.00435985190193604,5.99384608533176e-05,0.000707764172977564,0.000438513453975755
KR,KOR,South Korea,Busan,2020-05-04,2020-05-02,100,2,68884.4233608264,1,66142.2603517455,24,99,0,0,5478296.73801279,88,3,96,1,9,91,0,2,98,0,39,61,0,22,78,0,17,83,0,5,95,0,3,97,0,5,95,0,1,99,0,9,91,0,18,82,0,2,97,1,1,1,98,3,93,4,0,0,100,0,3,0,97,54,36,10,59,32,9,57,34,9,43,47,10,20,70,10,40,52,8,40,52,8,16,11,1,12,60,21,79,0,69,13,1,1,0,5,11,43,21,14,10,12,1,1,13,22,51,12,2,1,18,20,46,13,21,38,18,11,12,1,11,16,60,12,53,34,0,2,11,31,20,15,14,6,1,1,12,81,6,2,11,5.29651425984608,9.66777782156128,600,777.817459305202,5.35601764335224,7.83344176138485,0.02,0.0274394957835608,0.0125740584446351,9.33072346518899e-05,0.01,0.0195013954179879,0.0120735081567958,9.14543506275514e-05,0.00341442594963722,0.00136369568626246
KR,KOR,South Korea,Daegu,2020-05-04,2020-05-03,100,1,31195.0237693981,1,31195.0237693981,26,97,0,0,3302945.47867535,81,2,98,0,15,85,0,0,100,0,30,70,0,25,75,0,14,86,0,7,93,0,1,99,0,6,94,0,0,100,0,8,92,0,18,82,0,9,90,1,4,4,92,8,90,2,0,1,99,0,8,0,92,42,48,10,62,28,10,52,37,11,40,49,11,10,79,11,28,63,9,35,56,9,24,6,1,4,65,11,89,0,78,7,1,0,0,2,12,54,19,9,6,12,1,3,10,29,41,16,2,3,19,24,36,16,19,41,12,12,16,2,10,25,47,16,51,31,0,2,16,27,16,17,10,9,2,0,19,72,10,2,16,12.7007733491969,17.9872377127536,53.0612244897959,71.7679014688595,4.06665344177743,5.12572841985247,0.01,0.0195013954179879,0.00944460753918013,0.000104310668775686,0.01,0.0195013954179879,0.00944460753918013,0.000104310668775686,0.00377522869173806,0.00144838277131329
KR,KOR,South Korea,Gangwon-do,2020-05-04,2020-05-01,100,1,62767.8099080001,1,62767.8099080001,10,99,1,0,4898201.57486683,88,1,99,0,18,82,0,1,99,0,30,70,0,24,76,0,13,87,0,5,95,0,0,100,0,4,96,0,1,99,0,5,95,0,10,90,0,6,94,0,4,2,94,8,90,2,1,4,95,0,7,0,93,46,47,7,60,33,7,59,34,7,37,56,7,14,79,7,26,67,7,31,61,8,19,4,1,7,69,12,88,0,64,14,7,3,0,4,8,47,17,22,6,8,2,2,11,29,45,11,3,4,21,19,42,11,17,42,18,12,11,0,9,18,62,11,53,36,0,0,11,21,22,16,16,12,1,0,12,20,52,17,11,7.1875,8.9726703997508,40,20,4.34025257657135,10.6222594870834,0.01,0.0195013954179879,0.0128144603582809,9.96045821161929e-05,0.01,0.0195013954179879,0.0128144603582809,9.96045821161929e-05,0.00142267747901551,0.00088114097477148
KR,KOR,South Korea,Gyeonggi-do,2020-05-04,2020-05-04,256,3,19761.9923584556,3,19761.9923584556,9,248,0,0,8988370.17241071,225,5,250,1,32,223,1,1,254,1,82,173,1,47,209,0,24,231,1,7,248,1,6,249,1,14,241,1,2,253,1,25,230,1,27,228,1,9,243,4,4,3,249,10,238,8,0,5,251,0,10,0,246,125,114,17,162,78,16,143,96,17,112,129,15,44,196,16,88,153,15,103,136,17,50,20,14,18,154,38,218,0,181,37,11,1,2,3,21,114,53,45,23,21,0,5,27,72,124,28,2,11,54,60,101,28,41,107,52,28,28,4,14,55,155,28,156,67,0,3,30,55,51,44,31,28,12,3,32,139,69,19,29,6.44103563022482,13.9218577024432,92.16,56.086789888529,3.74818896031017,3.23852570206525,0.01171875,0.0131828415152392,0.0021986179896233,3.06199555012634e-05,0.01171875,0.0131828415152392,0.0021986179896233,3.06199555012634e-05,0.000511131303952749,0.000333847629664433
KR,KOR,South Korea,Gyeongsangbuk-do,2020-05-04,2020-05-01,100,2,48136.1751435918,2,48136.1751435918,5,99,0,0,4209308.65739253,90,3,97,0,10,90,0,1,99,0,21,79,0,20,80,0,7,93,0,4,96,0,3,97,0,3,97,0,0,100,0,9,91,0,15,85,0,4,96,0,1,3,96,5,94,1,0,3,97,0,5,0,95,45,51,4,58,38,4,52,44,4,33,63,4,12,84,4,19,77,4,27,69,4,12,8,3,4,73,14,86,0,83,5,4,0,0,4,4,55,22,8,11,4,1,3,15,19,52,10,3,3,20,22,42,10,17,43,21,9,10,4,11,19,57,9,49,42,0,0,9,32,24,16,9,8,1,0,10,38,38,15,9,14.94140625,32.9070199206103,44.4444444444444,38.4900179459751,3.64444444444445,2.87754761564084,0.02,0.0274394957835608,0.0114356487161029,0.000101572368690802,0.02,0.0274394957835608,0.0114356487161029,0.000101572368690802,0.000711338739507754,0.000623282638282056
KR,KOR,South Korea,Gyeongsangnam-do,2020-05-04,2020-05-01,100,1,114744.460552908,1,114744.460552908,2,98,0,0,6332384.89403798,88,1,97,2,10,88,2,1,97,2,32,66,2,16,83,1,15,83,2,4,94,2,6,92,2,6,92,2,1,97,2,5,94,1,19,79,2,3,96,1,0,3,97,3,96,1,0,2,98,0,3,0,97,45,45,10,65,25,10,60,30,10,37,54,9,14,76,10,22,70,8,34,58,8,17,11,4,2,66,18,82,0,72,12,4,3,0,1,8,49,13,22,8,8,1,1,13,22,53,10,2,1,20,22,45,10,14,41,17,18,10,1,7,25,57,10,57,32,0,1,10,24,22,17,10,10,5,0,12,38,41,11,10,11.0113421550095,21.5128424197186,25,35.3553390593274,2.80445054107606,2.06594108019329,0.01,0.0195013954179879,0.0181202599767651,0.000103890491418399,0.01,0.0195013954179879,0.0181202599767651,0.000103890491418399,0.000287438919229664,0.000398305440840986
KR,KOR,South Korea,Incheon,2020-05-04,2020-05-02,100,0,0,0,0,5,99,1,0,3013004.97597505,91,0,99,1,9,90,1,1,99,0,35,65,0,24,75,1,13,87,0,2,97,1,3,96,1,4,95,1,0,99,1,11,89,0,10,90,0,3,97,0,0,2,98,3,95,2,1,1,98,0,3,0,97,54,42,4,61,35,4,67,29,4,45,51,4,23,73,4,53,42,5,43,53,4,23,9,4,7,57,16,84,0,69,16,6,0,2,1,6,53,15,16,10,6,2,2,5,22,60,9,1,5,18,21,46,9,20,43,21,7,9,2,8,22,59,9,48,40,0,3,9,35,18,14,9,10,5,0,9,76,11,3,10,11.9571683521713,31.5842116657411,125,106.066017177982,4.9638395792242,7.81716565383887,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
