ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,Bagmati Pradesh,2020-05-01,2020-04-30,100,0,0,0,0,1,100,0,0,6178273.39841917,92,0,100,0,4,96,0,1,99,0,4,96,0,6,94,0,14,86,0,6,94,0,3,97,0,1,99,0,1,99,0,12,88,0,10,90,0,1,99,0,0,1,99,3,95,2,0,1,99,0,3,0,97,17,81,2,53,46,1,3,95,2,17,81,2,4,94,2,0,98,2,18,81,1,14,4,0,0,82,11,89,0,46,19,5,1,3,25,1,71,10,16,2,1,0,3,13,14,62,8,0,8,18,17,49,8,10,32,25,25,8,4,26,23,40,7,73,19,0,0,8,39,36,16,0,0,0,0,9,51,32,9,8,16.75,39.0110109374132,100,0,2.98961937716263,2.80968208783778,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
NP,NPL,Nepal,Bagmati Pradesh,2020-05-02,2020-05-01,100,0,0,0,0,5,98,0,0,8368998.54347847,95,1,97,2,3,95,2,0,98,2,4,94,2,4,95,1,14,84,2,5,93,2,2,96,2,1,97,2,2,96,2,9,89,2,7,91,2,5,95,0,2,2,96,4,95,1,0,0,100,0,3,1,96,19,77,4,52,44,4,3,93,4,27,69,4,7,89,4,1,95,4,18,80,2,12,5,0,1,82,11,89,0,46,18,5,3,5,19,4,66,12,14,4,4,3,1,9,13,69,5,1,4,10,15,65,5,16,24,26,29,5,6,25,29,36,4,74,21,1,0,4,35,37,16,5,2,0,0,5,49,31,16,4,15.9729448491155,27.1758792796455,55.5555555555556,19.2450089729875,2.76536650163024,2.53971995385688,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
NP,NPL,Nepal,Bagmati Pradesh,2020-05-03,2020-05-03,243,0,0,0,0,76,241,0,0,5985760.42242574,222,3,237,3,20,220,3,2,238,3,17,223,3,19,222,2,36,205,2,10,230,3,11,230,2,5,235,3,4,236,3,24,216,3,33,206,4,8,234,1,3,4,236,3,234,6,0,1,242,0,3,0,240,51,178,14,121,112,10,7,222,14,41,190,12,12,217,14,3,226,14,53,180,10,38,10,2,3,190,20,223,0,111,45,8,5,8,52,14,168,30,22,9,14,1,8,23,44,145,22,2,12,35,45,127,22,27,82,59,53,22,14,56,62,88,23,161,61,1,1,19,96,66,48,9,2,1,0,21,144,53,26,20,17.9063007030828,28.7684461235501,371.938775510204,817.007010257865,3.30056710775047,2.6849835089616,0,0,0,0,0,0,0,0,0.00444158728303431,0.000996352165785643
NP,NPL,Nepal,Gandaki Pradesh,2020-05-03,2020-05-01,100,0,0,0,0,1,97,0,0,2984075.81500794,81,0,98,2,4,94,2,0,98,2,3,95,2,10,88,2,7,91,2,4,94,2,3,95,2,0,97,3,2,96,2,7,91,2,13,86,1,4,96,0,1,2,97,1,97,2,0,0,100,0,1,0,99,23,75,2,45,53,2,2,96,2,18,80,2,7,91,2,1,97,2,22,75,3,16,2,2,2,78,5,95,0,31,18,11,2,8,23,7,69,10,9,5,7,0,4,7,12,58,19,0,1,13,18,49,19,9,20,16,36,19,5,14,28,35,18,66,16,0,0,18,38,33,9,1,0,0,0,19,38,20,23,19,31.5101070154578,50.9525715469696,100,0,3.57925493060628,2.85950572452731,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
NP,NPL,Nepal,Province No. 1,2020-05-03,2020-05-02,100,1,21653.6936909142,0,0,9,97,0,0,3247748.1152659,88,1,96,3,13,84,3,1,96,3,3,94,3,7,90,3,8,89,3,3,95,2,4,93,3,1,96,3,1,96,3,9,89,2,12,86,2,9,91,0,3,4,93,2,93,5,0,1,99,1,1,0,98,15,77,8,37,57,6,2,90,8,16,76,8,12,80,8,2,90,8,24,70,6,14,4,2,4,76,9,91,0,39,16,8,0,3,25,9,67,8,7,8,10,2,1,9,15,62,11,2,2,13,21,51,11,15,28,14,32,11,6,26,26,31,11,72,16,0,1,11,42,33,8,4,1,0,0,12,32,27,30,11,19.8347107438017,47.2625942731724,13.8888888888889,26.701366312662,3.109375,4.27493499654481,0.01,0.0195013954179879,0.00666729466769049,8.85073043079549e-05,0,0,0,0,0.00130680993175548,0.000853208762454368
NP,NPL,Nepal,Province No. 2,2020-05-03,2020-04-30,100,2,58118.3381837278,0,0,17,95,1,0,3304731.14016658,84,2,96,2,11,88,1,2,96,2,7,91,2,6,93,1,7,91,2,5,94,1,5,93,2,2,96,2,1,97,2,10,89,1,14,85,1,10,89,1,5,2,93,7,86,7,1,3,96,0,6,1,93,16,77,7,39,56,5,2,92,6,14,80,6,8,87,5,4,90,6,9,84,7,4,4,0,1,91,7,93,0,33,21,9,4,3,20,10,72,6,5,6,11,4,0,8,16,59,13,4,1,15,21,46,13,11,21,20,35,13,6,21,33,27,13,72,12,0,0,16,40,31,11,2,0,0,0,16,30,27,26,17,35.6481481481482,66.5094044615814,44.4444444444444,43.0331482911935,2.99515235457064,3.1985589741483,0.02,0.0274394957835608,0.0175864043756365,0.000141714971613602,0,0,0,0,0.00252038547071905,0.00119658240381406
NP,NPL,Nepal,Province No. 5,2020-05-03,2020-05-01,100,0,0,0,0,31,97,0,0,4607836.29745715,85,0,98,2,6,92,2,1,97,2,6,92,2,5,93,2,15,83,2,4,94,2,3,95,2,0,98,2,1,97,2,11,87,2,11,87,2,5,94,1,2,2,96,2,96,2,0,0,100,0,2,0,98,15,81,4,29,68,3,2,93,5,8,88,4,5,90,5,2,93,5,18,78,4,13,0,3,2,82,12,88,0,41,19,5,1,2,24,8,71,10,9,2,8,1,3,11,21,51,13,1,3,8,28,46,14,17,23,11,36,13,3,17,31,36,13,72,15,0,0,13,33,33,14,3,2,0,0,15,28,33,26,13,18.522372528616,27.3714666182159,344.444444444444,291.229831601803,3.07643005928537,3.20284237288689,0,0,0,0,0,0,0,0,0.00450123420937999,0.00158095394243829
NP,NPL,Nepal,Bagmati Pradesh,2020-05-04,2020-05-04,287,1,15908.7648625523,1,15908.7648625523,12,285,1,0,8286314.64974252,253,1,285,1,20,266,1,6,280,1,23,263,1,24,261,2,35,251,1,19,267,1,11,275,1,2,283,2,6,280,1,23,262,2,31,254,2,9,278,0,5,3,279,6,272,9,1,1,285,0,4,1,282,47,232,8,133,148,6,8,271,8,57,223,7,12,267,8,4,275,8,53,227,7,38,13,1,1,234,30,257,0,113,57,14,4,5,76,18,193,35,31,11,17,4,1,28,53,169,32,4,9,32,74,136,32,39,83,65,68,32,20,71,76,88,32,190,62,0,1,34,102,101,30,17,1,0,1,35,159,69,25,34,17.063572198804,34.0139493514302,64.4285714285714,66.3522346844403,3.46267199616865,3.49863839420529,0.00348432055749129,0.00681723496020889,0.00191988423503163,2.98048955204698e-05,0.00348432055749129,0.00681723496020889,0.00191988423503163,2.98048955204698e-05,0.000593031875463306,0.000335433699365717
NP,NPL,Nepal,Gandaki Pradesh,2020-05-04,2020-05-03,100,0,0,0,0,21,98,0,0,2332893.23937468,83,0,98,2,5,93,2,0,98,2,6,92,2,7,91,2,9,89,2,8,90,2,2,96,2,1,96,3,2,96,2,9,89,2,12,87,1,4,96,0,2,2,96,2,95,3,0,1,99,1,1,0,98,18,77,5,39,56,5,3,92,5,14,81,5,10,85,5,2,93,5,19,74,7,12,3,2,2,81,6,94,0,30,23,8,4,6,20,9,65,11,10,5,9,0,4,10,11,57,18,0,5,10,17,50,18,11,23,16,32,18,6,20,23,34,17,68,16,0,0,16,37,37,7,2,0,0,0,17,38,27,19,16,12.5432525951557,30.3962577607841,525,671.75144212722,4.78222222222222,15.2907254990169,0,0,0,0,0,0,0,0,0.00301810865191147,0.00128889324924798
NP,NPL,Nepal,Province No. 1,2020-05-04,2020-05-03,100,1,2600.18788218858,0,0,7,99,1,0,2106926.1321665,86,1,97,2,16,82,2,2,96,2,7,91,2,14,84,2,11,87,2,5,93,2,5,93,2,3,95,2,4,94,2,12,87,1,10,88,2,6,94,0,1,4,95,5,92,3,1,0,99,0,5,0,95,18,74,8,32,61,7,3,89,8,21,74,5,9,83,8,3,90,7,20,74,6,11,7,1,1,80,9,91,0,45,14,8,2,3,21,7,66,12,7,9,6,1,2,7,15,64,11,1,2,11,16,59,11,17,21,19,31,12,5,22,24,38,11,68,20,0,1,11,46,27,8,4,1,0,0,14,28,31,30,11,23,33.5992597598557,24,16.7332005306815,3.30160618679358,3.0328569703388,0.01,0.0195013954179879,0.00123411440130313,4.74059655157647e-05,0,0,0,0,0.000995874235310855,0.000737372961609233
