ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,East Anglia,2020-05-01,2020-05-01,214,3,61725.0561068424,2,51664.8948319855,50,211,1,0,3246742.09878706,206,3,210,1,24,189,1,6,207,1,52,162,0,48,165,1,38,176,0,23,190,1,10,203,1,14,200,0,8,205,1,17,196,1,49,164,1,29,183,2,6,22,186,3,208,3,1,0,213,0,2,1,211,44,167,3,91,120,3,3,208,3,29,182,3,1,210,3,6,205,3,30,181,3,24,2,2,2,184,13,201,0,12,9,8,4,131,46,4,151,19,24,16,4,4,10,16,45,129,10,5,21,26,48,104,10,51,93,44,16,10,6,18,42,140,8,72,133,1,0,8,31,46,45,39,30,12,3,8,23,108,73,10,18.8412149173395,29.8800337170847,13.375,9.21496500920851,2.94136870434448,1.51991860199621,0.014018691588785,0.0157517672505386,0.0190113825578884,0.000148546707254689,0.00934579439252336,0.0128917050080003,0.0159128422461663,0.000136117779473884,0.00333756091048662,0.000923562594056244
GB,GBR,United Kingdom,East Midlands,2020-05-01,2020-05-01,239,3,34275.1351429239,3,34275.1351429239,49,237,4,1,3677906.50219501,228,3,236,0,33,206,0,12,227,0,59,180,0,81,158,0,42,197,0,35,204,0,15,224,0,23,216,0,6,233,0,25,214,0,67,172,0,27,210,2,5,22,212,7,229,3,4,2,233,2,4,1,232,54,179,6,110,125,4,5,228,6,33,201,5,2,231,6,1,231,7,31,204,4,21,6,2,2,208,21,218,0,14,10,7,5,154,42,7,163,35,18,17,6,3,12,21,56,134,13,13,11,34,61,107,13,54,92,54,26,13,7,12,41,168,11,89,140,0,0,10,22,61,47,52,26,14,5,12,48,97,83,11,17.6195005945303,32.1727782104425,15.4087791495199,13.5790879818589,2.93132022744474,2.20630837891889,0.0125523012552301,0.0141145770371677,0.00931919697318792,9.8198277088574e-05,0.0125523012552301,0.0141145770371677,0.00931919697318792,9.8198277088574e-05,0.00291198668806085,0.000814153293314031
GB,GBR,United Kingdom,Greater London,2020-05-01,2020-05-01,279,2,22335.327069886,2,22335.327069886,78,276,0,0,4240525.03300948,260,2,275,2,42,235,2,10,267,2,54,223,2,72,206,1,47,231,1,34,243,2,13,264,2,10,267,2,10,266,3,12,265,2,56,222,1,28,250,1,2,24,253,6,266,7,0,3,276,0,6,0,273,48,222,9,132,140,7,4,265,10,29,241,9,0,269,10,25,244,10,33,239,7,25,3,2,3,246,23,256,0,35,25,22,10,139,35,13,204,28,19,16,12,3,5,31,52,166,22,3,13,28,68,145,22,59,118,62,18,22,7,17,56,180,19,107,151,0,2,19,31,80,62,41,25,16,4,20,164,87,7,21,15.7381212841855,28.35037028226,32.1923076923077,20.5851845385269,2.80549621582031,1.70292359780927,0.00716845878136201,0.00989912181314139,0.00526711359938246,6.88934376966188e-05,0.00716845878136201,0.00989912181314139,0.00526711359938246,6.88934376966188e-05,0.00398040416411513,0.000881580353288934
GB,GBR,United Kingdom,Northern Ireland,2020-05-01,2020-05-01,185,2,11551.4932808859,1,3809.14393668648,65,182,4,1,1480513.51504584,171,2,180,3,22,161,2,6,175,4,51,133,1,53,130,2,42,141,2,25,158,2,11,171,3,10,172,3,5,177,3,9,173,3,51,132,2,26,159,0,6,17,162,8,172,5,4,1,180,1,7,0,177,48,130,7,95,84,6,5,173,7,27,151,7,1,177,7,6,171,8,27,150,8,17,4,4,1,159,14,171,0,17,10,10,7,101,29,11,117,22,19,16,11,5,7,23,39,98,13,6,12,33,52,69,13,62,70,31,9,13,3,12,42,116,12,70,103,0,0,12,25,44,43,27,21,8,2,15,41,63,67,14,17.6833392666429,27.9162946209465,22.0321361058601,29.3256107322116,3.42652568187388,1.75769117062062,0.0108108108108108,0.01490153616418,0.0078023558471388,0.000141727418083692,0.00540540540540541,0.0105657276042753,0.00257285320125467,8.15999699287457e-05,0.00503018108651911,0.00121977572531112
GB,GBR,United Kingdom,Scotland,2020-05-01,2020-05-01,357,5,44119.2040092385,3,26546.1824838852,114,354,3,1,4201967.01469447,343,10,344,3,43,311,3,16,337,4,98,257,2,105,250,2,85,271,1,44,311,2,13,340,4,29,324,4,13,341,3,31,323,3,96,259,2,54,301,2,8,46,303,4,346,7,3,1,353,1,2,1,353,72,278,7,170,182,5,4,346,7,47,303,7,0,350,7,11,340,6,56,295,6,42,6,5,3,301,33,324,0,23,10,18,22,214,65,5,249,49,33,21,5,6,17,47,77,194,16,10,30,61,79,161,16,101,147,74,19,16,10,18,71,245,13,125,216,1,2,13,51,84,67,63,42,24,12,14,98,146,98,15,14.735175,26.1606925850026,14.4884300462798,11.0045832490301,2.56284752134075,1.49946658836262,0.0140056022408964,0.0121899549540657,0.0104996550079883,9.74579476260078e-05,0.00840336134453782,0.00946908522186822,0.00631756089256579,7.57565689919973e-05,0.00453568870852232,0.000830714427642514
GB,GBR,United Kingdom,South East,2020-05-01,2020-05-01,473,3,57514.5982902642,3,57514.5982902642,135,471,6,1,7882646.33713473,448,6,466,1,44,429,0,15,457,1,106,367,0,115,358,0,84,389,0,44,428,1,15,457,1,29,443,1,9,463,1,28,444,1,108,365,0,57,415,1,12,45,416,15,452,6,6,2,465,1,10,4,458,100,366,7,212,258,3,5,461,7,62,404,7,1,465,7,12,454,7,74,395,4,49,8,8,9,399,35,438,0,28,24,20,11,304,77,9,347,44,41,32,9,3,13,45,79,310,23,4,24,55,119,247,24,100,195,113,42,23,6,25,89,334,19,172,276,1,1,23,49,104,90,97,66,31,10,26,56,253,140,24,20.0557763344479,35.953530297058,20.3619260204082,14.1130776153139,2.97709642436476,1.85862649494237,0.00634249471458774,0.00715428004832796,0.00729635655722824,5.94120998687595e-05,0.00634249471458774,0.00715428004832796,0.00729635655722824,5.94120998687595e-05,0.00403696061720642,0.000679606197026879
GB,GBR,United Kingdom,South West,2020-05-01,2020-05-01,324,2,27232.0193019084,2,27232.0193019084,122,322,5,1,5054519.77166885,310,5,318,1,37,285,2,11,311,2,81,242,1,85,238,1,62,260,2,30,292,2,13,310,1,15,308,1,13,309,2,22,300,2,85,238,1,43,281,0,6,36,282,10,306,8,5,1,318,1,5,4,314,78,238,8,148,169,7,5,311,8,46,271,7,2,314,8,13,303,8,52,263,9,32,8,7,4,273,28,296,0,17,16,5,9,217,49,11,232,25,35,21,11,3,10,36,55,205,15,4,24,50,83,148,15,79,126,74,30,15,13,29,59,210,13,104,205,0,2,13,48,66,62,55,47,25,6,15,60,146,103,15,15.5172413793103,29.3193345263784,23.1290898274836,37.7497718923824,2.84083044982699,1.55785992819172,0.00617283950617284,0.00852851680189468,0.0053876570934685,6.38168019541812e-05,0.00617283950617284,0.00852851680189468,0.0053876570934685,6.38168019541812e-05,0.00533636602222028,0.000944391144149769
GB,GBR,United Kingdom,Wales,2020-05-01,2020-05-01,351,4,13893.0782402918,3,10834.8285660986,176,347,0,0,2396670.29780595,334,7,343,1,61,289,1,22,328,1,96,254,1,104,247,0,93,257,1,42,308,1,14,336,1,32,318,1,11,340,0,43,307,1,103,246,2,64,287,0,18,44,289,6,341,4,0,4,347,2,4,0,345,86,260,5,162,184,5,4,341,6,63,283,5,1,344,6,8,337,6,79,264,8,57,8,5,9,272,25,326,0,22,14,19,7,214,65,10,228,35,39,38,11,10,17,52,65,189,18,14,23,67,85,143,19,121,136,58,18,18,8,35,72,221,15,125,210,0,0,16,45,86,65,61,47,22,8,17,51,149,134,17,15.2171110675424,27.2053243776385,17.0625,13.1602046021136,2.84603305785124,2.26377344630407,0.0113960113960114,0.0111040689381899,0.00579682497547133,9.61117778933247e-05,0.00854700854700855,0.00963025230962813,0.0045207839292778,8.49311330520958e-05,0.00714372691480294,0.00105162231595038
GB,GBR,United Kingdom,West Midlands,2020-05-01,2020-05-01,257,2,35265.9584586979,2,35265.9584586979,116,256,3,0,4025733.25425474,237,3,252,2,42,213,2,14,241,2,64,191,2,85,172,0,54,201,2,20,234,3,13,242,2,19,236,2,8,247,2,26,228,3,74,182,1,38,219,0,9,28,220,7,245,5,3,4,250,1,6,0,250,53,194,10,104,143,10,8,239,10,27,220,10,2,245,10,6,241,10,39,207,11,25,5,5,4,218,23,234,0,20,9,11,9,137,58,13,184,20,29,11,13,6,12,28,44,149,18,8,19,37,71,103,19,67,95,63,14,18,6,18,53,162,18,77,159,1,2,18,33,58,39,50,35,15,5,22,61,123,55,18,14.2326653393352,24.9523443716227,21.7764791818846,17.871636975701,3.2474718635451,4.47941481148584,0.00778210116731518,0.0107431958751771,0.00876013293265913,9.10270193491554e-05,0.00778210116731518,0.0107431958751771,0.00876013293265913,9.10270193491554e-05,0.00638204225352113,0.00115767988554114
GB,GBR,United Kingdom,Yorkshire and the Humber,2020-05-01,2020-05-01,294,4,99872.5710351397,3,86704.2639232734,164,292,7,1,4889545.24098245,284,5,286,3,30,261,3,14,277,3,65,227,2,70,221,3,64,227,3,29,262,3,20,271,3,17,274,3,10,282,2,25,266,3,67,224,3,51,242,1,6,45,243,12,279,3,7,3,284,2,8,2,282,59,230,5,123,165,6,5,284,5,36,253,5,2,287,5,5,284,5,45,244,5,29,6,4,6,249,26,268,0,23,13,7,7,183,54,7,210,22,39,15,8,4,11,41,53,176,9,7,14,41,73,150,9,83,109,64,29,9,5,18,57,205,9,112,170,3,0,9,42,60,56,60,38,24,4,10,65,119,99,11,21.2106481481481,36.3208470857557,19.1688,23.6041494657189,2.7351845142591,1.47306807684264,0.0136054421768707,0.0132420764245776,0.0204257382052717,0.00012537802374128,0.0102040816326531,0.0114877299366876,0.0177325824079812,0.000116980835604619,0.00791047655797801,0.00120588042853957
