ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BA,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,2020-05-03,2020-05-03,112,0,0,0,0,20,110,0,0,1439609.72663134,106,0,108,4,11,99,2,5,103,4,21,87,4,15,93,4,7,101,4,7,103,2,3,105,4,3,105,4,2,106,4,6,103,3,15,93,4,11,100,1,3,8,101,4,106,2,0,1,111,0,4,0,108,16,93,3,65,45,2,12,97,3,44,65,3,8,99,5,0,108,4,39,71,2,32,6,1,0,73,10,102,0,52,32,8,10,4,3,3,30,27,39,12,4,1,10,14,33,49,5,1,6,21,30,49,5,22,47,18,20,5,11,17,23,56,5,51,56,0,0,5,16,25,30,22,9,4,0,6,64,24,19,5,13.4177693761815,35.9880391321398,21.28,17.8654725969147,2.97376093294461,8.6006215418585,0,0,0,0,0,0,0,0,0.00256081946222791,0.0011208700552594
BA,BIH,Bosnia and Herzegovina,Repuplika Srpska,2020-05-03,2020-05-01,100,0,0,0,0,24,100,0,0,1740712.13129025,95,2,96,2,5,95,0,4,94,2,20,80,0,13,85,2,9,90,1,5,95,0,2,96,2,6,93,1,1,97,2,5,93,2,17,83,0,7,93,0,0,7,93,5,95,0,0,1,99,1,4,0,95,11,88,1,50,49,1,8,91,1,46,53,1,6,93,1,0,99,1,42,57,1,39,3,0,0,58,11,89,0,54,29,6,3,0,6,2,32,24,28,14,2,2,5,9,29,51,4,2,2,11,25,56,4,12,40,25,19,4,5,15,20,56,4,58,36,1,1,4,8,31,32,12,9,2,1,5,41,33,21,5,7.6734693877551,8.97566213259908,48.9795918367347,34.8535740338762,3.09141408042507,2.02569128640948,0,0,0,0,0,0,0,0,0.00338028169014085,0.00135008185654615
BA,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,2020-05-04,2020-05-04,125,0,0,0,0,10,124,1,0,1779038.85193972,112,0,124,1,13,111,1,6,118,1,21,103,1,14,110,1,8,116,1,3,121,1,4,120,1,7,117,1,1,123,1,5,120,0,25,100,0,6,118,1,2,4,119,2,120,3,1,1,123,0,2,0,123,19,98,8,80,38,7,11,107,7,56,63,6,5,112,8,0,117,8,50,69,6,33,11,2,4,75,12,113,0,53,37,8,7,3,10,7,46,26,29,17,7,1,1,20,37,55,11,1,3,18,42,50,11,25,45,26,18,11,11,15,22,66,11,52,60,0,1,12,17,33,30,21,9,2,0,13,62,26,25,12,8.02575932333718,12.1572425558607,31.25,21.8501843368782,2.13151927437642,1.54599130812013,0,0,0,0,0,0,0,0,0.00113584734211722,0.000703592612476372
BA,BIH,Bosnia and Herzegovina,Repuplika Srpska,2020-05-04,2020-05-03,100,0,0,0,0,39,96,0,0,1109035.30989505,90,3,96,1,3,96,1,5,94,1,19,80,1,10,89,1,7,92,1,7,93,0,3,96,1,6,93,1,1,98,1,4,95,1,16,83,1,15,83,2,1,13,86,3,95,2,0,0,100,0,3,0,97,12,84,4,55,40,5,4,91,5,45,51,4,4,92,4,0,96,4,44,52,4,39,3,0,2,56,7,93,0,54,18,7,5,3,8,5,37,21,27,10,5,2,3,11,34,43,7,3,3,8,31,48,7,20,31,21,21,7,10,14,16,53,7,47,42,0,2,9,10,26,32,12,8,2,0,10,38,28,24,10,13.0394857667585,30.8704903102532,22.4852071005917,17.0454602925007,2.88518738845925,2.10365314813646,0,0,0,0,0,0,0,0,0.00572183098591549,0.00179062549917127
BA,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,2020-05-05,2020-05-05,101,1,10702.4489416299,1,10702.4489416299,6,100,1,0,1767896.68134674,90,1,99,1,10,91,0,6,94,1,32,69,0,19,81,1,11,89,1,11,89,1,3,97,1,7,93,1,3,97,1,8,93,0,18,83,0,6,95,0,1,5,95,4,97,0,1,1,99,1,3,0,97,21,77,3,57,41,3,11,86,4,49,49,3,6,92,3,4,93,4,40,57,4,28,9,0,3,61,8,93,0,50,18,5,5,7,9,7,40,17,21,16,7,2,6,10,24,52,7,1,6,11,21,55,7,17,25,27,25,7,6,11,18,59,7,40,52,1,0,8,20,25,23,12,6,3,1,11,38,25,30,8,17.6562962962963,39.50477264494,24.24,9.03371462909915,1.95709342560554,1.61623590690836,0.0099009900990099,0.0193092777830645,0.00605377511850809,0.000114344225461397,0.0099009900990099,0.0193092777830645,0.00605377511850809,0.000114344225461397,0.000845070422535211,0.000675898970898153
BA,BIH,Bosnia and Herzegovina,Repuplika Srpska,2020-05-05,2020-05-04,100,1,15325.0552862392,1,15325.0552862392,46,95,0,0,1241753.72758745,91,2,97,1,5,94,1,2,97,1,18,82,0,12,87,1,6,93,1,4,95,1,2,97,1,2,97,1,0,99,1,5,94,1,13,86,1,18,80,2,1,16,83,4,93,3,0,0,100,0,4,0,96,22,72,6,61,33,6,4,88,8,52,43,5,5,89,6,1,94,5,50,46,4,37,11,0,2,50,6,94,0,50,20,11,4,2,8,5,41,20,22,12,5,2,3,10,31,48,6,3,2,11,26,52,6,19,33,28,14,6,8,12,30,44,6,55,35,0,2,8,14,27,27,12,9,2,0,9,39,25,28,8,5.63265306122449,4.00993449909318,20,11.8187368057056,2.6918500892326,2.19108502359354,0.01,0.0195013954179879,0.0123414610689461,0.000194185615093982,0.01,0.0195013954179879,0.0123414610689461,0.000194185615093982,0.00681986656782802,0.00196407950909145
BA,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,2020-05-06,2020-05-06,151,1,7637.64075061281,0,0,31,147,0,0,1962082.55244994,139,1,148,2,14,136,1,7,143,1,30,120,1,23,127,1,21,128,2,4,146,1,7,142,2,3,147,1,2,147,2,10,138,3,32,119,0,14,137,0,7,6,138,5,142,4,0,2,149,1,4,0,146,34,114,3,91,57,3,15,134,2,72,76,3,10,139,2,3,146,2,59,90,2,38,10,3,8,92,8,143,0,70,40,8,9,10,9,5,65,31,30,20,5,3,5,23,40,69,11,3,4,12,45,78,9,21,55,37,29,9,12,16,35,79,9,71,70,0,1,9,21,38,37,24,15,3,1,12,69,29,44,9,18.9380708398307,41.1118765898498,46.81,28.870455871396,2.09076923076923,1.83740757657343,0.00662251655629139,0.0129368427609194,0.00389261947264967,8.71291560677636e-05,0,0,0,0,0.00297020216537319,0.00104401640637828
BA,BIH,Bosnia and Herzegovina,Repuplika Srpska,2020-05-06,2020-05-05,100,1,15325.0552862392,1,15325.0552862392,51,99,0,0,1058845.27789613,95,1,97,2,9,89,2,3,95,2,21,78,1,13,86,1,6,92,2,4,94,2,3,95,2,2,96,2,0,98,2,7,91,2,15,83,2,16,84,0,6,10,84,4,95,1,0,1,99,0,4,0,96,13,82,5,61,35,4,7,87,6,60,37,3,6,89,5,1,95,4,51,47,2,32,14,1,4,49,7,93,0,50,26,6,6,4,5,3,36,21,23,17,3,2,4,8,28,55,3,1,3,9,25,59,3,16,38,27,16,3,4,9,27,57,3,55,41,0,0,4,17,26,28,18,6,0,0,5,43,25,28,4,14.5151695419393,36.3609017399966,22.6666666666667,26.5234248069902,2.80246913580247,2.23608520950424,0.01,0.0195013954179879,0.0144733660395496,0.000227483967801678,0.01,0.0195013954179879,0.0144733660395496,0.000227483967801678,0.00725565514297909,0.00198407619585235
BA,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,2020-05-07,2020-05-07,140,1,6327.27039124521,1,6327.27039124521,8,139,0,0,1639140.85004406,127,1,133,6,19,117,4,6,130,4,26,109,5,29,105,6,20,114,6,6,128,6,2,132,6,6,129,5,2,131,7,11,125,4,33,102,5,4,136,0,3,1,136,2,136,2,0,0,140,0,2,0,138,25,109,6,95,40,5,11,122,7,69,64,7,4,129,7,1,132,7,60,76,4,37,18,4,1,80,11,129,0,61,27,18,14,5,7,8,47,24,34,27,8,1,3,11,37,75,13,1,5,13,36,73,12,13,45,44,26,12,5,9,31,83,12,64,60,0,2,14,22,32,29,30,11,3,0,13,72,26,28,14,19.6857142857143,37.3803571051493,124.444444444444,97.1444133084195,2.39672152819089,1.82494193008102,0.00714285714285714,0.0139496540611004,0.00386011390727962,9.49292783237034e-05,0.00714285714285714,0.0139496540611004,0.00386011390727962,9.49292783237034e-05,0.000810619110345527,0.000561492345893486
BA,BIH,Bosnia and Herzegovina,Repuplika Srpska,2020-05-07,2020-05-06,100,0,0,0,0,26,97,0,0,1096614.35827686,92,0,99,1,8,91,1,4,95,1,10,88,2,9,90,1,7,92,1,2,98,0,3,96,1,2,96,2,2,96,2,1,97,2,19,80,1,12,87,1,4,7,89,3,94,3,0,0,100,0,3,0,97,10,88,2,62,35,3,9,87,4,54,43,3,5,92,3,1,96,3,54,42,4,38,13,2,1,46,7,93,0,55,15,12,4,2,8,4,34,22,23,17,4,1,1,9,30,52,7,0,2,8,29,54,7,14,38,22,19,7,8,6,23,56,7,44,48,0,1,7,13,23,28,17,7,4,0,8,44,22,27,7,14.878892733564,30.8892800691266,26,16.4654520469713,2.98765432098765,1.75203303776404,0,0,0,0,0,0,0,0,0.00377522869173806,0.00144838277131329
