ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,Uusimaa,2020-05-01,2020-05-01,153,2,12950.3468691666,2,12950.3468691666,62,153,2,1,1120944.82287088,149,3,149,1,19,133,1,3,149,1,55,97,1,59,93,1,27,125,1,19,133,1,7,145,1,4,148,1,1,151,1,10,142,1,30,122,1,19,134,0,7,12,134,7,145,1,2,1,150,2,5,0,146,34,118,1,99,53,1,17,135,1,63,89,1,2,150,1,17,135,1,60,92,1,43,9,3,5,93,25,128,0,1,4,8,6,117,16,1,56,35,45,16,1,1,2,12,19,117,2,2,3,14,27,104,3,18,74,45,13,3,1,6,22,122,2,64,84,2,1,2,10,22,42,30,18,21,5,5,84,48,18,3,25.8133270321361,37.165100344908,25.8531855955679,47.9850173438362,2.03645833333333,1.61649705181651,0.0130718954248366,0.0179975925804315,0.0115530636343002,0.000197825027980135,0.0130718954248366,0.0179975925804315,0.0115530636343002,0.000197825027980135,0.00570744729816809,0.0014166130867031
FI,FIN,Finland,Uusimaa,2020-05-02,2020-05-02,139,1,10432.9442172248,0,0,92,138,1,1,1132736.40326672,138,1,137,1,18,120,1,3,135,1,47,92,0,48,90,1,23,115,1,12,126,1,4,134,1,5,133,1,0,138,1,6,132,1,37,102,0,17,122,0,6,11,122,7,132,0,1,2,136,2,4,1,132,17,122,0,87,50,2,22,116,1,73,66,0,2,137,0,17,122,0,72,67,0,51,14,4,3,67,8,131,0,7,4,6,5,103,13,1,38,31,43,25,2,0,3,13,25,97,1,2,5,6,38,87,1,12,73,38,15,1,1,0,14,123,1,46,89,2,1,1,14,30,33,25,17,14,4,2,83,39,15,2,25.3675,41.2055095515765,48.8671875,108.825170081324,1.67208732457117,1.27146565045789,0.00719424460431655,0.0140496476855479,0.00921039015532391,0.000175919263286139,0,0,0,0,0.00938967136150235,0.00190965975420539
FI,FIN,Finland,Pirkanmaa,2020-05-03,2020-05-03,137,1,6551.32660674356,1,6551.32660674356,21,136,1,0,432571.64797429,134,1,136,0,19,118,0,3,134,0,39,98,0,43,94,0,30,107,0,7,130,0,5,132,0,3,134,0,2,135,0,7,130,0,30,107,0,12,125,0,5,7,125,3,134,0,1,2,134,0,3,0,134,22,114,1,89,47,1,26,110,1,71,65,1,1,135,1,8,128,1,70,66,1,55,13,1,1,67,13,124,0,2,1,5,3,119,5,2,29,25,52,29,2,0,5,8,11,110,3,1,6,9,28,90,3,20,63,37,14,3,0,7,16,111,3,47,84,2,1,3,5,36,26,26,24,14,2,4,72,39,23,3,22.0833199807723,32.5439977589902,23.7768595041322,13.0083484723258,1.62940828402367,1.45002573107621,0.0072992700729927,0.0142539980310556,0.0151450670366934,0.000363949224016568,0.0072992700729927,0.0142539980310556,0.0151450670366934,0.000363949224016568,0.00217481358740679,0.000929154024346392
FI,FIN,Finland,Pohjois-Pohjanmaa,2020-05-03,2020-05-01,100,1,12486.5150826168,1,12486.5150826168,23,100,1,0,880803.321793436,96,2,98,0,18,82,0,8,91,1,36,64,0,33,67,0,13,87,0,9,91,0,3,97,0,6,94,0,2,98,0,9,91,0,30,70,0,9,91,0,5,4,91,1,97,2,1,0,99,0,1,0,99,14,84,2,51,47,2,4,93,3,45,53,2,1,97,2,0,98,2,39,58,3,31,5,2,1,61,22,78,0,3,1,0,2,81,10,3,21,25,32,19,3,1,6,6,15,68,4,1,7,13,19,56,4,19,51,17,9,4,0,2,20,74,4,32,63,0,1,4,8,14,24,18,12,16,4,4,44,25,26,5,23.6282578875172,35.8436947213224,28.3950617283951,31.9679194474668,2.12665406427221,2.03135696233124,0.01,0.0195013954179879,0.0141762806448011,0.000246881985730589,0.01,0.0195013954179879,0.0141762806448011,0.000246881985730589,0.00323943661971831,0.00132174928380468
FI,FIN,Finland,Uusimaa,2020-05-03,2020-05-03,435,3,8959.41119660469,2,6967.31132743884,88,427,3,1,1203406.46586905,408,5,427,3,62,371,2,18,414,3,136,299,0,140,294,1,76,356,3,40,391,4,22,410,3,27,404,4,6,425,4,21,411,3,86,347,2,53,382,0,18,30,387,19,408,8,3,9,423,3,16,0,416,55,367,13,300,124,11,75,347,13,219,205,11,8,413,14,45,376,14,199,221,15,155,30,9,4,237,45,390,0,8,13,17,7,338,31,21,104,94,149,67,21,0,13,21,70,300,31,0,19,35,84,266,31,47,214,100,43,31,5,17,47,339,27,163,240,3,2,27,36,95,83,79,60,41,14,27,266,91,49,29,24.5265009220682,33.7879126687789,18.6888888888889,13.0995412056293,1.75436706093874,1.55698298097261,0.00689655172413793,0.00777708250609674,0.0074450415970921,0.000153586402053468,0.00459770114942529,0.00635730651977539,0.00578965754717574,0.000135552489240272,0.0029026618728766,0.000605580638833153
FI,FIN,Finland,Varsinais-Suomi,2020-05-03,2020-05-03,108,0,0,0,0,30,107,0,0,208490.048976774,104,0,107,1,14,93,1,3,104,1,29,78,1,33,73,2,21,86,1,7,100,1,5,102,1,6,101,1,1,106,1,5,102,1,25,83,0,14,94,0,5,9,94,2,106,0,0,1,107,0,2,0,106,11,96,1,72,36,0,10,97,1,52,55,1,0,107,1,6,101,1,50,58,0,38,8,3,1,58,8,100,0,0,2,2,2,91,11,0,21,29,38,20,0,0,2,16,17,70,3,2,4,8,26,65,3,14,45,36,10,3,2,5,17,81,3,35,69,1,0,3,14,17,21,25,15,11,1,4,61,23,21,3,16.875,26.313132404186,18.5325443786982,21.2222776946951,1.59861591695502,1.67742642574872,0,0,0,0,0,0,0,0,0.00394892720810846,0.00141028665302418
FI,FIN,Finland,Etelä-Pohjanmaa,2020-05-04,2020-05-01,100,1,2101.35075171589,1,2101.35075171589,20,98,1,0,539146.499033119,98,1,99,0,15,85,0,4,96,0,32,68,0,36,64,0,25,75,0,5,95,0,3,97,0,5,95,0,4,96,0,5,95,0,24,76,0,11,88,1,3,8,89,1,99,0,1,0,99,0,1,0,99,15,85,0,73,27,0,14,86,0,60,40,0,1,99,0,1,99,0,62,38,0,50,7,4,1,38,13,87,0,0,2,3,3,84,8,0,19,14,42,25,0,0,1,8,19,70,2,2,1,9,22,64,2,18,52,19,9,2,2,5,21,70,2,32,65,0,0,3,16,23,17,16,14,10,2,2,36,24,37,3,18.4364419821484,30.3237068306685,17,20.0277585143997,2.07248263888889,1.72654758098438,0.01,0.0195013954179879,0.00389755058316127,0.000166319273942285,0.01,0.0195013954179879,0.00389755058316127,0.000166319273942285,0.00287438919229664,0.00125792167371867
FI,FIN,Finland,Keski-Suomi,2020-05-04,2020-05-03,100,0,0,0,0,31,99,0,0,401578.613649558,96,0,100,0,21,79,0,4,96,0,36,64,0,34,66,0,21,79,0,10,90,0,5,95,0,2,98,0,1,99,0,9,91,0,19,81,0,14,86,0,8,5,87,1,97,2,0,1,99,0,1,0,99,11,88,1,64,35,1,12,87,1,56,43,1,1,98,1,3,96,1,50,48,2,37,7,3,3,50,4,96,0,1,1,3,1,83,9,2,20,23,41,14,2,0,1,14,12,68,5,0,2,11,15,68,4,10,56,23,7,4,0,6,17,73,4,32,62,0,2,4,10,20,18,17,13,13,5,4,38,30,28,4,31.6944444444444,47.3482228378301,18.3431952662722,8.62228520488931,1.69270833333333,1.46731258205274,0,0,0,0,0,0,0,0,0.00441030018494807,0.00154908622489618
FI,FIN,Finland,Kymenlaakso,2020-05-04,2020-05-01,100,0,0,0,0,18,98,0,0,499447.243982297,96,0,99,1,11,88,1,3,96,1,27,72,1,24,75,1,21,78,1,7,92,1,5,94,1,4,95,1,1,98,1,8,92,0,16,84,0,7,93,0,3,3,94,1,96,3,0,0,100,0,1,0,99,7,89,4,64,33,3,11,85,4,41,56,3,1,95,4,2,93,5,45,51,4,39,2,1,3,55,12,88,0,2,3,1,1,80,9,4,24,23,32,17,4,1,0,7,14,74,4,0,3,7,16,70,4,18,49,20,9,4,0,9,16,71,4,30,65,0,0,5,5,14,11,24,13,22,7,4,36,30,29,5,23.5349716446125,35.6719173205435,72,79.4984276574072,1.57340720221607,1.28346575994086,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
FI,FIN,Finland,Päijät-Häme,2020-05-04,2020-05-03,100,0,0,0,0,17,100,0,0,318236.753764453,98,0,100,0,19,81,0,6,94,0,31,69,0,32,68,0,23,77,0,10,90,0,2,98,0,5,95,0,2,98,0,3,97,0,20,80,0,9,91,0,3,6,91,3,96,1,0,2,98,0,3,0,97,22,78,0,57,43,0,11,89,0,48,52,0,0,100,0,6,94,0,46,54,0,29,12,2,3,54,13,87,0,2,3,1,4,82,8,0,15,21,44,19,1,0,3,6,21,69,1,2,2,8,23,64,1,14,51,28,6,1,0,6,15,78,1,35,63,0,1,1,7,28,21,15,16,10,1,2,43,37,19,1,19.189887963229,29.6513145657011,20.9876543209877,10.3106747459815,1.99808693803805,2.15024478811859,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931
