ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,Budapest,2020-05-01,2020-05-01,326,1,5789.03056275629,1,5789.03056275629,35,321,0,0,1228602.16020993,309,1,322,3,53,272,1,17,308,1,99,225,2,72,252,2,43,280,3,26,297,3,17,306,3,16,307,3,3,320,3,21,302,3,65,258,3,23,302,1,13,9,304,9,310,7,0,3,323,0,9,0,317,111,205,10,190,127,9,24,290,12,137,179,10,6,310,10,58,258,10,118,197,11,73,22,12,10,209,20,306,0,172,74,24,10,10,24,12,153,57,61,41,14,4,17,48,76,166,15,4,16,35,91,165,15,96,150,40,25,15,21,38,73,178,16,126,183,0,1,16,18,61,65,69,39,42,14,18,39,269,0,18,14.968039092519,32.8846576209986,30.7036011080332,22.5741704248065,2.16590200831025,1.46290679039852,0.00306748466257669,0.00600293127604541,0.00471188375720187,0.000121091636055411,0.00306748466257669,0.00600293127604541,0.00471188375720187,0.000121091636055411,0.0015356939142644,0.000508375958287167
HU,HUN,Hungary,Pest,2020-05-01,2020-05-01,230,0,0,0,0,31,223,0,0,1216898.89380121,214,0,225,5,31,194,5,9,217,4,57,170,3,49,177,4,24,203,3,13,212,5,5,220,5,12,215,3,0,225,5,11,214,5,47,180,3,27,201,2,10,16,204,7,216,7,0,4,226,0,6,1,223,68,150,12,129,90,11,22,188,20,97,123,10,2,215,13,19,198,13,91,132,7,61,12,11,7,139,15,215,0,116,49,11,3,13,29,9,110,56,34,21,9,1,8,42,65,100,14,0,6,43,50,118,13,89,90,19,17,15,13,23,61,120,13,65,149,1,0,15,17,34,39,48,35,31,9,17,32,141,42,15,16.1200605197579,35.7432691417607,11.4049586776859,13.6536031653218,2.51207729468599,1.72047801762271,0,0,0,0,0,0,0,0,0.00195793595654645,0.000688557398345507
HU,HUN,Hungary,Bács-Kiskun,2020-05-02,2020-05-01,100,0,0,0,0,7,99,0,0,697335.942572343,93,1,98,1,10,89,1,1,98,1,24,76,0,15,83,2,12,87,1,9,90,1,4,95,1,3,96,1,1,98,1,7,93,0,17,82,1,3,96,1,3,0,97,0,98,2,0,0,100,0,0,0,100,42,56,2,71,27,2,11,86,3,57,42,1,2,96,2,4,94,2,51,48,1,29,12,2,8,49,7,93,0,41,20,5,7,16,9,2,43,15,21,19,2,2,6,12,26,48,6,3,3,7,24,57,6,41,38,10,5,6,4,24,22,44,6,29,64,0,2,5,7,11,14,19,27,14,1,7,6,61,28,5,10.6875,12.7725102947999,77.7777777777778,76.9800358919501,2.30084402821135,1.7625127109195,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
HU,HUN,Hungary,Baranya,2020-05-02,2020-04-30,100,0,0,0,0,16,99,0,0,576297.145604065,94,0,99,1,18,82,0,3,96,1,26,74,0,15,85,0,15,85,0,5,95,0,3,97,0,6,94,0,0,99,1,5,95,0,18,82,0,7,92,1,6,1,93,0,98,2,0,0,100,0,0,0,100,28,67,5,55,43,2,11,84,5,37,58,5,1,95,4,8,88,4,35,61,4,24,8,1,2,65,9,91,0,33,19,4,8,20,12,4,48,18,22,8,4,0,1,20,21,52,6,0,4,16,20,54,6,44,33,10,6,7,5,20,28,41,6,33,62,0,0,5,7,15,20,19,17,14,2,6,5,61,29,5,9.32548664554097,14.4410777441837,32.6530612244898,24.3476600927528,2.5089605734767,1.56411591118898,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795
HU,HUN,Hungary,Békés,2020-05-02,2020-04-30,100,0,0,0,0,8,99,2,0,595204.327974273,94,0,100,0,10,90,0,2,98,0,26,74,0,17,83,0,13,87,0,6,94,0,3,97,0,3,97,0,0,100,0,5,95,0,23,77,0,4,96,0,2,1,97,2,94,4,2,0,98,0,2,0,98,35,60,5,57,40,3,7,89,4,52,45,3,0,95,5,4,91,5,41,55,4,27,3,5,6,59,12,88,0,28,15,8,8,25,12,4,38,20,18,20,4,1,6,16,22,50,5,1,2,10,29,53,5,42,35,12,6,5,8,17,28,42,5,32,62,0,0,6,3,9,28,21,20,10,3,6,4,65,24,7,6.41975308641975,6.03436143224777,88.8888888888889,38.4900179459751,2.19990548204159,1.49951084738629,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
HU,HUN,Hungary,Borsod-Abaúj-Zemplén,2020-05-02,2020-05-01,100,1,13691.8828958457,1,13691.8828958457,17,100,0,0,745592.384610353,90,1,98,1,16,83,1,8,91,1,30,69,1,21,78,1,9,90,1,7,92,1,5,94,1,3,96,1,0,99,1,7,92,1,25,74,1,6,94,0,5,1,94,0,96,4,0,0,100,0,0,0,100,33,63,4,59,37,4,15,80,5,42,54,4,0,95,5,11,85,4,45,52,3,32,8,3,2,55,12,88,0,42,19,4,4,14,9,8,39,24,15,14,8,1,8,14,25,41,11,3,5,8,26,48,10,36,36,9,9,10,9,18,14,50,9,33,57,0,1,9,9,15,12,22,24,6,1,11,6,55,30,9,13.3871587850827,30.1337803610617,47.2222222222222,28.7066904061418,2.86695732593473,2.81481547652852,0.01,0.0195013954179879,0.01836376440862,0.000304756871162398,0.01,0.0195013954179879,0.01836376440862,0.000304756871162398,0.0023943661971831,0.00113682508874931
HU,HUN,Hungary,Budapest,2020-05-02,2020-05-02,316,0,0,0,0,76,314,4,0,1231453.24203984,292,1,315,0,34,281,1,8,307,1,77,239,0,49,267,0,35,281,0,19,297,0,3,313,0,12,304,0,2,314,0,20,296,0,49,266,1,34,282,0,19,12,285,11,299,6,4,2,310,0,11,0,305,79,225,12,180,127,9,33,269,14,136,169,11,5,296,15,53,250,13,105,201,10,75,20,3,7,211,18,298,0,165,62,14,12,7,37,19,167,60,52,18,19,6,7,60,84,137,22,6,10,49,75,154,22,103,126,39,26,22,15,28,74,177,22,106,186,1,1,22,25,47,78,56,38,35,9,28,26,259,9,22,11.9849697231834,21.733110455055,21.6015625,29.0824820744185,2.30913995516774,1.55038262182626,0,0,0,0,0,0,0,0,0.00340898896564098,0.000765112633707152
HU,HUN,Hungary,Csongrád,2020-05-02,2020-05-01,100,0,0,0,0,13,100,1,0,580293.848024845,89,1,99,0,17,83,0,3,97,0,30,70,0,16,83,1,14,86,0,7,93,0,3,97,0,4,96,0,1,99,0,5,95,0,20,80,0,9,91,0,2,7,91,5,91,4,1,2,97,0,4,1,95,34,62,4,56,40,4,12,82,6,51,45,4,1,94,5,6,89,5,42,53,5,28,11,0,3,58,10,90,0,35,15,9,6,12,15,8,48,18,11,16,7,4,2,9,35,42,8,1,4,10,31,46,8,34,44,10,4,8,7,14,19,52,8,42,49,0,0,9,8,8,20,21,11,18,1,13,1,67,21,11,14.52,33.7210889019719,13.5802469135803,10.7980590645283,2.203893996755,1.59562549964997,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
HU,HUN,Hungary,Fejér,2020-05-02,2020-05-01,100,1,3066.20591571309,1,3066.20591571309,20,100,0,0,484258.245752257,89,1,97,2,16,82,2,2,96,2,28,70,2,23,75,2,20,78,2,9,89,2,4,94,2,6,92,2,2,96,2,8,90,2,20,78,2,6,94,0,4,2,94,3,94,3,0,3,97,1,2,0,97,37,59,4,50,46,4,9,85,6,46,49,5,0,95,5,7,88,5,40,56,4,31,2,2,5,60,10,90,0,54,14,4,4,5,11,8,45,19,19,9,8,1,2,17,21,46,13,0,4,8,21,54,13,43,32,9,3,13,4,11,23,50,12,30,59,0,0,11,5,8,22,11,23,14,5,12,8,48,33,11,16.928069226609,26.3467780973888,52.7777777777778,60.0154301146951,2.69520412207689,1.80320857874438,0.01,0.0195013954179879,0.00633175778132592,0.000223404764072291,0.01,0.0195013954179879,0.00633175778132592,0.000223404764072291,0.0028169014084507,0.00123279877629136
HU,HUN,Hungary,Gyor-Moson-Sopron,2020-05-02,2020-05-01,100,0,0,0,0,13,100,0,0,649367.257388371,93,0,100,0,13,87,0,2,98,0,25,75,0,20,80,0,12,88,0,8,92,0,2,98,0,7,93,0,0,100,0,3,97,0,22,78,0,8,92,0,7,1,92,0,99,1,0,0,100,0,0,0,100,42,56,2,55,43,2,8,89,3,57,42,1,2,97,1,7,91,2,53,45,2,34,9,4,6,47,10,90,0,41,21,11,2,13,9,3,38,23,13,23,3,1,8,12,28,47,4,0,3,11,30,52,4,34,41,15,6,4,5,13,19,59,4,31,64,0,0,5,3,16,26,26,12,7,2,8,7,55,30,8,6.74074074074074,13.1220635644152,17.1875,16.2808772578665,2.2093572778828,1.45430305516331,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
