ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,Alberta,2020-05-01,2020-05-01,223,0,0,0,0,30,222,3,0,3328669.8998441,200,0,222,1,37,186,0,8,215,0,38,185,0,50,173,0,32,191,0,14,209,0,6,217,0,14,209,0,5,218,0,10,212,1,50,172,1,10,213,0,2,7,214,16,204,3,3,7,213,0,15,1,207,58,159,6,110,108,5,22,194,7,67,151,5,4,213,6,2,215,6,60,155,8,43,9,1,7,163,18,205,0,30,20,18,12,105,20,18,91,52,42,20,18,1,7,29,40,125,21,7,6,32,62,95,21,37,71,68,26,21,11,18,48,126,20,74,126,1,1,21,30,64,47,29,17,9,3,24,134,38,28,23,24.8339034763314,42.8200604705771,82.5925925925926,155.232332844977,3.27071217222732,1.7928078369261,0,0,0,0,0,0,0,0,0.00190331176246669,0.000680430390416753
CA,CAN,Canada,British Columbia,2020-05-01,2020-05-01,206,1,12426.1017597472,1,12426.1017597472,42,206,1,0,3892566.47639493,196,5,201,0,31,175,0,4,202,0,47,159,0,52,154,0,46,160,0,18,188,0,12,194,0,23,183,0,3,203,0,10,196,0,58,148,0,15,191,0,5,10,191,2,204,0,1,0,205,0,2,0,204,47,158,1,105,100,1,22,183,1,57,148,1,1,204,1,13,192,1,53,151,2,48,2,2,1,153,15,191,0,26,18,23,18,93,23,5,96,57,35,11,7,4,10,28,36,120,8,7,11,30,43,107,8,40,92,45,21,8,7,21,32,138,8,73,122,1,2,8,26,55,43,32,20,18,2,10,141,35,21,9,22.4541839136434,36.9369613165551,37.5377777777778,43.5731347744694,2.63831689677844,1.58869187431457,0.00485436893203884,0.00949126700511386,0.0031922644956999,5.60383327407857e-05,0.00485436893203884,0.00949126700511386,0.0031922644956999,5.60383327407857e-05,0.0028715985231779,0.000867206871453285
CA,CAN,Canada,Manitoba,2020-05-01,2020-04-30,100,1,4637.67025748046,1,4637.67025748046,35,99,0,0,1079572.92063146,95,1,99,0,15,85,0,5,95,0,18,82,0,19,81,0,12,88,0,8,92,0,7,93,0,8,92,0,2,98,0,4,96,0,22,78,0,10,90,0,3,6,91,3,95,2,0,1,99,0,3,0,97,35,64,1,56,43,1,16,83,1,40,59,1,4,95,1,3,96,1,29,67,4,18,6,2,3,71,14,86,0,21,7,2,4,53,9,4,35,28,20,13,4,0,0,13,22,59,6,3,3,12,21,56,5,12,39,30,14,5,1,5,23,67,4,30,65,0,0,5,10,23,21,14,15,10,2,5,60,14,21,5,22.2589792060492,31.5302663215797,40.7407407407407,36.0041149911548,2.60298777727478,1.38326045804786,0.01,0.0195013954179879,0.00429583789001286,0.000123370465433208,0.01,0.0195013954179879,0.00429583789001286,0.000123370465433208,0.00497937117655428,0.00164552548275969
CA,CAN,Canada,Nova Scotia,2020-05-01,2020-05-01,105,0,0,0,0,9,104,1,0,746616.832841832,99,0,104,1,10,94,1,4,99,2,23,80,2,15,89,1,19,84,2,12,92,1,5,98,2,7,96,2,1,102,2,9,94,2,26,78,1,6,99,0,0,5,100,4,99,2,1,1,103,0,4,0,101,22,82,1,50,54,1,6,98,1,22,82,1,1,103,1,6,98,1,17,86,2,15,0,1,1,88,5,100,0,13,10,11,4,42,21,4,65,21,12,3,4,2,4,11,28,53,7,2,9,13,30,44,7,27,48,14,9,7,5,6,29,59,6,31,69,0,0,5,21,22,16,15,14,9,2,6,35,29,34,7,21.126,43.7041622731749,37.8,17.5698605572156,2.68944627484324,1.49954104418346,0,0,0,0,0,0,0,0,0.00121885157096425,0.000795816292427753
CA,CAN,Canada,Ontario,2020-05-01,2020-05-01,490,4,104131.972276274,4,104131.972276274,77,484,4,1,10856025.8745153,456,4,482,4,62,425,3,19,469,2,109,378,3,110,378,2,73,415,2,45,443,2,19,468,3,26,461,3,8,479,3,27,461,2,100,388,2,43,445,2,8,32,450,19,464,7,4,6,480,4,14,1,471,117,367,6,205,277,8,27,453,10,98,384,8,5,476,9,21,460,9,95,383,12,73,13,4,5,395,35,455,0,111,46,42,27,181,59,24,294,87,54,33,22,6,14,65,97,276,32,6,28,84,112,227,33,103,200,96,59,32,15,28,104,314,29,168,289,2,1,30,61,134,86,69,66,32,8,34,299,105,54,32,23.5473818735666,41.1447225843779,24.4838921761999,19.9592019426596,2.94616823181645,1.76215450608263,0.00816326530612245,0.00796713362584369,0.0095920895436262,5.79797473435554e-05,0.00816326530612245,0.00796713362584369,0.0095920895436262,5.79797473435554e-05,0.00224071702944942,0.000499922440492994
CA,CAN,Canada,Québec,2020-05-01,2020-05-01,368,1,28951.1588277104,0,0,72,363,4,2,7186373.22561287,343,3,365,0,33,335,0,11,357,0,72,296,0,73,295,0,46,322,0,32,336,0,17,351,0,24,344,0,5,363,0,18,350,0,67,301,0,33,335,0,7,23,338,11,351,6,4,3,361,3,8,0,357,91,267,10,189,171,8,16,344,8,76,284,8,4,356,8,11,348,9,79,277,12,58,13,1,6,290,34,334,0,35,33,24,19,197,43,17,219,57,45,30,17,2,19,38,80,208,21,3,14,52,88,190,21,78,157,81,31,21,7,35,71,234,21,127,216,0,1,24,37,81,72,66,54,31,2,25,168,85,90,25,30.7080452015517,44.791241237366,32.8571428571429,33.4600765028522,2.31750865051903,1.67019030643578,0.00271739130434783,0.00531874776748394,0.00402861887614268,4.63121270535931e-05,0,0,0,0,0.00279362123152136,0.000644379758016091
CA,CAN,Canada,Alberta,2020-05-02,2020-05-02,163,0,0,0,0,5,163,0,0,3478092.26012875,150,0,163,0,19,144,0,4,159,0,22,141,0,30,133,0,20,143,0,6,157,0,2,161,0,5,158,0,0,163,0,4,159,0,27,136,0,3,160,0,0,3,160,2,159,2,0,2,161,0,2,0,161,44,116,3,80,82,1,10,151,2,56,106,1,4,158,1,6,156,1,44,117,2,32,4,3,5,119,15,148,0,19,15,3,10,85,23,8,86,30,23,16,8,1,13,9,28,100,12,6,6,16,40,83,12,24,57,50,20,12,3,20,22,107,11,49,101,0,0,13,22,44,25,30,18,6,4,14,103,21,27,12,31.7730516975309,56.4408701101926,90.5555555555556,31.3693646259697,2.882857947082,1.69319737241966,0,0,0,0,0,0,0,0,0.00043204009332066,0.000378611066137015
CA,CAN,Canada,British Columbia,2020-05-02,2020-05-02,162,1,21786.158984812,1,21786.158984812,22,162,0,0,3798398.69342349,150,3,158,1,21,140,1,6,155,1,36,126,0,39,123,0,31,130,1,17,145,0,5,157,0,9,153,0,1,160,1,7,154,1,36,125,1,9,153,0,1,8,153,2,157,3,0,1,161,0,2,0,160,41,116,5,83,76,3,17,140,5,55,103,4,3,155,4,11,147,4,42,116,4,35,4,1,2,120,7,155,0,20,17,21,5,78,14,7,70,44,23,17,8,5,5,13,31,97,11,2,9,18,38,84,11,22,71,40,18,11,3,11,32,106,10,51,97,1,1,12,13,31,29,28,20,20,9,12,103,29,18,12,21.8765432098766,37.3983230626887,44,36.1247837363769,2.6064,1.46555314247653,0.00617283950617284,0.0120611441281663,0.00573561670146221,7.59431869964717e-05,0.00617283950617284,0.0120611441281663,0.00573561670146221,7.59431869964717e-05,0.00191271083289863,0.000798491560980386
CA,CAN,Canada,Manitoba,2020-05-02,2020-05-01,100,3,32069.743777701,3,32069.743777701,26,100,2,0,1264293.5085231,99,3,97,0,11,89,0,4,96,0,23,77,0,18,82,0,19,81,0,13,87,0,6,94,0,5,95,0,0,100,0,10,90,0,28,72,0,7,93,0,2,5,93,4,96,0,2,2,96,0,3,1,96,37,62,1,54,45,1,12,87,1,40,59,1,4,95,1,5,94,1,32,67,1,22,4,3,3,68,17,83,0,19,10,7,6,48,9,1,37,29,18,15,1,1,2,15,28,52,2,1,4,17,23,53,2,15,36,28,19,2,1,8,24,66,1,32,67,0,0,1,12,25,18,17,18,7,2,1,70,13,16,1,19.92,29.2517852237348,51.0204081632653,48.6953201855055,2.64640238069933,1.50213898234344,0.03,0.0334344809563718,0.0253657426550925,0.000274074584359058,0.03,0.0334344809563718,0.0253657426550925,0.000274074584359058,0.00366197183098592,0.00140501114644972
CA,CAN,Canada,New Brunswick,2020-05-02,2020-04-30,100,2,18554.1641117119,1,12722.2497394948,5,97,3,0,1135822.61756915,92,3,96,1,10,89,1,10,90,0,24,76,0,28,72,0,20,79,1,8,91,1,5,94,1,9,91,0,0,99,1,8,91,1,30,70,0,6,93,1,2,3,95,5,92,3,3,2,95,0,4,1,95,20,77,3,47,50,3,4,93,3,36,61,3,1,96,3,2,95,3,39,58,3,32,5,1,1,61,10,90,0,14,5,4,3,52,15,7,45,25,10,14,6,1,4,13,22,50,10,3,5,14,29,40,9,16,38,24,12,10,1,10,19,63,7,26,65,1,2,6,10,27,17,16,14,7,1,8,43,12,39,6,19.7265625,29.9025442603052,31.25,12.5,3.30578512396694,3.50837811229789,0.02,0.0274394957835608,0.0163354416655489,0.000233121209288908,0.01,0.0195013954179879,0.0112009124864255,0.000193541260533716,0.000726005517641934,0.000636129158345494
