ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MM,MMR,Myanmar,Mandalay,2020-05-03,2020-04-30,100,1,50055.4310405548,0,0,37,88,1,0,11640665.9130285,84,1,92,7,5,88,7,2,92,6,6,88,6,6,87,7,8,86,6,9,85,6,0,93,7,5,90,5,0,94,6,9,85,6,12,82,6,16,82,2,11,2,87,10,86,4,1,1,98,2,5,2,91,23,65,12,35,50,15,7,77,16,13,71,16,2,82,16,4,82,14,19,71,10,13,4,0,2,81,17,83,0,46,19,3,1,0,20,11,59,10,8,12,11,2,3,15,22,44,14,2,3,21,16,43,15,23,27,22,13,15,6,20,33,27,14,55,30,0,0,15,30,27,20,7,0,0,0,16,48,23,14,15,12,28.6536631683488,100,152.388392675499,3.84375,2.75427601964746,0.01,0.0195013954179879,0.00430004876134549,3.7588942828835e-05,0,0,0,0,0.00592189500640205,0.0019024716175559
MM,MMR,Myanmar,Yangon,2020-05-03,2020-05-03,248,1,45250.2295506131,0,0,23,234,0,0,7778068.54339809,216,1,243,4,12,233,3,5,239,4,8,234,6,17,228,3,23,221,4,12,232,4,9,235,4,2,241,5,2,243,3,20,225,3,29,215,4,27,221,0,6,18,224,14,228,6,0,2,246,4,5,5,234,51,178,19,93,137,18,32,197,19,44,186,18,4,224,20,11,217,20,46,185,17,38,7,0,0,203,19,229,0,133,43,10,1,1,39,21,139,40,33,15,21,3,5,28,61,120,31,3,8,35,54,117,31,76,63,57,21,31,12,33,95,78,30,142,76,0,0,30,49,91,50,17,3,6,0,32,181,29,8,30,15.212962962963,27.2736459775816,30.8165680473373,21.3832673081255,4.22569125599429,3.01878072665171,0.00403225806451613,0.00788713085802311,0.00581766916788369,5.34465576298027e-05,0,0,0,0,0.00138437462381124,0.000565375495660481
MM,MMR,Myanmar,Mandalay,2020-05-04,2020-05-03,100,1,50055.4310405548,0,0,14,92,1,0,5529591.86922613,86,1,93,6,4,90,6,1,95,4,3,90,7,5,89,6,6,89,5,3,93,4,0,94,6,2,92,6,0,95,5,7,89,4,9,87,4,14,85,1,5,7,88,7,90,3,1,1,98,1,6,0,93,31,63,6,36,56,8,10,83,7,20,72,8,2,90,8,2,91,7,26,69,5,20,5,0,1,74,20,80,0,53,16,1,1,1,20,8,54,13,14,11,8,0,3,16,16,54,11,1,2,16,18,52,11,28,28,20,12,12,10,17,32,30,11,63,26,0,0,11,26,34,22,4,0,0,0,14,46,31,12,11,17.6,46.6190232987922,22.4489795918367,35.8161811730291,3.52736246189578,2.63951366125875,0.01,0.0195013954179879,0.00905228310232598,7.89416112939876e-05,0,0,0,0,0.00214329454990814,0.00112150192361392
MM,MMR,Myanmar,Yangon,2020-05-04,2020-05-04,252,1,24442.2444651838,1,24442.2444651838,23,239,1,0,9286008.78169164,218,4,243,5,18,228,6,7,238,7,14,232,6,22,223,7,32,213,7,12,234,6,6,239,7,3,242,7,1,244,7,15,231,6,26,220,6,24,228,0,9,7,236,14,230,8,1,2,249,3,10,1,238,89,146,17,117,118,17,41,194,17,47,188,17,2,233,17,18,217,17,55,182,15,39,10,1,3,199,30,222,0,136,40,11,4,2,38,21,143,43,33,12,21,3,5,33,56,122,33,3,11,33,66,106,33,71,71,52,25,33,13,41,82,83,33,134,83,0,3,32,55,94,50,14,2,3,0,34,170,34,14,34,21.9994051160024,51.8158091493245,43.7355371900826,63.5326096335731,4.0884227036565,2.63463401168733,0.00396825396825397,0.00776218770429724,0.00263215823286473,3.29546894407154e-05,0.00396825396825397,0.00776218770429724,0.00263215823286473,3.29546894407154e-05,0.00135541281159762,0.000553555583345064
MM,MMR,Myanmar,Mandalay,2020-05-05,2020-05-04,100,0,0,0,0,11,90,0,0,5181075.95436794,88,1,95,4,5,90,5,0,95,5,3,91,6,8,88,4,2,93,5,2,93,5,3,92,5,2,92,6,1,95,4,9,86,5,9,87,4,20,79,1,8,11,81,13,83,4,0,0,100,3,8,2,87,38,58,4,32,60,8,14,79,7,25,67,8,4,88,8,2,90,8,31,67,2,19,5,3,3,70,18,82,0,52,22,0,0,2,17,7,45,22,17,9,7,4,2,9,21,55,9,4,0,14,21,52,9,39,16,21,14,10,8,16,28,39,9,68,22,1,0,9,27,39,19,3,0,0,0,12,50,29,11,10,9.05612244897959,7.17467403593124,4.95867768595041,4.7475724351554,3.61392028554432,2.43484376691818,0,0,0,0,0,0,0,0,0.00172143974960876,0.00101641121280369
MM,MMR,Myanmar,Yangon,2020-05-05,2020-05-05,209,3,45600.6281768739,0,0,51,195,0,0,9146209.46062093,178,4,201,4,24,182,3,5,199,5,9,194,6,18,186,5,20,184,5,12,192,5,3,202,4,6,197,6,2,202,5,17,187,5,21,183,5,30,179,0,9,14,186,11,191,7,0,0,209,2,7,2,198,72,121,16,84,111,14,29,163,17,47,147,15,6,187,16,13,181,15,45,150,14,36,4,2,2,165,21,188,0,111,36,3,5,0,33,21,107,32,39,10,21,3,3,28,40,107,28,2,6,32,41,100,28,70,50,40,22,27,14,25,79,64,27,106,73,0,3,27,36,88,33,13,4,3,0,32,146,29,7,27,15.774437716263,25.3110404180609,37.5546875,52.4401487958336,4.07960291493159,3.61329906871854,0.0143540669856459,0.0161258605323098,0.00498574063640328,4.56464505809687e-05,0,0,0,0,0.00368364030335861,0.00100911078964037
MM,MMR,Myanmar,Mandalay,2020-05-06,2020-05-05,100,0,0,0,0,17,85,2,0,5300231.17802689,80,1,94,5,6,88,6,0,94,6,9,85,6,8,87,5,5,89,6,4,90,6,5,88,7,5,89,6,0,95,5,8,86,6,7,87,6,23,75,2,11,9,80,16,77,7,2,0,98,2,9,5,84,32,59,9,35,55,10,14,76,10,24,66,10,5,85,10,4,86,10,33,58,9,19,5,4,5,67,16,84,0,49,24,2,2,1,10,12,47,20,14,7,12,4,3,11,17,45,20,4,0,16,18,42,20,28,21,24,7,20,5,18,35,23,19,53,25,1,2,19,18,44,15,2,1,0,0,20,45,24,11,20,6.83391003460208,6.04588152026484,14,15.0554530541816,4.82253086419753,3.85839417462166,0,0,0,0,0,0,0,0,0.0028169014084507,0.00133715801469582
MM,MMR,Myanmar,Shan,2020-05-06,2020-05-01,100,1,15698.1727408651,0,0,44,94,1,0,8112347.17093678,84,2,98,0,7,92,1,0,99,1,6,93,1,6,93,1,10,89,1,5,93,2,3,95,2,5,93,2,2,98,0,11,88,1,7,92,1,16,84,0,6,5,89,7,87,6,1,1,98,2,3,2,93,21,72,7,36,56,8,11,81,8,18,74,8,5,88,7,2,90,8,22,69,9,12,4,1,5,78,10,90,0,46,16,3,3,3,17,12,53,10,13,12,12,1,4,8,20,50,17,1,5,11,19,47,17,26,21,14,22,17,4,16,36,28,16,57,26,0,1,16,32,26,19,5,1,1,0,16,32,41,11,16,37.037037037037,60.4230452036732,42,35.8391468152416,5.39575481055346,5.63875996948114,0.01,0.0195013954179879,0.00193509626869831,3.02416516695524e-05,0,0,0,0,0.00659274797722505,0.00194156480100009
MM,MMR,Myanmar,Yangon,2020-05-06,2020-05-06,269,0,0,0,0,46,253,1,0,9981260.07003295,238,0,263,6,16,247,6,3,260,6,8,254,7,20,242,7,24,239,6,14,250,5,4,260,5,6,258,5,2,261,6,18,246,5,34,229,6,36,232,1,17,17,235,11,253,5,1,1,267,0,4,5,260,100,153,16,126,128,15,39,213,17,70,182,17,14,239,16,23,231,15,76,179,14,60,7,3,6,193,32,237,0,163,44,10,1,1,31,19,129,47,47,27,19,3,9,34,60,134,29,2,9,39,56,134,29,84,89,48,19,29,21,37,100,82,29,141,97,1,2,28,49,112,54,13,5,3,2,31,181,51,7,30,18.19953125,44.7581616224196,26.2290249433107,24.4645776557607,4.73856301152245,8.23601289956525,0,0,0,0,0,0,0,0,0.00256081946222791,0.000739079827652105
MM,MMR,Myanmar,Mandalay,2020-05-07,2020-05-07,134,0,0,0,0,8,129,2,0,4498380.28863797,117,2,124,8,6,121,7,3,123,8,10,118,6,5,121,8,9,117,8,4,122,8,4,122,8,5,121,8,0,126,8,7,120,7,11,116,7,7,126,1,4,2,128,14,118,2,2,1,131,2,10,2,120,33,95,6,63,63,8,24,101,9,27,99,8,3,122,9,3,123,8,25,105,4,15,5,3,2,109,11,123,0,71,23,5,0,1,27,7,89,15,11,12,7,1,6,19,25,74,9,2,5,14,21,83,9,39,29,26,31,9,20,23,34,48,9,89,35,0,1,9,25,48,27,13,2,1,1,17,67,34,24,9,23.878892733564,36.7408819527217,104.222222222222,92.9810813094872,4.91337543595061,4.43967175829663,0,0,0,0,0,0,0,0,0.000873457801069986,0.000604999859316638
