ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-01,2020-05-01,270,0,0,0,0,44,268,1,0,6104415.86963535,254,2,268,0,27,242,1,5,264,1,68,201,1,47,222,1,24,245,1,17,252,1,8,261,1,12,258,0,2,267,1,18,251,1,48,222,0,20,250,0,4,13,253,3,262,5,1,0,269,1,2,0,267,75,188,7,101,162,7,23,239,8,53,209,8,1,261,8,6,256,8,68,192,10,45,8,4,10,203,24,246,0,69,34,24,24,79,29,11,161,35,33,29,12,4,12,30,53,154,17,5,11,33,58,146,17,95,102,44,11,18,13,27,35,179,16,95,150,2,8,15,30,63,58,38,44,18,2,17,79,62,115,14,32.6953981008035,37.5997504039528,35.8333333333333,49.9190521214684,2.41254173319785,1.69698491001915,0,0,0,0,0,0,0,0,0.0023123817532058,0.000682462162179265
FR,FRA,France,Bourgogne-Franche-Comté,2020-05-01,2020-05-01,137,0,0,0,0,29,137,1,0,2230858.89659105,133,0,137,0,9,128,0,5,132,0,34,103,0,24,113,0,9,128,0,9,128,0,6,131,0,2,135,0,1,136,0,6,131,0,22,115,0,12,125,0,3,9,125,3,132,2,1,0,136,0,3,0,134,37,99,1,52,84,1,16,120,1,24,111,2,0,136,1,2,134,1,28,107,2,17,5,4,2,109,7,130,0,29,22,8,8,46,21,3,88,21,18,7,3,1,6,16,26,83,5,2,7,15,31,77,5,50,52,19,11,5,6,9,26,92,4,41,85,3,4,4,18,30,30,18,16,15,5,5,32,36,65,4,37.2229488703924,46.8383369307041,27.5902777777778,28.9879254367736,2.41217474911364,1.73976941996243,0,0,0,0,0,0,0,0,0.00298139200164491,0.00108347727311998
FR,FRA,France,Bretagne,2020-05-01,2020-05-01,144,0,0,0,0,18,143,0,0,2601360.92441237,136,0,144,0,13,131,0,4,140,0,31,113,0,31,113,0,12,132,0,8,136,0,3,141,0,7,137,0,1,143,0,9,135,0,28,116,0,10,134,0,5,4,135,1,141,2,0,0,144,0,1,0,143,42,97,5,70,70,4,19,121,4,31,109,4,1,139,4,4,136,4,33,107,4,20,7,1,5,111,19,125,0,33,20,9,11,51,14,6,93,13,18,15,5,1,8,12,32,84,7,2,4,15,33,83,7,41,49,35,12,7,8,6,34,90,6,42,92,1,3,6,19,33,26,24,22,8,3,9,31,57,50,6,28.0808561236623,36.6256375527545,32,17.8885438199983,2.60740740740741,1.77086550063458,0,0,0,0,0,0,0,0,0.00177287501231163,0.000818285095381552
FR,FRA,France,Grand Est,2020-05-01,2020-05-01,330,3,37179.0232923779,3,37179.0232923779,237,326,0,0,4256901.17742455,305,3,325,2,39,289,2,16,312,2,84,245,1,66,262,2,43,286,1,21,307,2,6,323,1,13,315,2,9,319,2,13,314,3,58,270,2,63,267,0,16,45,269,10,316,4,0,3,327,2,8,0,320,93,229,8,118,203,9,33,289,8,62,260,8,3,318,9,7,314,9,83,235,12,51,15,6,11,247,33,297,0,92,32,30,13,110,37,16,193,43,48,30,16,3,20,30,71,180,26,3,19,30,88,164,26,115,121,48,20,26,17,26,59,206,22,97,200,2,8,23,37,70,78,60,44,14,2,25,96,104,107,23,28.0251736111111,40.1433816971598,21.804079287561,57.06535730824,2.72413060256597,3.54962529280322,0.00909090909090909,0.0102402765380224,0.00873382344169695,8.83890883971921e-05,0.00909090909090909,0.0102402765380224,0.00873382344169695,8.83890883971921e-05,0.0102393502116996,0.00129691468246143
FR,FRA,France,Hauts-de-France,2020-05-01,2020-05-01,302,4,49684.1697779313,2,28130.505057955,88,299,4,1,5424185.48874836,278,5,297,0,42,260,0,12,290,0,83,218,1,60,242,0,47,255,0,29,273,0,19,283,0,13,289,0,4,298,0,27,275,0,64,238,0,32,270,0,7,23,272,11,285,6,4,2,296,1,6,4,291,87,205,10,117,175,10,44,247,11,83,208,11,5,287,10,9,283,10,82,206,14,59,10,7,6,220,27,275,0,81,37,19,15,95,39,16,174,48,38,26,16,3,16,21,69,169,24,6,21,20,73,158,24,120,108,38,12,24,17,24,55,184,22,105,168,0,7,22,33,74,68,41,43,18,1,24,113,64,100,25,25.9822530864198,36.08803669448,31.6004756242568,52.1791428181681,2.80839100346021,1.85660955071034,0.0132450331125828,0.0128936478397936,0.00915974755675179,8.0172310121038e-05,0.00662251655629139,0.00914772924339019,0.00518612520097394,6.04467896406186e-05,0.00414527297564652,0.000864286808837109
FR,FRA,France,Île-de-France,2020-05-01,2020-05-01,310,3,63070.4559288218,3,63070.4559288218,237,308,4,2,8508914.75222708,287,7,300,3,35,273,2,12,295,3,79,228,3,69,239,2,42,265,3,25,282,3,13,295,2,11,296,3,4,302,4,20,287,3,56,251,3,47,262,1,15,32,263,9,299,2,4,2,304,5,3,0,302,49,253,8,134,168,8,22,280,8,49,253,8,2,300,8,16,287,7,66,236,8,45,14,2,5,244,19,291,0,93,39,24,18,85,38,13,200,48,31,18,13,4,8,39,68,169,22,6,9,38,90,146,21,105,120,47,17,21,18,32,55,187,18,113,163,7,8,19,29,87,69,49,29,21,3,23,199,55,34,22,29.9900118906064,40.1205929058418,34.2816635160681,59.2945801659983,2.47535335244706,1.93330478244348,0.00967741935483871,0.010897712978457,0.00741227968141461,5.76330167115369e-05,0.00967741935483871,0.010897712978457,0.00741227968141461,5.76330167115369e-05,0.0108377537955003,0.00137229336913735
FR,FRA,France,Normandie,2020-05-01,2020-05-01,133,1,49888.2670283648,1,49888.2670283648,127,131,2,0,2174154.43738951,123,1,131,1,13,119,1,5,127,1,36,97,0,21,111,1,10,122,1,12,120,1,5,127,1,2,130,1,3,129,1,12,121,0,27,106,0,11,122,0,6,4,123,6,125,2,2,4,127,2,3,1,127,44,83,6,50,78,5,14,112,7,19,109,5,0,126,7,3,123,7,38,91,4,26,4,2,5,96,20,113,0,39,16,11,3,46,10,8,80,15,18,11,9,4,8,7,19,84,11,4,9,10,28,71,11,40,55,18,9,11,9,16,19,80,9,39,79,3,3,9,14,35,25,24,15,8,2,10,34,38,52,9,33.2104637336504,53.3496136544443,206.888888888889,480.107234677966,2.69860252620263,1.8015087774657,0.0075187969924812,0.0146810661384107,0.0229460548755981,0.000199028917613724,0.0075187969924812,0.0146810661384107,0.0229460548755981,0.000199028917613724,0.0136544457585206,0.0023584944186707
FR,FRA,France,Nouvelle-Aquitaine,2020-05-01,2020-05-01,297,3,36942.3355495417,3,36942.3355495417,41,295,3,1,4661687.03058717,279,7,289,1,31,266,0,10,286,1,64,231,2,57,239,1,42,253,2,27,269,1,15,280,2,11,285,1,7,289,1,14,281,2,60,236,1,27,269,1,9,17,271,14,277,6,3,4,290,5,9,0,283,78,213,6,120,169,8,28,262,7,60,230,7,3,287,7,3,286,8,82,206,9,63,7,4,8,215,21,276,0,76,30,17,17,96,45,16,184,45,28,23,17,4,11,24,57,182,19,6,10,36,71,155,19,94,125,50,9,19,12,29,56,182,18,113,160,0,5,19,36,66,56,52,33,24,10,20,73,73,132,19,26.3212343761034,40.0565092902283,18.0133136094675,10.3051486086841,2.3696387660504,1.62227839962156,0.0101010101010101,0.0113722843357563,0.00792467089857137,8.04895458773288e-05,0.0101010101010101,0.0113722843357563,0.00792467089857137,8.04895458773288e-05,0.0019575077584149,0.000598596496563251
FR,FRA,France,Occitanie,2020-05-01,2020-05-01,255,1,20915.609399313,1,20915.609399313,83,253,1,0,4334915.74502424,240,2,252,1,20,234,1,13,241,1,58,196,1,36,218,1,25,229,1,21,233,1,13,241,1,11,243,1,4,250,1,16,238,1,48,206,1,29,226,0,7,22,226,5,248,2,1,0,254,1,4,0,250,56,196,3,119,134,2,30,223,2,62,191,2,2,251,2,6,247,2,67,184,4,41,7,10,8,189,19,236,0,76,33,11,18,78,33,6,153,48,22,26,6,4,11,25,51,148,16,4,13,17,67,139,15,74,88,54,24,15,10,22,40,170,13,81,154,0,7,13,33,51,40,56,34,20,6,15,80,54,108,13,29.4455435235319,46.9403395065018,29.0329218106996,37.8617695613407,2.18337334933974,1.63613047742458,0.00392156862745098,0.0076710476187666,0.0048249171678413,6.52307599887197e-05,0.00392156862745098,0.0076710476187666,0.0048249171678413,6.52307599887197e-05,0.0046206090296721,0.000991750868790801
FR,FRA,France,Pays de la Loire,2020-05-01,2020-05-01,163,1,12818.133634834,1,12818.133634834,24,161,2,0,2994544.3646619,150,2,160,1,12,150,1,6,156,1,36,125,2,35,128,0,17,144,2,8,154,1,9,153,1,9,153,1,1,161,1,11,151,1,26,135,2,15,148,0,3,10,150,3,159,1,2,0,161,0,1,2,160,43,115,5,56,103,4,13,145,5,33,126,4,1,157,5,4,155,4,38,121,4,28,5,2,3,125,14,149,0,40,21,9,9,59,19,6,101,19,24,14,5,1,5,15,37,94,11,1,4,19,37,91,11,47,68,27,10,11,7,11,28,107,10,59,90,1,1,12,21,34,38,17,25,13,1,14,55,47,47,14,25.5096257716049,32.2558057993656,23.1479289940828,16.0620855816795,2.57221528067009,1.69703037975501,0.00613496932515337,0.0119873777642962,0.00428049548575689,7.39432004589235e-05,0.00613496932515337,0.0119873777642962,0.00428049548575689,7.39432004589235e-05,0.00209955384480798,0.000839098791341459
