ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,Buenos Aires,2020-05-01,2020-05-01,729,2,48306.4258470636,1,17889.3332780926,134,727,1,0,12927891.8150945,684,8,709,12,72,643,14,35,681,13,108,609,12,141,579,9,110,609,10,57,658,14,48,669,12,42,674,13,11,704,14,81,637,11,216,508,5,39,690,0,8,30,691,7,717,5,1,1,727,0,5,1,723,171,526,32,476,235,18,12,678,39,183,517,29,11,681,37,119,585,25,224,494,11,177,24,8,14,506,79,650,0,529,37,13,4,7,121,18,307,172,126,105,19,15,48,140,180,317,29,17,44,133,192,313,30,277,294,84,43,31,136,209,169,187,28,234,450,1,11,33,121,195,152,112,58,37,8,46,544,118,32,35,7.52130630358652,14.4187529901673,70.8232286340394,133.263330569646,2.7871069238768,2.00128335214005,0.00274348422496571,0.00379698605214537,0.00373660505038117,3.32590562391411e-05,0.00137174211248285,0.002686720494723,0.00138377807719625,2.02636076409839e-05,0.00259604393901234,0.000438978523932586
AR,ARG,Argentina,Ciudad Autónoma de Buenos Aires,2020-05-01,2020-05-01,164,3,27332.5707103722,0,0,7,164,1,0,1453114.86828565,149,3,156,5,18,142,4,8,153,3,13,147,4,42,119,3,25,135,4,9,152,3,6,155,3,3,156,5,4,156,4,9,150,5,43,121,0,6,158,0,3,3,158,2,160,2,1,0,163,0,2,0,162,32,126,6,108,52,4,1,154,9,32,126,6,3,155,6,23,136,5,42,117,5,30,5,4,3,122,15,149,0,128,7,0,1,2,20,6,78,36,25,20,5,2,9,29,50,65,9,2,12,26,48,67,9,57,66,20,13,8,30,43,39,44,8,59,92,1,1,11,19,39,29,21,20,13,8,15,145,7,1,11,12.7515601281835,22.8128393485995,27.3333333333333,17.2871178755871,2.89467592592593,2.83764901869375,0.0182926829268293,0.0205095383215433,0.0188096421741376,0.00022088438764844,0,0,0,0,0.000601167983510821,0.000445209407925672
AR,ARG,Argentina,Córdoba,2020-05-01,2020-05-01,243,1,9194.98485816993,0,0,45,241,1,0,5125388.13971585,227,2,236,5,20,218,5,6,231,6,39,199,5,50,188,5,39,199,5,17,220,6,14,224,5,14,223,6,2,235,6,25,214,4,70,170,3,13,229,1,6,7,230,1,241,1,1,0,242,0,1,0,242,43,191,9,159,77,7,2,230,11,48,188,7,2,232,9,17,218,8,72,166,5,58,8,2,4,171,26,217,0,178,17,4,3,3,31,7,99,70,51,16,7,3,14,46,58,107,15,4,15,47,54,110,13,71,96,46,17,13,53,51,58,68,13,76,147,2,3,15,41,66,46,35,27,11,1,16,168,54,7,14,8.18639438085328,18.3528894887165,75.9375,77.290782482895,2.81859853316327,2.16213741474049,0.00411522633744856,0.00804908221915995,0.00179400751855638,3.66359052363309e-05,0,0,0,0,0.00262988720705979,0.000767374090424057
AR,ARG,Argentina,Mendoza,2020-05-01,2020-05-01,119,1,6320.79159548481,0,0,50,118,1,0,1244848.68728476,110,1,117,1,11,107,1,5,113,1,14,104,1,22,96,1,11,107,1,8,110,1,2,116,1,5,113,1,3,115,1,9,109,1,33,86,0,5,113,1,3,2,114,2,114,3,1,1,117,0,2,0,117,41,72,6,68,48,3,0,113,6,21,93,5,0,113,6,11,104,4,32,83,4,24,5,1,1,88,13,106,0,91,2,0,0,1,19,6,52,23,21,17,6,3,6,10,27,65,8,2,8,17,24,60,8,45,47,11,8,8,25,34,20,32,8,48,62,1,0,8,23,30,31,15,7,4,0,9,81,25,5,8,8.89057851239669,16.296163733976,238,465.775181820586,2.77442976180456,1.97394678154906,0.00840336134453782,0.0164009367054754,0.00507755814826908,0.000124856706422855,0,0,0,0,0.005968011458582,0.00164927439803252
AR,ARG,Argentina,Santa Cruz,2020-05-01,2020-05-01,237,3,27277.8810812726,2,21253.3053529771,51,236,0,0,2266908.77926301,221,8,219,10,14,214,9,13,215,9,31,198,8,40,192,5,24,203,10,23,206,8,13,215,9,10,220,7,8,221,8,30,200,7,64,166,7,23,214,0,7,16,214,5,231,1,0,3,234,0,5,0,232,28,198,11,138,94,5,4,220,13,50,180,7,4,221,12,5,221,11,71,159,7,60,9,0,1,167,21,216,0,128,36,2,9,2,47,13,119,63,32,10,13,5,10,40,59,107,16,0,23,45,61,92,16,99,85,20,16,17,53,77,58,33,16,105,111,0,4,17,50,87,42,25,13,3,1,16,163,38,18,18,7.33603849468544,12.594702840831,24.9731404958678,23.5986698237839,3.22832771275541,2.35901778766106,0.0126582278481013,0.0142329239254273,0.0120330739952142,0.000141935347536546,0.00843881856540084,0.0116459387312015,0.00937545681034712,0.000125453224790214,0.00304368584387682,0.000834066909584632
AR,ARG,Argentina,Santa Fe,2020-05-01,2020-05-01,225,1,6425.71222039804,0,0,30,225,0,0,2312239.45441584,212,1,221,3,22,201,2,7,216,2,42,180,3,45,178,2,24,198,3,18,204,3,7,215,3,8,214,3,3,219,3,23,200,2,53,171,1,10,215,0,2,8,215,1,222,2,0,0,225,0,1,0,224,64,156,5,149,72,4,2,215,8,56,163,6,2,217,6,22,198,5,80,141,4,56,9,7,6,147,27,198,0,170,13,5,3,0,29,5,83,61,38,38,5,2,13,33,52,117,8,3,11,37,51,115,8,54,96,39,28,8,35,49,57,76,8,80,133,0,1,11,27,62,46,40,20,14,2,14,165,46,3,11,8.20006733439946,13.9591837885332,67.5,66.2382064974589,2.79004586376762,1.96467855788852,0.00444444444444444,0.00869157181696614,0.00277899947089235,6.78534020404787e-05,0,0,0,0,0.00187793427230047,0.000671366520091921
AR,ARG,Argentina,Buenos Aires,2020-05-02,2020-05-02,715,2,41148.9614933318,2,41148.9614933318,63,708,2,0,14058348.5727353,641,4,700,11,75,633,7,20,684,11,89,616,10,129,579,7,117,588,10,54,655,6,32,673,10,21,682,12,3,700,12,63,643,9,172,538,5,34,677,4,14,19,682,7,696,12,2,2,711,0,7,0,708,174,511,30,502,194,19,7,671,37,138,547,30,8,672,35,108,577,30,194,498,23,159,18,4,12,522,66,649,0,536,38,6,3,8,89,35,323,161,120,76,35,4,42,103,168,346,52,12,29,94,199,330,51,228,289,88,61,49,113,182,164,206,50,239,412,0,3,61,83,177,142,115,83,28,8,79,532,105,15,63,9.58747641167078,16.1683570855487,45.3850156087409,38.3564456426391,3.09594934676261,2.48126185443554,0.0027972027972028,0.00387122836349673,0.0029270124638349,2.82394802055291e-05,0.0027972027972028,0.00387122836349673,0.0029270124638349,2.82394802055291e-05,0.00125328240630222,0.000309281855250459
AR,ARG,Argentina,Chaco,2020-05-02,2020-05-01,100,0,0,0,0,63,99,0,0,1304467.5463584,92,1,95,4,5,92,3,2,95,3,15,83,2,18,80,2,13,85,2,9,90,1,3,93,4,3,93,4,0,96,4,13,85,2,27,69,4,8,92,0,4,4,92,0,98,2,0,0,100,0,0,0,100,22,76,2,69,29,2,1,96,3,26,73,1,1,96,3,1,96,3,40,59,1,37,3,0,0,60,13,87,0,72,6,0,1,1,18,2,36,23,31,8,2,3,2,18,26,45,6,3,3,12,23,53,6,29,42,11,12,6,18,21,27,29,5,33,60,0,0,7,14,29,25,9,13,2,0,8,67,23,3,7,6.94706994328922,9.70711141472764,128.571428571429,170.233932683043,2.71430374952657,1.82286618987967,0,0,0,0,0,0,0,0,0.0089628681177977,0.00220328047494415
AR,ARG,Argentina,Ciudad Autónoma de Buenos Aires,2020-05-02,2020-05-02,107,1,8551.73249419664,1,8551.73249419664,27,105,0,0,1021401.90177986,100,2,104,1,11,95,1,4,102,1,17,89,1,20,86,1,19,87,1,7,99,1,6,100,1,6,100,1,1,105,1,11,95,1,32,74,1,10,96,1,2,8,97,3,101,3,0,1,106,0,3,0,104,17,83,7,64,38,5,1,100,6,21,80,6,0,101,6,14,87,6,21,81,5,18,1,0,2,86,15,92,0,83,3,2,0,0,14,5,46,30,16,9,6,3,11,17,26,42,8,5,8,13,38,36,7,32,52,11,5,7,20,20,23,38,6,41,59,0,0,7,10,31,21,15,13,9,1,7,99,0,0,8,13.3321466714133,30.5903452371361,35.6666666666667,54.1564662760245,2.25023629489603,1.84743607520995,0.00934579439252336,0.0182316240644272,0.00837254412714001,0.000176706593175833,0.00934579439252336,0.0182316240644272,0.00837254412714001,0.000176706593175833,0.00362173038229376,0.00136362341182165
AR,ARG,Argentina,Córdoba,2020-05-02,2020-05-02,219,0,0,0,0,17,218,0,0,4836263.783451,202,2,214,3,14,202,3,5,211,3,22,194,3,31,185,3,22,194,3,17,199,3,7,208,4,7,208,4,2,213,4,18,197,4,52,164,3,9,210,0,2,7,210,3,215,1,0,2,217,0,3,0,216,52,161,6,136,77,6,4,207,8,46,166,7,4,208,7,7,206,6,69,141,9,55,7,3,4,150,20,199,0,139,19,5,3,3,40,10,96,57,30,26,10,2,7,37,51,109,13,1,7,36,68,94,13,77,87,30,12,13,47,47,52,60,13,61,142,1,1,14,30,61,45,33,25,5,2,18,149,45,11,14,9.39403399236906,13.7462829921942,54.75,60.3315615696177,3.16063711911357,2.06795490752726,0,0,0,0,0,0,0,0,0.0010983331179739,0.000521818026901743
