ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BE,BEL,Belgium,Bruxelles,2020-05-01,2020-04-30,100,1,11625.8111715507,1,11625.8111715507,39,100,0,0,758337.050227645,95,1,98,1,15,85,0,3,96,1,30,70,0,21,79,0,8,91,1,7,92,1,4,95,1,5,94,1,1,98,1,5,94,1,17,82,1,12,88,0,2,10,88,3,97,0,0,0,100,0,3,0,97,18,80,2,49,49,2,3,95,2,14,84,2,0,98,2,12,86,2,19,79,2,14,3,1,1,81,10,90,0,19,18,8,12,31,10,2,67,14,9,8,2,1,7,12,22,51,7,2,6,11,30,44,7,29,34,20,10,7,10,10,16,59,5,38,56,0,0,6,10,27,18,20,10,10,0,5,74,20,0,6,28.36,42.9060482868306,27.0833333333333,31.2057767897309,2.20688094160253,1.73890267550718,0.01,0.0195013954179879,0.0153306648647336,0.00027653025561997,0.01,0.0195013954179879,0.0153306648647336,0.00027653025561997,0.00549295774647887,0.00171919831648074
BE,BEL,Belgium,Vlaanderen,2020-05-01,2020-05-01,299,1,14648.3884842321,0,0,126,294,3,2,4707268.14735375,284,1,296,2,43,254,2,13,284,2,99,198,2,86,211,2,50,247,2,26,271,2,13,284,2,15,282,2,5,292,2,14,283,2,61,236,2,46,251,2,17,27,255,11,282,6,3,3,293,2,7,2,288,93,199,7,180,112,7,4,288,7,77,215,7,4,289,6,14,278,7,72,220,7,49,11,8,4,227,26,273,0,22,23,22,19,176,26,11,148,49,50,41,11,4,8,42,42,187,16,4,9,47,59,163,17,76,116,74,16,17,3,15,56,210,15,124,158,0,1,16,31,55,58,53,47,31,9,15,41,98,143,17,16.6176628778371,24.8569004458614,20.3753380205517,23.6727778594741,2.78786989795918,5.03659244065535,0.00334448160535117,0.00654409266819379,0.00311186616646576,5.03149783891303e-05,0,0,0,0,0.00603621730382294,0.00105078282232738
BE,BEL,Belgium,Wallonie,2020-05-01,2020-05-01,299,4,47151.1000190407,4,47151.1000190407,125.4,292,6,1,3442205.46285096,275,4,293,2,49,248,2,21,278,0,94,205,0,73,225,1,47,251,1,29,268,2,27,271,1,9,288,2,3,294,2,24,273,2,57,240,2,53,245,1,20,29,250,12,281,6,6,2,291,2,9,1,287,62,230,7,136,156,7,15,275,9,73,218,8,1,290,8,8,283,8,63,227,9,49,5,3,5,237,26,273,0,74,43,27,19,78,43,15,167,70,25,22,15,7,20,37,77,136,22,10,10,34,100,123,22,117,105,38,16,23,13,36,59,170,21,98,176,0,3,22,32,45,57,67,31,36,7,24,58,92,127,22,31.4775641025641,39.1845513343643,16.7028519692168,18.6554503614456,2.55845922933412,1.74024635822737,0.0133779264214047,0.0130221385632844,0.0136979330629463,0.000122789770517779,0.0133779264214047,0.0130221385632844,0.0136979330629463,0.000122789770517779,0.00604862049006367,0.00105545137376727
BE,BEL,Belgium,Bruxelles,2020-05-02,2020-05-02,105,1,5082.01366106714,0,0,24,104,0,0,746977.368507431,103,1,103,1,11,94,0,5,99,1,27,77,1,26,78,1,12,92,1,10,94,1,7,98,0,5,99,1,1,103,1,6,98,1,25,79,1,10,95,0,3,6,96,3,100,2,0,1,104,1,2,0,102,25,78,2,60,44,1,7,96,2,16,87,2,1,102,2,16,88,1,21,83,1,15,4,0,2,84,7,98,0,19,18,13,7,37,9,2,67,15,12,10,1,1,3,13,27,58,3,1,8,14,22,57,3,31,39,27,6,2,6,7,21,69,2,51,50,0,2,2,8,32,27,20,13,3,0,2,74,24,5,2,23.1242975206612,36.6567375760174,29.8148148148148,26.1598245359767,2.10811575077764,1.62920631145812,0.00952380952380953,0.0185772237565978,0.00680343725971477,0.00018641298681622,0,0,0,0,0.00325027085590466,0.00129824030190124
BE,BEL,Belgium,Vlaanderen,2020-05-02,2020-05-02,270,1,25673.2185312904,1,25673.2185312904,100,269,2,0,4669095.08503239,256,2,265,3,39,229,2,13,254,3,76,193,1,73,196,1,56,212,2,25,243,2,18,249,3,13,255,2,6,262,2,19,249,2,55,214,1,45,225,0,21,24,225,11,254,5,2,6,262,1,7,3,259,75,188,7,145,116,9,4,258,8,69,194,7,2,260,8,9,254,7,52,211,7,46,2,1,3,218,22,248,0,25,28,18,18,153,20,8,133,58,44,27,8,4,9,26,65,153,13,1,13,46,50,148,12,76,104,60,18,12,6,9,51,193,11,101,154,1,2,12,14,51,58,50,57,20,5,15,44,91,123,12,15.5405420991926,25.2171595592957,13.6673553719008,10.9821364077113,2.37244897959184,1.5895142607851,0.0037037037037037,0.00724567057281972,0.00549854266484965,6.70746234715087e-05,0.0037037037037037,0.00724567057281972,0.00549854266484965,6.70746234715087e-05,0.00523587622388607,0.00102352279495338
BE,BEL,Belgium,Wallonie,2020-05-02,2020-05-02,288,2,22972.8641145537,1,14559.6697489872,57,285,4,0,3318004.63803527,271,2,284,2,43,243,2,15,271,2,97,191,0,71,216,1,40,247,1,29,258,1,22,266,0,21,265,2,6,280,2,17,269,2,61,226,1,32,254,2,8,24,256,17,268,3,4,6,278,3,11,3,271,76,206,6,129,155,4,12,272,4,71,212,5,3,280,5,10,273,5,70,213,5,50,10,7,3,218,36,252,0,79,50,23,18,69,39,10,156,47,42,33,10,4,10,38,63,153,20,4,18,38,79,131,18,111,105,37,17,18,18,32,61,160,17,96,166,2,6,18,37,63,51,59,44,14,3,17,45,93,130,20,22.6172428154936,30.1091060914164,16.1831425598335,14.7806165009526,2.67447338680029,1.67118281989637,0.00694444444444444,0.00959085607432572,0.00692369861428431,8.92215950761004e-05,0.00347222222222222,0.00679360524445851,0.0043880799870155,7.11200262291163e-05,0.0028169014084507,0.000730246971638969
BE,BEL,Belgium,Bruxelles,2020-05-03,2020-05-03,259,0,0,0,0,75,249,1,0,810121.909292153,238,1,257,1,27,231,1,8,250,1,60,198,1,58,201,0,31,227,1,20,238,1,14,244,1,8,250,1,0,258,1,6,252,1,45,214,0,38,220,1,11,23,225,9,242,8,1,2,256,1,7,1,250,32,211,16,156,89,14,8,238,13,63,183,13,3,243,13,28,218,13,62,182,15,52,6,2,1,198,24,235,0,60,47,30,25,68,12,17,135,61,34,12,17,6,15,24,62,132,20,5,15,35,78,106,20,77,94,56,11,21,13,31,35,160,20,112,123,2,2,20,24,71,41,37,42,21,2,21,174,54,10,21,24.7913198573127,39.2514948920478,22.7895362663496,17.9553154681568,2.2270891043398,1.64952397576365,0,0,0,0,0,0,0,0,0.00424232139826913,0.000958071362455867
BE,BEL,Belgium,Vlaanderen,2020-05-03,2020-05-03,354,1,10729.9551913111,1,10729.9551913111,219,347,6,1,4453590.49789645,328,2,348,4,62,289,3,13,338,3,97,255,2,80,272,2,69,282,3,28,322,4,12,339,3,10,341,3,3,348,3,25,324,5,79,273,2,58,296,0,16,39,299,19,332,3,6,2,346,5,12,2,335,78,271,5,192,157,5,5,344,5,86,261,7,0,349,5,7,342,5,73,271,10,58,7,2,5,282,24,330,0,41,42,24,34,171,30,12,169,72,67,34,12,3,14,46,84,185,22,3,21,50,83,175,22,95,160,57,20,22,6,11,65,252,20,137,192,0,1,24,31,64,59,74,60,32,7,27,38,114,178,24,21.0569885693923,35.0907290825454,29.5340253748558,63.0210376728403,2.50945179584121,1.5587262681151,0.00282485875706215,0.00552879580802125,0.00240928194821215,4.55316053940079e-05,0.00282485875706215,0.00552879580802125,0.00240928194821215,4.55316053940079e-05,0.0088890692860332,0.00117204276378634
BE,BEL,Belgium,Wallonie,2020-05-03,2020-05-03,431,2,19046.919749256,2,19046.919749256,159,427,6,2,3385064.91831682,407,4,424,3,51,376,4,14,415,2,133,295,3,95,334,2,76,351,4,38,391,2,21,407,3,18,410,3,5,423,3,28,400,3,104,324,3,66,364,1,20,44,367,15,413,3,6,4,421,4,9,2,416,84,336,11,189,234,8,17,404,10,122,300,9,5,416,10,14,408,9,108,313,10,93,10,1,4,323,36,395,0,110,72,42,32,105,56,14,231,84,73,29,14,5,31,47,103,222,23,7,28,56,118,198,24,166,147,64,31,23,17,44,85,264,21,151,243,4,9,24,41,100,83,82,67,29,4,25,70,122,214,25,21.9934021090368,33.7148469575384,16.9402872260015,15.8718764860615,2.54935208328278,1.86018844465556,0.00464037122969838,0.0064161695183823,0.00562675168981007,7.96834595152802e-05,0.00464037122969838,0.0064161695183823,0.00562675168981007,7.96834595152802e-05,0.00524458224758386,0.000813052493383894
BE,BEL,Belgium,Bruxelles,2020-05-04,2020-05-04,255,2,4140.16376658994,1,2744.73172902116,62,252,2,1,739186.096501204,238,4,251,0,26,229,0,8,247,0,75,180,0,59,196,0,36,219,0,17,238,0,18,237,0,18,237,0,7,248,0,22,233,0,43,212,0,29,226,0,6,20,229,9,240,6,2,2,251,1,8,0,246,57,190,8,130,119,6,11,236,8,68,179,8,3,244,8,41,207,7,58,187,10,45,5,7,1,197,21,234,0,73,34,28,19,69,22,10,144,55,29,17,10,3,11,36,59,130,16,2,16,42,74,105,16,71,94,51,23,16,12,27,44,158,14,88,137,3,8,19,31,65,49,44,29,15,3,19,169,58,8,20,26.5068779238138,32.0533589466263,23.387573964497,14.4348236188916,2.27469500196773,1.71810990069637,0.00784313725490196,0.0108271232054475,0.00560097624425921,0.00017013098099798,0.00392156862745098,0.0076710476187666,0.00371318094592528,0.000138655290526397,0.00346523585960206,0.00086105575370543
