ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,Dhaka,2020-05-01,2020-05-01,214,5,152041.936186329,0,0,72,201,2,0,12793852.5294162,178,9,196,9,23,183,8,6,199,9,19,186,9,21,185,8,26,179,9,20,186,8,8,197,9,2,203,9,6,199,9,12,194,8,38,166,10,39,174,1,12,22,180,7,200,7,2,0,212,2,3,0,209,34,159,21,62,129,23,6,185,23,30,162,22,9,182,23,6,185,23,41,152,21,27,8,3,3,173,8,206,0,90,27,0,2,4,67,24,128,31,20,11,24,5,19,36,49,73,32,7,26,45,50,52,34,60,59,31,31,33,22,49,61,51,31,150,31,0,2,31,57,84,32,3,2,0,0,36,146,23,13,32,15.2411495210329,26.6486383016166,20.8422496570645,13.9287162772174,3.13939967550027,2.45339635787764,0.0233644859813084,0.0202388380968176,0.0118839837989962,5.93789366052816e-05,0,0,0,0,0.00504519655244902,0.00116241608155694
BD,BGD,Bangladesh,Chittagong,2020-05-02,2020-05-01,100,2,683415.840872298,2,683415.840872298,37,89,1,0,15793309.3411628,75,3,95,2,13,85,2,2,96,2,10,89,1,13,85,2,12,86,2,5,93,2,7,91,2,2,96,2,1,97,2,9,89,2,16,82,2,20,80,0,8,9,83,6,91,3,1,0,99,2,2,2,94,24,66,10,40,50,10,4,86,10,24,66,10,15,75,10,5,85,10,24,65,11,13,1,4,5,77,4,96,0,43,12,2,1,7,17,18,44,16,14,8,18,1,2,20,17,35,25,1,5,18,18,33,25,29,16,12,18,25,10,24,22,19,25,68,6,1,0,25,37,28,6,4,0,0,0,25,33,19,23,25,20.0086805555556,29.7861628332817,45.679012345679,40.6142818508543,4.30470144812537,4.778586268514,0.02,0.0274394957835608,0.0432724912878823,0.000100348665267158,0.02,0.0274394957835608,0.0432724912878823,0.000100348665267158,0.0058553568602627,0.00188115848603025
BD,BGD,Bangladesh,Dhaka,2020-05-02,2020-05-02,188,2,304604.815568013,0,0,107,177,1,1,11125270.5034953,154,9,171,8,25,155,8,7,169,12,27,151,10,23,157,8,34,145,9,10,168,10,10,168,10,5,173,10,7,172,9,16,161,11,34,144,10,36,151,1,8,21,159,3,175,10,1,1,186,2,1,0,185,44,124,20,76,92,20,4,160,24,28,137,23,9,156,23,6,160,22,27,145,16,22,4,1,0,161,9,179,0,91,26,1,1,1,42,26,125,12,21,4,26,5,10,24,40,75,34,2,16,29,48,59,34,50,49,25,30,34,25,48,44,38,33,139,15,0,0,34,47,76,23,6,0,2,0,34,128,12,14,34,16.3620038771554,36.9929772360084,29.4792899408284,42.944832136028,3.32551111111111,2.93299578560884,0.0106382978723404,0.0146650243040798,0.0273795424095364,9.58909440166314e-05,0,0,0,0,0.00851436301424365,0.00160639216927652
BD,BGD,Bangladesh,Chittagong,2020-05-03,2020-05-03,248,4,134764.348197937,1,6578.22623215803,90,232,1,0,11831291.8385666,206,7,225,16,32,203,13,4,226,18,24,210,14,35,199,14,31,200,17,13,220,15,15,215,18,9,225,14,6,226,16,22,212,14,57,181,10,46,202,0,13,29,206,4,239,5,1,0,247,2,1,1,244,72,154,22,91,132,25,8,214,26,62,160,26,20,203,25,23,200,25,57,173,18,43,9,1,3,192,15,233,0,106,34,10,6,4,53,35,127,34,33,20,34,4,14,32,57,101,40,4,21,46,48,86,43,60,61,38,46,43,20,59,68,60,41,192,13,0,0,43,76,98,30,1,0,0,0,43,106,49,49,44,17.9328180737218,25.1747072725821,24.2488888888889,20.7017939018219,3.45519713261649,3.83559586852348,0.0161290322580645,0.0156781739485884,0.0113905015645582,6.04666378303593e-05,0.00403225806451613,0.00788713085802311,0.000556002364062641,1.34322745061693e-05,0.00546381738708111,0.00112572757951946
BD,BGD,Bangladesh,Dhaka,2020-05-03,2020-05-03,229,0,0,0,0,79,221,3,0,9736250.53577001,210,13,213,3,29,195,5,6,219,4,23,200,6,23,201,5,34,193,2,17,208,4,12,213,4,8,216,5,6,218,5,17,208,4,46,180,3,34,195,0,4,26,199,4,221,4,3,0,226,0,2,2,225,47,172,10,77,143,9,3,215,11,35,183,11,12,205,12,5,213,11,28,192,9,21,2,2,3,201,20,209,0,114,27,5,4,1,64,14,152,24,28,11,14,5,9,45,58,92,20,10,22,49,64,63,21,73,73,34,29,20,28,65,66,50,20,175,35,0,0,19,69,105,31,4,1,0,0,19,174,21,15,19,16.331298477449,27.9696726192938,26.0843195266272,29.2097677981221,2.66579256935595,3.40948155487346,0,0,0,0,0,0,0,0,0.00503473328659741,0.00110742665982365
BD,BGD,Bangladesh,Khulna,2020-05-03,2020-05-02,100,5,98824.0625861407,1,13736.2361352219,71,87,2,1,7883878.31006889,81,6,92,2,15,83,2,7,91,2,10,86,4,11,87,2,10,87,3,6,91,3,8,90,2,2,95,3,7,91,2,12,85,3,18,79,3,23,77,0,9,11,80,4,92,4,2,0,98,2,0,2,96,22,69,9,37,55,8,5,87,8,18,74,8,12,80,8,3,88,9,23,68,9,17,3,1,2,77,12,88,0,46,20,6,1,3,12,12,53,20,10,5,12,4,3,14,21,40,18,5,4,10,23,39,19,19,28,11,23,19,6,26,23,27,18,79,4,0,0,17,35,37,8,1,0,0,0,19,26,19,38,17,29.9586776859504,52.0926504051495,70,152.023390013218,4.56888888888889,6.52156812820742,0.05,0.042716424707947,0.0125349553480458,7.76605382127964e-05,0.01,0.0195013954179879,0.00174231965474133,2.9111419526473e-05,0.0114942528735632,0.00265820985247759
BD,BGD,Bangladesh,Rajasahi,2020-05-03,2020-05-01,100,2,44043.0678921219,0,0,17,95,0,0,9803820.1325441,81,5,87,8,14,77,9,2,90,8,7,85,8,14,77,9,14,77,9,3,88,9,4,87,9,3,88,9,10,81,9,4,87,9,17,74,9,10,90,0,6,2,92,5,91,4,0,1,99,1,1,3,95,22,63,15,37,50,13,5,80,15,27,59,14,19,67,14,6,80,14,33,58,9,22,7,2,1,68,8,92,0,45,20,5,1,2,13,14,51,16,12,7,14,2,6,16,20,39,17,4,10,14,21,34,17,17,23,16,27,17,21,18,21,23,17,78,4,0,0,18,37,35,8,0,1,0,0,19,28,21,33,18,14.7569444444444,31.4718289042504,68,60.9918027279076,3.37577160493827,3.83617858453697,0.02,0.0274394957835608,0.00449243940593315,4.1861406780865e-05,0,0,0,0,0.00252038547071905,0.00119658240381406
BD,BGD,Bangladesh,Sylhet,2020-05-03,2020-05-01,100,1,11032.2405034774,0,0,41,91,1,1,8325284.57321845,80,2,94,4,10,85,5,3,93,4,11,83,6,5,90,5,18,77,5,5,90,5,6,90,4,4,90,6,0,95,5,2,94,4,13,82,5,20,80,0,9,9,82,3,96,1,1,0,99,1,2,0,97,22,67,11,37,51,12,3,84,13,18,70,12,5,84,11,5,83,12,15,75,10,11,1,3,0,85,11,89,0,50,9,3,1,2,17,18,50,11,14,8,17,3,6,17,13,41,20,5,6,18,18,33,20,23,27,14,17,19,11,15,28,26,20,72,9,0,0,19,29,30,15,3,1,1,1,20,32,30,19,19,19.25,29.2272265059613,33.8842975206612,25.7421765667783,4.62962962962963,4.88967129889452,0.01,0.0195013954179879,0.00132514875695264,2.47111479470008e-05,0,0,0,0,0.00634576690914719,0.00193623435599392
BD,BGD,Bangladesh,Chittagong,2020-05-04,2020-05-04,229,0,0,0,0,137,219,1,0,9799103.62093625,185,9,209,11,30,188,11,2,216,11,24,191,14,24,195,10,34,184,11,13,204,12,9,210,10,8,210,11,8,208,13,12,206,11,30,192,7,36,193,0,15,17,197,9,213,7,1,0,228,3,4,1,221,76,135,18,101,108,20,5,202,22,50,158,21,38,169,22,17,191,21,52,159,18,30,10,5,6,178,19,210,0,108,36,6,5,2,41,31,123,36,28,13,29,3,14,29,49,93,41,3,18,46,56,65,41,50,51,45,42,41,25,52,59,52,41,170,17,0,1,41,62,93,27,2,0,0,0,45,99,37,51,42,17.1614988208577,26.1887088813821,46.0710059171598,65.5002296326502,2.77970041322314,2.72348034856624,0,0,0,0,0,0,0,0,0.00881085600360152,0.00146887276826568
BD,BGD,Bangladesh,Dhaka,2020-05-04,2020-05-04,225,3,52494.5626945047,2,29640.684298879,97,214,1,0,11194039.5206969,192,10,209,6,36,183,6,8,212,5,19,199,7,21,198,6,34,186,5,16,204,5,12,208,5,6,211,8,6,213,6,14,206,5,50,169,6,46,179,0,8,33,184,8,210,7,1,1,223,1,4,3,217,58,152,15,83,126,16,6,202,17,30,179,16,20,187,18,6,202,17,44,168,13,32,4,2,5,182,13,212,0,115,26,9,1,1,50,23,142,30,20,11,22,10,12,32,62,78,31,9,22,41,69,53,31,69,54,39,32,31,28,49,64,54,30,171,24,1,0,29,63,97,24,4,3,0,0,34,151,24,21,29,16.7410207939509,33.4934571746272,17.265306122449,18.3007797332275,3.02410518626735,4.73270337855693,0.0133333333333333,0.0149868868504022,0.00468951021634738,4.0021900403146e-05,0.00888888888888889,0.0122642711349567,0.00264789884331528,3.01043754374788e-05,0.00638409898644202,0.00126640058530136
