ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SE,SWE,Sweden,Skåne,2020-05-01,2020-05-01,202,3,9660.35552177091,3,9660.35552177091,77,202,0,0,995829.295067058,189,4,198,0,29,172,1,9,192,1,64,137,1,49,152,1,30,171,1,24,177,1,9,192,1,11,190,1,10,191,1,18,183,1,46,155,1,31,171,0,13,18,171,3,193,6,0,3,199,1,2,0,199,59,141,2,137,63,2,52,147,3,104,95,3,17,182,3,30,169,3,98,98,6,56,11,15,14,106,36,166,0,3,1,5,4,171,12,6,47,40,52,58,5,2,3,13,39,137,8,0,8,15,52,119,8,53,82,40,19,8,4,5,29,157,7,74,118,0,0,10,8,23,31,43,46,28,9,14,87,41,64,10,28.970297029703,41.2723770688204,15.5546305931322,17.3772198877451,2.4114348479593,1.67478986956683,0.0148514851485149,0.0166804668878234,0.00970081475773455,0.000192505418683394,0.0148514851485149,0.0166804668878234,0.00970081475773455,0.000192505418683394,0.00536884674382931,0.0011959547949002
SE,SWE,Sweden,Stockholm,2020-05-01,2020-05-01,381,11,53501.2971374105,9,48519.4391293906,395,370,1,0,1641886.07647012,359,12,369,0,74,307,0,24,357,0,112,269,0,116,265,0,56,325,0,57,324,0,22,359,0,24,357,0,17,364,0,25,356,0,78,303,0,124,256,1,35,86,260,10,365,6,1,2,378,2,8,0,371,82,290,9,248,124,9,118,254,9,154,219,8,18,354,9,64,309,8,143,228,10,92,30,11,10,238,46,335,0,5,3,5,7,325,24,12,113,85,105,66,12,3,7,22,64,263,22,1,12,24,73,249,22,83,172,84,19,23,2,5,45,309,20,147,211,0,2,21,12,60,75,81,60,47,23,23,201,113,43,24,23.6108432812978,30.8935534117779,11.4628347183749,17.3231710770312,2.49717119619123,1.43639015966725,0.0288713910761155,0.0168134885365969,0.0325852675798509,0.0002715773681478,0.0236220472440945,0.0152494209209496,0.0295510387868701,0.000259029547421909,0.0150361629234869,0.00147162348146018
SE,SWE,Sweden,Västra Götaland,2020-05-01,2020-05-01,256,6,26985.2207994712,6,26985.2207994712,182,249,2,0,1225483.53456805,245,7,248,1,50,205,1,9,246,1,91,164,1,79,177,0,37,219,0,32,223,1,14,241,1,18,237,1,12,243,1,24,231,1,56,199,1,73,183,0,31,40,185,4,248,4,2,1,253,0,4,0,252,73,177,6,172,78,6,58,191,7,129,122,5,18,233,5,43,206,7,120,130,6,77,20,7,15,137,52,204,0,3,2,8,1,212,22,8,61,46,87,55,7,0,6,22,52,164,12,0,8,33,53,150,12,65,102,63,13,13,0,9,36,200,11,97,147,0,1,11,16,40,39,51,43,41,15,11,112,60,71,13,25.7959183673469,39.414700715143,10.5785123966942,7.83315587265267,2.45231153685964,1.92659236194521,0.0234375,0.0185324899201415,0.0220200598688442,0.00025981760306416,0.0234375,0.0185324899201415,0.0220200598688442,0.00025981760306416,0.0102946999264664,0.00148791813548565
SE,SWE,Sweden,Dalarna,2020-05-02,2020-04-30,100,2,6374.86732269484,2,6374.86732269484,69,97,1,1,428717.731425759,95,3,96,1,16,84,0,6,93,1,42,58,0,37,63,0,29,70,1,20,79,1,9,90,1,4,95,1,6,94,0,10,89,1,29,70,1,34,66,0,9,23,68,3,92,5,1,2,97,2,1,0,97,20,78,2,69,28,3,23,75,2,44,54,2,5,93,2,3,95,2,38,59,3,27,7,3,1,62,14,86,0,0,1,1,1,82,11,4,31,14,33,18,4,1,1,6,16,72,4,2,1,7,18,67,5,22,46,20,8,4,2,2,17,75,4,36,57,1,0,6,4,15,21,21,18,11,5,5,26,17,51,6,20.1873048907388,30.2011333218306,6.97190426638918,4.71871089717071,2.43767313019391,1.61958280315991,0.02,0.0274394957835608,0.0148696143299097,0.000362292278175513,0.02,0.0274394957835608,0.0148696143299097,0.000362292278175513,0.0100188761434587,0.00235210123723366
SE,SWE,Sweden,Halland,2020-05-02,2020-04-30,100,1,3532.40192991243,1,3532.40192991243,59,98,1,0,503110.777363877,95,1,98,1,17,82,1,3,96,1,26,73,1,28,71,1,22,77,1,16,83,1,2,97,1,7,92,1,3,96,1,8,92,0,25,74,1,28,72,0,4,23,73,2,94,4,1,1,98,0,2,0,98,25,73,2,68,30,2,34,63,3,51,47,2,6,92,2,6,92,2,40,58,2,24,8,1,7,60,11,89,0,0,0,0,2,92,3,3,32,14,29,22,3,2,0,7,16,69,6,1,3,2,16,72,6,19,43,27,5,6,2,3,7,84,4,37,59,0,0,4,0,13,14,24,15,21,8,5,38,26,32,4,15.6378600823045,20.9286519398007,8.43195266272189,5.75837242468201,2.57063711911357,1.42980416198178,0.01,0.0195013954179879,0.00702112156774094,0.000230722278764148,0.01,0.0195013954179879,0.00702112156774094,0.000230722278764148,0.00847944811727508,0.0021544704047102
SE,SWE,Sweden,Jönköping,2020-05-02,2020-04-30,100,6,30461.4917965047,5,22972.1074111361,95,99,1,0,499528.368282488,93,7,93,0,17,83,0,8,92,0,31,69,0,26,74,0,22,78,0,17,83,0,7,93,0,7,93,0,6,94,0,10,90,0,27,73,0,31,69,0,11,20,69,4,95,1,1,0,99,1,3,0,96,23,74,3,71,26,3,19,76,5,44,53,3,7,90,3,5,92,3,39,55,6,27,7,4,1,61,16,84,0,1,0,1,2,81,9,6,29,17,30,18,6,0,2,9,10,71,8,0,5,7,8,72,8,13,51,23,5,8,0,5,7,81,7,39,54,0,0,7,4,10,23,26,10,15,5,7,38,25,28,9,24.4357638888889,30.8372253609494,10.5555555555556,10.0984932426907,2.36294896030246,1.49964071647529,0.06,0.046546565661405,0.0609805042729394,0.000663591512748057,0.05,0.042716424707947,0.0459875932374379,0.000580851833497536,0.0135154360506473,0.00269936428416964
SE,SWE,Sweden,Östergötland,2020-05-02,2020-05-01,100,2,9447.84185071873,2,9447.84185071873,137,98,0,0,665184.433490322,96,4,96,0,14,86,0,4,96,0,28,72,0,29,71,0,17,83,0,14,86,0,8,92,0,10,90,0,6,94,0,5,95,0,19,81,0,34,66,0,15,19,66,4,96,0,0,2,98,0,4,0,96,20,79,1,71,28,1,23,77,0,48,51,1,8,92,0,4,96,0,38,59,3,25,7,5,1,62,10,90,0,0,2,2,1,84,8,3,27,16,36,18,3,0,1,5,23,67,4,2,2,7,18,66,5,13,44,33,6,4,2,2,9,83,4,42,54,0,0,4,7,13,16,20,15,18,7,4,54,17,25,4,32.0699708454811,41.614224946469,13.37890625,24.8639743836784,2.19390581717452,1.14554297491056,0.02,0.0274394957835608,0.0142033417726637,0.000284358354146001,0.02,0.0274394957835608,0.0142033417726637,0.000284358354146001,0.019689565967232,0.00326441799140403
SE,SWE,Sweden,Skåne,2020-05-02,2020-05-02,180,1,2387.14795128559,1,2387.14795128559,99,178,0,0,978922.258972695,170,3,177,0,34,146,0,10,170,0,54,126,0,42,138,0,34,146,0,20,159,1,7,172,1,7,173,0,3,177,0,13,167,0,36,144,0,40,140,0,10,29,141,2,176,2,0,1,179,0,2,0,178,41,137,2,123,55,2,55,123,2,89,89,2,13,165,2,17,160,3,77,100,3,49,14,8,6,103,28,152,0,0,1,2,7,148,14,8,43,32,54,43,8,1,2,14,25,125,13,0,7,16,28,117,12,29,84,40,15,12,0,2,30,138,10,74,95,0,1,10,10,21,34,38,30,27,8,12,80,35,54,11,17.441794702611,22.5636963570085,12.0914127423823,9.58171910730079,2.50201323483071,1.70873687168348,0.00555555555555556,0.010858400319286,0.00243854701372377,9.77033343340317e-05,0.00555555555555556,0.010858400319286,0.00243854701372377,9.77033343340317e-05,0.0078335179617028,0.00153702033376391
SE,SWE,Sweden,Södermanland,2020-05-02,2020-05-01,100,3,7138.09060605291,3,7138.09060605291,75,96,1,1,457065.151240305,94,6,93,1,20,79,1,4,95,1,33,67,0,36,63,1,19,80,1,13,86,1,3,95,2,9,90,1,8,91,1,8,90,2,25,75,0,26,74,0,12,14,74,4,91,5,1,3,96,2,2,0,96,32,67,1,70,29,1,22,77,1,50,49,1,7,91,2,12,87,1,37,60,3,23,8,3,3,63,14,86,0,0,0,0,2,90,4,4,22,22,20,32,4,1,3,5,21,63,7,0,4,6,20,63,7,31,35,23,4,7,0,5,15,74,6,34,60,0,0,6,2,18,11,23,15,17,8,6,38,21,35,6,31.7906728373087,46.4287155760031,14.8760330578512,13.8285033635998,2.5667707249393,1.72969875080637,0.03,0.0334344809563718,0.0156172278430827,0.000359453743962951,0.03,0.0334344809563718,0.0156172278430827,0.000359453743962951,0.0110035211267606,0.00247654665325674
SE,SWE,Sweden,Stockholm,2020-05-02,2020-05-02,346,8,38001.0290017569,6,27555.5140924689,373,339,6,0,1620745.87884091,329,11,332,3,62,281,3,26,317,3,114,229,3,111,233,2,58,286,2,36,307,3,18,325,3,21,322,3,16,327,3,38,305,3,80,264,2,115,231,0,41,71,234,18,322,6,6,4,336,1,16,1,328,57,279,10,225,115,6,93,246,7,143,194,9,15,325,6,63,277,6,129,208,9,103,13,7,6,217,42,304,0,7,4,7,8,276,32,12,118,59,96,61,12,0,11,26,63,230,16,4,11,23,64,228,16,71,169,73,17,16,1,6,41,284,14,136,191,1,2,16,13,64,60,75,64,37,15,18,178,120,32,16,27.3106121798278,36.3666087992092,11.0053155006859,10.9874029597486,2.50594082840237,1.66691946092764,0.023121387283237,0.0158357007589939,0.0234466300348909,0.000232958646801821,0.0173410404624277,0.0137546336167558,0.0170017486715287,0.000199027824825341,0.0154971124683202,0.00156046113706696
