ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PS,PSE,Palestine,West Bank,2020-05-01,2020-05-01,104,3,51934.7473657668,2,40602.0880371162,11,102,1,0,1592842.31529993,91,3,100,1,9,94,1,5,98,1,19,84,1,8,95,1,21,83,0,6,97,1,8,95,1,5,98,1,2,101,1,10,94,0,17,87,0,7,97,0,2,5,97,5,96,3,1,1,102,0,5,0,99,26,71,7,63,34,7,6,91,7,52,46,6,12,85,7,8,89,7,52,45,7,28,17,4,3,52,11,93,0,11,8,11,8,24,33,9,35,21,26,13,9,1,4,13,29,47,10,1,10,21,26,36,10,12,41,23,18,10,5,21,28,40,10,60,34,0,0,10,26,33,15,12,4,1,0,13,48,27,17,12,18.078024691358,32.5324904063063,45.76,27.119882005643,5.23093564088697,3.4226453514631,0.0288461538461538,0.0321676545583471,0.0326050776444796,0.000275807594086985,0.0192307692307692,0.0263944833692685,0.0254903373969387,0.000244761195355824,0.00151891742612538,0.000896924389444083
PS,PSE,Palestine,West Bank,2020-05-02,2020-05-01,100,0,0,0,0,30,97,1,0,2181636.38651774,89,1,96,3,8,88,4,6,90,4,24,73,3,14,82,4,22,76,2,12,85,3,8,89,3,5,91,4,6,91,3,18,79,3,24,74,2,13,87,0,4,7,89,9,89,2,1,3,96,0,8,1,91,25,68,7,56,37,7,14,77,9,50,44,6,16,75,9,9,84,7,53,40,7,24,20,7,2,47,14,86,0,9,7,9,9,30,27,9,39,15,24,13,9,1,5,15,25,45,9,4,12,19,20,36,9,11,37,25,18,9,11,12,29,39,9,62,28,0,1,9,24,32,12,13,7,1,0,11,38,25,26,11,9.47066326530612,14.1753841933434,30,22.6077666104176,5.00283446712018,3.37618834144066,0,0,0,0,0,0,0,0,0.00435603310585161,0.00155535907905087
PS,PSE,Palestine,West Bank,2020-05-03,2020-05-03,203,0,0,0,0,29,200,0,0,1500874.67520056,190,0,201,2,18,184,1,8,193,2,43,158,2,26,176,1,30,171,2,19,183,1,16,185,2,10,191,2,9,192,2,26,176,1,43,158,2,17,186,0,5,12,186,11,188,4,0,5,198,0,11,0,192,56,140,7,112,85,6,21,175,7,84,112,7,16,180,7,11,185,7,95,102,6,61,24,4,6,108,27,176,0,28,21,16,17,48,65,8,97,36,45,17,8,6,13,25,43,102,14,11,12,32,49,85,14,23,63,53,51,13,27,35,54,75,12,122,66,1,3,11,52,75,36,21,4,2,0,13,72,48,71,12,11.8410798936293,24.2152983822071,29,12.7173412799519,4.56120867768595,3.49589400401425,0,0,0,0,0,0,0,0,0.00204225352112676,0.00074253139775747
PS,PSE,Palestine,West Bank,2020-05-04,2020-05-04,197,0,0,0,0,129,196,2,0,1755949.7593161,164,3,192,2,15,180,2,8,187,2,50,145,2,33,162,2,41,154,2,17,178,2,16,179,2,15,180,2,7,188,2,32,163,2,44,151,2,18,178,1,6,12,179,16,177,4,2,5,190,1,15,0,181,65,125,7,123,68,6,29,159,9,105,85,7,27,163,7,26,164,7,109,79,9,50,31,14,14,88,29,168,0,21,20,17,23,55,47,14,65,44,44,30,14,3,11,24,48,85,26,11,18,36,32,76,24,36,58,44,35,24,11,32,48,84,22,109,60,4,1,23,33,71,41,10,7,1,0,34,70,41,62,24,7.42160664819945,9.96148939572445,77.8271604938272,179.085236994162,5.45328719723183,4.5612998509928,0,0,0,0,0,0,0,0,0.00926990514515665,0.00159223147174838
PS,PSE,Palestine,West Bank,2020-05-05,2020-05-05,211,1,10055.01029311,1,10055.01029311,65,208,2,0,1440263.55421743,180,2,209,0,26,185,0,6,205,0,51,160,0,40,171,0,41,170,0,14,197,0,17,194,0,10,201,0,4,207,0,24,187,0,57,154,0,20,191,0,3,17,191,15,190,6,2,4,205,0,14,1,196,58,145,8,145,59,7,25,178,8,97,108,6,23,180,8,19,184,8,98,101,12,60,23,11,4,113,26,185,0,20,27,13,16,57,60,18,85,36,46,24,20,6,7,28,39,103,28,17,16,25,52,74,27,24,60,55,45,27,16,29,46,96,24,123,59,1,1,27,55,67,32,16,9,1,0,31,73,51,60,27,5.93225781188817,9.48589898670859,46.7266435986159,40.1058986440297,5.64430980725624,5.07989589782867,0.004739336492891,0.00926689101480065,0.00698136828059459,0.000135980326087886,0.004739336492891,0.00926689101480065,0.00698136828059459,0.000135980326087886,0.00440140845070423,0.00106764094847176
PS,PSE,Palestine,West Bank,2020-05-06,2020-05-06,209,3,13913.090238162,2,6131.00680859856,44,204,0,0,1546049.51212426,177,3,205,1,19,189,1,13,195,1,54,154,1,30,178,1,32,176,1,13,195,1,17,191,1,9,199,1,8,200,1,22,186,1,41,167,1,24,184,1,12,8,189,10,193,6,0,2,207,0,10,0,199,60,136,13,133,65,11,35,160,14,105,92,12,29,168,12,19,178,12,111,84,14,62,28,7,14,98,46,163,0,29,21,23,15,57,44,20,66,36,50,36,21,2,7,36,41,96,27,10,16,46,56,55,26,34,58,41,49,27,16,32,45,90,26,123,56,0,1,29,38,74,47,16,2,0,0,32,76,50,54,29,11.912570945538,26.8689465513462,22.4675,16.7045240878033,5.34718324829932,5.30630138516503,0.0143540669856459,0.0161258605323098,0.00899912333276152,0.000148858457095509,0.00956937799043062,0.0131986293329321,0.00396559538392442,9.9066714971095e-05,0.00303783485225076,0.000896241916527921
PS,PSE,Palestine,West Bank,2020-05-07,2020-05-07,202,0,0,0,0,17,196,5,0,1546833.28048405,166,2,197,3,18,180,4,13,184,5,48,150,4,37,163,2,28,170,4,13,184,5,12,186,4,5,192,5,4,194,4,25,173,4,41,159,2,15,186,1,6,7,189,15,178,9,5,2,195,1,12,1,188,68,127,7,137,59,6,41,153,8,109,85,8,25,169,8,26,167,9,115,79,8,56,30,14,14,88,28,174,0,20,26,26,19,59,36,16,67,36,45,38,16,2,12,22,48,91,27,11,20,36,42,66,27,10,70,43,52,27,14,33,48,81,26,122,52,1,0,27,37,63,41,19,5,0,0,37,81,45,49,27,12.8698060941828,35.5792147015352,34.34,19.1634026206204,6.22185223725286,4.09309695048939,0,0,0,0,0,0,0,0,0.00122161540672607,0.000580353621773291
PS,PSE,Palestine,West Bank,2020-05-08,2020-05-08,214,3,28275.0684245987,2,22068.9650778396,58,210,3,0,1511036.9755149,187,7,203,4,17,193,4,12,198,4,46,164,4,37,174,3,37,174,3,16,194,4,9,200,5,12,198,4,8,202,4,28,182,4,55,156,3,17,196,1,8,9,197,15,195,4,3,5,206,0,14,1,199,63,143,8,145,64,5,30,176,8,102,104,8,27,178,9,27,180,7,110,95,9,60,22,14,14,104,38,176,0,31,28,23,20,44,53,15,76,49,49,25,15,5,15,21,39,109,25,16,17,28,43,85,25,25,62,57,45,25,18,33,42,97,24,121,67,0,1,25,39,72,38,27,10,0,0,28,78,52,59,25,11.7373961218837,19.8019457117638,63.3265306122449,76.0412477625911,6.17928274955956,4.14191568778454,0.014018691588785,0.0157517672505386,0.018712360374215,0.000216059315449573,0.00934579439252336,0.0128917050080003,0.0146051787186209,0.000191279805154633,0.00389000670690812,0.000999167025220853
PS,PSE,Palestine,West Bank,2020-05-09,2020-05-09,204,5,21396.7691624163,3,14506.4737059322,120,200,4,0,1476054.19321297,183,8,193,3,25,175,4,16,185,3,43,160,1,26,173,5,35,167,2,17,185,2,23,180,1,13,186,5,11,190,3,26,176,2,41,160,3,27,177,0,10,16,178,22,175,7,4,8,192,0,21,0,183,59,132,13,132,61,11,33,159,12,95,97,12,24,166,14,24,167,13,111,83,10,52,39,7,13,93,25,179,0,24,30,24,11,50,50,15,74,50,31,34,15,5,8,25,39,106,21,10,16,33,44,81,20,21,84,33,46,20,21,29,41,94,19,129,52,1,2,20,39,79,39,15,8,3,0,21,78,41,64,21,14.5568975069252,29.5499671557409,46.2759924385633,93.2534723553143,6.6120867768595,9.28043879459601,0.0245098039215686,0.0212184854011865,0.0144959238358595,0.000192818678155232,0.0147058823529412,0.0165181534369071,0.00982787337526922,0.000159140993179599,0.00845070422535211,0.00150559278493382
PS,PSE,Palestine,West Bank,2020-05-10,2020-05-10,218,2,17857.1880527435,1,7335.62263376401,87,215,1,0,1544624.60431503,203,3,210,5,19,196,3,6,206,6,51,162,5,38,176,4,31,184,3,18,196,4,9,205,4,10,202,6,5,207,6,24,189,5,43,171,4,25,193,0,8,16,194,14,201,3,1,6,211,0,12,1,205,76,137,5,157,56,5,48,161,9,112,98,8,37,173,8,30,180,8,115,100,3,63,32,11,9,103,31,187,0,34,42,23,20,55,34,10,83,52,46,29,8,5,13,30,61,95,14,6,26,41,45,86,14,26,57,57,64,14,21,34,57,94,12,131,72,0,2,13,55,64,52,14,16,1,1,15,99,52,53,14,9.84737413194444,17.4329868875248,38.2851239669422,50.9225963490977,5.75178021043682,3.69632173669936,0.0091743119266055,0.0126562552201053,0.0115608595142523,0.000168580231491222,0.00458715596330275,0.0089700159965468,0.00474912973240966,0.000108420128210662,0.00569931215198166,0.00119417995939761
