ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AE,ARE,United Arab Emirates,Abu Dhabi,2020-05-02,2020-05-01,100,2,54503.6733847286,0,0,113,97,2,0,4267467.85136671,87,3,94,3,4,92,4,4,90,6,11,85,4,10,86,4,8,89,3,6,91,3,4,91,5,3,94,3,3,92,5,7,90,3,12,86,2,23,77,0,8,14,78,27,72,1,2,8,90,0,22,4,74,39,54,7,48,44,8,16,75,9,19,72,9,3,88,9,6,84,10,15,78,7,13,0,2,0,85,18,82,0,57,16,2,0,0,15,10,59,4,16,11,10,1,7,10,18,55,9,5,9,11,23,43,9,22,35,20,14,9,6,9,31,45,9,66,24,0,0,10,7,41,22,8,8,0,0,14,63,14,13,10,13.0072840790843,13.5965317384917,28.25,76.3695137576438,3.59994193642038,3.43100909949535,0.02,0.0274394957835608,0.0127719001719657,0.000106536757290359,0,0,0,0,0.0164077246987077,0.00300030070771267
AE,ARE,United Arab Emirates,Dubai,2020-05-02,2020-05-01,100,1,44713.7678777579,0,0,23,99,0,0,3893896.39344595,86,1,95,4,10,86,4,3,93,4,9,87,4,10,86,4,14,83,3,5,92,3,1,95,4,4,92,4,3,93,4,11,86,3,21,76,3,9,91,0,5,3,92,11,87,2,0,5,95,0,10,1,89,35,59,6,54,40,6,22,71,7,30,63,7,3,90,7,15,79,6,26,67,7,22,2,0,2,74,8,92,0,75,6,1,0,0,10,8,47,13,24,8,8,0,4,17,15,50,14,0,5,21,26,34,14,16,34,25,11,14,5,13,17,51,14,53,33,0,0,14,4,46,24,9,3,0,0,14,76,7,3,14,11.3125,15.4731726065736,35.9375,38.0539443234394,3.86674598453302,4.29265588656239,0.01,0.0195013954179879,0.0114830399578731,0.000105822104843756,0,0,0,0,0.00327215820173567,0.00133507837220483
AE,ARE,United Arab Emirates,Abu Dhabi,2020-05-03,2020-05-03,180,2,11599.9220109524,1,5707.40896848276,93,173,5,1,2041667.90764515,162,5,175,0,15,165,0,5,175,0,19,161,0,22,158,0,25,155,0,9,171,0,5,175,0,4,176,0,4,176,0,14,166,0,36,144,0,37,142,1,14,19,147,42,130,8,5,5,170,2,35,5,138,64,104,12,86,82,12,22,146,12,33,135,12,3,165,12,4,164,12,35,132,13,26,3,2,4,145,29,151,0,124,19,2,3,3,12,17,103,20,24,16,17,1,11,22,32,95,19,5,8,21,45,82,19,36,56,40,29,19,17,23,43,79,18,118,42,1,1,18,20,79,40,15,7,1,0,18,111,34,17,18,14.3554137736911,22.1130355785715,17.2320499479709,21.1216475962543,3.60773650278497,3.02179205976114,0.0111111111111111,0.0153131427955959,0.00568159100092417,0.000103098717634563,0.00555555555555556,0.010858400319286,0.00279546391805984,7.24226827081761e-05,0.00757144020190507,0.00153297382798439
AE,ARE,United Arab Emirates,Dubai,2020-05-03,2020-05-03,330,3,46215.3776909826,1,10567.4707156294,147,325,5,0,2667217.47367845,302,7,320,3,25,302,3,6,320,4,31,295,4,31,295,4,35,292,3,19,307,4,8,318,4,6,320,4,7,319,4,16,310,4,50,277,3,32,296,2,9,21,300,37,288,5,5,10,315,3,31,3,293,113,206,11,196,125,9,82,235,13,88,231,11,17,301,12,37,282,11,82,238,10,61,12,5,3,249,33,297,0,254,29,2,4,2,24,15,191,62,38,24,15,5,9,51,54,183,28,6,15,52,79,150,28,82,102,66,53,27,36,51,68,150,25,202,97,1,3,27,22,154,88,33,3,2,0,28,262,24,17,27,17.0202637784959,30.5479927321423,57.2889417360285,79.7412115102978,3.4871692625258,4.0346400006875,0.00909090909090909,0.0102402765380224,0.0173271876579473,0.000156598423969927,0.00303030303030303,0.00593027905756059,0.00396198316032155,7.53898965371855e-05,0.00637053087757313,0.0010265433178908
AE,ARE,United Arab Emirates,Sharjah,2020-05-03,2020-05-01,100,0,0,0,0,49,99,1,0,3080460.42306628,94,3,95,2,10,88,2,3,95,2,11,87,2,13,85,2,11,87,2,3,95,2,4,94,2,1,97,2,3,96,1,5,93,2,18,81,1,15,85,0,3,12,85,11,87,2,1,1,98,0,10,1,89,39,57,4,59,37,4,14,82,4,21,76,3,2,94,4,4,92,4,27,70,3,17,5,3,2,73,10,90,0,72,6,4,1,0,14,3,62,10,17,8,3,1,6,14,19,55,5,3,4,19,29,40,5,27,31,19,18,5,11,16,30,38,5,65,27,0,3,5,14,47,23,8,1,1,0,6,79,5,11,5,14.429012345679,30.5794959924436,25,30.1422582097676,3.91257094553798,4.56395789729744,0,0,0,0,0,0,0,0,0.00697111964717599,0.00194506234976437
AE,ARE,United Arab Emirates,Abu Dhabi,2020-05-04,2020-05-04,226,4,34198.1773814955,1,4840.83488682287,103,220,11,4,2358713.60880352,197,5,216,5,24,198,4,8,214,4,34,187,5,29,192,5,28,192,6,16,205,5,12,208,6,5,215,6,9,211,6,21,200,5,41,180,5,49,175,2,23,23,180,70,147,9,11,12,203,8,58,4,156,81,130,15,108,101,17,30,178,18,53,157,16,4,206,16,15,194,17,42,167,17,31,5,4,2,184,42,184,0,150,25,4,0,0,28,19,132,30,22,23,19,3,7,20,46,123,27,6,11,28,53,100,28,50,64,48,35,29,17,24,58,99,28,137,59,1,3,26,17,95,57,19,6,2,0,30,157,22,21,26,10.5422740524781,15.0331672795788,11.4953086419753,8.40530085298739,3.58080579447714,3.35657126948368,0.0176991150442478,0.0171906348386623,0.0144986560699257,0.00015254675335371,0.00442477876106195,0.00865319899870604,0.00205231990384726,5.77546424597612e-05,0.00659411011523688,0.00126925545657047
AE,ARE,United Arab Emirates,Ajman,2020-05-04,2020-05-01,100,1,62774.9978017452,1,62774.9978017452,41,99,2,0,2369441.54434841,85,6,92,2,4,94,2,2,96,2,12,86,2,13,86,1,15,83,2,10,88,2,6,92,2,2,96,2,3,95,2,6,92,2,13,86,1,14,86,0,9,5,86,9,89,2,2,2,96,0,7,2,91,40,55,5,53,44,3,18,77,5,31,64,5,3,92,5,6,89,5,20,76,4,12,6,1,1,80,14,86,0,58,15,1,2,0,16,8,50,21,8,13,8,0,4,13,20,49,14,3,9,11,22,42,13,17,33,20,16,14,10,11,22,44,13,61,26,0,0,13,9,47,21,5,3,0,0,15,60,21,6,13,9.69529085872576,14.8247891779296,24.2603550295858,40.0746534430605,3.828125,5.54877591558646,0.01,0.0195013954179879,0.0264935836680487,0.000204486600203551,0.01,0.0195013954179879,0.0264935836680487,0.000204486600203551,0.00583297766396358,0.00178023015238154
AE,ARE,United Arab Emirates,Dubai,2020-05-04,2020-05-04,437,1,5168.04583114924,0,0,156,419,9,0,2931386.05635703,387,7,424,6,35,397,5,9,422,6,50,382,5,48,384,5,62,370,5,21,411,5,10,423,4,11,420,6,15,417,5,32,399,6,98,335,4,73,360,4,22,42,373,57,361,19,9,12,416,5,46,5,381,149,256,32,224,178,35,64,337,36,103,298,36,6,393,38,52,348,37,84,319,34,60,13,4,7,353,55,382,0,325,32,6,1,1,32,40,246,71,51,30,39,7,16,62,95,210,47,10,32,67,97,183,48,107,130,91,61,48,34,69,105,181,48,225,162,1,3,46,27,198,116,38,4,1,2,51,343,29,18,47,15.6349598246896,28.454529972502,19.4584889399598,18.241529662538,3.58131661350906,3.00018398985919,0.0022883295194508,0.00447990887515215,0.0017630041665586,4.80236408171412e-05,0,0,0,0,0.00524387374365525,0.000820722481149057
AE,ARE,United Arab Emirates,Sharjah,2020-05-04,2020-05-04,100,0,0,0,0,23,97,0,0,1330986.58465169,90,1,95,4,9,87,4,2,94,4,15,81,4,10,86,4,15,81,4,2,94,4,4,92,4,2,94,4,1,95,4,10,86,4,12,84,4,10,89,1,4,6,90,10,88,2,0,2,98,2,5,3,90,30,62,8,39,53,8,14,78,8,19,73,8,3,89,8,5,87,8,21,74,5,18,2,0,1,79,10,90,0,62,7,2,0,1,19,9,56,17,13,5,9,2,3,8,22,55,10,2,10,14,18,45,11,19,37,23,11,10,8,16,24,42,10,60,30,0,1,9,13,37,32,5,0,2,0,11,75,12,4,9,22.9224376731302,42.1270742527033,35.9375,35.6304820343481,3.84671214980404,3.76537621395409,0,0,0,0,0,0,0,0,0.0033396253811529,0.00136255964405792
AE,ARE,United Arab Emirates,Abu Dhabi,2020-05-05,2020-05-05,233,3,11367.7290757346,1,5351.22857272707,214,223,15,3,2214404.19068232,195,7,225,1,19,212,2,4,227,2,27,203,3,25,206,2,32,199,2,23,207,3,12,219,2,7,222,4,5,226,2,11,220,2,36,196,1,55,177,1,17,33,183,69,155,9,15,13,205,7,55,5,166,70,145,18,111,106,16,26,190,17,48,167,18,6,208,19,14,199,20,43,168,22,28,8,3,4,190,46,187,0,154,22,5,1,1,25,25,133,23,32,20,25,3,8,30,54,105,33,3,14,42,48,93,33,58,69,38,36,32,11,39,44,106,33,123,73,1,1,35,19,97,59,12,6,1,0,39,149,23,24,37,11.3097620335316,20.1171720315152,23.4541587901701,38.9192544170968,4.62558389092286,10.1137149220259,0.0128755364806867,0.0144756726950675,0.0051335384585918,9.41261832807871e-05,0.00429184549356223,0.00839379197738522,0.00241655457266733,6.46684667274201e-05,0.013516074022611,0.00179860904250299
