ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,Cochabamba,2020-05-01,2020-05-01,125,2,7823.90052495219,1,4744.89302355243,35,123,0,0,1242560.83681579,118,4,119,2,8,115,2,11,112,2,19,104,2,23,98,4,15,108,2,10,114,1,5,119,1,7,116,2,3,120,2,20,103,2,42,82,1,9,115,1,4,5,116,5,119,1,0,2,123,0,5,0,120,16,107,2,80,43,2,0,122,3,24,97,4,3,119,3,3,119,3,35,89,1,27,6,0,2,90,12,113,0,76,13,6,3,1,22,4,58,36,19,7,5,1,4,23,38,54,5,2,6,18,47,47,5,50,47,14,9,5,22,49,28,21,5,65,53,0,1,6,42,32,27,11,2,2,1,8,94,11,14,6,6.81122448979592,11.669358093961,68.359375,57.2197532973598,3.39803890306122,2.4815804937769,0.016,0.0219963501832478,0.00629659352937751,0.000139081856467121,0.008,0.0156168670868465,0.00381864041016438,0.000108445827724457,0.00400778655673881,0.00132509380813425
BO,BOL,Bolivia,La Paz,2020-05-01,2020-05-01,231,3,17851.054608937,2,4377.43125512729,44,229,1,0,2371035.54807463,215,10,211,10,24,197,10,8,214,9,40,180,11,61,164,6,36,187,8,33,190,8,15,207,9,17,205,9,6,215,10,45,177,9,63,160,8,23,208,0,8,15,208,4,227,0,1,2,228,0,4,0,227,38,184,9,137,87,7,2,216,13,59,163,9,14,204,13,10,207,14,72,150,9,53,14,4,1,159,21,210,0,132,36,10,7,4,30,12,97,76,35,11,12,3,11,31,64,107,15,2,16,48,60,89,16,95,81,30,10,15,48,79,68,22,14,105,108,1,1,16,79,69,32,20,11,3,0,17,183,19,12,17,8.9583521955636,21.7887046058642,23.0476190476191,15.1244047501916,3.01435406698565,2.58464589409186,0.012987012987013,0.0146001787216702,0.00752880091714895,0.000110027417958872,0.00865800865800866,0.0119471099399107,0.00184621072369916,5.4640972827786e-05,0.00270619349283474,0.000798531695956399
BO,BOL,Bolivia,Cochabamba,2020-05-02,2020-05-01,100,0,0,0,0,15,100,0,0,1348620.71645174,95,2,93,5,12,83,5,5,91,4,22,73,5,29,68,3,11,84,5,10,86,4,9,88,3,8,88,4,2,92,6,23,72,5,34,62,4,9,91,0,5,4,91,2,97,1,0,1,99,0,2,0,98,14,82,4,59,39,2,1,95,4,20,77,3,1,95,4,2,93,5,31,67,2,27,3,0,1,69,5,95,0,59,17,3,2,3,14,2,44,35,12,6,3,1,6,24,25,41,3,0,11,19,35,32,3,36,44,14,3,3,18,38,25,17,2,46,49,0,0,5,24,35,20,14,2,0,0,5,79,9,7,5,4.11004678102027,3.28741690036559,18.5185185185185,11.1111111111111,3.24905482041588,2.41440093239534,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762
BO,BOL,Bolivia,La Paz,2020-05-02,2020-05-02,178,3,20871.5259064665,1,12893.8008308503,67,177,0,0,2473587.07567919,166,8,163,7,20,152,6,12,159,7,33,137,8,41,132,5,21,151,6,27,145,6,9,164,5,11,160,7,2,169,7,41,132,5,54,120,4,10,167,1,5,5,168,3,174,1,0,0,178,0,3,0,175,25,148,5,115,62,1,4,168,6,38,136,4,6,166,6,10,164,4,47,130,1,37,3,4,2,132,15,163,0,106,23,5,3,2,33,6,95,49,21,7,6,3,10,34,45,73,13,2,20,30,45,69,12,75,59,25,8,11,45,51,44,28,10,84,81,0,2,11,51,57,36,14,6,0,0,14,141,13,12,12,5.54595041322314,6.98146130373128,119.26,271.128014864647,3.79404412087189,3.30597395166894,0.0168539325842697,0.0189102704150921,0.00843775669418698,0.000113987696988462,0.00561797752808989,0.0109800601880064,0.00521259225423061,8.97380248211277e-05,0.00533142356966659,0.00127318958184583
BO,BOL,Bolivia,Chuquisaca,2020-05-03,2020-05-02,100,0,0,0,0,6,100,0,0,709052.127702076,95,1,96,3,8,89,3,7,90,3,17,80,3,23,75,2,14,84,2,5,92,3,6,91,3,6,91,3,3,94,3,20,77,3,29,71,0,5,95,0,2,3,95,1,99,0,0,0,100,0,0,1,99,21,76,3,68,30,2,3,91,6,24,72,4,3,91,6,0,94,6,26,72,2,22,3,1,0,74,10,90,0,56,18,5,2,1,15,3,46,32,15,5,2,1,7,17,34,38,3,2,6,23,32,34,3,42,38,13,4,3,19,31,29,18,3,53,40,2,2,3,30,25,22,9,7,1,1,5,87,6,4,3,5.52066115702479,6.29801311936916,24,8.94427190999916,3.27160493827161,2.69276199379995,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
BO,BOL,Bolivia,Cochabamba,2020-05-03,2020-05-03,259,2,10237.3622411847,2,10237.3622411847,39,256,0,0,1177446.46208778,238,4,248,7,32,221,6,13,239,7,47,206,6,60,192,7,35,217,7,45,208,6,14,238,7,23,230,6,8,244,7,48,205,6,82,172,5,21,237,1,7,13,239,2,252,5,0,2,257,0,2,0,257,37,207,15,155,92,12,4,235,20,65,176,18,6,233,20,3,236,20,76,174,9,66,4,5,1,183,22,237,0,159,30,5,4,2,48,11,120,79,34,15,11,8,10,43,67,117,14,7,16,44,91,86,15,99,95,39,12,14,46,92,66,41,14,124,114,0,3,18,85,72,51,15,5,8,2,21,191,24,25,19,10.017520661157,24.3012461170759,27.9806094182826,24.6684647252518,3.52495802469136,2.64103329738853,0.00772200772200772,0.0106605596461593,0.00869454584205249,0.000167689050301816,0.00772200772200772,0.0106605596461593,0.00869454584205249,0.000167689050301816,0.00214568661971831,0.000672691050703501
BO,BOL,Bolivia,La Paz,2020-05-03,2020-05-03,468,5,13049.4306217958,1,663.042487547616,128,465,0,0,2108182.71910061,443,13,437,18,59,394,15,31,421,16,90,367,11,110,342,16,80,375,13,83,371,14,34,418,16,47,405,16,11,439,18,97,355,16,156,303,9,44,424,0,21,22,425,8,457,3,0,4,464,0,8,0,460,61,387,20,280,179,9,11,437,20,116,335,17,13,435,20,20,428,20,135,324,9,108,16,4,6,334,37,431,0,283,65,9,18,5,77,11,202,156,64,35,11,9,37,83,117,197,25,12,32,92,134,175,23,216,164,40,25,23,101,169,115,60,23,216,219,2,7,24,147,161,71,45,11,6,1,26,392,28,22,26,6.92577914536464,13.0047733616899,35.0791195716835,51.7065441671663,3.49829101419367,3.00061717267049,0.0106837606837607,0.00931439838361733,0.00618989545050579,0.000105873513902119,0.00213675213675214,0.00418348052595964,0.000314509023122285,2.39354841116492e-05,0.00387702559442678,0.00067034481199142
BO,BOL,Bolivia,Tarija,2020-05-03,2020-05-02,100,1,1096.30426143994,1,1096.30426143994,26,99,0,0,452479.510131221,89,5,91,4,13,82,5,6,89,5,21,76,3,18,78,4,24,73,3,9,86,5,8,87,5,11,85,4,3,92,5,16,81,3,35,63,2,8,92,0,4,3,93,1,98,1,0,0,100,0,1,0,99,17,78,5,66,32,2,0,94,6,32,63,5,3,91,6,1,93,6,38,60,2,28,8,2,0,62,12,88,0,53,13,3,4,5,17,5,38,29,19,10,4,2,4,23,36,25,10,4,6,13,35,32,10,43,35,8,4,10,22,40,17,11,10,53,37,0,0,10,32,23,22,10,0,2,0,11,68,12,10,10,7.26802642918702,15.781054439107,53.0612244897959,65.8354399288991,4.87804878048781,6.54907640845234,0.01,0.0195013954179879,0.00242288156014403,0.000143247801091817,0.01,0.0195013954179879,0.00242288156014403,0.000143247801091817,0.00369896144544032,0.00141917683362602
BO,BOL,Bolivia,Chuquisaca,2020-05-04,2020-05-03,100,0,0,0,0,16,97,0,0,526522.487422878,90,1,92,7,11,83,6,6,87,7,13,81,6,22,73,5,11,82,7,14,81,5,4,90,6,10,83,7,5,89,6,12,81,7,33,63,4,8,91,1,4,4,92,0,99,1,0,0,100,0,0,0,100,24,71,5,62,34,4,3,90,7,22,72,6,4,89,7,3,90,7,29,67,4,20,6,0,3,71,13,87,0,47,23,5,4,1,13,7,48,21,20,4,7,1,5,15,41,30,8,2,7,23,27,33,8,35,37,16,4,8,16,38,29,9,8,44,42,1,4,9,34,25,14,11,5,0,1,10,83,7,1,9,5.4421768707483,6.31528499828935,44.4444444444444,31.0316445417088,3.09188561474815,2.95833847826635,0,0,0,0,0,0,0,0,0.00232321765645419,0.0011370326407494
BO,BOL,Bolivia,Cochabamba,2020-05-04,2020-05-04,309,5,24681.9506836442,3,11443.7127680735,62,308,1,0,1229549.26949689,286,12,285,12,36,266,7,18,280,11,53,246,10,68,232,9,46,252,11,45,253,11,22,275,12,19,278,12,10,288,11,58,242,9,112,190,7,21,288,0,11,10,288,5,301,3,1,1,307,0,4,1,304,59,234,16,195,106,8,11,281,17,80,212,17,10,282,17,7,285,17,101,198,10,74,19,3,5,208,24,285,0,188,43,12,7,3,40,16,139,85,44,25,16,4,19,44,84,137,21,9,21,42,110,106,21,111,121,38,17,22,64,97,82,45,21,150,134,1,2,22,88,121,42,20,12,3,0,23,223,40,23,23,6.11088922672576,11.6944597056984,47.895,51.8269359452562,3.39761998982418,2.78623077389286,0.0161812297734628,0.0140679937226189,0.0200739826340946,0.00024790685695442,0.00970873786407767,0.0109328077813173,0.00930724213496224,0.000169728636887041,0.00283519297603805,0.000704722831313454
