ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,PB (Punjab),2020-05-01,2020-05-01,141,2,338794.540831922,2,338794.540831922,108,135,2,1,26049181.696356,127,4,133,4,19,119,3,5,132,4,25,113,3,13,124,4,30,107,4,17,120,4,4,133,4,7,129,5,3,134,4,16,121,4,27,111,3,20,121,0,6,12,123,7,132,2,2,1,138,3,4,0,134,59,76,6,75,59,7,6,126,9,46,87,8,19,114,8,4,129,8,55,81,5,37,11,1,6,86,23,118,0,56,32,10,9,8,15,11,76,22,20,13,10,4,4,12,29,77,15,4,7,26,29,60,15,36,24,29,36,16,11,20,34,62,14,115,12,0,0,14,48,56,20,2,1,0,0,14,85,20,22,14,14.4048799841301,21.8366049390086,77.6938775510204,211.054194883311,4.3158010081087,4.90097784803481,0.0141843971631206,0.0195182924087626,0.0130059571460287,4.35090372566973e-05,0.0141843971631206,0.0195182924087626,0.0130059571460287,4.35090372566973e-05,0.0112676056338028,0.00211303763976364
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2020-05-02,2020-05-01,100,1,12851.4117824492,1,12851.4117824492,37,97,3,1,2988486.96594715,90,5,94,1,10,88,2,3,95,2,15,83,2,15,83,2,18,80,2,10,88,2,3,95,2,6,93,1,1,97,2,7,91,2,15,83,2,16,83,1,7,8,85,8,87,5,3,2,95,2,4,2,92,29,64,7,52,40,8,6,86,8,32,60,8,12,81,7,3,90,7,30,63,7,25,2,0,2,71,13,87,0,35,21,7,3,5,19,10,50,23,14,3,10,1,5,10,24,50,10,4,10,19,17,40,10,15,34,22,19,10,8,13,28,41,10,64,25,0,1,10,20,41,21,6,2,0,0,10,79,11,0,10,13.32,21.1374896661774,18.469387755102,13.4999771581211,2.77742709253882,2.58054694583089,0.01,0.0195013954179879,0.0043003071215926,7.41884557559165e-05,0.01,0.0195013954179879,0.0043003071215926,7.41884557559165e-05,0.00537244083055031,0.00172643055743396
PK,PAK,Pakistan,PB (Punjab),2020-05-02,2020-05-02,109,3,928248.934205161,0,0,68,103,0,0,21879865.4674201,86,6,100,3,11,95,3,1,105,3,16,91,2,13,92,4,21,86,2,9,96,4,1,105,3,2,103,4,1,104,4,9,97,3,17,89,3,17,92,0,4,11,94,7,99,3,0,0,109,1,3,1,104,45,54,10,58,41,10,10,90,9,42,58,9,14,86,9,7,92,10,43,56,10,31,7,1,3,67,13,96,0,38,21,13,6,3,10,18,51,22,12,8,16,2,4,16,22,43,22,2,5,23,20,36,23,17,20,19,30,23,7,12,23,44,23,80,6,0,0,23,28,41,16,0,1,0,0,23,55,16,15,23,13.342825443787,15.9909488994332,60.3553719008265,113.627035650208,3.70748299319728,2.67334914243537,0.0275229357798165,0.0307129762630489,0.0424248008100122,8.44543683430751e-05,0,0,0,0,0.00929850950362368,0.00219977560817914
PK,PAK,Pakistan,SD (Sindh),2020-05-02,2020-05-01,100,1,70992.2413399883,0,0,25,99,1,1,13967388.3577817,80,2,97,1,18,81,1,3,96,1,12,87,1,15,83,2,20,80,0,6,93,1,3,97,0,5,93,2,6,93,1,9,90,1,19,80,1,13,87,0,5,8,87,9,90,1,1,1,98,1,5,2,92,37,58,5,52,43,5,7,88,5,34,61,5,10,85,5,3,92,5,38,52,10,26,8,1,3,62,7,93,0,37,22,11,3,6,9,12,47,16,16,9,12,1,5,10,17,49,18,4,6,12,18,42,18,24,22,15,20,19,9,13,23,37,18,73,8,1,0,18,35,30,14,0,0,0,1,20,66,14,2,18,19.24,31.6843874512869,17.3611111111111,10.3342700781012,4.23666910153397,3.23617275328317,0.01,0.0195013954179879,0.00508271407091193,3.72933858397547e-05,0,0,0,0,0.00355669369753877,0.00139171673355419
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2020-05-03,2020-05-03,121,0,0,0,0,201,120,1,0,1873784.48297173,113,2,118,1,12,108,1,0,120,1,16,104,1,14,106,1,17,103,1,14,106,1,6,114,1,2,118,1,2,118,1,13,107,1,21,99,1,20,101,0,9,10,102,6,112,3,1,1,119,0,4,2,115,45,69,7,74,42,5,10,105,6,47,68,6,7,108,6,7,109,5,45,70,6,30,11,3,1,76,14,107,0,54,29,8,5,4,14,7,53,22,24,15,7,1,8,14,19,71,8,3,7,17,32,55,7,27,37,25,23,9,3,13,27,71,7,89,23,0,1,8,26,52,26,7,1,1,0,8,98,10,5,8,12.7917265153691,26.8840425984413,66.7008310249307,145.785515233941,2.66253698224852,2.57197531401663,0,0,0,0,0,0,0,0,0.0235915492957747,0.00322271788840966
PK,PAK,Pakistan,KPK (Khyber Pakhtunkhwa),2020-05-03,2020-05-03,122,1,146043.480827711,0,0,92,120,2,0,10811850.2047839,106,2,115,5,14,103,5,2,115,5,17,100,5,13,102,7,18,99,5,13,104,5,3,114,5,3,113,6,4,112,6,7,110,5,22,96,4,25,97,0,10,14,98,6,115,1,2,0,120,2,4,0,116,45,72,5,73,43,6,14,102,6,39,77,6,17,99,6,9,107,6,47,69,6,31,7,3,6,75,26,96,0,31,27,20,5,13,16,10,65,16,18,13,10,4,1,21,24,58,14,3,7,19,25,54,14,30,22,26,29,15,13,16,34,46,13,102,5,0,2,13,42,46,17,0,0,0,0,17,45,15,49,13,17.9092214880781,21.0686196162767,21.2173913043478,18.6511281573856,3.30085285756298,2.98281158063826,0.00819672131147541,0.0159993017797116,0.0135077232907917,6.88075355929469e-05,0,0,0,0,0.0107981220657277,0.00219454694727923
PK,PAK,Pakistan,PB (Punjab),2020-05-03,2020-05-03,312,3,169334.781504484,0,0,255,300,2,2,26231841.3572118,256,7,297,8,21,282,9,13,290,9,54,249,9,28,275,9,52,251,9,27,276,9,7,297,8,19,285,8,10,293,9,30,274,8,55,249,8,69,241,2,29,36,247,21,281,10,2,3,307,7,7,6,292,106,186,20,174,118,20,30,262,20,95,198,19,37,256,19,13,278,21,109,181,22,72,18,10,8,204,45,267,0,115,73,26,11,20,31,36,158,58,32,28,36,5,13,42,55,145,52,6,28,36,65,123,54,61,84,39,73,55,23,48,63,123,55,222,34,0,2,54,88,128,35,4,1,0,0,56,159,46,50,57,14.2816901408451,26.5251179007878,22.4073542085608,63.9672156132444,3.9997127262281,3.82952860018126,0.00961538461538462,0.0108281949722146,0.00645531433339237,3.06468683016049e-05,0,0,0,0,0.0119718309859155,0.00146057290941119
PK,PAK,Pakistan,SD (Sindh),2020-05-03,2020-05-03,339,2,56729.9525422529,1,18897.5448814845,152,330,0,0,12996941.1221882,288,7,324,8,32,301,6,10,322,7,58,273,8,38,293,8,63,268,8,22,310,7,10,321,8,15,316,8,14,317,8,27,304,8,60,271,8,54,285,0,17,33,289,13,315,11,0,3,336,2,11,0,326,106,216,17,152,170,17,13,308,18,104,218,17,28,295,16,7,314,18,108,214,17,68,26,8,5,232,34,305,0,123,67,29,10,19,60,31,179,53,47,29,31,8,7,48,58,170,48,12,20,52,65,143,47,86,91,50,64,48,28,48,79,137,47,215,76,0,1,47,103,118,43,13,10,0,0,52,246,30,14,49,9.52476615646258,20.7162600204373,24.7762962962963,28.8931579596262,3.17144032921811,2.85133264115917,0.00589970501474926,0.00815226881896465,0.00436486954960534,3.5839608393935e-05,0.00294985250737463,0.00577307093567168,0.0014539994221581,2.07154165446267e-05,0.00648740930431071,0.00102797909758981
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2020-05-04,2020-05-04,109,3,46584.721704586,1,4658.47922406851,51,104,2,0,1739563.31841809,92,4,102,3,17,91,1,4,103,2,22,85,2,12,93,4,28,78,3,5,101,3,2,104,3,2,104,3,6,100,3,11,95,3,25,81,3,13,95,1,3,7,99,7,98,4,2,2,105,0,6,1,102,40,62,7,63,39,7,5,97,7,33,69,7,8,95,6,1,101,7,32,69,8,25,5,0,2,77,9,100,0,43,24,6,4,9,13,10,54,22,15,8,10,1,1,16,20,54,17,2,7,18,27,38,17,21,35,16,20,17,5,14,30,43,17,72,20,0,0,17,22,33,25,10,1,1,0,17,81,6,5,17,10.3782518210198,21.6414432031258,68.6296296296296,113.773559492117,3.10851851851852,2.41574977942864,0.0275229357798165,0.0307129762630489,0.0267795493336505,0.000239902744095523,0.0091743119266055,0.0178986477811282,0.00267795898818147,7.67975985292298e-05,0.0069068255687974,0.00188901971075381
PK,PAK,Pakistan,KPK (Khyber Pakhtunkhwa),2020-05-04,2020-05-04,171,3,148244.160260765,2,139562.715516265,122,154,1,0,10036191.8948226,136,5,155,11,18,142,11,3,157,11,22,137,12,16,145,10,25,136,10,10,150,11,5,156,10,4,155,12,3,156,12,17,144,10,28,134,9,52,117,2,22,21,128,12,147,12,1,1,169,2,8,0,161,56,94,21,86,64,21,16,130,25,58,90,23,33,116,22,13,136,22,78,73,20,44,17,12,5,93,22,149,0,42,28,20,14,24,18,25,75,18,25,28,25,6,3,19,25,83,35,5,8,27,32,64,35,28,43,23,42,35,14,19,36,68,34,127,9,0,1,34,42,72,18,2,2,0,0,35,52,22,63,34,12.9800347222222,20.5171766175176,14.8641344046749,17.7039926707033,4.00757166035695,3.71792911629495,0.0175438596491228,0.019677467041559,0.0147709571333765,7.46339684201633e-05,0.0116959064327485,0.0161143308311251,0.0139059433078658,7.24474344557499e-05,0.0111578562282788,0.0019688490505239
