ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,Baden-Württemberg,2020-05-01,2020-05-01,271,0,0,0,0,37,269,5,1,9061447.65865423,256,1,268,2,37,232,2,17,252,2,86,185,0,61,209,1,32,238,1,22,248,1,10,259,2,12,258,1,1,268,2,12,256,3,40,230,1,17,253,1,6,10,255,16,250,5,5,6,260,3,13,0,255,103,161,7,175,92,4,33,231,7,125,140,6,2,263,6,28,237,6,120,143,8,87,18,10,5,151,18,253,0,103,72,42,18,10,14,12,72,48,93,45,13,7,11,22,39,178,14,8,12,34,54,149,14,54,100,63,40,14,4,9,30,214,14,113,139,0,4,15,19,68,70,49,30,17,1,17,63,90,101,17,11.5155012680503,19.4566519765027,38.109375,41.2570985053885,2.70928349527398,2.38369425755085,0,0,0,0,0,0,0,0,0.00193727420283785,0.000623615990385188
DE,DEU,Germany,Bayern,2020-05-01,2020-05-01,316,1,15176.2088559337,1,15176.2088559337,29,313,3,1,10781256.2054055,295,1,315,0,40,276,0,18,298,0,84,232,0,69,247,0,44,272,0,15,301,0,8,308,0,16,300,0,5,311,0,15,301,0,61,255,0,14,302,0,5,7,304,20,290,6,3,9,304,2,18,0,296,117,187,12,199,107,10,38,266,12,122,182,12,2,302,12,34,269,13,128,173,15,99,16,8,4,189,27,289,0,123,106,40,13,7,8,19,98,61,83,54,20,1,2,44,44,198,27,4,15,45,61,164,27,43,115,89,43,26,4,12,31,247,22,149,143,0,1,23,44,82,61,55,31,19,2,22,89,80,123,24,15.425947532839,27.6478337240379,75.7355371900826,51.8250307203579,2.52271504719057,1.65580341238832,0.00316455696202532,0.00619259594406948,0.00140764754744671,2.23797118018132e-05,0.00316455696202532,0.00619259594406948,0.00140764754744671,2.23797118018132e-05,0.00130495432659857,0.000474636192455142
DE,DEU,Germany,Berlin,2020-05-01,2020-05-01,200,1,7140.32809607605,1,7140.32809607605,26,198,1,0,2249381.78913268,181,1,199,0,30,170,0,11,189,0,63,137,0,57,143,0,39,161,0,17,183,0,9,191,0,8,192,0,2,198,0,16,184,0,37,163,0,16,183,1,8,7,185,9,186,5,1,5,194,0,9,0,191,50,146,4,131,65,4,34,160,6,73,122,5,5,189,6,50,145,5,76,120,4,60,4,5,7,124,16,184,0,53,61,27,29,15,6,9,72,50,36,32,10,1,3,26,36,118,16,0,8,34,43,99,16,35,82,49,18,16,3,7,32,142,16,90,90,1,1,18,12,55,51,26,27,9,1,19,174,5,2,19,16.5127731609726,34.4055812253435,23.1111111111111,17.7936437138029,2.29768968564575,1.60161315045955,0.005,0.00977528967165507,0.00317435133980934,7.35112152251699e-05,0.005,0.00977528967165507,0.00317435133980934,7.35112152251699e-05,0.00184948072272016,0.000710246732702579
DE,DEU,Germany,Brandenburg,2020-05-01,2020-04-30,100,0,0,0,0,9,100,2,0,2589638.66341571,96,0,100,0,13,87,0,5,95,0,21,79,0,25,75,0,9,91,0,7,93,0,1,99,0,4,96,0,2,98,0,6,94,0,19,81,0,7,93,0,5,2,93,3,95,2,2,1,97,0,3,0,97,39,57,4,70,29,1,23,74,3,46,51,3,1,96,3,12,85,3,42,57,1,31,5,2,4,58,13,87,0,29,30,19,10,7,3,2,24,19,31,24,2,1,0,14,12,69,4,4,2,17,16,57,4,20,28,30,18,4,2,1,11,82,4,44,51,0,1,4,8,12,25,26,17,7,1,4,28,39,29,4,17.1201814058957,22.8931560033116,14.2857142857143,11.6642368703961,2.5595567867036,1.70045796638172,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
DE,DEU,Germany,Hamburg,2020-05-01,2020-05-01,106,0,0,0,0,9,105,2,0,1034955.51005204,99,1,103,2,22,82,2,12,92,2,44,60,2,41,65,0,21,83,2,7,97,2,7,97,2,8,97,1,2,102,2,5,99,2,34,70,2,8,98,0,4,3,99,7,98,1,2,4,100,0,7,0,99,33,70,3,66,37,3,11,92,3,47,56,3,1,102,3,28,75,3,48,55,3,36,5,0,7,58,16,90,0,37,34,21,5,2,2,5,28,28,27,18,5,1,3,13,19,63,7,3,7,13,28,48,7,17,52,26,4,7,2,9,16,72,7,50,48,1,0,7,6,32,27,20,12,1,1,7,84,13,2,7,10.724062685975,24.6293556752865,17.3061224489796,10.4495641843271,1.91429445974901,1.30034877357486,0,0,0,0,0,0,0,0,0.00120724346076459,0.000788241670183934
DE,DEU,Germany,Hessen,2020-05-01,2020-05-01,277,1,11555.7459448126,1,11555.7459448126,24,274,5,0,5350897.51129284,256,1,276,0,51,226,0,21,256,0,106,171,0,92,185,0,41,236,0,18,259,0,8,269,0,12,265,0,2,275,0,23,254,0,68,209,0,15,262,0,7,5,265,9,261,7,5,1,271,1,8,0,268,90,173,14,167,98,12,30,233,14,103,161,13,3,261,13,21,243,13,102,161,14,79,12,6,5,175,18,259,0,108,84,37,16,9,7,16,76,66,78,41,16,2,4,27,50,174,20,7,13,37,61,139,20,58,107,66,26,20,6,10,35,207,19,115,140,1,1,20,18,60,75,44,45,11,3,21,71,90,96,20,14.0051709278943,23.9528425294646,46.1666666666667,45.1052220990659,2.55871174565404,1.59364899525068,0.0036101083032491,0.00706289871710739,0.00215959022209352,3.9332449588392e-05,0.0036101083032491,0.00706289871710739,0.00215959022209352,3.9332449588392e-05,0.00123367944895651,0.000493260961180566
DE,DEU,Germany,Niedersachsen,2020-05-01,2020-05-01,302,2,31491.8434094773,2,31491.8434094773,42,302,1,0,5996450.16838481,286,3,297,2,51,249,2,19,281,2,101,199,2,68,233,1,47,252,3,29,271,2,12,288,2,18,282,2,2,298,2,17,283,2,78,223,1,20,282,0,9,11,282,14,285,3,1,8,293,0,14,0,288,91,206,5,194,104,4,37,259,6,125,171,6,1,295,6,16,280,6,125,172,5,97,20,4,4,177,24,278,0,116,96,46,13,11,9,11,80,71,87,52,12,3,5,30,55,194,15,5,9,54,60,160,14,45,129,78,36,14,12,11,31,235,13,134,152,0,3,13,31,77,76,53,37,7,5,16,70,75,144,13,10.2131890580612,22.0795946698832,28.69,43.2398196110946,2.56622658968578,1.6463089516059,0.00662251655629139,0.00914772924339019,0.00525174770491921,5.78508169234888e-05,0.00662251655629139,0.00914772924339019,0.00525174770491921,5.78508169234888e-05,0.00195877250256506,0.00059180916341898
DE,DEU,Germany,Nordrhein-Westfalen,2020-05-01,2020-05-01,496,1,79550.8183990888,0,0,48,490,3,0,14218883.1324782,463,1,494,1,70,426,0,33,462,1,169,327,0,140,355,1,80,415,1,31,464,1,19,476,1,20,475,1,4,491,1,41,453,2,116,379,1,32,461,3,14,16,466,25,464,7,3,10,483,0,23,1,472,172,308,16,342,139,15,75,405,16,207,273,16,3,477,16,45,435,16,197,279,20,151,26,10,10,299,47,449,0,217,140,52,33,15,10,29,130,117,131,88,30,2,10,54,74,321,35,9,25,73,91,261,37,96,191,120,53,36,11,26,60,366,33,242,218,0,3,33,30,101,115,112,68,28,7,35,179,151,133,33,13.9468840914483,27.8493607802558,26.5398335315101,16.848792147474,2.4094887587956,1.68310195125499,0.00201612903225806,0.00394755487406716,0.00559473044808859,3.87691822673165e-05,0,0,0,0,0.00137970681230239,0.000390044784026808
DE,DEU,Germany,Rheinland-Pfalz,2020-05-01,2020-05-01,204,2,29227.9800040924,1,17289.6772962073,26,204,3,0,3581049.01828869,193,2,201,1,32,171,1,15,188,1,68,135,1,53,150,1,38,165,1,14,189,1,9,194,1,6,197,1,2,201,1,14,189,1,44,159,1,12,192,0,8,4,192,11,192,1,3,7,194,1,10,0,193,69,133,2,130,72,2,29,171,4,86,115,3,1,200,3,12,189,3,79,118,7,54,10,6,9,125,17,187,0,76,60,27,12,7,14,8,49,53,62,32,8,0,6,21,46,120,11,5,8,36,36,107,12,44,77,45,27,11,6,10,25,153,10,92,99,0,2,11,17,43,44,41,34,13,1,11,43,47,103,11,15.3384773662551,27.9556481064165,35.4166666666667,24.5373864405591,2.53961068356723,1.62274454416304,0.00980392156862745,0.0135205239699182,0.00816184862447369,9.31874935618156e-05,0.00490196078431373,0.00958408945941471,0.00482810405775168,7.17927055682826e-05,0.00179508423087545,0.000689375906706583
DE,DEU,Germany,Sachsen,2020-05-01,2020-05-01,155,0,0,0,0,13,155,1,0,3116830.39845824,148,0,154,1,22,133,0,9,145,1,40,114,1,36,118,1,22,132,1,13,141,1,3,151,1,6,148,1,4,151,0,12,142,1,37,117,1,7,148,0,2,5,148,9,143,3,1,5,149,0,8,1,146,53,96,6,93,56,6,17,131,7,62,87,6,2,146,7,20,131,4,76,75,4,58,11,3,4,79,10,145,0,66,40,28,9,4,3,5,32,22,62,34,5,2,2,18,20,108,5,4,4,12,28,102,5,25,64,34,27,5,4,11,21,113,6,72,76,0,1,6,5,39,36,39,12,14,2,8,91,27,31,6,15.1647554071709,25.7287320853847,37.9591836734694,35.5075649969364,2.28537455410226,1.8584356970763,0,0,0,0,0,0,0,0,0.00118128123580191,0.000641760608903752
